id,loss
262401,
262404,935.195556640625
262405,
262406,3816.84521484375
262407,3097.60009765625
262409,
262410,
262411,
262413,
262416,
262417,
262419,
262425,1889.77197265625
262426,
262428,
262430,1296.8499755859375
262431,1371.7086181640625
262442,
262450,
262453,
262454,
262457,
262462,
262469,
262475,
262477,
262480,
262481,1766.9097900390625
262482,
262483,
262495,
262497,3036.882568359375
262502,
262507,
262510,
262512,1320.0391845703125
262513,
262514,
262519,
262525,
262527,
262529,1609.2584228515625
262534,
262535,2471.034423828125
262538,
262544,
262545,
262546,
262547,2273.438232421875
262556,
262558,
262566,1797.793701171875
262567,
262570,
262574,
262576,4739.61669921875
262587,
262589,
262595,
262597,
262598,
262599,
262601,
262602,
262608,
262609,
262610,
262611,
262612,
262613,
262620,
262622,
262629,
262631,
262634,
262635,
262636,
262646,
262647,
262650,
262652,
262655,
262657,
262658,
262662,
262666,978.8883056640625
262669,
262672,
262681,
262682,
262685,
262686,
262688,
262689,
262692,
262693,
262694,
262695,
262696,
262697,
262699,
262708,
262714,
262716,2590.1396484375
262717,
262720,
262724,1458.876953125
262727,
262728,
262733,
262734,
262736,
262738,1618.64501953125
262741,
262742,
262746,
262749,
262759,
262762,
262769,
262770,
262771,
262772,
262775,1864.05078125
262776,
262778,3912.015625
262780,
262785,
262786,2284.9716796875
262787,7030.5419921875
262788,
262791,1198.5906982421875
262793,
262794,1930.38037109375
262795,
262796,
262797,2607.672607421875
262800,
262804,
262806,
262807,
262810,5641.3271484375
262815,
262828,
262831,
262833,
262834,
262841,
262851,4640.0029296875
262852,
262854,
262857,
262860,
262862,3072.3125
262864,
262871,
262875,
262876,
262879,
262891,
262894,7305.42822265625
262895,
262899,
262900,
262901,
262908,
262911,4463.81005859375
262916,
262917,
262918,
262920,
262923,
262924,
262928,
262929,
262930,
262931,
262933,987.953125
262938,
262940,
262944,
262946,
262947,
262952,1485.40625
262953,
262957,2736.478271484375
262958,3052.248779296875
262959,
262960,
262964,
262969,
262970,
262973,
262974,
262975,5204.1015625
262979,1198.4840087890625
262981,
262985,2374.808349609375
262994,
262997,
262998,5207.5556640625
262999,
263000,
263005,
263010,
263015,
263017,
263018,
263021,1187.0755615234375
263022,1242.666748046875
263023,
263025,
263026,
263029,
263030,
263031,
263032,2665.775146484375
263034,
263044,
263047,
263048,
263051,
263055,
263056,
263063,
263077,
263078,
263084,1900.178955078125
263085,992.6822509765625
263087,
263088,3418.784423828125
263089,
263097,
263098,
263100,
263108,
263109,
263111,
263117,
263119,
263121,
263127,1133.201171875
263128,
263138,
263139,2325.17578125
263141,
263142,1155.8106689453125
263143,2471.1083984375
263146,
263147,
263150,
263154,
263156,1458.253662109375
263158,
263163,
263166,
263167,
263170,1985.718994140625
263173,
263176,
263177,
263182,
263183,
263184,
263185,
263186,
263189,
263190,
263191,
263192,
263193,2074.1962890625
263196,
263202,
263205,1806.9100341796875
263209,
263216,
263218,
263222,868.250244140625
263223,
263227,
263229,2155.66943359375
263230,
263233,1409.513916015625
263234,
263237,
263238,
263240,1748.1639404296875
263244,
263248,
263251,
263253,
263257,
263261,1772.5330810546875
263264,
263266,
263268,
263269,
263270,
263274,
263279,1368.3157958984375
263282,
263284,
263285,
263286,
263294,
263297,
263305,
263307,1897.60693359375
263309,
263310,
263311,
263314,
263317,
263318,
263320,
263323,1818.5247802734375
263324,
263327,
263328,
263331,
263332,
263333,
263334,
263338,
263345,
263348,
263349,
263354,
263355,
263356,
263362,
263366,
263368,
263370,
263377,
263378,1483.50341796875
263383,6062.70654296875
263384,
263386,
263387,2170.203125
263390,
263392,
263395,
263397,1835.3779296875
263399,
263400,
263403,
263408,
263409,
263411,
263412,
263419,6441.5
263420,
263432,
263435,
263437,1166.425537109375
263440,1366.72216796875
263441,
263454,
263457,
263458,
263459,2118.906005859375
263464,
263466,1771.13671875
263472,
263476,
263478,
263479,
263482,
263484,
263485,
263486,
263488,
263489,
263490,
263491,
263493,
263495,
263496,
263499,
263500,
263501,1266.682861328125
263503,
263504,1129.63134765625
263507,
263509,1626.8349609375
263512,
263521,
263531,2142.676513671875
263538,
263539,
263540,
263551,
263558,1312.03515625
263562,843.56396484375
263563,
263574,
263575,
263577,
263578,
263579,2680.258544921875
263581,
263584,1674.984130859375
263590,
263592,1360.451904296875
263599,
263602,
263609,1823.40771484375
263611,
263612,
263614,2463.942138671875
263619,
263621,
263622,
263625,1056.1329345703125
263628,3683.533203125
263633,2190.42578125
263637,1045.3245849609375
263640,
263642,
263643,2308.67236328125
263652,6727.6572265625
263656,
263658,
263663,
263671,
263674,
263676,
263677,
263683,
263684,
263685,
263686,
263690,
263693,
263695,
263696,
263697,
263698,
263699,
263702,7344.0576171875
263705,
263706,
263708,
263713,
263714,
263715,
263718,
263719,
263720,2597.166748046875
263721,3317.27392578125
263723,
263726,
263727,2666.38623046875
263728,
263730,
263731,
263732,
263736,
263744,
263750,
263763,3234.55810546875
263765,
263768,
263773,
263775,
263781,
263782,
263793,
263797,
263802,
263803,
263804,
263808,
263810,3630.4375
263811,3341.02197265625
263814,
263826,
263833,
263836,
263838,2178.6982421875
263841,
263847,
263848,
263853,
263856,4335.34228515625
263858,
263861,
263875,
263876,
263885,
263890,1059.966796875
263893,
263894,
263896,
263901,
263902,
263903,1002.660400390625
263904,
263907,2100.06591796875
263910,
263913,
263915,
263919,
263920,
263921,
263923,
263929,
263931,
263933,
263935,987.9876708984375
263936,
263940,1763.3162841796875
263941,
263943,
263947,
263952,
263958,
263960,
263964,
263966,
263968,
263972,
263982,
263985,
263988,
263989,
263991,
263993,
263994,
263996,
264000,
264003,
264005,2795.931884765625
264008,
264013,2221.83349609375
264014,
264016,
264017,
264018,
264024,
264025,
264026,
264027,
264034,3228.85693359375
264037,1969.99853515625
264038,1511.5394287109375
264044,
264045,1231.391357421875
264047,
264052,4907.24267578125
264053,
264061,
264064,
264065,
264070,
264071,
264081,5484.59130859375
264082,
264083,3429.339599609375
264084,
264088,
264091,
264099,
264101,
264102,
264105,3038.114501953125
264106,
264108,1301.8187255859375
264115,
264116,
264117,
264123,
264127,
264131,
264132,
264137,1194.2838134765625
264150,
264156,2123.97021484375
264159,
264164,
264168,
264170,
264171,
264177,
264185,
264186,
264196,
264201,856.8831787109375
264205,
264215,
264222,2017.472900390625
264227,
264228,
264231,
264233,
264234,
264235,
264237,
264244,
264245,1175.2913818359375
264248,
264251,
264252,
264256,
264257,4448.42822265625
264262,
264266,
264269,
264270,
264272,
264274,
264277,1144.1004638671875
264281,
264284,
264288,5820.328125
264289,
264290,
264291,2050.639892578125
264296,
264297,2604.93212890625
264299,1543.687744140625
264302,
264303,
264306,
264309,
264311,
264312,
264314,1725.02197265625
264316,
264318,963.555419921875
264319,
264320,
264321,
264323,
264324,
264325,
264328,
264332,
264334,
264335,2809.27001953125
264339,
264340,
264342,
264343,
264354,
264355,
264358,1951.99169921875
264359,
264360,
264362,
264365,
264367,
264368,
264369,
264373,
264375,
264387,
264390,
264391,2707.063720703125
264394,
264400,
264404,
264405,
264410,1242.99560546875
264411,
264413,
264416,1428.2332763671875
264417,
264421,
264422,
264426,3864.070556640625
264428,
264429,
264430,
264432,
264434,3134.428955078125
264435,
264438,
264440,2490.89013671875
264442,10287.259765625
264447,1550.666748046875
264449,
264456,
264457,
264458,
264461,
264463,2094.027587890625
264469,
264470,4690.05517578125
264471,
264475,
264479,
264480,
264483,
264486,
264488,4029.49658203125
264489,
264490,
264494,
264498,
264502,
264505,1057.0970458984375
264508,4108.71435546875
264509,
264511,
264512,
264517,2165.833251953125
264518,
264533,
264537,
264541,
264542,
264546,
264548,
264549,
264563,1626.7879638671875
264564,945.76904296875
264568,
264570,
264573,
264575,
264579,
264580,
264582,
264583,
264586,
264594,
264596,
264600,
264604,959.3353271484375
264606,
264607,9093.4833984375
264612,
264614,
264615,
264616,
264617,
264619,
264621,
264634,
264635,
264640,
264643,
264648,
264649,2283.73974609375
264653,
264656,
264658,2208.109375
264659,
264660,
264661,
264662,1997.32568359375
264664,
264684,
264692,
264694,
264697,
264699,
264703,
264705,1332.479736328125
264710,4357.02001953125
264711,
264724,
264729,
264731,
264736,
264742,
264745,
264746,
264754,3716.232177734375
264758,
264759,
264760,
264761,
264763,
264765,
264769,
264770,1510.0277099609375
264773,
264776,
264777,
264781,2056.99658203125
264784,
264785,
264787,
264789,
264794,
264795,
264799,1327.0162353515625
264807,1776.308349609375
264810,
264811,
264813,
264814,3232.265869140625
264818,
264821,
264822,
264825,
264827,
264828,
264832,2338.916748046875
264837,3544.489990234375
264840,
264843,
264844,
264852,
264857,
264858,
264859,
264863,
264865,
264875,
264883,2247.904296875
264889,
264890,1665.8646240234375
264896,
264898,
264901,
264908,
264918,
264920,
264923,1751.93359375
264925,2319.449462890625
264929,2075.132568359375
264930,
264933,1211.6181640625
264936,
264940,
264947,
264948,
264949,
264950,
264951,
264955,
264957,
264960,2059.01123046875
264964,
264965,
264970,
264973,
264977,
264979,
264980,
264982,
264984,
264986,
264995,
264998,
265000,
265005,
265006,
265008,2709.443359375
265009,
265015,
265021,
265034,
265043,
265045,
265048,
265050,
265051,
265056,1066.881103515625
265058,
265062,1212.454345703125
265064,1228.1597900390625
265066,
265068,
265070,
265075,
265084,
265094,
265095,
265097,
265098,
265100,1050.80810546875
265104,
265108,4090.50439453125
265109,4147.173828125
265114,
265116,
265122,
265123,
265126,11928.7353515625
265128,
265129,
265134,
265144,
265157,
265158,
265165,
265166,
265170,
265172,
265176,1305.9464111328125
265180,
265184,3438.1416015625
265185,
265191,
265192,
265197,
265203,
265204,
265207,
265210,
265211,
265212,
265215,
265218,4615.30712890625
265224,2620.862548828125
265229,
265230,
265234,
265235,
265236,
265239,
265242,
265249,
265251,
265254,2496.34521484375
265255,
265258,
265259,
265271,
265272,
265279,
265283,2319.483154296875
265284,
265287,
265289,2401.47509765625
265291,
265292,1927.524658203125
265296,
265297,1229.6676025390625
265298,3006.169189453125
265303,
265308,2596.701171875
265312,
265313,
265314,
265316,
265317,
265320,2347.66796875
265331,
265332,
265334,1541.1162109375
265336,
265338,
265341,
265344,
265345,
265362,
265370,
265374,
265375,
265379,
265380,
265381,
265382,
265387,
265394,
265399,2826.14599609375
265400,4731.939453125
265401,
265402,
265405,
265406,
265408,
265413,
265416,3902.787109375
265419,2294.740478515625
265421,
265422,
265423,
265425,
265427,
265429,1177.0401611328125
265430,
265439,1964.883544921875
265440,
265444,1648.3048095703125
265446,2882.90185546875
265447,1140.177978515625
265450,675.6589965820312
265453,
265457,
265458,
265466,
265468,
265474,
265480,
265483,857.3570556640625
265487,1954.763916015625
265489,
265495,
265497,
265499,1614.1436767578125
265505,
265510,
265514,
265517,
265521,4448.75634765625
265523,
265528,
265534,3658.212890625
265538,
265539,
265541,11166.7158203125
265544,
265545,
265549,
265554,2500.844970703125
265560,
265562,
265564,
265567,
265570,
265574,
265577,
265579,
265580,1912.196533203125
265584,
265588,
265591,
265595,
265596,
265597,
265600,
265607,
265613,
265621,
265623,
265625,
265628,
265630,
265633,
265639,
265645,
265648,
265653,
265658,
265661,
265666,
265667,
265671,4790.71826171875
265672,
265676,
265677,
265680,
265683,1045.081787109375
265690,
265694,
265695,2475.355712890625
265697,
265702,
265705,3530.2509765625
265706,
265709,
265710,
265715,
265721,
265723,
265725,
265728,
265731,
265733,
265739,
265741,
265743,
265747,1921.14501953125
265750,2356.12744140625
265763,1228.2142333984375
265770,1708.885009765625
265788,3177.4814453125
265790,1918.234130859375
265791,
265793,
265798,
265800,849.414306640625
265803,
265804,
265805,
265806,7536.84814453125
265807,
265809,
265811,7521.33203125
265814,
265821,
265828,
265837,
265843,6462.95556640625
265846,
265847,
265848,
265857,
265860,
265865,
265868,1034.666259765625
265870,
265871,
265880,
265881,
265886,
265887,1272.6529541015625
265893,
265900,
265901,
265903,
265905,
265906,948.080810546875
265914,
265918,
265920,
265925,
265928,
265929,2875.492919921875
265933,
265937,
265939,
265942,
265945,6640.31005859375
265951,3489.0537109375
265955,2631.00537109375
265958,
265959,1772.307373046875
265960,
265965,
265966,
265967,
265968,
265970,
265971,
265973,
265974,
265980,
265983,
265985,
265988,
265991,
265996,1782.226806640625
265997,
266005,
266011,
266014,3863.28759765625
266015,1547.21826171875
266016,
266017,
266021,1218.8157958984375
266024,
266034,2912.959716796875
266042,
266045,
266047,
266048,
266052,909.9302978515625
266053,1433.032958984375
266054,
266063,2136.23095703125
266064,
266065,
266066,
266071,3687.34228515625
266072,
266073,
266074,1380.0013427734375
266075,7231.7666015625
266078,
266086,3572.052001953125
266087,
266097,2311.969970703125
266098,1593.8883056640625
266102,
266104,
266105,7139.12060546875
266109,
266111,
266112,
266118,
266120,
266127,
266128,
266134,
266137,822.619140625
266140,
266142,
266146,
266147,
266150,
266151,
266155,1451.3123779296875
266156,
266157,
266161,
266169,
266170,
266175,
266177,
266180,
266183,
266184,
266186,
266189,
266192,
266193,
266203,
266204,
266206,
266207,
266211,
266216,
266220,
266221,2249.806640625
266224,
266229,
266230,
266231,
266233,
266238,
266248,
266249,1261.6888427734375
266254,
266256,
266261,
266264,
266265,
266277,
266282,
266284,
266286,
266287,
266291,835.0701904296875
266293,
266294,
266297,
266302,
266305,
266316,
266318,
266320,
266323,2232.0498046875
266325,2404.444091796875
266326,
266328,
266334,
266336,
266337,
266339,
266341,
266343,2255.93310546875
266346,3044.166748046875
266347,
266349,
266351,3821.8974609375
266352,
266354,
266355,
266361,
266372,
266375,892.776123046875
266376,
266378,
266379,685.1162109375
266380,
266383,
266384,
266392,
266398,2556.826416015625
266399,4905.50927734375
266400,
266402,
266404,2311.8095703125
266408,
266409,
266410,
266412,
266413,
266414,4561.56787109375
266424,
266427,
266429,
266432,4090.24658203125
266433,
266445,
266447,
266450,2240.747802734375
266453,
266454,
266458,
266459,
266464,
266465,2247.235595703125
266472,
266475,1242.9639892578125
266477,
266478,
266483,8959.3544921875
266486,
266489,
266493,1720.8572998046875
266496,
266501,863.3470458984375
266506,
266518,
266520,
266522,5256.70751953125
266523,
266537,
266541,
266542,
266544,
266552,
266554,
266558,
266563,
266565,
266568,
266575,
266578,
266585,3379.859375
266588,
266591,
266592,
266594,
266597,3635.21875
266599,
266601,
266603,
266604,
266605,
266613,
266615,
266621,
266623,
266624,
266625,
266628,
266630,1054.724365234375
266635,
266639,5403.8671875
266640,
266646,3453.042724609375
266647,
266653,
266657,
266658,
266660,
266661,
266662,3994.85400390625
266664,2313.284423828125
266666,
266667,
266669,
266670,
266674,1773.0843505859375
266675,1345.5946044921875
266677,
266678,1636.515869140625
266682,
266684,
266687,
266691,
266696,
266702,
266708,
266709,
266716,2394.6513671875
266719,
266724,
266728,
266731,
266733,
266736,
266737,
266739,
266741,
266750,
266758,
266760,4601.47216796875
266762,
266763,
266768,2716.606689453125
266769,
266771,
266777,
266778,
266787,
266790,
266791,
266793,
266795,
266796,
266797,
266803,
266808,
266816,
266819,2010.33447265625
266820,
266835,
266836,
266841,
266842,
266845,
266847,
266848,
266850,
266851,4988.5556640625
266852,
266854,
266855,
266858,
266860,
266861,
266867,
266868,
266873,
266878,
266879,3955.02294921875
266880,3539.8291015625
266881,
266892,
266894,
266897,
266899,
266903,
266904,
266913,997.3262939453125
266916,
266917,
266920,
266921,
266922,
266925,
266938,
266939,
266941,
266945,
266946,
266949,
266951,
266953,
266957,
266964,
266966,
266970,
266976,
266977,
266978,
266982,
266989,2693.385009765625
266994,
266996,
266997,
267000,
267002,
267004,
267007,
267008,
267010,
267011,7641.82568359375
267015,2053.97021484375
267017,
267018,
267020,
267026,2018.192138671875
267036,
267040,
267041,
267045,
267048,3568.09716796875
267052,
267058,
267066,
267068,
267071,
267077,
267080,
267087,
267089,
267094,
267096,
267102,2823.486328125
267103,
267104,
267106,
267107,
267112,
267120,5059.7041015625
267123,
267127,
267129,
267130,
267131,
267133,
267136,
267143,
267145,
267147,
267155,
267158,
267164,1765.7191162109375
267169,836.4471435546875
267173,
267175,
267179,2982.03173828125
267180,1822.9610595703125
267182,
267184,
267188,
267192,
267193,
267194,
267200,5531.66796875
267202,1506.19482421875
267205,
267206,
267211,
267229,
267236,
267237,
267241,
267243,
267247,
267254,1295.438720703125
267256,
267257,
267262,
267264,2082.984130859375
267270,
267271,
267272,
267280,
267282,
267293,
267298,
267299,2010.198486328125
267301,
267307,
267311,
267313,
267318,6516.41796875
267323,
267326,2174.582275390625
267327,
267328,1229.673095703125
267331,
267334,
267335,
267340,
267344,
267350,792.3344116210938
267351,
267353,
267355,
267358,844.269775390625
267360,
267362,
267364,3826.475830078125
267372,
267374,
267375,698.888427734375
267377,
267384,
267388,
267389,
267390,
267392,
267395,
267402,
267403,
267405,
267412,
267413,1185.9820556640625
267415,
267417,
267420,
267425,
267427,
267429,
267435,
267436,
267438,
267442,
267445,
267447,
267449,
267452,1337.5799560546875
267460,1222.7086181640625
267461,
267467,
267471,6233.142578125
267472,1899.796630859375
267475,3815.8876953125
267476,
267478,
267482,
267491,2348.825927734375
267493,
267494,
267495,
267496,
267499,
267503,
267506,
267507,
267511,
267514,3724.7119140625
267516,
267522,
267523,
267527,
267528,2298.796630859375
267539,
267541,1163.8321533203125
267544,
267545,3599.972900390625
267547,
267551,1085.4210205078125
267555,
267557,
267559,
267563,
267573,
267575,2154.911376953125
267577,
267580,
267581,
267586,3745.126220703125
267587,
267591,
267594,
267595,3350.63916015625
267598,
267599,
267604,
267606,11141.6923828125
267611,10208.486328125
267615,2581.664306640625
267616,
267617,
267620,
267621,
267622,7010.08447265625
267623,
267626,
267631,
267632,1575.2044677734375
267636,
267638,
267639,
267640,5813.6201171875
267652,
267653,2422.31640625
267658,793.984375
267663,
267664,
267665,
267674,
267678,
267679,6078.2607421875
267680,
267681,
267685,
267687,
267690,
267692,
267693,
267696,
267697,
267701,
267703,
267707,1579.8016357421875
267708,
267713,
267714,
267718,
267720,
267721,3439.91845703125
267722,
267723,
267724,
267727,
267728,
267736,
267738,
267742,3061.7939453125
267744,2630.806884765625
267745,
267750,
267751,
267752,6627.77685546875
267759,3338.301025390625
267762,
267763,1896.678955078125
267772,
267779,
267780,
267786,
267788,11210.2685546875
267793,
267796,
267797,
267798,
267799,
267804,
267811,
267813,
267814,
267815,4196.21923828125
267821,3005.722900390625
267823,
267826,
267834,
267837,2312.951171875
267838,
267840,
267843,951.4859619140625
267847,
267852,
267853,
267859,
267860,
267861,
267862,3405.69384765625
267871,
267875,2816.444580078125
267881,1719.6513671875
267886,
267887,
267889,
267891,
267893,
267900,1842.17724609375
267905,
267906,
267916,
267917,
267918,
267920,
267923,
267931,
267938,
267940,
267953,
267956,
267960,
267963,
267966,
267979,1408.9691162109375
267986,
267991,
267993,
267995,
267997,
268001,2313.316650390625
268010,2073.214111328125
268014,
268016,
268022,
268027,
268029,1883.37841796875
268039,
268047,
268048,
268049,
268050,
268054,
268055,
268058,
268061,
268068,
268071,
268074,2632.601318359375
268077,
268080,
268081,2680.7158203125
268086,
268095,
268104,
268108,
268109,
268114,
268119,
268122,1300.12744140625
268132,
268136,1043.2520751953125
268137,
268141,
268143,
268151,1857.92431640625
268153,
268155,
268156,
268161,
268164,
268165,2363.21875
268166,
268167,
268171,
268173,
268176,
268180,
268185,
268191,
268193,
268194,
268197,
268198,
268201,
268211,
268213,
268217,
268222,
268223,
268230,
268231,3480.921630859375
268233,
268237,1765.7359619140625
268239,
268247,
268248,
268250,1469.245361328125
268253,
268259,
268261,
268265,
268267,2822.624267578125
268268,
268270,
268272,
268273,
268287,
268293,
268295,2233.630859375
268296,
268299,3109.29443359375
268303,5016.9267578125
268304,
268305,
268307,
268309,
268311,974.684814453125
268313,
268317,2202.303955078125
268319,
268320,
268321,
268328,1022.436279296875
268334,
268336,
268339,2127.798828125
268342,
268345,
268347,
268354,
268361,
268365,
268368,1362.8504638671875
268369,
268373,
268374,1831.0364990234375
268375,1294.576171875
268377,
268379,
268385,
268390,1728.62451171875
268392,
268394,1374.8226318359375
268398,
268400,
268401,
268403,
268406,
268411,
268416,
268418,
268420,
268421,
268426,
268431,
268432,
268436,
268438,
268444,
268446,
268449,
268453,
268454,
268457,
268458,
268464,
268467,4483.13525390625
268469,
268471,
268473,
268477,
268479,
268481,
268485,
268490,
268491,
268503,
268504,
268508,
268514,
268517,3694.678466796875
268520,
268523,
268527,
268528,2582.583740234375
268532,
268533,2173.836181640625
268538,1491.46142578125
268539,1848.3701171875
268544,
268545,
268549,
268550,
268552,
268554,
268556,
268562,
268568,
268570,
268573,
268574,932.4420166015625
268588,
268589,
268591,4923.91796875
268592,
268594,
268596,
268597,
268604,
268608,
268611,
268621,
268623,
268628,
268629,
268630,
268633,
268634,
268635,
268638,
268640,
268642,
268644,
268647,
268655,
268660,
268668,
268674,
268676,
268678,1945.960205078125
268680,
268681,
268684,
268685,
268693,
268694,
268704,
268705,
268712,
268713,
268714,
268718,
268720,
268723,
268730,
268733,
268739,
268741,
268746,
268749,
268751,
268758,2349.2099609375
268759,
268760,
268763,3097.3203125
268764,932.05810546875
268765,
268766,
268767,
268769,
268771,
268773,2839.783935546875
268774,
268777,
268780,
268782,
268783,
268786,
268787,1749.7642822265625
268794,
268797,
268799,
268800,
268801,
268802,
268806,
268808,
268809,
268810,
268814,
268819,
268821,
268823,
268825,
268830,
268836,
268843,
268848,3033.208251953125
268849,
268850,
268851,
268852,810.0177612304688
268859,
268865,1057.9119873046875
268868,
268870,
268872,
268876,
268877,
268879,
268881,
268882,
268884,2723.4794921875
268889,
268891,
268893,
268894,
268897,
268901,
268909,
268911,
268914,
268917,
268918,
268920,1153.747314453125
268921,
268925,
268926,
268927,
268929,1565.7381591796875
268932,
268934,
268935,
268939,
268946,
268950,3104.188720703125
268954,
268958,
268963,
268965,
268967,
268971,
268974,
268975,
268981,
268983,
268984,1375.1854248046875
268988,
268989,1220.39306640625
268994,1373.38525390625
268999,
269001,
269009,
269010,
269013,
269016,
269022,
269026,
269027,3907.5712890625
269031,
269036,3725.17236328125
269039,
269042,
269046,
269047,7432.32177734375
269049,3066.575439453125
269051,
269052,
269067,
269070,3952.3056640625
269072,
269077,
269079,
269081,
269085,1210.5435791015625
269086,
269089,
269091,
269092,
269096,
269099,
269107,
269109,
269110,
269114,
269123,
269124,
269129,
269132,
269136,
269141,1999.886962890625
269152,
269154,
269155,
269159,
269166,
269168,
269169,
269170,
269172,
269175,
269181,
269182,1624.4105224609375
269185,
269190,
269192,
269193,
269194,
269195,
269198,
269203,
269204,
269212,
269216,
269223,
269224,4855.107421875
269225,
269226,
269227,954.2093505859375
269230,
269232,2208.961669921875
269244,
269247,
269249,
269250,
269252,
269256,
269257,
269263,
269264,
269269,2776.80029296875
269272,
269273,
269274,
269276,
269283,1488.97265625
269284,
269285,
269288,
269289,
269291,1674.63818359375
269292,
269301,1663.718994140625
269307,
269308,
269309,1501.0396728515625
269310,
269311,
269312,
269314,
269316,
269319,
269320,
269325,
269326,
269327,
269332,2356.2626953125
269333,
269339,
269340,
269343,
269345,
269349,14537.7763671875
269351,
269353,2744.197998046875
269358,
269360,1998.030029296875
269363,
269370,
269372,
269376,
269377,
269378,2383.881591796875
269383,
269387,
269389,
269397,
269403,
269405,
269417,
269419,1787.509033203125
269422,
269428,
269429,
269430,1630.5941162109375
269432,
269443,5720.86181640625
269445,
269447,
269451,2692.369873046875
269457,
269458,
269459,
269460,
269461,
269463,
269471,
269472,1743.406982421875
269475,
269481,
269485,2849.1533203125
269489,
269491,
269492,
269495,
269497,2799.5283203125
269501,
269504,
269505,
269506,
269512,
269513,
269514,
269519,
269523,
269524,
269528,
269532,
269536,2232.030029296875
269539,
269543,13296.8798828125
269545,2168.238525390625
269547,
269548,
269549,
269554,881.9412841796875
269556,
269557,
269561,
269564,
269571,
269573,788.1414794921875
269577,
269578,
269579,1160.2386474609375
269581,
269585,
269586,
269587,693.4962768554688
269591,
269596,3016.738525390625
269599,
269600,
269601,
269602,
269605,1185.6641845703125
269608,
269609,1968.03857421875
269612,
269614,5375.00830078125
269616,
269619,
269624,
269626,
269627,
269629,
269636,
269640,
269641,
269651,
269652,2150.10791015625
269653,
269656,
269657,
269664,1742.375
269666,
269668,
269671,
269674,
269675,
269677,
269685,
269687,9240.806640625
269689,5115.28271484375
269690,
269692,
269699,
269701,
269707,6378.36865234375
269708,
269709,
269710,
269713,
269714,
269717,
269718,
269719,
269722,
269723,
269724,
269727,1382.005126953125
269728,
269731,1040.4417724609375
269732,
269735,
269736,
269737,
269739,4270.3115234375
269751,1999.4736328125
269753,
269755,4489.517578125
269757,2884.46044921875
269758,
269759,
269763,
269765,
269767,
269768,1634.75732421875
269769,1070.20068359375
269771,1708.3980712890625
269772,
269773,
269778,
269784,
269787,5707.5625
269791,
269792,
269793,
269794,
269797,
269798,
269799,
269801,
269810,
269811,
269813,
269815,
269821,
269824,
269825,
269827,
269829,
269833,1459.400634765625
269835,
269836,2684.315673828125
269838,1097.7210693359375
269839,
269842,4149.3837890625
269846,
269852,
269856,1995.332763671875
269864,1504.9879150390625
269867,
269870,1195.1124267578125
269874,
269875,
269877,
269886,
269889,
269890,
269899,
269904,
269905,
269906,
269909,
269914,
269915,4039.41455078125
269918,
269921,
269924,
269925,
269926,
269928,4162.41552734375
269937,1643.3890380859375
269938,
269939,
269940,
269941,
269947,
269956,
269959,3634.7724609375
269971,
269972,1580.809326171875
269973,
269974,
269979,
269980,
269981,
269986,
269988,
269989,
269990,
269994,2148.136474609375
269998,
270001,
270002,
270003,
270004,
270009,1602.972412109375
270010,
270016,
270018,
270021,
270022,
270027,
270029,
270042,1705.047607421875
270043,1093.1099853515625
270045,
270046,
270048,
270049,
270061,
270067,
270068,
270069,
270071,
270078,3414.989990234375
270081,
270083,5030.28271484375
270084,
270086,
270092,
270093,
270097,2365.387939453125
270100,
270102,
270107,
270108,
270109,
270115,2727.908935546875
270129,
270133,
270136,
270137,
270140,
270143,
270144,12484.890625
270145,
270146,1961.295166015625
270150,
270162,
270164,
270167,
270168,
270170,
270171,
270179,
270180,
270183,
270184,
270187,
270188,
270193,1013.2679443359375
270194,
270198,
270202,
270209,
270212,
270213,2645.575927734375
270217,
270218,
270219,
270225,
270226,
270233,1323.9290771484375
270235,
270237,
270238,
270242,
270243,10669.826171875
270244,
270247,
270250,
270252,4318.6298828125
270257,
270263,
270265,
270269,1264.4697265625
270272,642.6978759765625
270273,
270276,
270277,
270279,
270280,
270282,2352.332275390625
270286,1875.5361328125
270291,
270293,
270294,787.9789428710938
270296,
270297,2454.132080078125
270303,
270304,
270305,8079.759765625
270306,
270307,
270310,2373.30615234375
270312,
270314,
270323,
270326,
270335,5231.2265625
270336,
270337,7697.2802734375
270339,
270342,
270343,
270347,
270352,
270353,
270356,
270366,6929.2861328125
270368,
270372,
270377,1645.402099609375
270381,1530.1859130859375
270385,5934.9189453125
270386,
270390,
270392,
270394,
270397,
270403,
270406,
270411,
270414,
270416,
270425,
270426,
270433,
270436,
270438,
270444,2704.730224609375
270450,
270454,
270455,
270456,1176.75390625
270459,1005.9393310546875
270460,
270463,
270464,
270471,1822.88671875
270479,968.1043701171875
270481,1831.891845703125
270483,
270484,
270486,1526.0977783203125
270489,
270490,3317.626220703125
270491,
270494,1247.4888916015625
270502,
270503,
270505,
270506,
270507,
270509,
270512,
270514,
270516,977.2059326171875
270518,4740.8701171875
270519,2481.41064453125
270520,
270525,
270529,1809.89892578125
270532,
270533,2181.286865234375
270537,
270542,4257.16162109375
270544,
270549,
270550,
270551,1491.1226806640625
270552,
270559,
270561,5484.39599609375
270563,1576.6051025390625
270564,
270568,
270569,
270572,
270579,
270580,
270582,1475.297607421875
270584,
270587,
270589,
270590,
270593,1681.550048828125
270594,
270595,1460.6734619140625
270599,
270600,7074.1357421875
270603,
270607,
270609,
270614,2699.341796875
270615,
