id,loss
290617,
290618,
290627,
290633,
290635,
290636,
290638,
290639,7116.08740234375
290642,1027.4736328125
290643,890.0819091796875
290645,
290646,
290650,1949.283203125
290652,1457.49951171875
290660,
290661,
290663,
290666,
290667,
290668,4480.73779296875
290671,
290674,
290679,
290681,
290685,
290686,
290688,
290694,
290697,
290699,
290700,
290704,1043.4122314453125
290712,
290715,
290719,
290721,
290722,
290725,
290726,
290730,
290732,
290737,
290739,
290741,
290745,
290750,9094.0947265625
290751,
290753,
290754,
290758,1962.858154296875
290764,
290768,
290769,
290772,
290775,
290778,
290781,5708.75146484375
290787,
290791,
290794,2743.12841796875
290795,
290799,
290801,
290808,
290811,
290812,1771.9951171875
290818,
290819,
290825,
290828,888.0673828125
290832,2790.2373046875
290836,
290837,1161.141845703125
290838,
290841,
290844,
290849,
290850,
290853,1389.054443359375
290857,
290860,1090.591064453125
290865,
290869,
290875,
290878,
290881,
290884,
290889,
290891,
290895,
290896,
290900,
290903,
290904,
290905,2484.774169921875
290908,
290912,
290914,
290921,
290929,
290932,8019.69140625
290936,
290939,
290942,
290951,
290954,
290955,
290956,
290962,2554.22216796875
290967,
290968,
290971,
290972,
290973,702.9945678710938
290974,
290978,
290988,
290990,
290991,
290994,1687.634765625
290998,5979.42236328125
290999,4238.94677734375
291006,
291009,
291010,
291012,
291015,
291016,
291021,
291022,
291026,682.0628051757812
291030,
291033,1755.31884765625
291036,
291047,
291049,
291050,
291060,
291061,
291062,
291066,2253.291259765625
291069,2928.8056640625
291076,
291078,
291079,
291080,
291082,
291083,
291084,7102.6337890625
291087,
291090,
291092,
291095,
291099,
291101,
291107,2022.74169921875
291108,
291109,
291110,1824.4827880859375
291112,2145.75732421875
291114,
291115,763.439453125
291116,
291121,
291126,3091.60205078125
291127,
291134,
291136,2854.55517578125
291137,
291138,
291143,
291145,
291148,
291150,
291152,
291164,
291171,
291173,
291174,
291175,750.2464599609375
291178,
291179,1043.6505126953125
291181,
291182,
291183,
291190,
291193,
291194,
291198,
291208,1166.7630615234375
291212,
291220,
291222,1084.77392578125
291223,
291224,
291225,
291226,
291228,
291231,
291233,
291239,1670.7564697265625
291240,
291242,
291244,
291247,
291250,
291254,
291255,
291256,
291260,
291274,
291275,
291278,1126.54345703125
291282,
291286,
291290,
291294,
291299,3195.78759765625
291300,
291301,
291307,
291313,
291316,4178.93798828125
291318,
291319,
291320,
291323,
291328,
291331,
291333,
291334,
291336,
291337,6314.52001953125
291341,
291343,
291345,1920.879150390625
291348,1474.29296875
291351,
291355,
291356,
291358,
291359,
291364,
291371,
291372,
291375,5427.01806640625
291376,
291377,
291386,
291387,
291389,1905.4794921875
291392,
291398,1972.88623046875
291400,
291401,
291402,
291405,
291408,
291410,
291415,
291423,
291425,1605.8056640625
291426,
291427,
291428,
291429,
291434,
291435,
291437,
291440,
291442,1238.3427734375
291448,
291450,
291454,
291459,
291461,
291468,
291470,
291477,
291478,
291484,
291499,
291502,
291504,
291509,
291513,
291526,
291530,
291533,
291535,
291538,
291539,
291541,
291546,
291547,
291548,
291551,1275.6572265625
291561,
291562,1350.4627685546875
291568,
291570,
291572,
291576,
291579,
291581,1345.702880859375
291582,
291594,
291596,
291597,
291598,
291605,
291606,
291607,4058.3701171875
291609,
291610,
291611,
291612,
291617,
291621,
291625,
291630,
291635,1000.167724609375
291637,
291638,
291642,
291643,
291647,5217.869140625
291650,
291651,
291652,2839.94921875
291655,
291656,
291657,
291659,
291669,
291670,
291671,2658.46142578125
291672,
291675,
291676,
291678,
291680,
291683,1049.689697265625
291685,
291686,
291688,
291689,5587.9267578125
291692,
291695,
291697,
291701,
291702,
291704,
291712,
291713,
291714,
291721,
291725,
291730,
291731,
291735,
291737,10503.7958984375
291738,1460.641845703125
291741,
291742,
291744,
291748,
291751,1430.54931640625
291757,
291763,2792.93896484375
291764,1662.4193115234375
291765,1620.2083740234375
291769,1320.3631591796875
291772,1252.723876953125
291775,
291778,
291779,
291780,
291784,
291789,
291794,1244.1156005859375
291798,
291799,
291809,
291810,7180.36279296875
291811,
291812,7080.8681640625
291817,1014.945068359375
291822,
291823,
291829,
291839,
291840,
291842,2158.732421875
291845,2004.545166015625
291847,
291849,
291855,
291858,
291860,
291861,3258.951416015625
291862,
291863,
291864,
291869,
291872,
291889,
291895,1378.5035400390625
291896,2516.0185546875
291898,
291901,2732.702880859375
291904,
291905,
291906,
291907,1750.3760986328125
291908,
291911,430.3497314453125
291929,
291930,3720.3837890625
291931,
291933,
291934,
291938,
291940,
291947,
291948,1035.5592041015625
291949,
291950,
291952,
291955,
291961,
291962,
291963,
291966,
291967,
291976,
291978,
291980,
291982,4127.78173828125
291983,
291985,
291986,978.7562255859375
291991,
291994,
291996,
291998,
292007,
292012,
292013,
292018,2108.180908203125
292022,
292036,1543.56298828125
292039,3291.41357421875
292047,1305.901123046875
292050,
292055,
292058,4285.9208984375
292059,1262.2039794921875
292068,
292071,
292072,1175.1923828125
292073,
292075,1413.99072265625
292080,
292086,
292088,2862.091796875
292093,
292097,
292102,
292104,
292108,
292111,
292114,
292119,3526.279296875
292126,2397.755126953125
292128,
292130,
292133,
292137,
292139,
292141,
292144,1903.532470703125
292145,
292146,
292148,
292151,
292154,935.21337890625
292155,
292159,
292165,
292167,
292172,
292174,
292178,
292179,
292182,
292183,
292185,
292190,1638.107666015625
292195,1532.140625
292199,
292201,
292202,
292210,2158.32177734375
292211,
292212,
292219,
292221,
292222,3138.352294921875
292224,
292228,
292232,
292237,
292240,
292252,
292256,4101.7919921875
292257,
292259,
292261,1157.680419921875
292264,1661.8411865234375
292266,
292268,
292271,
292273,
292274,
292282,
292285,
292287,1251.0906982421875
292288,1530.3038330078125
292290,
292292,1170.9208984375
292294,
292295,
292298,951.4124755859375
292301,
292302,
292305,1516.347412109375
292309,1908.990234375
292310,
292311,
292315,
292319,2221.88671875
292324,1698.6424560546875
292328,
292329,
292333,
292335,
292336,
292337,
292338,
292341,
292342,
292343,
292344,
292351,
292353,
292354,
292360,
292361,
292362,
292364,
292367,1268.8427734375
292376,
292377,
292378,
292380,
292385,5106.8291015625
292388,
292399,
292401,
292404,
292410,
292414,5607.49951171875
292416,
292418,
292419,
292420,
292422,
292427,745.0494995117188
292433,1132.443603515625
292434,
292436,
292437,
292445,
292449,
292457,
292462,
292464,
292467,3855.8388671875
292475,
292476,
292484,
292487,
292488,
292490,1361.0911865234375
292495,
292498,
292499,
292500,
292503,
292508,
292513,
292514,
292519,
292520,1298.4967041015625
292522,
292529,
292532,
292534,
292536,
292537,
292539,
292544,
292545,
292553,
292556,
292557,
292559,
292563,3216.63916015625
292564,
292566,
292571,
292578,
292587,
292591,
292594,1071.6812744140625
292596,
292598,
292604,1359.613525390625
292608,1964.720458984375
292609,
292611,
292615,
292624,
292625,7901.90185546875
292626,
292627,
292628,
292629,946.343994140625
292632,1117.4044189453125
292633,
292634,
292635,
292639,
292645,
292649,
292663,
292664,
292668,
292669,
292671,
292673,
292675,
292680,
292684,
292685,
292695,
292696,
292697,4240.9111328125
292702,
292705,
292713,
292716,
292718,
292721,
292725,
292727,
292730,
292734,
292735,
292736,
292737,
292739,
292740,1122.40234375
292750,
292760,
292761,1239.8599853515625
292763,
292764,
292767,
292768,
292770,
292774,1940.733642578125
292776,
292779,
292780,
292781,
292785,
292787,
292788,
292798,
292802,
292808,
292810,
292811,
292816,
292817,
292819,
292820,
292821,
292837,
292839,
292840,
292845,
292854,
292859,2959.371337890625
292863,
292870,
292871,
292873,
292874,
292875,
292880,1110.708740234375
292882,
292886,
292888,1527.959716796875
292889,
292892,
292895,
292900,
292906,
292907,1498.1334228515625
292909,
292910,
292912,
292913,
292916,934.8778076171875
292919,
292923,
292927,
292930,
292933,
292935,934.015625
292940,
292944,
292945,
292949,
292959,1818.416015625
292960,
292961,
292964,
292968,1400.7762451171875
292973,
292974,
292975,
292977,
292982,1484.1553955078125
292983,12836.466796875
292984,1372.2723388671875
292986,
292989,
292993,
292994,
292998,
292999,
293000,
293002,
293006,
293009,
293010,
293014,
293018,
293022,5187.30078125
293023,
293026,
293029,
293030,
293033,
293036,
293041,
293042,
293043,
293048,
293059,
293060,
293061,658.2649536132812
293063,
293064,7413.740234375
293068,
293078,
293087,
293088,1090.2723388671875
293089,
293091,
293093,
293104,
293106,
293116,
293117,
293120,
293122,3934.50830078125
293128,
293132,
293137,6667.4033203125
293141,
293142,
293144,1069.7828369140625
293151,2715.900146484375
293153,3256.158447265625
293154,
293156,3071.65087890625
293157,
293159,980.08740234375
293160,
293161,
293165,
293169,
293170,
293173,
293175,1467.030029296875
293178,
293180,
293182,2448.8359375
293183,
293185,
293189,689.5826416015625
293191,
293198,
293201,
293204,1936.0400390625
293205,
293217,
293218,
293222,
293223,
293224,
293230,
293231,
293235,1664.2301025390625
293236,
293239,1389.7054443359375
293245,
293249,4647.939453125
293254,
293257,
293260,
293264,
293265,
293270,
293277,
293280,1607.108154296875
293281,
293282,
293284,
293289,1869.37353515625
293293,
293295,
293297,2138.51806640625
293298,
293300,
293301,
293302,2108.43505859375
293303,
293304,
293307,
293309,647.6949462890625
293313,
293319,
293320,
293323,
293327,
293330,
293333,
293336,
293338,
293344,
293345,2097.301513671875
293346,1947.89208984375
293347,
293349,
293350,
293351,
293355,
293364,
293379,
293381,
293386,5903.71484375
293396,
293398,
293400,
293404,
293405,
293407,
293409,
293410,862.0133056640625
293411,
293413,
293415,
293423,
293424,1559.36328125
293425,
293426,
293427,
293430,
293433,1078.5830078125
293434,1186.4169921875
293435,1860.476318359375
293438,
293441,2230.481201171875
293442,
293443,4997.88134765625
293445,
293446,
293449,
293460,1051.8743896484375
293466,
293476,2249.9443359375
293477,
293481,5405.04833984375
293482,
293485,
293488,
293489,
293492,
293497,1655.4556884765625
293498,
293499,
293502,
293504,
293514,
293516,3369.223388671875
293517,1380.701416015625
293518,
293526,2752.719482421875
293528,
293536,3070.602783203125
293537,1063.5098876953125
293539,
293540,
293546,
293549,1163.6956787109375
293552,
293555,
293556,1627.074462890625
293558,
293561,
293570,3295.6181640625
293572,
293580,
293588,
293590,
293599,
293600,
293608,
293615,
293616,
293624,
293628,
293632,
293633,
293635,
293638,2477.2392578125
293642,
293643,
293648,
293651,1406.85986328125
293652,
293653,
293654,
293657,2084.88671875
293661,
293666,4834.126953125
293668,
293671,1872.8310546875
293678,
293680,
293682,
293686,
293688,
293691,
293697,
293701,
293708,
293709,
293712,2499.583251953125
293722,1356.633544921875
293724,
293726,
293731,
293734,
293735,
293736,1332.4176025390625
293739,
293741,
293742,1206.5560302734375
293743,3422.931640625
293744,
293745,
293746,1782.761962890625
293757,
293758,
293761,
293767,924.0933837890625
293768,
293770,
293771,
293773,
293779,3936.2314453125
293780,
293791,
293793,
293796,
293801,3220.0849609375
293802,1551.5084228515625
293803,
293804,
293812,
293813,6935.271484375
293815,
293817,1642.1763916015625
293820,
293825,
293826,
293829,
293830,
293831,1580.861083984375
293832,
293833,
293837,
293844,
293845,
293847,
293848,
293851,
293854,1970.532470703125
293855,
293856,
293858,
293862,
293864,
293865,
293869,
293882,
293884,
293885,
293886,
293890,
293891,
293897,7788.7783203125
293898,
293899,
293901,
293903,7887.88232421875
293907,
293909,920.0596923828125
293911,
293914,
293918,
293919,
293920,
293921,5303.2041015625
293927,
293933,
293937,1159.4735107421875
293938,
293939,
293941,
293943,1243.5421142578125
293944,
293945,
293946,
293947,
293948,2136.726806640625
293949,
293954,
293955,
293960,
293969,
293972,
293973,
293976,
293983,
293991,
293992,
293994,
293995,
293998,
294002,
294005,
294006,
294020,
294022,
294023,
294026,
294034,
294035,
294036,
294039,
294040,6165.298828125
294042,993.4742431640625
294043,
294046,4453.99072265625
294050,
294056,
294064,
294066,3757.784423828125
294073,
294078,
294082,
294088,
294093,1590.989990234375
294095,
294097,
294103,1475.1697998046875
294105,
294106,2204.15576171875
294111,
294114,
294121,
294122,
294124,
294128,
294130,1655.4326171875
294137,
294140,
294145,
294147,
294151,
294154,
294157,
294159,
294161,
294166,
294168,
294170,
294173,
294175,
294179,3494.3134765625
294187,
294190,
294191,
294192,
294195,
294207,
294210,
294213,2699.083251953125
294215,
294216,
294220,
294221,
294222,
294228,
294230,
294232,916.658935546875
294236,
294237,
294243,1105.243896484375
294244,
294248,
294251,2796.1689453125
294254,
294258,
294261,
294264,
294268,2519.965087890625
294270,
294272,1848.5126953125
294275,
294278,
294280,1135.2796630859375
294284,
294285,
294287,
294290,
294291,
294301,
294305,
294306,4957.69677734375
294308,1415.6353759765625
294310,
294311,
294315,
294316,
294320,
294322,
294324,
294332,
294334,
294336,
294337,852.8681640625
294338,
294339,
294342,
294343,
294344,
294359,
294361,
294363,
294367,1599.07861328125
294371,
294374,
294382,
294391,1389.08935546875
294397,
294398,
294400,
294402,
294408,
294411,
294413,
294415,
294416,
294418,
294419,
294422,
294423,
294424,
294428,
294435,
294437,
294442,
294443,
294445,
294449,
294450,
294452,
294465,
294466,
294471,
294475,
294478,
294480,
294483,
294489,
294492,
294493,1907.2783203125
294495,
294498,
294509,
294510,1911.20166015625
294515,
294519,
294523,
294525,
294529,1933.201171875
294530,
294531,
294532,
294535,
294536,
294537,1595.141845703125
294542,3459.75537109375
294548,
294554,3126.288818359375
294556,
294557,
294558,
294561,
294562,
294563,
294564,
294565,2327.089599609375
294566,
294567,2309.64501953125
294569,
294573,
294574,
294575,
294582,
294588,
294590,
294592,
294593,
294600,
294603,
294604,
294606,
294608,
294614,
294616,
294620,
294624,1284.9825439453125
294625,
294634,
294637,
294641,
294642,
294643,
294646,
294649,
294651,
294652,
294653,1429.193115234375
294654,1420.2257080078125
294655,
294656,
294663,
294664,
294665,
294666,
294667,
294668,
294670,
294673,
294680,
294681,
294682,
294683,
294690,
294691,
294692,7196.3291015625
294693,1082.6328125
294694,4385.13330078125
294696,
294697,1054.885986328125
294707,
294710,
294711,6790.0595703125
294714,
294720,2360.237060546875
294732,
294735,2737.36328125
294742,1813.399169921875
294745,
294747,
294755,7842.60205078125
294761,
294762,
294766,
294767,4828.1630859375
294768,
294769,3951.39453125
294773,
294783,
294784,2354.3935546875
294787,
294792,1428.7216796875
294793,
294794,
294796,1200.1080322265625
294802,
294808,
294810,869.7335205078125
294815,
294817,
294819,
294821,
294824,
294825,2535.62158203125
294829,
294838,
294839,4161.625
294852,
294855,
294859,
294861,
294866,
294872,
294873,
294877,
294879,1530.3426513671875
294886,3421.65673828125
294887,
294888,
294889,
294891,
294893,
294898,
294900,
294903,
294914,
294920,
294921,
294923,
294929,
294933,
294934,1164.0916748046875
294941,
294942,
294944,3274.075927734375
294945,
294947,
294949,
294955,
294957,1656.237060546875
294958,1328.577392578125
294960,
294965,
294966,
294969,
294970,
294971,
294979,
294980,5089.8212890625
294981,
294994,
294995,
294998,
295002,
295005,
295006,1253.8514404296875
295007,767.9761352539062
295008,
295011,
295013,
295015,
295032,
295034,2927.686767578125
295035,
295045,13068.5732421875
295046,
295049,
295051,1389.0218505859375
295055,
295057,
295058,
295061,
295062,
295064,2553.966064453125
295067,
295073,2621.311767578125
295074,
295077,
295078,
295081,
295084,
295088,
295091,
295093,
295094,938.08056640625
295096,
295097,
295098,
295100,6926.2744140625
295106,
295107,
295108,
295109,2842.41455078125
295111,
295116,
295118,
295120,
295121,
295124,
295125,8850.408203125
295126,
295129,
295133,
295134,
295142,
295144,
295150,2083.42626953125
295151,
295160,
295166,
295187,
295192,
295194,
295198,
295202,
295206,1238.62744140625
295209,5359.27685546875
295210,
295213,
295216,
295219,
295221,
295224,
295230,1519.7225341796875
295231,
295233,
295239,
295240,
295241,
295243,1067.2520751953125
295248,
295251,
295258,1738.252197265625
295259,
295262,
295269,
295270,7242.43408203125
295271,
295276,
295281,1529.241455078125
295282,
295284,
295286,
295294,1458.9488525390625
295301,
295306,
295308,
295309,
295312,
295317,
295320,
295326,
295327,
295328,
295330,
295331,
295333,
295344,
295345,1361.03759765625
295348,
295349,
295351,2075.517578125
295357,
295363,
295367,
295369,
295374,
295376,
295377,1374.3450927734375
295380,
295383,
295387,
295390,
295391,
295393,
295395,6080.583984375
295398,
295400,
295415,3994.98193359375
295416,
295417,2854.90478515625
295418,
295424,
295426,
295427,
295431,
295432,
295435,
295437,
295441,
295445,
295448,1766.3341064453125
295451,
295453,
295456,2204.513427734375
295457,
295465,
295467,
295471,
295472,
295474,
295475,
295476,
295477,
295478,1577.0650634765625
295481,
295482,
295488,5068.615234375
295490,1515.84326171875
295491,
295496,
295497,
295498,
295499,
295505,
295506,
295507,
295508,
295509,1945.13671875
295512,
295514,
295520,3557.33203125
295522,
295523,932.4388427734375
295525,
295526,
295530,
295535,
295539,1293.5987548828125
295542,
295545,
295548,
295552,
295554,
295555,1374.7633056640625
295557,
295562,
295563,
295566,
295568,1836.7381591796875
295569,9245.6787109375
295575,
295576,
295580,
295584,1578.988037109375
295585,
295589,
295593,
295594,
295599,
295602,
295604,1745.148193359375
295609,
295611,1754.1248779296875
295614,
295618,1707.2882080078125
295619,
295620,
295621,
295624,
295625,
295626,
295627,
295630,
295631,
295634,
295642,2202.83544921875
295643,4533.1630859375
295647,
295652,
295661,
295662,
295667,2441.830078125
295669,
295673,
295678,
295679,
295682,
295685,
295688,2917.659912109375
295690,
295692,
295693,1326.94775390625
295698,
295699,
295709,
295713,
295714,
295718,
295719,
295720,1428.540771484375
295723,
295727,
295729,
295733,1238.7509765625
295734,
295735,
295738,1220.1966552734375
295740,
295743,
295755,
295756,
295765,
295766,
295770,
295772,
295779,
295786,
295787,
295788,
295792,2305.748046875
295798,
295799,
295800,
295806,
295807,1003.9019775390625
295816,
295817,
295822,1951.9208984375
295826,
295827,
295830,
295831,
295839,
295844,
295850,
295851,
295852,4165.037109375
295855,
295856,
295861,9429.884765625
295862,
295863,912.635009765625
295864,
295866,
295872,
295875,4399.5859375
295877,3951.505859375
295880,
295889,1524.1424560546875
295891,
295893,
295896,
295899,
295906,
295908,
295911,
295917,2198.8447265625
295926,997.6124267578125
295928,
295930,
295931,
295932,
295942,
295945,
295948,4419.7421875
295949,
295951,
295953,
295955,
295957,2236.913818359375
295962,
295963,
295966,
295969,
295970,
295972,
295973,
295975,
295976,
295983,
295989,
295990,3711.35400390625
295995,
296001,
296003,
296011,
296016,
296018,
296020,2228.06591796875
296023,3943.9189453125
296025,
296026,
296028,
296029,
296031,
296032,
296035,
296038,956.927001953125
296040,
296041,
296062,1869.48095703125
296071,
296072,
296073,
296077,
296080,
296081,824.16162109375
296083,5641.232421875
296085,
296091,
296098,
296103,
296108,733.7551879882812
296115,
296121,
296127,
296128,
296129,
296134,
296135,1605.5560302734375
296136,
296141,
296142,1849.9248046875
296143,
296150,
296151,
296156,
296157,
296159,
296165,
296174,1531.8912353515625
296181,
296182,
296185,
296187,1142.800048828125
296188,
296193,
296194,
296198,
296199,
296202,
296206,
296209,
296212,5564.9326171875
296214,
296217,
296225,
296228,
296229,
296230,
296231,
296234,
296235,2629.743408203125
296236,
296237,
296239,
296246,
296253,
296254,
296256,
296262,
296263,5769.45703125
296264,
296265,
296267,
296271,
296274,2372.845947265625
296276,
296277,3058.29931640625
296279,
296282,
296286,3254.27685546875
296293,
296294,
296299,
296303,
296305,
296306,
296308,
296310,
296311,
296312,
296314,1861.7490234375
296316,
296325,
296326,
296328,
296330,1110.5618896484375
296332,3546.74755859375
296334,
296335,6016.1923828125
296341,1750.8560791015625
296342,
296344,
296346,
296347,
296353,
296354,
296356,
296358,
296359,4182.38916015625
296361,
296362,
296369,
296373,4315.30419921875
296375,
296376,
296380,
296384,
296386,
296388,
296393,
296396,
296398,
296400,
296401,1213.978759765625
296404,
296410,
296411,
296412,
296413,
296418,
296424,
296427,
296433,
296434,1032.7279052734375
296438,
296439,
296441,
296442,
296445,1714.5047607421875
296450,
296451,
296453,
296457,
296469,
296470,1983.391845703125
296471,1059.7012939453125
296474,
296475,
296482,
296483,
296486,
296487,
296494,
296495,
296498,
296499,
296500,898.25439453125
296510,
296511,
296513,
296521,
296522,
296525,
296526,
296527,
296531,
296533,
296537,
296540,
296542,
296546,
296548,
296562,
296564,
296568,
296569,
296570,
296575,
296578,944.222900390625
296584,
296585,
296588,
296589,
296591,3989.80029296875
296592,
296599,
296605,8189.1513671875
296611,1584.3316650390625
296613,
296614,2116.311279296875
296615,
296623,2666.34521484375
296627,
296628,
296636,
296637,
296642,
296644,
296650,1847.8095703125
296651,1512.7803955078125
296652,
296653,
296655,
296656,1055.6395263671875
296662,
296663,
296664,
296665,
296669,
296672,
296677,
296679,1716.58544921875
296683,
296684,
296690,
296691,1576.5677490234375
296695,3000.26123046875
296698,
296701,
296705,
296707,
296710,
296719,
296720,
296722,
296724,1375.34765625
296725,
296727,
296736,
296739,3925.65380859375
296741,
296742,
296743,
296744,
296746,
296757,
296758,
296761,
296769,
296770,
296773,
296774,
296776,
296778,
296786,
296795,
296797,
296801,
296803,
296805,1294.3204345703125
296806,3065.416748046875
296809,
296811,
296812,
296815,
296821,
296828,
296829,
296830,
296831,
296832,
296839,
296840,
296841,
296842,
296843,
296851,
296854,
296862,
296863,1889.72705078125
296866,
296870,3065.19873046875
296873,2737.009033203125
296875,2496.988037109375
296879,
296882,
296883,
296884,
296885,
296887,
296893,2159.14306640625
296894,4346.2763671875
296896,4457.07177734375
296897,
296904,2453.505615234375
296914,
296918,
296919,
296920,
296921,
296922,
296923,
296925,
296926,6544.087890625
296931,
296932,
296937,3163.64013671875
296941,
296943,929.3995361328125
296945,
296947,
296950,
296953,
296954,5383.24462890625
296956,
296961,
296965,
296971,
296973,
296975,
296979,1564.99560546875
296982,
296986,
296988,
296989,
296991,
296994,
296998,1718.2916259765625
297000,
297007,
297009,3188.663818359375
297012,
297021,
297022,3320.582763671875
297023,6577.4345703125
297025,
297030,
297032,
297034,
297035,
297038,
297049,
297052,
297054,
297056,
297057,
297060,
297063,
297068,
297073,
297076,
297083,
297085,
297087,
297090,
297091,
297094,2201.693359375
297095,1910.04931640625
297097,
297100,
297103,
297106,
297108,
297110,
297115,1130.394287109375
297127,
297129,1731.431396484375
297133,
297134,
297137,
297140,
297147,
297151,
297153,1275.041748046875
297158,1061.1124267578125
297159,
297172,
297174,
297176,
297185,
297187,
297191,
297193,2204.81396484375
297194,
297195,
297197,
297201,
297206,2575.01123046875
297211,
297214,
297215,
297219,
297221,
297223,
297224,3759.77783203125
297226,
297227,
297231,
297234,
297235,
297236,1370.835693359375
297238,
297240,
297242,
297244,
297250,2399.24560546875
297254,
297259,
297261,
297262,
297266,1661.258056640625
297269,
297272,
297273,
297278,2930.990478515625
297281,
297285,
297290,
297291,
297292,
297294,
297296,
297299,
297301,
297305,
297308,
297309,3557.9482421875
297312,1244.957275390625
297313,
297317,1762.4130859375
297320,
297321,
297322,
297324,
297332,
297334,6003.61962890625
297335,
297339,
297344,
297348,
297353,3449.578125
297359,3111.542236328125
297360,
297363,
297369,883.2679443359375
297371,
297372,
297375,
297376,1586.361328125
297379,
297387,
297389,
297390,
297393,
297396,
297400,
297401,
297402,
297403,
297405,
297406,
297408,
297412,
297417,
297421,
297423,
297427,
297430,1933.8115234375
297432,
297438,1241.8978271484375
297442,
297446,
297448,
297451,2328.62890625
297452,
297453,
297457,
297461,
297462,
297467,
297468,
297474,
297476,
297479,
297480,
297486,
297489,
297490,
297494,
297499,7619.720703125
297503,
297506,
297513,
297515,
297517,
297522,1967.441162109375
297528,
297532,
297534,
297545,2368.71240234375
297547,
297549,
297557,
297565,
297567,
297569,1368.6298828125
297571,4998.77392578125
297572,1004.3768310546875
297575,7357.7177734375
297579,
297581,
297584,610.4185180664062
297587,1135.7923583984375
297589,
297591,2486.57080078125
297592,
297599,1328.077392578125
297600,
297603,
297604,
297606,
297613,
297614,
297616,
297618,
297622,
297624,1663.156494140625
297626,
297628,
297633,
297634,
297635,
297639,
297646,
297660,
297662,
297664,
297669,
297671,3630.8466796875
297676,
297683,
297697,
297700,
297704,
297706,
297707,
297708,
297711,
297713,
297714,1591.95703125
297715,
297721,
297722,
297725,
297727,1207.4449462890625
297728,
297730,1081.0869140625
297732,
297733,
297735,
297736,
297750,978.7860107421875
297751,
297754,
297758,
297762,
297765,
297769,7234.42529296875
297773,
297775,
297776,
297778,
297783,
297787,
297790,7093.91259765625
297799,
297804,
297810,1403.466796875
297813,
297822,
297823,
297824,
297826,
297829,
297832,
297836,
297840,
297843,
297844,2204.66259765625
297845,
297849,
297850,
297852,
297853,
297854,
297855,
297857,
297865,
297869,
297879,
297884,2658.0771484375
297892,1459.4639892578125
297893,2370.666748046875
297894,
297895,
297898,
297903,
297905,
297906,
297910,1620.21875
297916,
297917,
297918,
297919,1684.1392822265625
297922,
297923,
297924,
297925,
297930,
297931,
297932,
297936,
297939,
297948,
297952,
297962,
297964,
297974,
297976,
297980,
297981,1435.436279296875
297982,
297983,1383.929931640625
297985,4872.81689453125
297990,
297994,
297995,
297996,1199.61474609375
297997,
297998,1806.156982421875
298004,
298005,
298007,
298008,
298011,
298012,
298014,
298016,1351.992431640625
298027,2972.7080078125
298031,
298034,
298035,
298041,1976.144287109375
298042,1060.858154296875
298043,
298049,
298051,
298055,
298060,
298068,
298071,1848.936767578125
298072,2701.708251953125
298075,2885.501953125
298076,
298077,
298081,
298084,
298087,2956.61865234375
298088,
298100,
298104,
298105,
298109,3628.9765625
298112,
298113,
298117,
298121,
298122,
298123,
298125,
298129,
298136,
298144,
298148,
298150,
298154,
298157,
298166,
298168,
298169,3731.368896484375
298171,
298173,
298174,
298176,
298177,2528.365478515625
298182,
298189,5479.107421875
298190,2137.014404296875
298191,1664.74658203125
298192,
298193,1114.59375
298195,
298197,1097.7786865234375
298200,
298201,
298210,
298212,
298214,3256.847412109375
298218,
298219,
298223,
298224,1352.2684326171875
298232,1246.2076416015625
298236,
298237,
298238,
298242,
298243,
298244,896.261962890625
298245,
298248,
298255,1210.5732421875
298256,
298260,
298264,1899.4912109375
298269,
298275,
298281,
298283,
298285,
298293,
298297,
298298,1452.3023681640625
298299,
298300,
298301,
298303,
298306,
298308,
298309,
298310,
298314,
298315,1777.3282470703125
298317,
298318,
298319,1159.710205078125
298320,
298323,
298336,4350.05859375
298341,3887.29833984375
298342,
298345,
298347,
298348,
298349,
298351,
298358,
298359,
298361,
298363,
298364,
298367,1611.66357421875
298372,2724.73291015625
298375,1109.9171142578125
298380,1207.4140625
298383,2536.327392578125
298387,3137.1904296875
298388,
298389,
298390,1684.9354248046875
298399,
298401,
298405,
298406,
298407,4425.15087890625
298408,
298411,
298416,
298422,1257.711669921875
298426,1561.223388671875
298427,
298429,
298430,885.73681640625
298442,
298445,
298451,
298453,
298457,
298464,
298466,
298467,
298468,
298469,
298475,2740.334228515625
298478,
298480,
298483,
298486,
298495,
298503,
298506,
298508,
298510,
298511,
298513,1568.8916015625
298514,1624.103515625
298515,
298517,
298519,
298520,
298523,1538.3314208984375
298526,1464.70263671875
298527,
298535,
298536,
298540,
298544,
298547,
298548,1708.076904296875
298551,
298558,
298559,
298563,
298564,
298569,
298574,
298579,
298580,
298582,
298587,2198.679931640625
298591,
298595,1616.8411865234375
298597,957.287841796875
298599,
298600,
298601,
298603,
298607,
298608,
298612,
298614,
298616,
298618,
298619,
298620,
298621,4155.42333984375
298623,3010.5751953125
298628,
298629,
298630,
298631,
298638,
298647,
298650,1581.6400146484375
298651,
298654,
298664,1169.698974609375
298665,
298667,
298668,
298670,
298673,831.993408203125
298674,
298685,
298687,
298689,
298691,1675.7862548828125
298695,
298698,5542.7529296875
298701,
298707,
298708,
298709,
298714,1138.336181640625
298717,
298718,
298721,
298722,
298727,
298728,
298739,
298743,3382.666748046875
298752,
298755,
298756,
298757,
298761,
298763,
298772,
298776,
298779,2230.35498046875
298780,
298793,
298794,
298795,3486.809814453125
298798,
