id,loss
252953,2068.20849609375
252962,
252964,1854.75732421875
252974,
252982,
252985,1655.6768798828125
252986,
252987,2278.85791015625
252989,3417.393798828125
252991,
252992,
252996,
252997,2193.21435546875
252999,
253002,
253010,
253016,
253017,
253019,947.5087890625
253021,
253022,
253023,
253025,
253029,
253032,
253036,
253037,
253039,
253044,3858.264892578125
253049,
253051,1950.983154296875
253054,
253056,
253060,
253062,
253065,
253066,
253068,
253072,
253076,
253082,4275.03759765625
253083,
253086,
253088,
253092,
253095,
253096,
253097,
253105,
253110,
253111,
253112,
253120,
253125,1502.2242431640625
253127,
253130,
253139,
253140,
253141,1471.7457275390625
253143,
253151,
253156,
253158,2386.987060546875
253159,6626.7939453125
253163,
253164,
253174,
253176,
253178,
253180,
253183,
253184,
253185,
253187,
253188,
253189,
253190,1531.233154296875
253191,1347.9178466796875
253192,
253195,
253196,
253197,
253198,
253199,
253206,
253208,
253210,
253214,
253215,
253217,
253218,
253223,
253230,
253233,8511.423828125
253235,
253237,
253238,817.8617553710938
253242,
253244,
253252,
253256,
253260,
253261,
253263,1412.415283203125
253264,
253266,
253267,
253269,
253271,1911.39208984375
253272,
253276,
253279,
253282,
253287,
253288,
253290,
253292,
253294,1323.28466796875
253300,
253302,
253303,
253307,
253310,
253311,
253317,
253318,2557.557373046875
253325,1666.0355224609375
253327,
253329,
253330,
253335,2147.28564453125
253337,
253340,
253342,
253343,
253344,
253345,
253350,
253351,
253354,
253360,
253362,1159.8431396484375
253364,
253366,3569.258056640625
253369,
253371,2069.52294921875
253372,
253377,
253378,
253384,
253388,6598.49267578125
253392,
253393,1699.44921875
253394,
253398,
253402,
253404,
253407,
253409,
253410,
253412,
253418,8063.8408203125
253422,
253425,
253426,1648.135498046875
253430,
253433,1703.2989501953125
253435,
253436,
253440,
253447,
253451,
253452,
253453,
253456,
253457,
253458,
253464,
253471,4849.5087890625
253477,
253481,746.5147094726562
253484,1266.3878173828125
253486,
253487,
253489,2666.75927734375
253490,
253492,1352.66748046875
253494,
253496,
253497,808.2589721679688
253503,2237.751708984375
253504,
253506,
253510,
253511,
253513,2356.455322265625
253515,
253516,
253522,
253523,2714.453125
253525,
253526,
253530,
253532,
253541,
253542,
253547,
253549,
253551,2586.591064453125
253553,
253556,
253566,
253572,
253577,
253584,
253585,
253588,
253589,
253594,2143.10791015625
253595,
253605,
253607,
253610,2669.390625
253611,6433.56201171875
253613,1824.793701171875
253620,
253622,
253623,
253624,
253626,
253627,
253628,
253634,
253640,
253646,
253647,
253650,
253652,
253653,
253654,
253656,
253663,
253664,
253665,
253666,
253671,1738.06640625
253675,
253677,
253678,
253679,
253681,
253685,3749.587158203125
253687,
253688,
253690,
253692,6754.52587890625
253695,987.93896484375
253696,
253700,
253702,
253704,
253706,1807.79638671875
253712,
253719,
253722,
253723,
253725,
253728,
253729,
253731,
253743,
253745,
253746,
253753,
253755,
253757,
253767,
253770,
253771,
253775,
253780,1863.01171875
253781,
253784,
253787,1236.0367431640625
253789,
253794,
253797,
253798,
253799,
253807,
253811,
253818,
253819,
253821,
253822,
253825,
253827,
253832,834.779052734375
253833,
253835,
253839,
253841,
253842,594.38134765625
253844,
253846,5028.70654296875
253848,
253851,
253860,
253865,1762.4954833984375
253868,
253873,
253874,
253877,
253878,
253883,
253896,
253902,3978.34814453125
253909,
253910,
253912,
253913,
253914,
253917,
253918,1319.6173095703125
253927,
253934,
253935,2240.98876953125
253938,1639.6290283203125
253946,1719.2952880859375
253947,798.4210815429688
253948,1464.45654296875
253951,
253954,
253955,
253956,
253964,
253967,5220.26708984375
253969,1970.521240234375
253970,
253971,
253973,
253982,
253985,883.9940185546875
253989,
253991,
253992,8544.0517578125
253998,
254000,4444.60400390625
254002,
254004,
254006,
254007,
254010,
254011,1484.760986328125
254013,
254016,
254021,
254022,
254029,
254031,
254033,
254035,
254037,2510.830322265625
254041,7509.62548828125
254042,
254045,
254046,
254052,2060.28271484375
254053,
254054,1184.0543212890625
254055,
254056,
254058,
254062,
254063,
254068,
254073,
254082,
254083,
254085,
254091,
254092,
254097,865.1861572265625
254101,
254103,
254108,3011.346923828125
254109,
254113,2778.56103515625
254115,
254116,
254118,
254125,
254127,
254132,3713.439697265625
254135,
254140,
254141,
254148,
254162,
254170,
254174,3001.4609375
254175,
254176,2029.93505859375
254179,
254180,
254181,
254187,4415.8359375
254188,
254192,
254201,2272.552734375
254204,
254205,
254207,
254211,
254214,
254219,
254223,904.420166015625
254225,4740.60595703125
254226,
254234,
254236,
254237,
254245,
254247,
254253,
254254,
254255,
254261,
254262,
254263,
254264,973.3524169921875
254266,
254267,
254268,
254272,
254273,
254279,
254282,
254288,
254290,
254296,
254299,
254301,
254308,4440.76513671875
254310,1339.772216796875
254322,2669.93798828125
254323,
254327,
254330,
254334,
254339,
254341,1366.0440673828125
254344,2597.81494140625
254348,3502.037353515625
254349,
254350,
254351,
254352,
254353,
254355,
254356,
254360,
254363,
254365,
254366,
254367,
254369,
254374,
254378,
254379,
254384,
254391,
254400,
254402,
254406,
254407,
254410,
254413,1993.523681640625
254416,
254417,
254418,
254420,
254423,
254426,1328.9710693359375
254430,
254439,5959.58837890625
254440,
254442,
254443,
254453,
254455,
254456,
254461,
254463,6446.82861328125
254464,766.3790283203125
254468,
254473,
254477,
254478,
254480,
254482,2162.49658203125
254485,
254486,
254489,
254496,
254499,
254500,
254502,
254505,
254506,
254513,
254515,
254516,
254521,
254529,6793.14013671875
254542,3804.861328125
254543,
254545,
254548,
254550,
254553,
254570,
254572,
254576,1225.727294921875
254577,
254578,
254581,2670.05419921875
254586,3244.654541015625
254587,
254596,3827.985107421875
254599,
254600,
254603,
254613,
254614,2667.170654296875
254617,
254620,
254631,
254635,
254636,
254637,
254638,
254639,
254641,
254642,
254644,
254645,
254650,
254661,
254662,
254663,3611.66357421875
254666,
254668,
254669,
254672,1053.094482421875
254676,
254679,5671.4921875
254682,
254683,1532.3057861328125
254685,
254687,3724.741943359375
254692,
254695,
254696,
254699,
254700,
254701,
254706,2552.939208984375
254707,
254708,1160.8160400390625
254714,2837.433837890625
254716,
254720,2072.74365234375
254724,
254727,
254734,3440.651123046875
254740,
254743,
254745,
254748,1759.1444091796875
254749,
254750,2158.196044921875
254752,
254756,
254757,8949.2705078125
254758,
254765,
254770,
254771,
254773,1646.88720703125
254775,3446.3251953125
254778,
254779,
254781,
254783,
254787,2939.332275390625
254790,
254792,
254793,
254796,3168.644775390625
254797,
254800,
254802,
254810,
254813,2428.222412109375
254815,
254817,
254818,
254819,
254820,
254822,2864.13671875
254825,
254829,
254832,
254841,1116.5020751953125
254848,2804.048583984375
254851,
254852,
254854,
254857,
254858,
254859,
254860,
254861,
254862,2519.71337890625
254863,896.188720703125
254864,1391.8824462890625
254865,
254869,
254871,4178.4287109375
254874,
254877,
254879,
254885,
254887,
254889,10676.59765625
254892,
254894,
254897,
254899,
254900,
254901,
254902,
254903,
254904,
254907,
254910,
254913,
254918,
254920,1042.7109375
254927,
254932,
254936,
254940,
254942,
254943,
254946,4866.18359375
254947,
254949,1248.27587890625
254962,
254963,
254966,
254967,
254973,
254974,
254975,
254987,
254991,983.9736328125
254992,1445.6314697265625
254995,
254997,
254999,1809.399658203125
255000,
255001,
255002,
255006,
255009,
255011,
255012,
255018,5652.216796875
255020,
255024,
255029,
255030,1817.060302734375
255031,
255033,2200.167236328125
255035,
255036,
255038,
255040,2110.02734375
255044,
255048,
255056,
255058,
255065,
255066,
255067,
255074,
255077,
255079,
255080,
255081,
255083,
255084,
255088,
255091,2972.965087890625
255092,
255098,
255106,5561.93701171875
255108,
255109,
255111,
255113,
255118,
255127,
255130,
255131,
255136,
255138,2632.262451171875
255139,
255140,
255143,
255147,1512.6431884765625
255148,
255152,
255156,
255158,726.8050537109375
255161,
255166,
255172,
255175,2970.666259765625
255177,
255181,
255183,7428.4580078125
255185,
255187,
255189,
255191,
255195,2516.140380859375
255198,1307.34521484375
255201,
255205,828.740966796875
255206,5688.34814453125
255210,
255214,
255217,
255218,
255222,1468.60546875
255225,3635.050537109375
255236,
255242,
255249,
255251,2349.58447265625
255252,
255254,
255255,
255256,
255258,
255261,
255262,1778.6949462890625
255263,2506.12646484375
255264,
255266,
255267,1906.30078125
255274,
255275,
255276,
255279,
255280,
255283,
255286,653.0843505859375
255289,1506.4901123046875
255293,
255294,
255295,
255296,
255297,
255306,
255311,
255312,
255314,4059.20703125
255315,1733.06689453125
255321,
255325,
255329,
255331,730.5859985351562
255332,
255335,
255337,
255339,
255340,
255347,
255348,
255352,
255353,
255355,3676.794677734375
255368,
255369,1340.3553466796875
255372,
255373,
255374,
255376,
255377,
255379,
255383,
255388,
255389,
255394,
255400,
255401,
255402,
255403,
255417,
255422,1114.9122314453125
255426,819.9285278320312
255431,
255433,
255435,
255437,
255439,
255441,
255445,
255446,
255447,
255449,8230.3515625
255456,
255458,3051.76171875
255461,1477.7982177734375
255467,
255468,
255472,
255474,
255477,6764.8935546875
255479,
255481,
255482,
255483,
255484,
255493,
255494,
255497,
255498,
255501,
255502,
255503,
255507,
255508,
255513,990.0809326171875
255514,1501.0079345703125
255515,
255517,
255520,
255526,
255533,
255534,
255537,
255541,
255542,
255543,2344.717529296875
255545,
255548,
255550,
255552,
255554,
255559,1802.3714599609375
255560,
255564,
255566,
255567,
255569,2030.488037109375
255570,
255574,
255575,
255576,2870.595703125
255579,
255580,
255586,2119.686767578125
255588,
255589,
255593,
255594,2020.78076171875
255595,
255608,3604.56005859375
255611,
255614,
255615,
255617,
255618,
255621,
255623,
255634,2414.333251953125
255635,
255639,
255643,
255644,
255645,
255649,
255650,1733.605224609375
255652,
255653,
255656,
255658,
255663,
255669,
255670,
255673,
255675,
255689,
255691,
255692,
255694,
255697,
255710,
255714,
255723,
255727,
255728,
255731,1387.5972900390625
255734,2340.11083984375
255735,2167.659423828125
255738,
255739,5569.68505859375
255741,
255745,2037.5390625
255746,
255750,
255751,
255761,
255764,
255768,
255770,1255.49951171875
255774,
255780,2310.9521484375
255782,
255784,
255792,
255795,
255796,2144.911865234375
255800,
255802,
255804,
255805,
255809,3282.275634765625
255810,
255812,
255813,
255818,6863.39697265625
255819,
255821,
255829,
255830,
255831,
255832,
255833,
255838,
255839,
255841,1612.33056640625
255842,
255844,
255847,
255848,
255849,
255850,
255851,
255852,
255859,
255862,
255864,
255865,
255870,
255871,
255875,
255876,2112.565673828125
255880,
255884,
255886,
255890,
255891,
255897,
255898,
255899,
255904,
255909,
255910,
255912,
255922,
255923,992.4439697265625
255925,
255927,
255928,
255929,924.199462890625
255934,
255939,
255945,
255946,
255951,
255952,2440.38671875
255955,1323.6834716796875
255958,1727.1297607421875
255959,
255961,1109.98583984375
255962,
255964,
255965,1047.7562255859375
255967,
255970,938.583740234375
255973,
255975,
255979,
255986,
255989,
255990,
255993,
255994,
255995,
255996,
256002,
256006,
256011,1374.417236328125
256013,
256016,
256020,
256021,
256024,
256026,
256027,
256029,
256034,
256035,
256038,
256039,
256044,
256050,4541.78759765625
256052,
256054,
256057,
256062,
256064,867.0986328125
256065,
256066,
256071,4528.80908203125
256072,3670.68798828125
256081,
256085,
256088,
256089,1026.752685546875
256091,
256095,
256096,3375.737548828125
256098,
256099,3137.830078125
256100,
256103,
256104,
256105,
256111,1739.4725341796875
256112,
256114,
256117,
256119,
256127,
256128,7380.43408203125
256129,
256131,
256133,
256137,4072.314453125
256142,
256145,
256147,944.9017333984375
256148,
256150,
256151,
256152,
256154,2910.111083984375
256155,2249.966552734375
256160,
256162,
256163,
256164,
256169,
256171,
256175,
256179,
256182,
256183,
256185,1431.3900146484375
256186,
256187,1932.176025390625
256188,
256191,
256193,
256195,
256196,
256200,1117.168212890625
256205,
256206,
256210,
256212,
256214,
256217,
256224,
256238,
256239,
256241,1432.41015625
256246,
256247,
256248,1691.9898681640625
256249,
256252,
256254,
256257,
256261,
256267,
256268,
256270,
256277,
256278,
256285,
256289,
256292,3135.8349609375
256294,1845.429443359375
256296,
256299,
256303,
256304,3585.804443359375
256305,
256307,
256311,4058.142578125
256315,2072.364501953125
256318,
256325,
256330,
256331,
256332,
256340,
256341,
256342,1315.6307373046875
256347,
256348,
256349,
256353,
256354,
256355,
256356,
256357,
256359,
256362,
256365,
256367,
256370,5035.85693359375
256374,4631.775390625
256377,
256383,
256387,
256389,
256392,
256397,2662.564453125
256402,
256405,
256407,
256414,
256422,
256426,
256427,
256428,
256430,
256435,
256441,
256451,
256453,
256455,
256459,
256462,
256464,
256465,
256466,1134.3421630859375
256467,2222.607421875
256469,2327.466796875
256474,
256476,1488.9468994140625
256478,1022.9161376953125
256487,
256488,
256490,2137.784423828125
256493,1735.102294921875
256500,
256501,
256502,
256503,
256514,
256525,
256528,1470.357666015625
256529,
256533,
256536,
256538,
256540,
256548,
256549,
256550,
256559,2187.765625
256565,7442.650390625
256566,
256567,1911.873291015625
256569,2303.343994140625
256572,
256581,1880.402099609375
256586,
256591,
256593,
256594,1921.022705078125
256595,
256599,
256606,
256613,
256614,
256615,
256624,
256626,
256627,
256629,
256630,
256631,
256635,
256638,
256640,
256643,1728.439697265625
256651,2896.30224609375
256656,
256664,
256668,2769.84033203125
256673,
256674,
256679,
256691,3057.926513671875
256695,
256696,2433.86181640625
256700,1434.3876953125
256703,
256705,
256709,
256710,
256711,
256712,
256714,
256716,
256717,
256718,2497.107666015625
256723,
256724,
256726,
256729,
256730,
256736,
256746,979.27392578125
256750,
256751,
256757,
256760,
256765,
256766,9488.5810546875
256769,
256776,
256777,
256778,
256781,
256787,
256788,
256789,
256791,
256792,
256793,
256795,
256801,
256802,
256804,
256814,
256815,
256820,1748.290283203125
256824,
256827,
256828,
256830,
256831,
256833,
256834,
256839,
256840,9258.2900390625
256841,2662.849609375
256842,1727.21240234375
256844,
256847,6225.77880859375
256850,
256851,
256858,
256862,
256870,
256871,
256880,
256881,
256883,
256884,
256885,
256888,
256893,
256897,
256905,
256907,
256908,
256912,
256920,
256924,
256930,
256934,
256935,
256938,
256940,
256941,2599.84228515625
256942,
256943,3095.330322265625
256945,
256948,
256950,1615.6131591796875
256951,2369.163330078125
256953,
256957,
256958,
256961,
256970,
256973,1323.91748046875
256977,
256978,
256982,1069.4747314453125
256984,
256985,
256987,1003.2901611328125
256989,
256990,
256992,
256994,
256997,1910.714599609375
257000,
257007,11395.2490234375
257008,
257009,
257013,
257019,
257021,
257022,
257025,
257028,1607.3519287109375
257030,2374.333251953125
257031,
257032,825.3916015625
257034,
257035,
257038,
257039,
257040,
257044,
257054,
257056,
257061,
257064,1294.9268798828125
257073,
257076,4044.85986328125
257081,
257083,
257085,736.2479248046875
257086,
257091,
257095,
257096,
257097,
257099,
257105,
257108,
257109,1707.5028076171875
257110,
257113,
257117,1224.443603515625
257118,
257120,
257122,
257125,
257126,
257130,1576.2645263671875
257139,
257141,
257142,2234.71728515625
257143,
257144,
257146,2250.355712890625
257147,
257151,
257153,2656.793701171875
257158,4935.703125
257159,
257160,1845.056884765625
257163,7398.4345703125
257166,
257167,
257169,
257172,
257179,
257185,
257186,
257187,3299.3740234375
257195,
257199,
257206,
257210,
257211,
257213,
257222,
257224,2164.87353515625
257228,
257230,1142.0606689453125
257234,
257240,1551.9627685546875
257241,
257243,
257248,
257251,
257252,1172.23876953125
257266,
257268,
257269,
257270,
257277,
257278,
257280,
257282,
257285,
257286,
257289,
257290,
257295,2178.12451171875
257298,
257299,
257300,2075.52734375
257302,5128.29052734375
257303,
257305,
257306,
257315,
257316,
257317,
257324,940.5159912109375
257325,
257326,
257327,
257340,
257344,
257349,
257357,
257360,
257362,1706.790771484375
257363,
257370,
257376,
257377,
257378,
257379,
257380,
257382,
257383,
257385,1518.2447509765625
257388,
257398,
257400,
257403,
257408,
257409,
257411,
257417,1468.9794921875
257423,
257425,1966.945068359375
257426,
257427,
257428,
257429,1835.8846435546875
257432,
257433,
257435,
257440,
257441,
257445,
257446,
257459,
257463,
257464,
257465,
257467,2312.948974609375
257468,
257474,
257476,
257479,
257481,3058.21533203125
257482,
257485,4695.4541015625
257488,
257491,822.135009765625
257495,
257498,
257503,
257505,
257506,
257507,
257510,5938.92236328125
257514,
257515,
257521,
257523,
257525,
257529,
257530,
257531,
257538,1006.9483642578125
257542,
257548,
257551,1399.5836181640625
257552,
257554,
257561,
257562,
257566,4074.80029296875
257569,
257571,
257573,
257576,
257577,
257579,1177.728515625
257581,
257582,
257592,
257595,
257603,1256.2200927734375
257605,
257608,
257609,
257610,
257620,
257627,
257629,
257630,1675.0279541015625
257632,1281.752197265625
257638,
257640,
257644,2321.53466796875
257649,
257652,3222.068603515625
257655,
257659,
257660,
257661,
257671,1073.9833984375
257677,2640.358154296875
257689,
257690,
257692,2405.764404296875
257706,
257712,
257713,5660.9912109375
257718,
257721,3604.701416015625
257722,
257725,
257728,
257733,
257736,
257739,
257740,
257747,5182.36572265625
257750,
257754,
257761,
257763,
257766,
257767,5496.5087890625
257768,
257776,
257778,
257782,
257784,
257785,5514.6064453125
257786,
257795,
257797,
257801,
257815,
257817,1153.524658203125
257823,
257828,
257829,
257831,
257832,
257838,1250.9952392578125
257841,
257842,1824.574462890625
257854,1194.269775390625
257862,
257863,
257868,4813.94140625
257873,
257875,
257877,
257878,
257880,
257890,1192.43603515625
257892,
257894,
257895,
257896,3702.735595703125
257897,
257898,881.573486328125
257900,
257902,
257904,
257905,
257906,
257907,5214.3984375
257908,
257911,
257918,
257924,651.0134887695312
257933,
257935,
257936,
257940,3906.27490234375
257944,
257949,
257950,
257953,
257963,
257966,
257968,
257969,
257971,
257974,
257975,1377.8758544921875
257976,
257977,
257987,
257988,1129.5140380859375
257990,2875.7333984375
257992,
257995,
257998,
258000,
258004,
258007,
258009,1403.755859375
258010,4677.228515625
258011,
258016,
258020,
258021,8017.6689453125
258022,
258023,2253.5087890625
258024,
258035,
258039,
258043,
258053,
258059,
258064,
258067,
258069,5537.94091796875
258074,
258076,
258077,
258081,
258086,
258089,
258090,
258098,3184.620361328125
258099,
258102,
258104,1199.417236328125
258108,
258115,855.794677734375
258117,3414.7177734375
258121,
258122,
258124,
258125,
258135,
258137,
258141,
258147,
258161,
258162,
258165,
258167,
258170,
258172,1943.2021484375
258176,
258178,
258180,
258182,
258184,
258185,2675.52685546875
258189,
258190,
258192,
258196,
258197,
258198,
258200,
258201,
258202,5690.8701171875
258203,
258204,
258206,
258210,
258214,
258215,
258216,
258219,
258226,1265.045166015625
258229,
258246,3345.276123046875
258251,
258252,
258255,
258257,
258258,2087.087646484375
258260,1203.4581298828125
258262,909.1541748046875
258274,
258281,
258282,6819.9814453125
258289,
258290,
258292,
258294,
258306,
258307,
258308,
258310,
258311,1305.565185546875
258312,3195.483154296875
258316,5922.36474609375
258319,
258321,4416.91015625
258322,
258324,
258330,
258335,
258337,
258339,
258346,1885.552001953125
258353,1981.8525390625
258354,
258355,
258361,2622.21728515625
258363,
258372,
258374,
258375,
258376,1518.8658447265625
258381,
258396,
258399,2589.62744140625
258415,3679.235595703125
258417,1222.4990234375
258420,
258423,
258425,
258428,
258429,1192.986572265625
258430,1603.2930908203125
258431,
258435,
258437,
258445,
258453,
258454,
258455,
258458,
258459,4621.8603515625
258460,
258466,
258467,
258470,
258472,2305.35009765625
258473,
258474,
258477,
258487,1653.626953125
258489,
258493,
258496,1888.43017578125
258497,3167.228271484375
258503,1957.5419921875
258506,
258516,
258517,
258518,
258520,
258528,
258530,
258531,8581.3232421875
258532,
258534,
258535,
258536,
258538,1533.56103515625
258546,
258548,
258549,
258550,2541.4482421875
258551,
258553,4174.171875
258556,
258557,
258558,
258561,2525.11376953125
258564,
258565,
258567,1818.9310302734375
258570,
258571,976.3837890625
258572,
258573,
258575,5446.5048828125
258581,
258591,2314.6474609375
258599,
258602,3800.002197265625
258606,1689.01953125
258607,
258614,
258615,
258616,
258630,
258633,
258635,
258637,
258641,
258642,
258643,
258646,
258647,
258652,
258664,
258675,
258681,
258687,
258689,
258694,
258696,
258705,
258706,
258708,1628.2144775390625
258709,
258713,
258714,
258716,
258720,1683.83837890625
258722,
258727,
258729,
258730,
258733,
258734,
258737,
258738,1607.2244873046875
258739,5832.248046875
258742,
258748,
258751,4607.4013671875
258753,1383.63916015625
258756,
258758,
258760,
258761,
258762,
258763,
258766,5624.216796875
258769,
258771,
258775,
258776,
258780,
258786,
258788,
258792,
258793,
258795,
258797,
258801,
258803,
258807,
258812,
258813,
258816,
258817,
258818,
258823,
258828,
258835,
258836,
258844,
258845,
258846,2148.732177734375
258849,
258851,
258852,
258854,
258856,
258857,606.4010620117188
258860,1410.634033203125
258863,
258865,
258867,
258871,
258872,
258876,
258877,
258878,
258885,
258890,
258891,
258892,
258899,
258901,1687.556396484375
258904,
258908,
258909,
258910,
258914,
258916,5633.54443359375
258920,
258921,2196.116943359375
258926,
258927,
258928,
258929,
258931,
258938,
258940,
258949,
258950,2276.51513671875
258957,
258958,
258965,
258969,784.234130859375
258975,
258984,
258986,
258992,
258999,
259002,
259010,
259011,
259013,
259016,
259019,
259025,1262.2437744140625
259028,
259029,
259031,
259033,
259034,
259043,
259049,
259052,
259057,
259059,2635.72314453125
259060,
259065,
259067,
259070,916.0345458984375
259072,7868.560546875
259078,
259081,
259082,
259085,3029.294677734375
259094,1957.70458984375
259096,2347.2001953125
259098,
259102,
259109,
259112,
259113,1648.60009765625
259114,
259117,
259119,1580.6488037109375
259122,
259129,
259132,
259137,
259140,
259141,
259150,
259151,
259154,
259162,
259171,2172.451171875
259172,968.2108154296875
259173,
259177,
259178,
259179,
259183,
259190,
259192,
259193,
259196,1085.5626220703125
259199,
259205,
259213,679.4447021484375
259214,
259216,
259218,
259220,
259224,
259227,
259231,
259232,1502.5482177734375
259235,
259242,
259243,675.3638305664062
259245,
259248,
259249,
259255,
259257,
259258,
259260,
259262,
259264,2964.2744140625
259270,
259274,
259279,
259289,3617.0400390625
259294,
259299,
259304,
259305,
259309,
259314,
259320,1298.991943359375
259322,
259328,
259331,
259333,
259337,
259340,
259342,3659.813720703125
259344,
259351,
259356,
259359,1634.017333984375
259362,
259363,7862.22265625
259364,
259367,
259372,
259374,
259375,
259376,1310.6673583984375
259379,
259380,
259381,
259386,
259387,
259390,
259392,5710.4140625
259393,
259403,
259404,
259406,
259410,
259413,
259415,
259420,
259429,3312.805419921875
259430,
259431,
259432,
259433,
259434,
259436,
259437,970.0621337890625
259440,
259441,1319.3507080078125
259444,2861.64208984375
259449,
259451,
259459,2587.609130859375
259460,
259461,
259473,
259474,
259476,
259477,
259478,
259481,1950.284912109375
259483,
259487,
259493,2284.821044921875
259494,
259496,2361.15283203125
259501,
259508,1970.337890625
259511,
259517,
259519,
259521,2112.101318359375
259522,
259534,
259538,
259539,
259541,3034.651611328125
259544,
259550,
259552,
259553,
259554,
259556,1190.1651611328125
259559,
259564,1001.90478515625
259566,
259572,1129.6636962890625
259574,
259577,
259578,5114.06640625
259580,6205.38623046875
259583,
259597,4202.8359375
259600,2121.14404296875
259601,
259605,
259606,
259607,
259609,
259612,1074.3564453125
259617,
259630,
259634,
259636,
259637,
259638,
259639,
259640,
259641,
259645,
259646,
259648,
259653,
259659,
259663,2171.865234375
259668,
259670,
259672,3421.12841796875
259677,
259680,
259681,
259684,
259687,
259690,
259691,
259694,
259697,
259703,
259704,
259705,
259706,
259716,
259724,
259726,
259730,2865.691650390625
259733,
259736,
259738,
259745,
259752,
259753,1673.452392578125
259756,
259759,
259760,1415.646240234375
259763,
259765,
259770,
259772,
259773,
259781,1311.8145751953125
259782,
259785,
259786,1697.4984130859375
259787,
259794,2818.5771484375
259796,
259809,2152.885498046875
259817,
259818,
259821,
259822,3233.546142578125
259832,1948.02001953125
259834,
259837,2774.769775390625
259840,7295.77880859375
259842,
259844,
259851,
259856,
259862,
259864,
259866,
259869,
259870,1226.41748046875
259871,1341.1656494140625
259872,878.7705078125
259875,2380.740478515625
259883,
259885,
259889,
259895,
259900,
259901,
259903,
259914,
259915,
259918,
259921,
259923,1272.553955078125
259933,
259938,
259941,
259942,
259954,
259961,4847.3515625
259964,1481.69091796875
259965,
259967,887.5892333984375
259968,4263.35498046875
259971,
259974,
259978,
259980,
259982,
259991,1643.2659912109375
259993,2789.173828125
259996,3881.300048828125
259997,1802.422119140625
259998,
260000,
260005,
260011,
260016,
260024,
260027,
260030,
260032,3264.421630859375
260035,
260036,1817.609619140625
260039,4222.5771484375
260040,
260042,
260044,
260048,1296.6158447265625
260049,
260050,
260053,
260054,2738.334228515625
260063,
260067,
260070,2185.67041015625
260072,
260081,
260082,2128.68359375
260090,
260093,
260094,
260100,
260105,1303.4788818359375
260111,
260112,
260113,
260116,
260118,
260119,
260125,
260126,
260127,
260131,
260135,
260136,
260142,
260143,
260144,
260145,
260146,
260156,3574.6826171875
260158,
260160,
260163,
260164,
260167,1563.8548583984375
260169,
260173,995.5361328125
260177,
260183,1233.9156494140625
260186,
260187,
260191,
260196,
260201,
260205,
260209,
260210,
260212,
260222,1432.8446044921875
260226,1778.469482421875
260233,
260234,3405.105712890625
260237,
260240,
260241,
260243,
260244,
260245,
260246,1867.28857421875
260247,2053.24267578125
260253,
260257,1769.5517578125
260270,
260272,
260274,
260282,
260283,
260284,2573.59423828125
260285,
260286,
260287,
260289,
260292,
260297,
260322,
260323,
260327,
260330,
260334,
260341,
260348,
260351,
260355,
260356,
260358,1809.6104736328125
260360,
260362,1853.46142578125
260365,
260368,
260372,2819.99365234375
260374,
260376,
260379,
260380,1927.65771484375
260383,2964.250244140625
260387,
260391,
260395,
260403,
260405,
260406,1443.4813232421875
260408,3529.50732421875
260410,
260414,
260415,3586.865966796875
260416,
260419,
260420,
260424,
260426,695.9229736328125
260427,
260436,
260438,1075.7742919921875
260439,
260440,1164.74169921875
260441,
260447,851.899169921875
260451,
260452,
260458,
260461,
260462,636.5938110351562
260468,5038.2744140625
260470,
260473,
260474,
260475,
260478,
260481,
260483,
260484,
260489,
260490,
260497,
260512,
260513,
260514,
260517,
260519,
260520,
260522,
260523,2210.879638671875
260525,1987.9140625
260535,
260537,
260540,3224.46484375
260541,5638.81494140625
260546,
260552,2184.644775390625
260557,
260558,
260563,3727.41162109375
260573,
260574,
260577,2368.50048828125
260578,
260581,
260584,
260588,
260591,
260594,
260595,
260598,
260599,
260602,
260606,
260613,
260614,
260618,
260629,
260631,
260632,886.9700927734375
260634,
260638,
260641,
260644,3093.71533203125
260650,
260653,
260656,
260661,
260663,3302.231689453125
260666,
260670,
260671,
260672,
260674,
260678,
260679,
260681,1451.66357421875
260684,
260686,
260688,
260689,
260691,
260692,
260693,
260696,
260702,1376.171142578125
260704,
260705,
260706,
260710,
260715,
260719,
260720,
260724,3233.542724609375
260726,
260729,
260732,
260733,
260736,1727.783203125
260737,
260738,
260740,
260743,
260749,
260753,
260755,
260766,
260769,
260771,
260775,
260777,1891.230224609375
260778,
260779,
260787,
260791,
260794,
260795,
260797,
260799,791.9247436523438
260802,
260803,2620.0341796875
260809,
260816,
260818,
260822,
260825,
260829,1373.2352294921875
260831,
260832,
260834,
260836,
260837,
260846,
260847,
260855,
260856,
260858,
260859,
260863,1770.7730712890625
260865,
260868,
260877,
260880,
260883,
260884,
260902,
260903,
260907,
260910,
260911,
260915,2592.6474609375
260916,
260918,
260919,1024.98388671875
260921,
260923,
260926,
260929,
260931,
260932,1736.883056640625
260940,
260944,
260948,
260960,
260961,
260963,9406.5947265625
260964,1790.656005859375
260966,
260969,
260970,
260974,
260979,
260980,
260982,
260983,
260986,
260987,3079.46044921875
260990,
260992,
260993,
260994,2160.822998046875
260999,
261000,
261006,
261015,8377.8466796875
261016,
261022,4215.9853515625
261029,
261031,
261032,
261036,
261037,
261038,
261042,3608.516845703125
261046,1730.762939453125
261047,
261048,
261049,
261051,
261055,
261057,
