id,loss
305396,
305399,790.3509521484375
305403,2780.490478515625
305405,3279.30810546875
305410,
305413,
305414,
305415,
305416,1529.400634765625
305421,
305423,
305424,
305428,
305430,
305435,5989.0947265625
305438,
305440,
305441,
305442,
305444,
305445,
305446,
305451,
305454,
305458,6358.32958984375
305460,
305462,1287.1380615234375
305463,
305465,
305466,
305468,
305470,
305477,
305481,479.06390380859375
305483,
305485,
305486,
305487,
305488,
305489,
305499,
305501,
305502,
305509,1272.973876953125
305515,
305517,
305518,
305524,
305526,
305529,
305530,2538.41845703125
305531,4640.78759765625
305532,
305536,
305537,
305539,
305540,
305543,
305544,
305545,
305549,
305551,
305554,
305556,1550.4088134765625
305559,
305561,
305563,
305568,1606.6842041015625
305572,
305573,
305575,3052.406982421875
305577,
305578,10656.544921875
305585,
305587,
305588,697.9767456054688
305590,
305596,
305600,2833.3984375
305606,
305607,
305613,
305614,
305615,
305617,
305618,
305619,
305623,
305626,
305627,
305629,1530.2733154296875
305630,
305632,
305633,
305635,
305638,
305639,
305642,
305645,
305651,
305654,
305655,
305656,
305668,
305674,
305677,
305680,2735.37646484375
305681,
305685,
305687,
305688,
305689,
305693,1940.615234375
305695,
305701,
305702,1140.2099609375
305709,
305710,
305711,
305716,
305717,
305718,
305721,
305722,
305729,1887.961181640625
305732,
305736,
305738,
305741,
305746,
305748,2956.0830078125
305755,
305756,
305757,
305758,
305760,
305761,
305766,
305767,
305773,
305778,
305784,
305787,
305791,
305793,761.8103637695312
305794,2450.8828125
305795,
305802,
305803,
305809,
305812,1271.55224609375
305819,
305820,
305821,2326.49462890625
305822,
305823,
305824,
305827,
305828,
305829,
305832,
305833,
305836,
305839,
305840,
305842,1938.811279296875
305844,
305846,
305848,2397.44921875
305849,
305851,1124.1766357421875
305856,
305857,1820.901611328125
305864,958.283203125
305867,
305868,
305872,
305875,
305884,
305887,
305888,
305889,
305894,
305896,
305903,3283.15576171875
305906,
305908,3432.064453125
305909,
305916,2633.982177734375
305919,1261.7557373046875
305920,
305921,
305923,
305931,
305932,
305933,
305935,
305946,3022.114501953125
305948,
305953,
305957,5604.65380859375
305958,1651.9888916015625
305960,
305962,
305963,
305965,
305966,
305969,1007.8177490234375
305972,964.81494140625
305973,
305976,
305978,
305983,
305984,
305989,
305996,1787.5838623046875
305998,
306000,
306002,
306004,
306005,
306012,
306020,
306021,
306022,
306023,
306026,
306032,
306035,
306036,
306038,
306041,1148.482421875
306045,
306048,
306050,
306051,
306053,
306057,
306059,1613.575439453125
306067,
306071,
306072,
306073,
306082,
306088,7518.67431640625
306089,
306090,
306091,
306093,
306094,
306099,
306107,
306115,
306116,
306119,2116.81591796875
306122,
306124,3239.658447265625
306128,3170.07470703125
306131,
306135,
306136,
306137,
306138,
306140,
306141,
306143,3085.890625
306147,974.162841796875
306148,
306149,2491.589599609375
306152,
306154,
306156,
306159,
306161,
306171,
306175,
306177,
306179,
306180,2465.973876953125
306187,
306188,
306190,
306191,
306200,
306202,
306203,
306205,
306208,
306209,
306211,
306213,
306215,1164.5867919921875
306217,
306218,
306219,
306222,
306226,
306227,
306228,2468.319091796875
306230,1971.281005859375
306232,
306234,2140.0205078125
306242,
306243,
306244,
306246,
306250,
306255,
306256,
306257,
306259,
306260,
306267,6879.08935546875
306270,
306274,
306281,5785.80126953125
306285,1531.1761474609375
306286,
306287,
306288,
306289,1175.6435546875
306290,
306291,
306294,1344.9417724609375
306300,
306302,1939.178466796875
306306,
306309,1321.50390625
306311,
306313,
306315,
306317,
306318,
306321,
306322,
306323,
306324,
306329,1244.2877197265625
306331,1940.828369140625
306334,
306341,2917.98095703125
306342,1529.82373046875
306343,
306345,
306352,
306353,
306354,2017.33447265625
306355,
306357,
306358,
306360,
306363,
306370,2424.44921875
306372,
306375,
306378,1507.7298583984375
306380,1270.0535888671875
306386,
306390,
306394,
306396,
306397,
306404,
306406,
306407,
306410,
306411,2875.548583984375
306415,
306417,
306420,
306422,
306423,
306426,
306427,
306429,
306433,966.8946533203125
306437,802.9326171875
306438,2545.203857421875
306439,
306440,793.61474609375
306441,
306446,
306448,5900.9970703125
306449,
306451,
306453,
306454,
306455,
306457,5024.74853515625
306463,
306464,
306467,
306468,2313.038818359375
306469,
306475,2049.55712890625
306476,
306479,
306482,
306483,3717.633056640625
306485,
306488,1514.7113037109375
306490,
306491,
306498,
306499,
306500,4189.3154296875
306501,
306502,
306505,
306506,
306507,
306510,
306511,
306515,
306519,
306520,
306521,
306523,
306529,
306530,
306547,
306551,2565.742919921875
306552,
306557,3291.114013671875
306563,
306565,3627.56005859375
306570,
306571,
306572,
306575,
306580,1460.3709716796875
306583,
306584,
306586,
306589,
306590,
306598,
306599,
306602,938.447998046875
306603,
306604,
306606,
306608,
306610,
306611,1124.0157470703125
306612,
306613,
306616,2727.442626953125
306621,
306623,
306624,1153.291748046875
306625,5646.28173828125
306627,
306630,
306631,
306632,
306636,2335.299560546875
306638,
306639,
306644,
306645,
306646,2347.365478515625
306650,
306652,4007.36181640625
306653,
306655,
306659,
306660,
306663,
306669,3886.89697265625
306671,
306673,
306678,
306679,1961.193359375
306682,
306684,
306686,
306688,8510.1201171875
306692,
306695,
306697,1323.0333251953125
306699,
306702,
306703,
306709,
306711,1482.58935546875
306715,
306718,
306720,1240.181396484375
306723,
306741,
306749,6223.150390625
306752,
306754,
306758,
306767,
306769,
306770,
306771,
306772,
306775,3091.325927734375
306778,
306779,
306788,
306791,
306796,
306798,
306801,
306803,
306810,4540.71630859375
306825,
306834,
306835,
306837,5567.693359375
306847,
306848,
306857,
306858,
306863,
306871,4676.61962890625
306876,
306880,
306881,5682.8251953125
306882,2902.515380859375
306887,
306889,
306892,
306896,
306899,
306903,
306907,
306908,
306909,2721.67333984375
306920,
306922,2232.737548828125
306923,
306925,
306926,1407.1181640625
306927,1600.468017578125
306928,2890.18701171875
306929,
306930,
306934,
306938,
306939,
306943,
306946,
306948,
306951,
306953,
306955,2097.89208984375
306956,
306959,
306960,
306961,
306962,
306964,2060.835693359375
306965,
306966,2693.96044921875
306969,2682.72607421875
306970,1198.26123046875
306972,
306979,
306983,
306986,
306990,
307000,
307003,
307010,
307012,
307013,
307014,
307015,
307016,
307022,
307024,
307028,
307030,8678.642578125
307031,
307033,
307034,
307035,
307038,
307040,
307043,
307045,
307050,
307062,
307065,2391.591064453125
307067,
307070,
307071,
307073,
307074,
307083,
307086,1618.09521484375
307088,
307089,
307091,
307093,
307097,
307101,862.48388671875
307104,
307113,
307114,
307116,1640.5968017578125
307119,
307122,
307123,2656.139892578125
307124,1058.8192138671875
307125,
307128,
307133,4078.2548828125
307134,2276.39453125
307136,
307137,
307139,
307140,
307141,1511.1492919921875
307143,
307145,
307148,1693.542236328125
307149,
307150,
307153,
307155,
307157,
307159,
307160,
307162,
307163,
307166,
307170,
307171,
307177,2055.583984375
307179,
307181,
307182,
307187,
307189,
307192,795.3351440429688
307193,
307195,
307201,
307202,
307203,
307211,
307221,
307223,
307224,
307226,1696.6336669921875
307228,
307231,2714.757568359375
307232,
307241,
307252,
307260,
307264,
307265,
307271,564.9598999023438
307278,
307280,
307281,
307283,
307284,
307285,
307286,
307290,
307291,
307292,
307298,
307300,1088.4395751953125
307302,
307305,
307306,
307308,
307310,
307314,
307317,
307318,
307319,
307320,
307321,
307322,
307324,
307326,
307328,1265.4063720703125
307329,
307330,
307331,
307334,
307336,
307339,
307340,
307342,
307360,
307363,
307365,
307366,
307367,
307368,
307374,
307375,
307383,
307387,1751.483154296875
307388,
307390,
307393,
307395,
307396,
307397,
307398,1096.6058349609375
307401,
307402,
307403,
307408,1814.705322265625
307409,5635.0244140625
307417,3212.4287109375
307418,
307420,
307422,
307424,
307426,
307427,1238.318115234375
307428,1048.072265625
307431,854.046630859375
307432,
307433,2576.876220703125
307435,
307440,
307449,
307450,
307454,8768.5009765625
307455,
307459,
307461,
307463,
307464,
307465,
307467,
307468,806.7427978515625
307469,
307474,
307477,
307481,
307485,
307487,
307490,1818.4217529296875
307494,
307495,
307496,2850.671630859375
307497,1956.511474609375
307498,
307499,
307500,
307502,
307507,
307509,
307512,
307521,
307524,6615.42919921875
307532,
307536,2083.47412109375
307537,1704.3056640625
307541,
307545,
307546,
307548,
307550,
307552,2537.244873046875
307555,
307556,
307558,
307560,3265.545166015625
307563,3328.357177734375
307564,
307566,
307567,
307569,
307576,
307579,
307583,2151.81298828125
307586,
307587,
307589,1670.8822021484375
307592,
307595,
307600,
307602,
307603,2615.18798828125
307608,
307610,
307615,
307617,9055.23046875
307619,2076.163330078125
307623,
307627,
307630,3416.23486328125
307632,
307634,
307636,
307639,
307642,9556.099609375
307643,
307644,
307656,
307660,
307674,2695.20263671875
307676,
307677,
307679,
307685,
307690,
307693,
307696,
307700,8386.416015625
307704,
307705,1628.639892578125
307706,4072.56689453125
307709,
307710,
307711,
307716,
307718,
307720,
307721,
307722,
307723,
307724,
307731,
307733,2963.04345703125
307734,3954.4560546875
307739,
307743,
307744,1825.32763671875
307748,777.6165771484375
307749,
307756,
307757,
307760,
307764,
307769,
307773,
307781,
307784,
307786,
307789,
307798,
307799,
307803,1687.6446533203125
307804,
307805,
307808,
307810,1254.0025634765625
307812,
307813,
307819,
307822,
307825,
307832,
307833,
307834,2211.00146484375
307838,
307839,2510.275634765625
307840,1121.1165771484375
307841,1573.902099609375
307843,
307844,
307846,
307848,
307850,1539.53125
307852,
307854,8648.8203125
307858,1813.0277099609375
307859,
307860,
307862,
307865,
307868,
307872,
307874,
307877,
307881,
307886,925.1524658203125
307889,1654.975341796875
307898,
307899,
307900,
307901,
307902,1969.81640625
307903,3670.40380859375
307905,
307907,2963.48974609375
307908,
307910,
307911,
307912,
307913,
307915,2396.27392578125
307919,
307922,
307924,1215.8212890625
307928,1974.416259765625
307929,2077.09375
307931,
307933,
307937,
307939,
307943,
307947,
307948,3417.197265625
307949,
307950,3195.165771484375
307951,
307952,
307954,
307956,815.1241455078125
307959,3022.581787109375
307964,
307966,
307967,1752.866455078125
307969,
307970,1255.1490478515625
307974,
307975,
307980,
307982,
307985,
307991,1436.642333984375
307993,
308003,
308004,
308006,1062.4464111328125
308011,2623.649658203125
308016,
308018,8684.7412109375
308022,
308024,
308025,
308031,
308036,
308037,
308039,
308040,
308043,
308044,
308045,
308046,
308047,
308050,1741.599853515625
308052,
308053,
308065,
308067,
308068,753.5172119140625
308069,8494.0615234375
308073,
308074,2932.69287109375
308079,
308081,
308088,
308090,
308092,
308096,
308101,
308102,1655.4892578125
308103,
308104,
308107,992.910888671875
308111,
308112,
308113,
308115,2717.527587890625
308116,
308117,
308118,
308129,
308132,
308136,
308137,
308138,
308140,
308141,
308147,
308148,3012.219970703125
308152,5101.49755859375
308155,
308160,3153.18603515625
308162,
308170,2795.7919921875
308174,1692.8958740234375
308180,
308195,
308203,1395.928955078125
308204,
308205,
308207,
308208,
308214,1098.9078369140625
308217,
308218,
308219,
308222,
308240,
308242,
308245,
308251,
308255,
308256,
308257,1696.9873046875
308262,
308265,
308268,
308270,
308272,1991.61865234375
308281,
308282,
308283,
308288,
308294,
308300,1045.2354736328125
308302,
308304,5425.10302734375
308309,
308314,
308317,2716.459228515625
308319,
308323,4037.3046875
308327,7728.642578125
308330,5634.70703125
308337,
308338,
308340,
308341,
308344,
308347,
308348,
308351,
308354,
308355,
308359,
308363,
308365,
308367,2139.293212890625
308371,
308374,
308375,
308377,
308379,
308386,
308392,1410.359130859375
308401,932.0732421875
308404,
308405,
308408,
308414,
308421,
308422,4001.892578125
308424,
308427,
308429,
308435,
308437,
308442,681.448974609375
308448,
308450,
308455,
308462,1151.6671142578125
308470,
308472,
308473,
308475,
308479,2773.786865234375
308480,
308481,
308488,
308494,
308495,
308496,13328.7880859375
308497,
308498,
308500,
308508,
308516,1466.2432861328125
308520,
308523,
308527,
308532,
308533,
308543,
308544,1204.685302734375
308546,
308549,
308552,
308556,1558.6402587890625
308557,
308558,
308560,4058.90625
308561,
308563,
308564,
308566,
308568,
308569,
308570,
308579,
308581,
308582,
308589,
308595,1619.587890625
308603,
308604,4564.666015625
308606,
308607,
308608,
308609,
308612,4030.79541015625
308613,
308616,
308617,
308618,
308626,
308631,
308636,
308638,
308639,
308640,1203.3243408203125
308641,
308644,
308645,
308648,
308654,
308657,
308661,1814.2490234375
308662,
308667,
308670,1296.5330810546875
308683,1137.5859375
308686,
308692,1434.1640625
308695,
308700,
308706,
308708,
308712,
308713,
308716,
308719,
308730,
308733,
308735,
308737,868.818359375
308742,
308745,
308747,
308750,
308753,1541.9234619140625
308754,
308759,
308760,
308761,
308764,2265.59814453125
308768,
308770,
308779,
308785,
308787,
308791,
308792,
308793,
308799,
308815,2295.54345703125
308817,
308819,
308821,
308824,
308845,
308847,
308859,
308860,
308861,2836.32177734375
308863,887.0556640625
308866,
308867,
308873,
308876,
308880,3046.64892578125
308898,
308911,
308913,
308915,
308916,
308921,
308923,
308928,3035.91650390625
308932,1422.892578125
308937,
308938,1000.014404296875
308941,
308945,3603.468017578125
308947,
308948,
308952,
308961,
308963,
308964,
308965,
308969,
308978,
308980,
308984,
308985,
308986,
308989,
308993,
308995,
308998,2000.218505859375
308999,
309001,
309002,
309007,
309008,
309014,
309016,
309019,
309023,
309026,
309034,
309035,
309036,
309041,
309048,
309051,1971.22509765625
309052,1168.0782470703125
309055,
309056,
309060,
309067,2457.468994140625
309068,641.7970581054688
309069,
309071,
309073,
309074,
309078,2395.444580078125
309079,
309082,1942.28564453125
309083,1352.7208251953125
309085,
309086,
309091,
309093,2818.76123046875
309094,
309095,
309096,
309098,1180.4752197265625
309102,13636.3466796875
309104,
309105,
309106,
309110,
309111,
309116,4157.20166015625
309117,
309123,
309125,
309126,
309127,
309130,
309132,
309136,
309138,
309141,
309143,
309147,
309149,
309150,1676.4957275390625
309154,1026.492431640625
309161,
309163,
309169,2153.64501953125
309170,
309173,
309176,2616.80859375
309180,
309181,1461.1802978515625
309184,
309185,
309197,
309199,
309200,
309201,
309207,
309208,1499.83154296875
309209,
309216,
309217,
309219,
309221,
309229,
309230,
309236,
309237,
309238,3173.49609375
309244,
309245,
309246,
309247,
309249,6493.6025390625
309250,
309253,616.2537231445312
309254,
309260,
309264,1904.71142578125
309265,940.81298828125
309271,
309278,
309279,
309280,
309285,
309287,
309289,
309293,
309295,
309302,
309304,
309307,
309309,3790.857421875
309313,
309315,
309316,1812.722412109375
309318,
309319,
309324,
309326,2465.611572265625
309327,4147.19873046875
309328,
309329,
309333,
309337,
309338,
309340,
309343,
309345,
309363,
309365,
309369,
309371,
309375,
309380,3200.343994140625
309381,1642.9390869140625
309383,
309384,824.652099609375
309390,3784.369873046875
309392,
309395,
309396,
309398,
309399,
309401,
309412,
309414,
309416,
309425,
309427,1775.9248046875
309429,
309431,
309433,
309442,
309443,
309445,
309453,
309456,
309457,
309461,
309464,
309466,
309469,13039.8798828125
309470,
309472,
309474,1237.1396484375
309477,
309481,
309484,
309485,
309488,
309492,8233.4951171875
309496,
309499,2154.259033203125
309508,1823.1500244140625
309511,1189.046630859375
309513,
309514,
309518,
309530,
309536,
309538,
309540,
309541,1245.541015625
309542,
309544,3028.42919921875
309548,
309550,
309558,1773.834228515625
309559,
309562,
309565,
309568,2535.909912109375
309569,
309573,
309575,
309576,
309579,
309582,
309583,
309588,
309589,
309592,
309593,
309594,
309595,
309598,7016.43359375
309599,4039.333984375
309601,
309602,
309604,
309607,2557.436279296875
309614,
309615,9566.767578125
309616,4167.06103515625
309620,
309630,
309645,
309649,
309651,
309652,3238.04150390625
309653,
309655,1999.80517578125
309657,
309660,
309667,
309669,
309676,
309677,
309679,3258.07080078125
309682,
309683,
309684,
309687,
309691,
309692,2585.243896484375
309693,
309694,
309698,1909.07568359375
309700,
309701,
309702,816.5181884765625
309704,
309714,
309721,
309724,
309732,
309735,
309748,
309750,
309752,
309753,
309754,822.9019775390625
309757,
309758,
309759,
309764,
309768,1096.6256103515625
309769,
309770,
309775,
309779,2030.2041015625
309784,
309786,
309789,
309793,
309798,
309799,
309804,4599.95703125
309805,
309807,
309808,
309811,
309812,1690.8878173828125
309816,
309817,
309822,
309824,2203.706298828125
309825,
309829,
309838,
309840,
309844,
309855,
309856,
309857,
309860,
309863,2098.25048828125
309869,
309870,1926.16162109375
309873,
309880,
309894,1611.443359375
309897,1585.006591796875
309900,
309905,
309906,
309910,
309912,
309918,
309919,
309920,
309924,
309927,955.818603515625
309931,
309932,
309934,2033.384033203125
309936,
309940,2077.286865234375
309943,
309945,
309949,1044.8668212890625
309952,
309959,
309961,
309967,
309971,
309972,
309978,
309980,
309984,
309985,
309986,
309989,
309991,1161.167236328125
309995,
310007,3726.625
310008,1484.1802978515625
310009,
310011,2493.078857421875
310012,1690.5523681640625
310013,
310014,5491.181640625
310015,1036.4609375
310018,
310020,1539.5968017578125
310022,
310024,
310030,
310031,
310033,
310034,
310036,
310037,
310038,
310047,
310054,1778.89306640625
310057,
310059,
310060,
310063,1482.8629150390625
310065,991.676025390625
310067,
310072,1256.0826416015625
310073,
310080,
310081,
310086,
310087,
310089,
310090,
310091,
310092,
310095,9872.474609375
310097,
310098,
310099,
310100,
310102,3225.17041015625
310107,
310109,
310111,
310112,1949.191162109375
310113,
310119,8532.060546875
310123,769.3715209960938
310126,
310128,
310135,
310136,
310137,
310143,3832.943603515625
310146,
310147,
310148,
310150,
310151,
310155,
310162,
310163,
310175,
310178,
310181,
310183,1488.735107421875
310185,
310189,
310191,
310192,
310194,1725.4818115234375
310197,
310203,
310205,952.2225341796875
310206,
310207,
310210,
310211,
310214,
310216,2532.77685546875
310217,
310218,4798.64404296875
310221,
310225,
310228,1299.5081787109375
310238,2074.71923828125
310240,
310242,1142.6937255859375
310243,1337.939208984375
310248,
310251,
310254,
310255,
310258,
310261,
310262,909.35888671875
310263,1669.4981689453125
310268,
310270,
310271,3795.6826171875
310272,
310274,
310275,
310278,
310280,3168.821533203125
310281,3587.70751953125
310282,1476.1661376953125
310284,9520.9931640625
310286,
310287,1495.1279296875
310289,
310290,
310292,1995.658447265625
310293,
310294,
310296,1486.4569091796875
310303,3494.62353515625
310305,
310306,
310311,
310317,
310319,
310329,
310330,2898.299072265625
310335,
310336,
310338,
310344,
310346,3909.42822265625
310348,
310354,
310355,1722.7220458984375
310360,
310363,
310366,
310367,1564.54296875
310371,
310384,
310385,
310387,
310390,
310393,
310395,
310399,
310401,
310407,
310409,
310413,
310423,
310425,
310429,
310430,
310433,
310438,
310441,2773.3134765625
310443,
310444,
310447,
310449,
310451,
310452,
310453,
310455,
310456,
310459,
310462,
310464,
310466,
310471,
310472,2038.25732421875
310474,
310477,
310481,
310483,
310489,
310493,
310495,
310496,
310499,
310501,
310507,
310509,
310510,
310511,
310513,2826.105712890625
310524,1008.6282958984375
310525,
310529,
310535,
310536,
310538,
310558,1036.0706787109375
310560,
310564,
310566,
310569,
310570,2059.034912109375
310571,
310576,
310577,
310578,
310585,2162.744384765625
310588,
310590,3820.620361328125
310591,
310594,
310596,
310597,
310599,
310600,
310601,
310602,
310603,
310608,
310617,
310620,999.6773681640625
310622,
310627,
310633,
310636,3719.404541015625
310638,
310639,
310641,
310642,
310645,934.94873046875
310647,
310654,
310658,
310665,
310667,
310678,
310686,
310687,
310689,
310690,
310692,
310694,
310696,
310699,
310700,
310704,
310708,
310709,
310711,
310714,
310718,1255.3468017578125
310721,1980.24169921875
310725,
310728,
310731,
310734,
310735,
310739,3661.70263671875
310745,
310746,
310748,
310750,
310753,
310757,
310761,
310767,
310768,
310770,
310781,
310785,
310786,
310788,
310792,4384.7265625
310793,
310796,
310799,
310800,
310801,
310804,
310806,
310810,
310812,
310820,1366.531005859375
310830,
310835,
310840,
310841,
310843,
310844,
310858,1790.1453857421875
310864,6833.88037109375
310868,
310874,
310877,3490.55615234375
310880,1864.291015625
310881,
310882,
310883,
310886,2765.0224609375
310887,
310888,
310893,
310898,
310899,
310900,
310901,
310902,
310905,
310908,1062.1634521484375
310914,
310915,
310925,4285.552734375
310933,
310936,
310940,
310944,
310945,
310947,
310949,5534.22119140625
310951,
310956,
310958,
310961,
310963,
310966,2845.47412109375
310971,1302.65185546875
310973,
310975,
310984,
310995,1448.2254638671875
310997,
311001,
311002,1420.2149658203125
311007,
311008,
311012,
311013,1292.30517578125
311017,
311021,
311022,
311024,
311026,
311027,879.02978515625
311032,
311037,
311038,5184.34228515625
311039,
311041,
311045,
311046,
311054,
311060,
311062,
311064,
311065,1510.5244140625
311066,2051.83251953125
311074,
311077,3271.452880859375
311078,
311079,
311084,
311086,
311093,
311094,1903.59375
311098,
311099,
311104,
311105,
311107,2186.956298828125
311111,
311112,
311114,2440.724365234375
311118,
311127,
311134,
311136,
311139,
311140,
311142,
311144,
311151,8645.478515625
311152,5670.1875
311154,
311156,
311157,
311158,
311162,
311163,
311165,
311168,
311171,
311172,
311175,
311177,
311178,
311181,
311184,
311186,
311187,
311188,2894.4306640625
311189,
311191,
311198,
311204,
311214,
311216,
311218,2947.26123046875
311223,
311224,
311226,
311228,
311229,
311231,
311232,
311238,
311242,
311243,
311247,
311248,
311250,
311256,
311258,
311259,779.8828735351562
311266,
311269,1756.9381103515625
311271,
311272,
311274,
311276,
311278,
311281,
311283,
311286,
311288,
311289,
311290,
311296,
311300,
311310,
311311,
311314,2312.24560546875
311321,
311325,
311330,
311333,
311335,
311343,
311344,897.8731689453125
311346,
311354,
311357,
311361,
311364,
311367,
311373,
311378,1327.6053466796875
311379,1784.078369140625
311380,
311381,
311387,2457.55908203125
311391,
311393,
311394,
311396,3134.34326171875
311397,
311411,
311419,
311421,
311425,
311426,
311431,
311435,
311436,
311440,1116.91015625
311441,
311442,
311445,
311450,
311460,
311464,1887.95703125
311465,
311467,
311469,
311474,
311479,
311480,
311481,
311484,
311485,1928.223876953125
311487,
311489,
311496,1096.3758544921875
311501,
311503,
311505,
311508,
311510,
311513,
311514,1050.78955078125
311516,
311518,
311522,1933.278564453125
311527,
311532,
311533,
311534,
311536,
311538,
311540,2082.229736328125
311544,
311547,
311548,
311550,
311556,
311558,
311560,
311565,
311567,
311572,1329.2313232421875
311575,
311579,1411.798828125
311581,
311582,
311583,1207.1248779296875
311585,
311587,
311589,
311596,
311597,
311599,
311606,
311609,1615.786376953125
311618,
311619,
311622,1426.68115234375
311623,
311634,
311642,
311645,
311650,
311652,
311660,
311662,
311663,
311665,
311667,
311668,6611.64111328125
311669,6869.138671875
311671,
311673,1851.4140625
311675,
311681,
311682,
311685,
311689,
311692,
311696,2236.12255859375
311700,
311701,
311703,2546.627197265625
311704,
311705,
311708,1832.10693359375
311712,
311714,
311716,
311717,
311719,
311721,
311722,4560.927734375
311725,
311733,
311737,
311742,
311743,13097.328125
311747,
311753,1123.760009765625
311761,
311762,
311767,
311774,1914.576904296875
311776,
311777,
311788,1247.766357421875
311790,
311791,
311794,
311796,
311797,
311798,6409.30712890625
311803,
311807,
311808,
311809,
311810,
311812,
311836,1337.9525146484375
311846,
311848,
311851,
311855,
311858,
311859,
311870,
311879,
311887,
311889,
311890,
311894,2407.3876953125
311898,
311902,
311904,
311907,
311908,
311918,
311924,
311927,3521.9853515625
311930,
311932,
311933,
311935,1418.6219482421875
311936,
311937,3265.561767578125
311938,
311941,
311945,
311946,2057.350830078125
311947,
311949,
311955,
311959,
311960,
311963,
311966,1791.8895263671875
311971,
311974,
311976,
311980,1626.8419189453125
311982,
311984,
311985,
311990,
311993,
311995,
311996,
311997,
312004,
312005,
312009,
312010,
312012,1184.428466796875
312013,2064.8193359375
312019,1972.3154296875
312025,
312027,
312028,
312029,
312038,
312040,
312043,
312045,
312048,
312056,
312059,
312061,2313.373046875
312063,
312072,
312073,1614.9794921875
312076,
312077,1440.939453125
312078,
312087,
312089,
312099,3778.643798828125
312102,2652.67041015625
312105,
312112,
312114,
312115,
312119,
312121,
312125,
312128,2894.06494140625
312129,
312131,
312138,
312140,
312141,1844.83837890625
312148,
312150,1115.3111572265625
312151,
312153,
312154,
312156,
312158,
312165,
312166,
312168,
312170,1631.46630859375
312172,
312173,
312175,
312177,
312180,
312181,
312187,
312189,
312193,
312196,
312197,
312199,
312200,
312204,
312205,3362.05517578125
312208,
312209,
312217,
312218,
312219,
312220,
312221,
312223,
312228,2043.475830078125
312230,
312231,1449.5982666015625
312234,
312236,
312242,
312250,
312251,2100.049560546875
312255,
312257,
312258,
312259,
312261,
312264,2750.0341796875
312268,
312275,
312276,
312279,
312281,2081.22021484375
312283,1107.8287353515625
312287,
312288,3395.968505859375
312289,
312294,3118.76953125
312296,
312298,
312299,
312301,
312305,
312306,
312311,
312326,
312327,
312332,
312334,
312335,
312336,
312341,
312342,
312344,
312347,
312350,
312357,5761.45849609375
312358,
312359,
312360,
312364,1436.8709716796875
312373,
312375,
312377,
312378,
312380,
312387,
312389,
312391,
312392,
312395,
312403,
312405,2724.990966796875
312408,
312410,
312411,
312412,
312414,
312417,
312421,
312425,
312427,
312431,
312433,1723.5189208984375
312436,
312442,2578.5927734375
312445,1737.83544921875
312447,1425.0181884765625
312448,
312454,
312455,
312458,2376.75634765625
312460,
312461,
312462,
312464,
312468,
312476,
312481,
312483,
312490,
312493,
312494,
312496,
312500,
312501,
312508,
312512,
312513,
312514,
312518,1167.6868896484375
312521,
312523,2030.55712890625
312527,
312528,
312531,
312533,8599.70703125
312544,
312548,
312549,1124.3875732421875
312551,
312552,
312558,
312564,1112.447998046875
312566,
312568,
312570,
312571,
312573,
312574,
312580,
312581,1679.92236328125
312584,1893.38037109375
312587,
312593,
312594,
312601,
312604,
312605,
312607,
312608,
312610,
312612,5758.712890625
312614,
312615,
312619,4704.97314453125
312621,
312623,
312631,4247.75634765625
312633,
312637,
312640,8035.80859375
312643,
312650,
312662,
312665,1175.154296875
312668,
312671,
312676,
312678,
312682,
312684,
312687,
312692,
312694,
312696,1025.37646484375
312697,
312698,
312701,
312708,
312709,
312711,1796.7203369140625
312712,
312718,
312719,
312722,
312723,
312728,
312735,
312738,
312742,1843.654052734375
312747,
312749,
312750,1838.5035400390625
312751,
312752,1387.63818359375
312755,
312756,
312757,
312761,2540.27734375
312765,
312769,
312770,
312777,2234.8427734375
312779,
312782,1719.9891357421875
312787,
312789,
312797,
312804,
312810,
312815,
312819,
312820,
312824,
312827,1973.95068359375
312829,
312838,
312846,
312848,3318.058837890625
312854,
312859,
312860,
312865,
312869,
312871,1007.848876953125
312872,
312885,
312886,
312889,2790.0205078125
312893,
312896,
312900,5706.6328125
312905,
312906,
312907,
312908,
312915,
312916,1882.0107421875
312918,
312919,
312922,
312924,
312930,
312937,1104.1153564453125
312938,4186.8671875
312939,
312940,2726.4111328125
312942,
312943,1406.947265625
312945,
312949,12678.076171875
312951,
312958,
312964,
312965,
312968,4005.171875
312971,
312973,5285.78125
312976,
312978,
312980,7164.7255859375
312984,
312986,
312987,
312993,
312994,
312997,3496.25537109375
313010,
313011,2998.02490234375
313013,
313015,
313020,
313028,
313029,
313030,
313033,2378.591552734375
313035,
313043,
313045,
313046,1208.165283203125
313047,
313051,2532.455078125
313052,
313058,
313060,4280.8369140625
313061,
313063,
313065,
313068,
313072,
313073,2548.217529296875
313074,
313075,
313079,
313082,
313083,
313086,
313087,
313088,
313089,
313094,
313098,
313105,7594.48828125
313107,1798.3262939453125
313108,
313109,
313114,
313117,
313118,
313120,5361.16455078125
313121,
313123,
313124,
313125,
313126,1345.212158203125
313128,
313130,1109.5198974609375
313131,
313132,
313133,
313137,
313138,
313139,1102.2393798828125
313140,
313143,
313148,
313150,
313151,
313152,562.6402587890625
313154,
313156,
313164,
313165,
313167,
313169,
313172,1960.582275390625
313173,
313175,
313178,
313182,
313184,
313186,
313187,
313190,
313192,
313194,2711.8125
313200,1533.3626708984375
313203,
313205,1122.421875
313214,
