id,loss
300240,
300244,
300247,
300249,
300256,
300257,
300260,7741.931640625
300261,1858.930419921875
300262,
300266,
300273,
300274,
300275,
300276,
300277,
300281,
300282,
300286,
300291,
300293,
300294,
300295,3461.1376953125
300297,
300298,
300299,
300301,
300304,
300308,5830.5048828125
300315,
300319,
300325,
300326,
300331,
300332,
300336,
300338,
300345,
300350,
300361,
300367,
300374,
300377,
300381,
300385,
300389,
300393,
300395,
300403,5789.7470703125
300404,
300405,1152.1732177734375
300411,
300413,
300420,
300422,6289.64208984375
300423,
300425,
300426,
300429,
300432,
300434,
300436,
300439,
300440,
300446,
300447,1431.537109375
300449,
300451,
300452,
300455,
300457,
300458,2274.157958984375
300462,
300466,
300472,
300476,
300477,
300479,
300480,
300484,
300485,
300487,
300490,1734.317138671875
300491,
300495,
300500,
300506,4860.900390625
300509,
300510,
300513,
300515,
300517,
300518,
300520,1457.7476806640625
300524,
300527,1740.652099609375
300534,
300540,
300541,
300543,
300544,
300545,905.5947265625
300548,
300557,
300571,
300573,
300578,
300584,
300589,
300590,
300594,
300597,
300599,
300601,
300605,
300606,3296.7119140625
300611,
300612,
300614,
300615,
300619,
300626,
300629,
300630,
300637,
300640,
300641,
300642,
300651,
300660,
300662,
300668,
300669,
300671,
300677,
300680,
300681,
300683,
300688,
300692,
300696,
300697,
300698,
300700,
300701,
300702,
300705,
300706,
300708,
300713,
300719,
300723,
300727,
300732,
300734,
300735,
300738,
300739,
300740,
300742,
300747,
300748,
300755,
300760,
300761,1010.552490234375
300762,
300766,
300770,
300771,1770.09375
300774,
300777,
300778,6156.9755859375
300779,
300782,
300786,
300787,
300790,
300792,
300797,
300800,
300801,
300804,
300807,
300810,
300813,
300815,
300819,
300820,
300824,
300825,
300826,
300828,
300830,1640.7117919921875
300841,
300844,
300845,
300846,
300847,
300854,
300859,
300862,
300863,
300871,
300873,
300876,
300882,
300884,
300885,
300888,
300892,
300895,
300896,1476.816162109375
300898,4010.80224609375
300899,
300900,
300906,
300911,
300912,
300917,
300918,
300923,
300933,1004.7967529296875
300934,
300935,1395.238037109375
300938,
300941,
300942,
300943,
300945,12318.875
300947,
300948,
300951,
300957,
300958,
300960,
300965,
300967,
300973,
300976,
300978,
300981,
300982,
300983,
300984,
300986,
300990,
300994,
300995,5883.248046875
300999,
301003,791.9209594726562
301004,
301009,
301019,
301020,
301024,
301025,
301026,
301027,
301028,
301029,
301031,
301035,
301037,
301039,
301041,
301056,
301057,
301058,
301064,
301065,
301067,
301068,2866.773681640625
301069,1668.001220703125
301070,
301071,
301077,
301082,954.0899658203125
301088,
301090,
301095,
301096,
301100,
301104,
301105,
301106,
301110,
301112,
301114,
301118,
301123,
301127,
301130,
301136,9268.822265625
301138,
301139,
301144,
301149,
301159,
301160,
301162,
301163,
301164,
301173,
301181,
301184,2518.904296875
301189,
301190,
301191,
301194,
301197,
301199,
301201,
301202,
301204,
301205,
301206,2495.72802734375
301207,
301210,
301216,
301217,
301219,
301221,
301224,
301229,
301231,
301233,
301234,
301238,
301239,
301240,
301243,
301247,
301248,
301250,
301253,
301256,
301262,
301263,1761.2979736328125
301265,3057.27099609375
301267,
301268,
301270,
301274,
301283,
301285,
301287,1362.5770263671875
301291,
301292,
301296,
301298,
301302,
301304,
301306,
301309,
301310,3719.65869140625
301314,
301317,
301318,
301321,
301323,
301325,
301337,
301339,
301344,
301345,
301347,
301349,
301350,
301354,
301359,1561.4080810546875
301361,
301363,
301364,
301366,
301370,
301371,
301373,
301375,
301377,
301378,
301381,
301382,
301383,
301384,
301390,
301391,
301395,
301398,
301400,
301403,
301404,
301408,
301411,1389.7615966796875
301412,
301413,
301415,
301420,
301422,
301425,
301429,1422.9273681640625
301433,
301437,
301439,
301440,
301443,
301448,
301449,
301454,
301458,
301461,1870.16796875
301464,
301466,
301473,
301476,2175.01025390625
301483,
301492,
301500,
301501,
301502,
301503,3063.511474609375
301504,
301506,
301508,
301509,
301511,
301516,
301520,
301523,
301525,
301529,1957.7119140625
301533,
301534,3616.810546875
301536,
301541,
301542,1116.218994140625
301547,
301556,
301557,842.3048095703125
301559,
301561,
301564,
301565,
301567,
301568,
301569,
301577,
301580,2193.08203125
301586,
301587,
301588,
301589,
301592,
301595,
301597,
301601,
301603,
301604,
301605,
301614,
301616,
301618,
301620,
301625,
301632,1865.088623046875
301634,
301639,
301645,859.31201171875
301649,
301651,
301653,
301658,
301661,
301662,
301664,
301672,
301673,
301677,
301678,
301683,
301684,
301685,
301687,
301689,
301693,
301699,
301702,
301706,
301711,
301719,
301728,
301730,1460.73046875
301732,
301734,
301735,
301737,
301739,
301746,
301748,
301749,
301750,
301755,
301760,
301764,
301770,
301773,
301776,
301781,
301784,
301786,
301787,
301789,
301794,
301800,
301801,
301802,
301803,
301808,4074.849609375
301814,
301816,
301822,
301825,
301830,
301831,
301832,
301834,
301836,
301838,
301840,
301843,
301844,
301848,
301855,
301856,
301861,1232.3089599609375
301863,
301864,
301867,
301872,
301875,6421.5087890625
301876,
301878,
301879,
301880,14260.056640625
301882,
301889,
301890,1259.31689453125
301894,
301897,
301902,
301903,
301908,
301917,
301918,
301920,
301923,
301927,
301929,
301933,
301936,
301939,
301940,
301942,
301944,
301945,
301947,3011.169189453125
301950,
301954,
301959,
301962,
301965,
301968,
301979,
301990,
301992,
301993,
301995,
301996,
301999,
302000,
302002,
302011,
302012,6907.33203125
302015,
302017,
302019,3187.20361328125
302021,
302022,
302026,
302036,
302038,
302045,
302048,
302050,
302051,833.8651123046875
302052,
302054,
302055,
302058,
302059,
302062,
302063,
302064,
302067,
302069,4425.71142578125
302070,
302075,
302084,
302092,
302097,1155.8663330078125
302098,4172.65771484375
302099,
302101,
302104,
302105,
302110,
302114,
302120,
302122,
302123,
302126,
302131,
302138,
302141,
302152,
302155,
302158,
302162,
302163,
302165,
302175,
302182,
302184,
302185,
302188,
302192,
302196,
302202,
302210,
302211,
302216,
302217,
302224,
302226,
302228,
302229,
302230,
302234,
302236,
302239,
302248,
302250,
302252,
302256,
302259,
302266,
302271,
302278,
302280,
302281,
302282,
302283,
302284,
302285,
302299,
302300,
302302,
302304,
302307,
302308,
302309,
302313,
302316,
302317,11202.3486328125
302318,
302330,
302333,
302336,
302340,
302342,
302343,
302353,
302355,3582.70068359375
302361,
302363,
302367,
302368,
302369,
302370,
302371,
302376,
302378,
302385,
302387,
302388,4847.2939453125
302392,
302393,
302394,
302400,
302401,
302402,
302404,
302405,
302407,
302409,
302426,
302428,
302432,
302434,
302436,
302446,
302448,
302450,
302455,3017.947509765625
302464,
302472,
302478,
302480,4101.20947265625
302486,
302493,1572.5062255859375
302499,1261.893798828125
302502,
302504,
302509,1923.230712890625
302511,
302516,
302520,2437.81201171875
302521,
302525,
302526,
302532,
302534,
302535,
302543,
302546,
302559,
302565,
302568,
302569,1012.690673828125
302572,
302575,
302578,
302583,
302585,
302598,
302600,
302604,
302605,
302606,
302610,
302612,
302613,
302614,
302616,
302621,
302626,
302628,
302629,
302636,
302640,
302642,
302651,
302657,
302658,
302661,
302663,
302664,
302669,3321.852294921875
302677,
302682,
302685,
302686,
302693,
302695,
302696,
302698,
302699,
302701,
302702,
302703,
302706,1729.6317138671875
302709,
302711,
302715,
302721,
302723,
302724,
302725,
302727,
302728,
302734,
302735,2847.786865234375
302737,
302739,
302743,
302753,
302756,
302757,
302759,
302764,
302765,
302769,
302776,
302782,3088.740478515625
302785,3174.998779296875
302789,
302791,2135.1240234375
302793,
302797,
302799,
302807,
302808,
302811,1412.5267333984375
302814,
302816,
302818,
302823,
302826,
302827,
302828,
302829,
302830,
302831,
302833,
302835,
302839,
302842,
302844,
302846,
302850,
302860,
302861,
302862,
302865,
302867,
302869,
302870,
302871,
302873,
302874,
302875,
302876,
302878,
302882,
302883,
302884,
302893,
302895,
302897,
302905,
302910,
302913,
302914,
302916,
302918,
302923,
302924,
302925,
302934,
302942,
302943,791.7611083984375
302944,1958.663818359375
302945,
302947,
302949,
302950,
302953,2346.777587890625
302955,3788.82177734375
302957,
302958,
302959,
302960,3156.76953125
302963,
302969,
302970,1736.636474609375
302974,
302980,
302983,
302991,
302994,6348.96728515625
302997,
302999,
303001,
303002,
303003,
303004,
303005,1049.789794921875
303021,
303023,
303028,
303029,
303030,
303032,
303036,
303043,
303046,
303048,
303049,1622.7001953125
303050,
303053,
303054,
303055,
303059,
303067,2236.445556640625
303069,
303074,
303078,
303079,1916.4189453125
303080,
303081,
303083,
303084,
303086,
303089,2669.8037109375
303099,
303100,
303101,
303103,
303106,
303109,
303115,
303120,
303121,
303125,
303127,
303129,1371.6546630859375
303131,
303133,
303136,1126.2664794921875
303142,
303143,
303145,
303150,
303151,
303155,
303166,
303168,
303169,
303179,
303182,
303187,
303188,
303192,
303193,
303194,
303201,
303205,
303206,
303209,
303215,
303217,
303220,
303221,
303222,
303225,
303226,
303227,
303229,
303233,
303235,
303236,
303242,
303246,
303252,
303254,
303255,
303259,
303261,
303262,
303270,
303275,
303277,
303281,
303283,
303284,
303291,
303297,
303300,
303303,
303307,
303308,
303310,
303314,1294.5234375
303315,
303316,
303319,
303320,
303321,
303326,
303327,
303333,3323.901611328125
303340,
303341,
303343,1578.3306884765625
303347,
303353,
303354,
303355,
303359,
303363,954.5858154296875
303364,
303367,1459.1585693359375
303371,
303378,
303379,
303382,
303383,
303386,
303391,
303396,
303400,
303402,
303405,
303406,
303408,
303411,
303413,
303417,
303419,
303420,
303421,
303422,
303427,1353.397705078125
303430,
303431,
303433,
303436,
303437,
303438,2992.655517578125
303441,
303442,
303443,
303446,2847.287109375
303447,
303448,
303450,
303452,
303453,
303454,5723.47119140625
303455,
303459,
303460,
303461,
303465,
303466,
303468,
303469,
303472,
303477,
303478,
303480,
303481,1975.589111328125
303484,
303488,
303489,
303490,
303492,
303499,1922.46142578125
303500,
303502,
303503,
303505,1463.924072265625
303509,
303516,
303517,
303519,
303523,
303529,
303537,
303538,
303549,
303550,
303551,
303552,
303553,
303554,3548.799072265625
303556,
303560,2176.158935546875
303564,
303565,
303566,
303567,
303572,
303577,
303578,
303581,
303585,
303587,
303588,
303589,
303591,
303592,
303601,
303602,
303608,
303610,
303614,
303616,
303617,
303618,
303623,
303627,
303628,
303632,
303633,
303637,
303641,1708.8958740234375
303644,
303645,
303649,
303650,
303654,
303657,3527.772216796875
303662,1258.0516357421875
303666,
303669,
303671,
303678,
303679,
303680,
303681,
303687,
303688,
303690,
303692,
303693,
303697,
303700,
303702,
303704,
303705,
303707,
303710,
303716,
303718,5239.6552734375
303721,
303728,
303731,
303735,
303738,
303740,
303756,
303758,
303762,
303766,
303772,887.3765869140625
303788,
303790,
303796,
303797,
303808,
303810,
303811,
303813,
303814,
303818,
303820,
303823,
303827,
303831,3860.579833984375
303832,
303834,
303837,
303839,
303842,
303843,
303850,
303853,4383.76025390625
303855,
303857,
303858,
303860,
303861,
303863,
303866,1092.1767578125
303867,
303868,
303882,
303885,
303892,
303895,
303898,
303903,
303905,
303907,
303911,
303915,
303919,
303927,
303931,
303938,
303940,
303942,
303947,1399.839111328125
303948,
303950,
303952,
303953,
303954,
303957,
303964,3585.125732421875
303969,
303973,
303977,
303983,
303987,
303992,1072.997802734375
303995,
303997,
303998,
303999,
304002,
304006,
304008,
304010,
304014,
304018,
304023,
304025,1665.546142578125
304029,
304031,
304032,
304036,
304040,
304041,1016.2098388671875
304043,
304046,
304049,
304056,
304058,
304059,
304062,
304065,
304071,
304073,
304074,
304077,
304078,
304082,
304084,
304085,
304089,1778.5421142578125
304098,
304105,
304108,
304110,
304116,
304124,3005.814453125
304125,
304126,
304129,
304132,
304137,
304140,
304147,
304151,
304152,
304153,9975.5703125
304154,
304158,
304161,
304163,
304167,
304174,
304177,
304182,
304183,5821.9130859375
304184,
304186,
304188,
304189,
304190,
304194,
304195,
304196,1466.709716796875
304206,
304208,
304214,
304216,
304217,
304223,
304224,
304227,
304228,
304231,
304232,
304233,
304242,
304247,
304248,
304249,
304251,7339.85693359375
304252,
304257,
304258,
304262,
304265,
304267,
304270,5563.07470703125
304271,1142.5701904296875
304273,
304275,3140.7822265625
304276,
304280,
304285,
304288,
304291,
304293,
304295,
304296,
304299,
304300,
304305,
304309,
304310,
304311,
304313,
304315,
304317,
304318,
304323,2013.04052734375
304327,
304329,
304330,
304331,
304332,
304336,
304337,
304340,
304341,
304343,
304348,
304350,
304351,
304360,1646.2215576171875
304361,
304362,
304364,
304374,
304383,
304385,
304387,
304390,
304393,
304394,
304406,
304411,
304412,
304414,
304426,3019.60205078125
304427,
304431,
304434,
304438,
304439,
304440,
304446,
304447,
304451,
304455,
304457,
304467,
304470,
304471,
304476,
304478,
304484,
304485,
304491,
304495,
304497,
304502,2260.67919921875
304503,
304506,
304507,2707.3671875
304509,
304510,
304511,
304514,
304518,
304521,
304523,
304526,
304527,
304528,
304532,
304535,
304537,
304547,
304549,
304551,
304552,
304554,
304555,
304558,
304561,1315.42333984375
304563,
304564,
304569,2284.175537109375
304576,
304581,
304582,1893.803466796875
304586,
304589,
304599,1352.504638671875
304601,
304606,
304615,
304616,
304618,
304635,1737.90380859375
304640,
304643,
304645,2951.0244140625
304647,
304649,
304652,
304655,3374.864501953125
304665,
304666,
304668,
304669,
304670,
304671,4363.060546875
304674,
304678,
304680,
304687,
304692,
304696,
304700,
304701,
304705,
304708,
304709,
304715,
304718,
304721,1084.81005859375
304724,
304729,
304730,
304738,
304742,
304743,
304744,
304748,
304754,
304756,
304761,
304766,
304767,
304768,
304773,
304775,
304784,
304785,
304787,
304791,
304795,
304799,
304801,
304802,
304803,
304807,
304809,
304813,
304815,
304818,
304819,2164.951416015625
304821,
304822,1685.1376953125
304826,
304831,
304832,
304835,
304839,1690.2449951171875
304844,
304845,
304850,
304851,
304853,
304856,
304859,
304861,
304863,
304866,
304873,
304874,
304877,
304879,
304880,
304885,
304887,
304891,
304896,
304902,
304905,
304908,
304909,
304911,
304912,
304914,
304916,2126.554931640625
304918,
304922,4328.22412109375
304925,1893.47900390625
304926,
304928,
304938,
304946,
304949,
304950,
304952,
304954,
304955,
304956,
304958,
304960,
304961,
304962,
304964,
304966,
304968,
304969,
304970,
304975,936.696533203125
304979,
304983,
304985,
304986,
304989,
304991,
304997,
304999,
305006,
305008,
305009,
305019,
305020,
305021,
305022,
305023,
305024,
305027,
305029,1997.59814453125
305034,
305036,2109.3544921875
305038,
305042,
305057,
305059,
305065,
305066,
305067,
305068,3423.556884765625
305069,
305070,
305075,
305077,
305079,
305081,
305087,8312.9599609375
305090,
305097,
305099,
305104,8477.2216796875
305106,
305107,5572.123046875
305108,
305109,
305112,
305116,
305117,
305120,
305121,
305129,
305130,
305132,
305139,
305146,1082.7911376953125
305158,
305159,
305161,
305163,
305170,
305172,
305173,
305175,
305178,
305179,
305182,
305186,
305195,
305196,
305197,
305200,960.3131103515625
305204,
305205,
305206,
305208,
305209,
305212,
305216,
305218,
305220,
305223,
305232,
305233,
305238,
305243,
305246,
305247,
305248,
305252,
305253,
305254,
305261,
305264,
305265,
305266,
305269,
305274,4338.1240234375
305278,
305286,
305289,
305292,
305294,
305298,
305299,
305303,
305304,
305307,2107.391845703125
305308,
305319,
305327,2351.907470703125
305342,
305346,
305349,
305353,4293.52099609375
305355,
305359,
305361,
305362,
305367,
305368,
305374,
305377,
305378,
305382,
305389,
305392,
305393,
305396,
305399,
305403,
305405,
305410,1298.347412109375
305413,
305414,
305415,
305416,
305421,2928.84130859375
305423,
305424,
305428,
305430,
305435,
305438,1010.054443359375
305440,
305441,
305442,
305444,
305445,
305446,
305451,
305454,
305458,
305460,
305462,
305463,4151.2216796875
305465,
305466,
305468,2722.79638671875
305470,
305477,
305481,
305483,
305485,
305486,
305487,
305488,
305489,
305499,
305501,
305502,
305509,
305515,
305517,1855.87158203125
305518,
305524,
305526,
305529,
305530,
305531,
305532,
305536,
305537,
305539,
305540,
305543,
305544,
305545,
305549,
305551,
305554,
305556,
305559,
305561,
305563,
305568,
305572,
305573,
305575,
305577,
305578,
305585,
305587,
305588,
305590,
305596,
305600,
305606,2513.22900390625
305607,
305613,
305614,
305615,
305617,
305618,
305619,
305623,1863.928955078125
305626,
305627,
305629,
305630,
305632,
305633,
305635,
305638,
305639,
305642,
305645,
305651,
305654,
305655,
305656,1144.01513671875
305668,
305674,
305677,
305680,
305681,
305685,
305687,
305688,
305689,3075.58447265625
305693,
305695,1231.6781005859375
305701,
305702,
305709,
305710,
305711,
305716,
305717,
305718,
305721,
305722,
305729,
305732,
305736,
305738,
305741,
305746,993.1031494140625
305748,
305755,
305756,
305757,
305758,
305760,
305761,
305766,
305767,
305773,
305778,
305784,
305787,
305791,
305793,
305794,
305795,2380.002197265625
305802,2258.3759765625
305803,
305809,
305812,
305819,
305820,
305821,
305822,
305823,1423.8292236328125
305824,
305827,
305828,
305829,
305832,1386.7344970703125
305833,
305836,
305839,
305840,5877.56494140625
305842,
305844,
305846,
305848,
305849,
305851,
305856,
305857,
305864,
305867,
305868,
305872,
305875,
305884,
305887,
305888,
305889,
305894,
305896,
305903,
305906,
305908,
305909,
305916,
305919,
305920,
305921,
305923,1916.1826171875
305931,
305932,
305933,
305935,
305946,
305948,
305953,4904.623046875
305957,
305958,
305960,3841.097900390625
305962,
305963,1207.84765625
305965,
305966,
305969,
305972,
305973,
305976,
305978,
305983,
305984,
305989,
305996,
305998,4433.58349609375
306000,569.0866088867188
306002,
306004,
306005,2321.645263671875
306012,
306020,
306021,
306022,
306023,
306026,
306032,
306035,
306036,
306038,
306041,
306045,
306048,
306050,
306051,
306053,
306057,2092.000244140625
306059,
306067,5934.82568359375
306071,
306072,
306073,
306082,
306088,
306089,
306090,3290.4814453125
306091,1090.8441162109375
306093,
306094,
306099,
306107,
306115,2007.99169921875
306116,
306119,
306122,
306124,
306128,
306131,
306135,
306136,
306137,
306138,
306140,
306141,
306143,
306147,
306148,
306149,
306152,
306154,
306156,
306159,
306161,
306171,
306175,
306177,
306179,
306180,
306187,
306188,
306190,
306191,
306200,1085.4351806640625
306202,
306203,
306205,759.872802734375
306208,
306209,
306211,
306213,
306215,
306217,
306218,
306219,
306222,
306226,
306227,
306228,
306230,
306232,
306234,
306242,
306243,
306244,
306246,
306250,
306255,2137.1435546875
306256,
306257,
306259,
306260,
306267,
306270,
306274,
306281,
306285,
306286,3833.208984375
306287,
306288,
306289,
306290,
306291,
306294,
306300,
306302,
306306,
306309,
306311,
306313,
306315,
306317,1399.600341796875
306318,2553.428955078125
306321,
306322,
306323,
306324,
306329,
306331,
306334,
306341,
306342,
306343,
306345,
306352,
306353,
306354,
306355,
306357,7711.67822265625
306358,
306360,
306363,
306370,
306372,
306375,
306378,
306380,
306386,
306390,
306394,
306396,
306397,2323.05615234375
306404,
306406,
306407,
306410,
306411,
306415,
306417,
306420,
306422,
306423,
306426,
306427,
306429,
306433,
306437,
306438,
306439,
306440,
306441,
306446,
306448,
306449,
306451,
306453,
306454,
306455,1767.849853515625
306457,
306463,3537.02685546875
306464,
306467,
306468,
306469,
306475,
306476,
306479,
306482,
306483,
306485,
306488,
306490,
306491,
306498,
306499,
306500,
306501,
306502,
306505,
306506,
306507,
306510,1602.12744140625
306511,
306515,
306519,
306520,
306521,
306523,
306529,
306530,
306547,1624.7960205078125
306551,
306552,3603.8271484375
306557,
306563,
306565,
306570,
306571,
306572,
306575,
306580,
306583,2216.8671875
306584,
306586,
306589,
306590,
306598,
306599,
306602,
306603,
306604,
306606,
306608,
306610,
306611,
306612,874.976318359375
306613,
306616,
306621,
306623,
306624,
306625,
306627,
306630,
306631,
306632,
306636,
306638,1778.246826171875
306639,
306644,2519.36328125
306645,
306646,
306650,
306652,
306653,1687.9957275390625
306655,
306659,
306660,
306663,1637.4364013671875
306669,
306671,
306673,
306678,
306679,
306682,3655.108642578125
306684,2922.504150390625
306686,1625.274658203125
306688,
306692,
306695,
306697,
306699,
306702,
306703,
306709,2570.641357421875
306711,
306715,
306718,
306720,
306723,
306741,
306749,
306752,
306754,
306758,
306767,
306769,
306770,757.1683959960938
306771,
306772,
306775,
306778,
306779,
306788,
306791,3123.368408203125
306796,
306798,3008.9345703125
306801,
306803,
306810,
306825,
306834,
306835,
306837,
306847,
306848,
306857,
306858,
306863,4277.2275390625
306871,
306876,
306880,
306881,
306882,
306887,
306889,
306892,1594.5496826171875
306896,1854.59375
306899,
306903,
306907,
306908,
306909,
306920,
306922,
306923,
306925,
306926,
306927,
306928,
306929,
306930,
306934,
306938,
306939,
306943,
306946,
306948,
306951,
306953,
306955,
306956,
306959,
306960,
306961,3071.6884765625
306962,
306964,
306965,
306966,
306969,
306970,
306972,
306979,
306983,
306986,
306990,
307000,
307003,
307010,
307012,
307013,
307014,
307015,
307016,1916.234130859375
307022,
307024,
307028,
307030,
307031,
307033,1284.795654296875
307034,
307035,
307038,
307040,
307043,
307045,
307050,
307062,
307065,
307067,
307070,
307071,
307073,
307074,
307083,
307086,
307088,
307089,
307091,
307093,
307097,
307101,
307104,
307113,
307114,
307116,
307119,
307122,
307123,
307124,
307125,
307128,
307133,
307134,
307136,
307137,
307139,
307140,6748.5263671875
307141,
307143,
307145,1613.1163330078125
307148,
307149,
307150,
307153,
307155,
307157,
307159,
307160,
307162,
307163,
307166,
307170,
307171,
307177,
307179,
307181,
307182,
307187,
307189,4431.2109375
307192,
307193,
307195,1929.623779296875
307201,
307202,1491.9566650390625
307203,
307211,
307221,3114.77783203125
307223,
307224,
307226,
307228,
307231,
307232,
307241,
307252,
307260,
307264,
307265,
307271,
307278,
307280,
307281,
307283,
307284,
307285,
307286,
307290,
307291,
307292,
307298,
307300,
307302,
307305,
307306,
307308,
307310,
307314,2209.733642578125
307317,2516.192138671875
307318,1023.42822265625
307319,
307320,
307321,
307322,
307324,
307326,
307328,
307329,
307330,
307331,
307334,1697.76904296875
307336,
307339,4428.7607421875
307340,
307342,
307360,
307363,
307365,
307366,
307367,2744.696533203125
307368,
307374,
307375,
307383,
307387,
307388,
307390,
307393,
307395,
307396,
307397,
307398,
307401,
307402,
307403,
307408,
307409,
307417,
307418,
307420,
307422,
307424,
307426,
307427,
307428,
307431,
307432,
307433,
307435,
307440,
307449,
307450,
307454,
307455,
307459,
307461,
307463,
307464,2154.081787109375
307465,3013.644775390625
307467,
307468,
307469,
307474,
307477,
307481,
307485,
307487,1316.0694580078125
307490,
307494,
307495,
307496,
307497,
307498,950.8173828125
307499,
307500,
307502,
307507,
307509,
307512,
307521,1176.505126953125
307524,
307532,
307536,
307537,
307541,
307545,
307546,1927.08349609375
307548,
307550,
307552,
307555,
307556,3439.11669921875
307558,6153.8115234375
307560,
307563,
307564,
307566,9888.3271484375
307567,
307569,12670.3046875
307576,3510.1240234375
307579,
307583,
307586,
307587,
307589,
307592,6417.49365234375
307595,
307600,
307602,2271.754638671875
307603,
307608,
307610,
307615,1269.309326171875
307617,
307619,
307623,
307627,
307630,
307632,
307634,
307636,
307639,
307642,
307643,6460.70654296875
307644,
307656,
307660,
307674,
307676,2619.36865234375
307677,
307679,
307685,
307690,
307693,
307696,
307700,
307704,
307705,
307706,
307709,
307710,
307711,
307716,
307718,
307720,
307721,
307722,
307723,
307724,3361.793701171875
307731,
307733,
307734,
307739,
307743,
307744,
307748,
307749,1341.869873046875
307756,
307757,4294.587890625
307760,4980.224609375
307764,
307769,
307773,
307781,2074.1455078125
307784,1870.4365234375
307786,
307789,
307798,
307799,
307803,
307804,2299.52587890625
307805,
307808,4794.37939453125
307810,
307812,
307813,
307819,
307822,
307825,
307832,
307833,
307834,
307838,
307839,
307840,
307841,
307843,
307844,
307846,
307848,
307850,
307852,
307854,
307858,
307859,
307860,
307862,
307865,2340.85205078125
307868,
307872,
307874,
307877,
307881,1517.6778564453125
307886,
307889,
307898,
307899,
307900,
307901,
307902,
307903,
307905,
307907,
307908,
307910,851.89013671875
307911,
307912,
307913,
307915,
307919,
307922,
307924,
307928,
307929,
307931,
307933,
307937,
307939,
307943,
307947,1991.837158203125
307948,
307949,
307950,
307951,
307952,
307954,4939.4755859375
307956,
307959,
307964,5142.4970703125
307966,
307967,
307969,
307970,
307974,
307975,
307980,
307982,
307985,
307991,
307993,
308003,
308004,
308006,
308011,
308016,
308018,
308022,
308024,
308025,
308031,
308036,
308037,
308039,
308040,
308043,
308044,
308045,
308046,
308047,
308050,
308052,
308053,
308065,
308067,
308068,
308069,
308073,
308074,
308079,
308081,
308088,4978.19482421875
308090,
308092,
308096,
308101,
308102,
308103,
308104,
308107,
308111,
308112,4768.7109375
308113,5537.30615234375
308115,
308116,2212.3330078125
308117,
308118,
308129,
308132,
308136,
308137,
308138,
308140,
308141,
308147,
308148,
308152,
308155,
308160,
308162,
308170,
308174,
308180,
308195,
308203,
308204,
308205,
308207,
308208,
308214,
308217,5900.3515625
308218,
308219,
308222,
308240,
308242,
308245,
308251,
308255,
308256,
308257,
308262,
308265,
308268,
308270,
308272,
308281,
308282,
308283,
308288,
308294,
308300,
308302,
308304,
308309,
308314,
308317,
308319,2069.58154296875
308323,
308327,
308330,
308337,
308338,
308340,
308341,
308344,
308347,
308348,
308351,
308354,
308355,
308359,
308363,
308365,
308367,
308371,
308374,
308375,
308377,3910.1923828125
308379,
308386,
308392,
308401,
308404,
308405,1697.2379150390625
308408,
308414,
308421,
308422,
308424,
308427,
308429,
308435,
308437,
308442,
308448,
308450,
308455,
308462,
308470,
308472,
308473,
308475,
308479,
308480,
308481,
308488,3885.186279296875
308494,4178.75
308495,
308496,
308497,
308498,
308500,
308508,
308516,
308520,
308523,6896.64404296875
308527,
308532,
308533,
308543,
308544,
308546,
308549,
308552,
308556,
308557,
308558,
308560,
308561,
308563,
308564,
308566,
308568,
308569,
308570,
308579,
308581,
308582,
308589,
308595,
308603,
308604,
308606,
308607,
308608,
308609,
308612,
308613,1263.5489501953125
308616,
308617,
308618,1393.3101806640625
308626,
308631,
308636,
308638,1611.141845703125
308639,
308640,
308641,
308644,2147.286865234375
308645,
308648,3740.0615234375
308654,1665.097900390625
308657,
308661,
308662,
308667,
308670,
308683,
308686,
308692,
308695,
308700,
308706,
308708,
308712,
308713,
308716,
308719,
308730,
308733,
308735,
308737,
308742,2772.525146484375
308745,
308747,
308750,
308753,
308754,1170.5960693359375
308759,
308760,
308761,
308764,
308768,
308770,2084.44873046875
308779,
308785,
308787,3307.52294921875
308791,
308792,961.060791015625
308793,
308799,
308815,
308817,
308819,
308821,
308824,
308845,
308847,2756.316162109375
308859,
308860,
308861,
308863,
308866,4249.44921875
308867,
308873,
308876,
308880,
308898,
308911,
308913,
308915,
308916,
308921,
308923,
308928,
308932,
308937,
308938,
308941,
308945,
308947,
308948,
308952,
308961,
308963,
308964,993.5555419921875
308965,
308969,
308978,
308980,
308984,
308985,
308986,
308989,1600.138427734375
308993,
308995,8022.1064453125
308998,
308999,
309001,
309002,1754.2386474609375
309007,1022.34765625
309008,1745.4403076171875
309014,
309016,
309019,
309023,
309026,
309034,
309035,
309036,
309041,
309048,2152.177490234375
309051,
309052,
309055,
309056,1968.42724609375
309060,
309067,
309068,
309069,
309071,
309073,
309074,
309078,
309079,
309082,
309083,
309085,
309086,
309091,
309093,
309094,
309095,
309096,
309098,
309102,
309104,1690.2882080078125
309105,
309106,
309110,
309111,3289.203369140625
309116,
309117,
309123,
309125,
309126,1204.8756103515625
309127,
309130,
309132,
309136,
309138,
309141,
309143,
309147,
309149,1017.493896484375
309150,
309154,
309161,
309163,
309169,
309170,
309173,
309176,
309180,
309181,
309184,934.6727294921875
309185,
309197,
309199,2762.90673828125
309200,
309201,
309207,
309208,
309209,
309216,
309217,
309219,
309221,
309229,
309230,
309236,
309237,
309238,
309244,
309245,1718.440673828125
309246,
309247,
309249,
309250,
309253,
309254,
309260,
309264,
309265,
309271,
309278,
309279,
309280,
