id,loss
319240,
319241,
319243,
319245,
319246,
319250,
319251,1464.629638671875
319256,707.4032592773438
319257,923.4476318359375
319259,
319262,
319264,
319267,
319271,
319281,1572.5889892578125
319285,
319307,
319313,1177.900634765625
319314,
319318,
319321,970.8681640625
319325,
319330,
319331,
319332,
319334,
319336,
319340,
319344,3762.233154296875
319345,
319346,
319348,
319350,1732.4677734375
319351,
319355,1224.72216796875
319357,
319358,
319362,
319366,
319367,
319368,
319369,
319372,
319375,
319376,
319386,
319388,
319391,
319394,
319398,
319399,
319402,
319403,
319410,
319416,
319418,
319420,
319422,
319428,
319430,
319438,
319443,
319445,
319448,
319449,
319452,
319453,
319454,
319458,
319459,
319460,
319463,
319464,
319466,2481.3427734375
319476,
319477,
319479,
319481,
319482,
319484,
319486,3674.0263671875
319489,
319493,
319499,5139.150390625
319501,
319507,
319508,
319515,
319516,
319517,
319523,
319525,
319532,
319533,
319538,
319540,
319543,
319544,
319555,
319557,
319559,
319560,
319561,
319563,6774.97021484375
319564,
319574,
319576,
319578,
319579,
319580,
319583,
319587,
319588,
319591,
319597,1206.32666015625
319598,
319599,
319602,
319608,
319613,
319616,
319624,1043.697998046875
319628,
319630,
319632,
319637,
319640,
319641,
319642,
319645,
319650,
319655,
319657,
319660,
319661,
319668,2848.542724609375
319674,
319675,
319677,
319678,
319679,
319684,
319685,
319686,
319687,
319688,
319689,
319693,
319694,
319698,
319702,
319704,
319711,
319712,
319718,
319721,
319724,
319726,
319727,
319729,1415.1031494140625
319733,
319735,
319742,2251.555908203125
319751,5536.87939453125
319753,
319754,
319755,
319756,
319757,
319758,
319759,
319763,1618.88427734375
319766,5754.5771484375
319771,
319781,
319785,
319788,
319790,
319791,
319794,
319796,
319801,
319803,
319807,
319810,
319812,
319813,
319815,2312.25146484375
319816,2469.013916015625
319821,1185.670166015625
319827,2906.393798828125
319831,943.477783203125
319833,
319838,
319839,
319840,
319842,
319849,
319850,
319853,
319856,
319857,
319858,
319861,
319863,
319866,
319869,
319871,
319874,
319876,
319881,
319883,1091.0250244140625
319886,
319897,
319901,
319903,
319905,
319907,
319915,2117.39599609375
319916,
319919,
319920,845.693359375
319922,
319923,
319924,
319925,
319927,
319928,
319932,
319933,
319934,
319936,
319938,
319939,
319941,
319942,
319947,
319948,
319951,2017.291015625
319952,
319953,
319961,
319962,
319963,
319966,
319967,
319974,
319976,
319988,
319989,1383.0216064453125
319991,
320001,
320002,1429.542724609375
320003,
320004,
320005,
320011,
320012,
320016,
320018,
320020,
320022,
320023,
320026,
320027,
320030,
320031,
320034,
320036,
320038,
320039,
320040,
320043,
320046,
320047,
320048,
320051,
320054,
320057,2025.824951171875
320063,
320065,
320066,
320067,
320069,
320072,2614.047119140625
320074,
320077,
320079,
320082,
320085,
320086,
320090,
320093,
320096,
320101,
320104,
320107,
320110,
320112,
320114,
320115,
320118,
320120,
320124,
320126,
320128,
320131,
320133,
320135,
320141,
320145,
320148,
320150,
320152,
320158,2610.556396484375
320159,
320163,
320164,
320175,2860.737060546875
320177,
320178,
320182,1792.4527587890625
320183,
320185,
320186,
320189,8174.091796875
320190,
320191,
320193,
320198,
320201,
320203,
320211,
320215,
320216,
320221,
320227,
320228,
320229,
320230,
320241,
320246,
320248,
320252,
320254,
320256,
320257,
320258,
320262,
320263,
320266,
320272,
320273,
320276,
320278,
320279,
320281,
320286,
320290,
320292,
320293,
320294,
320295,
320297,
320306,
320308,
320310,
320313,
320320,
320321,
320326,
320330,1581.7232666015625
320333,
320334,4715.67822265625
320336,
320341,1172.1328125
320346,
320349,
320350,1815.2615966796875
320351,
320353,
320356,
320361,
320366,
320368,
320369,
320372,
320373,
320374,
320376,
320379,
320384,
320391,
320394,
320395,
320397,
320400,
320402,
320404,
320406,
320409,
320412,
320419,
320429,2066.574951171875
320432,
320433,
320436,
320438,
320445,
320447,
320449,
320455,
320456,
320457,1696.27197265625
320459,
320464,
320466,
320472,
320473,1266.621337890625
320474,
320476,
320484,1702.3760986328125
320486,
320489,
320493,
320495,
320500,
320503,
320504,
320505,
320510,
320515,
320518,
320521,
320522,
320533,
320534,
320536,
320538,
320542,
320552,
320560,
320561,
320566,
320568,
320573,
320574,
320577,
320581,
320586,
320591,
320594,
320596,
320604,
320607,
320609,
320617,
320619,2735.0
320624,
320634,
320635,
320637,
320639,
320642,
320643,
320646,
320648,
320650,
320654,
320655,
320656,
320659,
320661,
320664,
320667,
320672,
320683,
320685,
320688,
320689,
320690,
320692,
320694,
320695,
320701,
320704,
320706,
320707,
320708,
320712,
320713,
320717,
320718,5856.16357421875
320721,
320722,
320723,
320726,
320732,
320737,1799.17919921875
320741,
320742,
320745,
320749,
320752,1112.17578125
320760,
320764,
320775,
320781,
320783,
320788,
320791,
320793,
320796,
320798,
320802,
320803,2465.413330078125
320804,
320805,
320807,
320808,
320810,
320813,
320815,
320816,
320820,2021.278564453125
320821,
320823,
320826,
320828,
320833,
320837,
320839,
320840,
320849,
320852,
320854,
320856,
320859,
320860,
320864,2444.86279296875
320866,
320867,
320869,
320870,
320872,
320874,
320879,
320886,
320890,
320891,
320896,
320897,
320898,
320900,
320903,2617.845703125
320913,
320915,
320916,
320923,
320926,
320927,
320928,
320935,
320938,979.5614013671875
320941,
320942,
320943,3326.981201171875
320944,
320945,
320948,
320952,
320955,
320957,
320958,
320961,
320963,
320964,
320966,
320967,
320969,
320971,771.34033203125
320975,
320977,1050.847412109375
320978,
320980,
320984,
320985,
320989,
320990,
320992,
320998,
321000,
321011,1608.5184326171875
321015,
321017,
321020,
321021,
321030,
321033,
321035,
321036,
321040,
321041,
321048,4681.99853515625
321049,1253.2103271484375
321050,
321055,
321059,
321060,
321064,
321065,
321067,
321071,
321074,
321075,
321082,967.027099609375
321085,
321088,
321089,
321090,
321093,2118.210693359375
321094,
321096,
321097,
321099,2384.14892578125
321102,
321104,
321106,
321109,
321111,
321112,
321116,
321118,
321121,
321126,
321127,
321136,
321137,
321142,
321143,
321144,2141.945068359375
321145,
321148,945.5302734375
321150,
321151,
321153,
321155,
321157,2431.4365234375
321162,
321163,
321164,
321170,
321171,
321172,
321173,
321178,
321180,
321185,
321186,
321191,
321200,1257.1341552734375
321202,
321203,
321206,
321207,
321208,
321209,
321211,
321212,
321219,
321226,
321230,3499.75732421875
321231,
321232,
321240,
321247,
321248,
321249,
321250,
321251,
321255,
321260,
321263,
321269,
321270,
321277,
321278,2999.8828125
321279,
321280,3120.1181640625
321281,1462.6163330078125
321283,
321286,
321290,
321291,
321293,
321298,
321303,5258.04541015625
321308,
321309,
321310,
321313,
321321,
321323,
321330,
321331,
321332,
321333,
321334,
321337,
321346,
321347,
321350,
321351,
321356,3203.6240234375
321359,
321367,
321371,
321372,1393.8519287109375
321373,
321380,
321386,
321387,
321390,
321396,
321400,
321403,
321407,
321408,
321410,
321412,
321413,
321416,2087.77685546875
321423,
321424,3713.249267578125
321433,
321435,
321439,
321443,
321453,
321456,7294.11328125
321458,
321460,
321463,
321466,
321476,
321483,6666.63037109375
321485,
321486,
321487,
321488,
321493,
321499,
321501,
321504,
321505,
321511,
321512,
321514,
321516,
321517,
321519,
321520,2444.44287109375
321522,
321524,
321526,
321530,
321536,
321537,
321538,
321542,
321543,
321544,
321545,
321547,
321551,
321555,
321561,
321573,
321581,
321589,3252.70263671875
321590,
321594,2037.368408203125
321596,
321597,
321598,
321599,
321600,
321601,
321603,
321606,
321607,
321608,
321609,
321610,
321619,
321620,
321625,
321626,
321628,
321636,
321638,
321641,
321642,
321643,
321646,6707.9775390625
321648,
321650,
321653,
321655,
321664,
321666,
321673,
321674,
321679,
321685,
321686,
321687,
321698,
321703,
321704,
321705,
321706,
321708,
321713,
321714,
321715,2224.235595703125
321722,
321724,
321739,
321743,
321747,
321748,
321750,
321751,
321754,
321758,5483.73486328125
321759,
321760,
321763,
321771,7713.677734375
321773,
321774,
321776,
321777,
321778,
321780,
321784,4490.93994140625
321788,1932.5380859375
321798,
321802,
321803,4466.18994140625
321805,
321808,
321810,
321813,
321815,
321816,
321817,1465.5975341796875
321819,
321826,
321828,
321830,
321831,
321833,
321843,
321844,2268.625
321847,
321848,
321851,
321852,
321854,
321855,643.49267578125
321857,
321858,3485.262939453125
321862,
321863,
321865,
321868,
321872,6823.3701171875
321878,
321879,
321884,2075.540283203125
321892,
321895,
321896,
321897,
321900,894.5404052734375
321901,
321904,
321905,
321906,
321911,
321912,
321913,
321916,
321919,
321923,
321924,
321928,
321929,
321930,
321932,
321934,
321944,
321946,4958.30712890625
321956,
321961,
321965,
321970,
321972,
321973,4039.0751953125
321978,
321981,
321985,
321988,
321992,
321996,
322002,
322003,
322004,
322008,2766.859619140625
322011,
322014,
322017,
322019,
322024,
322025,
322036,
322039,
322045,
322046,1556.03759765625
322047,
322048,
322049,
322061,
322066,
322067,
322072,2329.2705078125
322075,
322076,
322077,
322079,
322080,
322082,
322083,
322084,
322086,1282.999755859375
322087,
322089,
322090,
322094,
322095,
322100,
322101,
322103,
322105,
322117,
322118,
322119,
322123,
322128,
322129,
322130,
322140,
322143,3163.884033203125
322147,1233.5894775390625
322158,
322167,
322168,
322171,
322174,2308.31591796875
322177,
322179,
322180,
322182,
322183,
322186,
322190,
322191,
322194,
322196,
322197,
322200,
322201,
322202,
322204,
322205,
322211,
322217,1612.7117919921875
322220,
322226,
322229,
322233,892.9210205078125
322234,
322239,2021.98828125
322240,
322243,
322244,
322245,
322247,
322248,
322251,
322252,
322254,
322255,
322256,
322257,
322263,
322265,
322274,
322278,
322280,5104.9267578125
322281,
322282,
322289,
322293,
322294,
322295,
322296,
322297,
322301,2058.326171875
322304,
322305,
322307,
322308,
322310,
322312,3176.998291015625
322318,
322323,1116.845458984375
322325,
322326,
322331,
322338,
322342,
322344,
322345,
322346,
322349,1568.8603515625
322350,1510.0946044921875
322355,
322356,
322361,1203.1282958984375
322365,
322366,
322368,
322376,
322380,
322388,
322391,
322394,
322396,
322402,
322408,
322411,
322415,
322422,
322426,
322430,6388.4892578125
322432,
322434,
322435,
322436,1392.8505859375
322439,
322442,
322443,1625.682861328125
322444,
322451,
322453,
322454,
322455,
322463,
322467,
322471,2048.3271484375
322475,6005.59619140625
322479,
322486,
322487,
322490,
322491,
322493,
322494,
322495,
322500,
322504,
322514,
322517,1458.6751708984375
322522,
322523,
322528,
322530,
322532,
322534,
322535,
322539,
322541,1195.7698974609375
322542,
322544,
322553,
322560,
322561,
322563,
322569,
322573,
322577,
322579,
322583,
322586,
322587,
322593,
322603,1439.1251220703125
322604,
322607,
322610,3950.7294921875
322612,
322613,
322614,
322624,1313.3941650390625
322625,
322626,
322627,
322629,
322630,2465.385498046875
322632,
322633,
322635,
322636,
322638,
322639,
322641,
322643,1287.0423583984375
322645,
322647,
322659,
322661,
322662,
322663,
322666,
322668,
322672,
322673,
322675,
322681,1349.0498046875
322684,
322687,
322692,
322696,
322697,
322702,
322705,
322708,
322709,2624.8994140625
322712,
322713,1547.7265625
322714,
322715,
322716,773.6065063476562
322719,
322723,1309.6785888671875
322728,
322729,836.146240234375
322730,
322731,
322735,
322736,
322739,
322740,1542.2432861328125
322744,
322749,
322755,
322756,
322757,2087.10595703125
322761,
322763,
322767,
322769,
322770,
322774,
322779,
322785,770.2552490234375
322791,
322792,
322793,
322797,
322801,
322803,
322806,
322810,
322812,
322814,
322816,
322834,6431.46826171875
322835,
322842,
322843,
322850,
322856,1981.096435546875
322858,
322859,
322866,
322872,
322876,
322877,
322881,
322886,1525.3563232421875
322891,
322896,
322900,
322903,
322908,
322909,5472.60107421875
322910,
322911,
322913,
322918,
322919,
322921,
322924,
322925,
322929,
322930,
322932,
322939,
322942,
322947,
322948,
322950,
322955,
322958,
322960,
322962,
322964,
322968,
322971,
322973,
322975,
322985,
322993,
322997,
323001,
323004,
323006,
323008,5610.74072265625
323010,
323014,
323016,
323019,1661.15869140625
323022,
323025,3902.2783203125
323026,
323028,
323038,
323042,
323045,
323050,
323055,
323056,
323057,
323060,
323061,
323066,2165.632568359375
323067,
323073,
323074,
323078,
323080,
323081,
323084,
323088,
323093,
323094,2019.462646484375
323095,
323096,
323097,
323101,
323107,1375.319091796875
323109,
323111,
323117,
323125,3788.818115234375
323129,
323134,
323136,
323140,1111.538330078125
323141,
323142,
323146,
323155,1641.1453857421875
323157,1807.6431884765625
323159,
323162,
323172,
323173,1566.399169921875
323176,
323178,
323180,
323181,
323183,
323185,
323192,1313.335693359375
323193,3787.12939453125
323194,
323199,
323203,
323210,
323216,
323217,
323220,
323224,
323231,
323233,
323234,
323237,
323240,
323241,
323242,
323243,
323245,1525.7003173828125
323247,
323260,
323262,
323266,
323270,
323271,
323278,
323279,
323283,
323284,684.286376953125
323286,
323288,
323294,
323295,
323296,
323299,
323300,
323303,
323305,
323306,
323310,
323311,
323317,
323320,
323323,
323328,
323330,
323334,
323335,
323337,
323338,
323339,3725.19482421875
323341,
323358,
323364,
323365,
323369,
323373,4322.26416015625
323374,
323375,
323379,
323388,
323395,2528.191162109375
323396,
323400,
323405,3098.153564453125
323407,
323411,6848.8349609375
323412,
323414,1053.45068359375
323415,
323416,
323428,1282.415771484375
323435,2089.489013671875
323440,
323442,
323449,
323456,
323459,
323462,
323464,
323466,
323473,
323476,
323477,
323480,
323482,
323485,
323488,
323491,
323493,
323495,
323497,
323503,
323504,
323510,
323511,
323515,
323523,
323524,
323525,
323530,
323531,
323533,
323536,
323542,
323543,
323552,
323553,
323557,
323559,
323562,3687.9541015625
323564,
323569,
323570,
323572,
323574,
323579,
323583,
323585,1004.8001708984375
323589,
323590,
323593,
323597,1630.213623046875
323598,2386.30615234375
323600,2201.5478515625
323602,
323608,
323610,
323611,
323612,
323623,
323624,
323626,
323627,
323629,1607.401123046875
323631,
323642,
323643,
323646,
323650,
323654,
323658,
323660,
323662,
323664,
323674,
323676,
323677,
323678,
323681,2632.224609375
323685,
323687,
323690,
323696,
323699,
323700,
323701,
323702,
323708,
323713,
323715,
323716,
323717,
323722,
323725,
323726,1596.0340576171875
323729,
323730,
323735,
323738,
323744,
323747,
323748,
323749,
323751,
323752,
323753,
323759,
323761,
323764,
323769,
323771,
323774,
323780,
323784,1399.191650390625
323788,
323795,
323799,
323800,
323810,
323813,
323817,
323818,
323822,
323824,1287.997802734375
323828,
323829,
323841,3494.563720703125
323842,
323843,
323847,
323849,
323859,
323861,
323864,
323865,
323866,
323868,
323869,1236.679931640625
323874,
323879,
323880,
323882,
323883,
323885,
323886,
323887,
323890,
323892,
323899,1423.3399658203125
323900,
323903,5508.1083984375
323907,
323909,
323912,
323914,
323916,
323917,
323919,
323928,
323929,
323931,
323934,
323940,
323941,
323942,
323943,
323944,
323946,1755.0830078125
323948,
323951,
323954,
323956,
323963,
323966,
323973,
323977,
323979,
323980,
323984,
323985,
323986,
323990,
324000,
324009,
324011,
324012,
324013,
324014,
324016,
324018,
324023,4698.017578125
324024,
324026,
324027,
324028,
324029,
324031,
324034,
324035,
324044,4077.2470703125
324045,
324050,
324053,1095.9407958984375
324058,
324064,
324065,
324066,
324076,
324078,
324080,
324084,
324088,
324093,
324099,
324101,
324105,
324106,9863.9873046875
324110,
324113,
324114,
324117,
324120,3097.7197265625
324132,
324133,
324135,
324141,3348.641845703125
324145,
324146,
324148,
324153,
324154,
324155,
324158,
324159,
324162,
324164,
324165,
324167,
324173,
324174,
324177,
324183,
324185,
324188,
324189,
324190,
324191,
324197,
324200,
324202,
324208,
324210,
324211,
324215,
324216,
324217,
324221,
324224,
324225,
324226,
324228,
324230,
324231,
324236,
324237,6444.80078125
324239,
324241,
324242,
324244,
324249,
324252,
324253,
324254,
324257,
324258,2975.629150390625
324260,2995.765625
324262,
324263,
324275,
324276,
324277,
324279,
324281,
324282,
324283,
324284,
324289,
324293,
324295,
324298,1860.43994140625
324306,
324314,
324315,
324317,
324320,1408.5042724609375
324326,
324327,2597.498779296875
324332,
324333,
324334,
324337,2247.211181640625
324347,
324348,
324349,4671.8408203125
324356,
324360,
324363,
324365,
324368,
324377,
324378,
324379,
324380,
324382,
324383,
324386,
324388,
324389,
324391,3093.841064453125
324392,
324397,1272.2625732421875
324398,
324399,
324404,
324411,
324413,
324415,2263.80126953125
324421,
324425,
324426,
324427,
324429,
324431,
324432,
324433,
324437,
324438,626.0562744140625
324439,
324440,
324442,
324449,
324455,
324456,
324457,
324458,
324461,
324465,
324466,
324469,2096.12548828125
324478,
324480,
324486,
324488,
324491,
324493,
324496,
324499,
324500,
324502,
324503,
324507,
324509,
324510,
324511,
324519,
324521,
324522,
324523,
324526,
324527,
324529,
324534,
324535,
324540,
324544,
324546,744.0374755859375
324549,
324557,
324558,
324561,1440.2509765625
324574,
324576,
324577,1837.837890625
324578,
324579,
324581,
324585,
324588,
324591,5515.99072265625
324594,
324595,
324597,
324599,
324601,
324603,
324606,1120.872802734375
324610,
324613,
324614,
324615,
324617,
324618,
324621,
324622,2038.69384765625
324625,
324626,
324629,
324632,
324636,
324643,
324646,
324647,
324649,
324650,
324651,
324652,
324653,
324655,
324656,
324658,
324662,
324663,
324664,
324670,
324671,2189.23046875
324672,
324674,
324676,
324678,
324684,
324687,
324688,
324691,
324699,
324705,2424.99853515625
324708,
324711,
324713,
324714,
324719,
324722,
324723,
324724,
324727,
324731,
324732,
324736,
324737,
324744,
324745,
324747,
324750,
324754,
324758,
324763,
324770,
324772,
324776,
324782,
324788,3133.23046875
324790,
324793,
324796,
324797,
324801,
324815,
324817,
324818,
324820,
324824,
324836,
324839,
324840,
324843,
324844,
324850,
324853,
324855,
324864,
324868,
324869,3330.774169921875
324871,
324874,1971.02734375
324875,2715.645751953125
324876,
324877,
324878,
324880,
324885,
324887,3370.990478515625
324888,
324892,
324895,
324900,
324907,
324917,
324919,
324921,
324923,
324924,
324926,
324928,
324929,
324932,
324938,
324939,
324945,
324954,
324955,
324957,6324.2939453125
324965,
324966,
324968,
324969,
324972,2099.142822265625
324982,
324990,1560.39208984375
324994,
324996,
324998,
325001,
325003,
325004,
325008,
325009,
325011,
325012,
325019,
325020,
325030,1051.927490234375
325031,
325039,
325041,
325044,
325045,
325046,
325047,
325055,
325057,
325059,
325065,
325069,
325070,
325071,
325076,
325078,
325079,
325085,1972.386962890625
325089,
325090,
325091,2739.58837890625
325094,
325097,
325098,
325101,
325102,
325103,
325116,
325123,
325126,
325129,
325130,
325131,3543.611572265625
325133,
325134,3388.072509765625
325135,
325139,
325141,
325144,
325146,
325147,
325149,
325155,
325158,
325160,
325161,
325162,
325168,
325170,
325171,1302.9305419921875
325175,
325182,1184.4185791015625
325184,
325187,
325188,
325190,
325191,
325192,
325193,3627.71337890625
325194,
325202,
325204,
325205,
325207,
325211,
325215,
325222,
325223,
325224,
325225,
325234,3118.225341796875
325242,
325243,
325245,973.760986328125
325247,
325248,
325249,
325250,
325252,
325254,1174.692138671875
325255,
325257,
325258,5875.38623046875
325259,
325265,
325267,
325268,
325270,
325272,
325274,
325275,
325277,
325278,
325279,
325281,
325283,
325285,
325287,
325288,2701.810546875
325289,
325291,
325297,
325300,
325302,2326.13916015625
325304,
325305,
325310,
325315,
325317,
325320,
325321,
325326,
325329,
325335,1236.9437255859375
325337,
325344,
325346,2489.66650390625
325347,
325354,
325355,
325358,
325361,
325363,
325364,
325365,
325372,
325373,918.6063232421875
325374,
325378,
325380,
325384,
325386,
325390,
325391,
325392,
325393,
325398,
325400,
325405,
325408,
325410,
325415,
325416,
325420,
325421,
325424,
325429,
325431,
325432,
325434,
325442,
325444,7351.83154296875
325449,
325451,
325452,
325455,
325461,
325464,
325465,
325470,
325472,
325474,
325476,
325479,
325484,
325487,
325492,1942.344970703125
325493,
325494,
325495,
325496,
325501,
325502,
325510,
325512,
325513,
325514,
325515,
325518,2975.992431640625
325519,
325522,
325524,
325532,
325535,
325538,
325539,3712.4208984375
325540,
325541,
325542,
325543,
325546,
325547,
325551,
325553,
325555,
325559,4568.02978515625
325561,
325564,
325565,2553.415771484375
325566,
325568,
325572,
325573,
325574,
325577,
325579,
325581,
325582,
325590,
325591,
325592,
325595,
325597,
325599,
325600,
325601,
325605,551.6021728515625
325606,
325609,
325610,
325613,
325619,
325632,
325633,
325637,
325639,
325641,
325646,
325652,
325656,
325661,
325665,
325667,
325668,
325673,
325680,
325681,
325683,
325685,
325687,
325688,
325691,
325697,
325699,
325701,
325704,1664.1402587890625
325713,
325715,
325716,
325718,
325730,
325732,1041.9515380859375
325733,
325735,
325736,
325740,
325741,1193.751953125
325748,
325750,
325756,
325758,
325764,
325767,
325770,
325776,
325781,
325782,
325785,
325788,
325789,966.71435546875
325790,
325792,
325793,
325794,
325797,
325802,
325803,
325805,
325807,1939.967041015625
325808,3384.32080078125
325809,
325811,
325812,
325818,
325820,
325823,
325824,
325826,
325828,
325829,
325832,
325835,7615.46337890625
325847,
325852,
325854,
325860,
325861,1099.1748046875
325867,
325871,
325874,
325876,
325877,
325878,
325879,
325880,
325884,
325887,
325893,
325899,
325901,
325902,1811.31787109375
325911,
325912,
325914,
325918,
325920,
325928,3619.08642578125
325930,
325931,
325947,
325949,
325957,
325959,
325961,
325962,
325963,
325966,
325968,
325972,
325973,
325978,
325979,
325980,
325982,
325983,
325986,7176.7529296875
325987,
325990,
325994,
325997,
325999,
326000,
326015,
326016,1734.134521484375
326018,4092.07177734375
326029,
326031,
326033,
326034,
326037,
326039,
326040,
326042,
326044,
326046,
326047,
326053,
326056,
326060,
326067,
326070,
326075,
326079,
326082,
326084,
326090,
326095,
326096,
326098,
326099,
326100,
326102,
326103,1448.485595703125
326104,
326112,
326117,
326120,
326125,2421.16748046875
326126,
326129,
326137,
326141,1435.02294921875
326142,
326144,
326147,
326149,
326150,
326154,
326164,
326170,
326176,
326185,1171.9306640625
326187,
326189,
326190,
326193,
326194,4071.6953125
326195,
326196,
326202,
326206,
326213,
326216,
326217,
326218,
326219,
326220,
326222,
326224,
326227,
326229,
326232,
326235,5752.8798828125
326238,4259.3681640625
326244,997.9522705078125
326262,
326263,
326264,
326265,
326268,
326271,
326273,
326275,
326277,
326279,
326280,
326281,
326285,
326286,
326290,
326291,
326293,3783.587158203125
326297,
326298,
326311,
326312,
326316,2253.003662109375
326319,
326321,3631.650634765625
326324,
326327,
326329,
326331,
326335,
326337,
326338,
326343,
326344,
326345,
326349,
326352,
326355,
326362,
326365,
326368,
326371,
326374,
326375,
326376,
326377,
326383,
326384,
326385,
326390,
326394,
326396,
326397,
326398,
326403,
326404,
326411,
326412,
326413,
326419,
326428,
326433,
326435,
326437,
326438,
326439,
326441,
326442,
326443,
326447,
326451,
326459,
326464,
326466,
326469,
326471,
326472,
326473,
326478,
326479,
326482,
326483,
326488,
326489,
326490,
326497,
326498,2898.647705078125
326499,
326501,
326502,
326508,
326509,
326510,1921.829833984375
326514,
326522,
326526,
326528,
326535,1403.5325927734375
326542,
326543,
326544,
326548,
326551,
326556,1743.6182861328125
326561,
326565,
326567,
326570,
326571,
326573,
326579,1765.515625
326581,
326583,
326587,
326590,
326595,
326596,
326597,
326600,
326603,
326604,7945.86865234375
326607,
326609,
326610,
326616,
326618,
326624,
326629,
326632,
326641,
326645,
326648,
326659,
326665,
326666,
326674,
326677,
326680,
326696,
326697,
326699,
326700,
326702,
326704,
326717,
326718,
326721,
326723,
326726,
326728,
326729,
326730,
326733,
326734,
326745,
326746,
326747,
326754,
326755,
326756,
326757,
326758,
326759,
326761,
326768,
326774,
326777,
326778,
326779,
326785,
326789,
326792,
326793,
326795,
326799,
326800,
326802,
326804,
326813,
326814,
326817,
326820,
326821,
326822,
326824,
326826,
326827,
326829,
326834,
326842,
326848,
326849,
326850,
326851,
326854,
326856,
326858,
326859,
326866,
326867,
326872,
326879,
326882,
326885,
326890,
326892,
326895,
326898,
326904,
326905,2476.327880859375
326906,
326907,
326908,
326910,
326911,
326912,
326915,
326916,
326923,
326924,
326925,
326926,
326929,
326930,
326935,
326936,
326937,
326940,
326942,
326943,
326944,
326952,
326957,
326960,
326964,
326967,
326968,
326969,
326970,
326974,
326977,
326978,
326979,
326984,
326990,1699.95654296875
326999,
327004,1799.22216796875
327007,8338.43359375
327009,
327010,
327011,
327013,
327015,
327020,
327023,
327024,
327025,
327026,
327030,
327033,
327035,
327040,
327044,
327045,
327056,
327058,
327059,
327067,
327075,
327076,
327077,
327079,
327083,
327087,
327088,
327095,
327098,
327100,
327106,
327108,1689.1240234375
327113,
327116,
327120,
327121,1396.3604736328125
327122,
327125,
327127,
327130,
327131,
327137,
327140,
327141,
327144,
327145,1116.1900634765625
327146,
327148,
327151,
327155,
327165,
327168,
327170,1942.6298828125
327175,1051.780029296875
327177,
327180,
327182,
327186,
327188,
327191,
327198,
327200,
327204,
327208,
327213,
327215,
327223,
327227,
327231,
327232,
327234,754.1644287109375
327242,
327243,
327248,
327252,8150.1279296875
327253,2800.498291015625
327254,
327255,
327257,3091.159423828125
327262,
327264,
327269,
327271,
327274,
327275,
327276,
327277,
327282,
327287,
327292,
327293,
327294,
327295,
327296,2584.1484375
327299,
327301,
327304,
327305,
327306,
327307,
327308,
327309,
327313,
327315,870.14990234375
327316,
327317,
327318,1113.01513671875
327320,
327325,
327328,
327329,
327330,
327336,
327338,
327343,7979.70849609375
327345,1121.024658203125
327354,
327356,
327362,
327367,
327368,
327369,
327370,
327385,
327388,
327394,
327395,
327397,
327401,
327407,
327408,
327409,
327411,
327414,
327418,
327419,
327422,852.6763916015625
327423,
327428,
327431,
327441,
327442,
327446,
327447,
327449,
327452,
327455,
327456,
327457,
327460,978.4027099609375
327464,
327470,
327471,
327472,
327477,
327478,
327483,
327488,
327490,
327493,
327496,
327497,
327499,
327500,
327502,
327503,
327504,
327507,
327508,
327510,
327516,
327520,
327522,
327534,
327550,
327551,
327552,
327553,
327555,
327557,
327560,1903.801513671875
327561,
327567,
327568,
327569,
327570,5720.0830078125
327577,
327578,
327579,
327582,1610.1083984375
327583,1391.8658447265625
327584,3731.166259765625
327589,
327590,
327593,
327597,
327598,
327602,
327608,1504.409912109375
327614,
327617,
327618,
327623,
327624,
327629,
327631,
327632,
327633,
327634,
327635,
327636,
327641,14022.263671875
327643,
327644,
327645,
327646,
327649,
327654,
327655,
327657,
327663,5396.18212890625
327664,
327666,
327667,
327669,
327670,
327671,
327672,
327674,
327677,
327678,
327679,
327680,1755.0867919921875
327681,
327687,
327696,
327701,
327702,
327705,
327708,
327711,
327718,
327719,
327725,1944.538330078125
327729,
327734,
327736,
327741,
327744,
327747,
327748,
327751,
327753,
327754,
327767,
327776,
327779,
327781,
327783,1982.879638671875
327785,
327787,
327791,
327792,
327800,
327802,
327811,
327812,
327816,
327820,
327821,
327822,
327824,
327829,
327833,
327835,
327836,
327837,
327840,
327841,
327842,
327854,
327856,
327859,3555.297119140625
327861,
327864,
327871,
327873,
327877,
327881,
327888,
327890,
327894,
327896,
327898,
327904,2007.75048828125
327906,
327910,
327911,
327915,
327916,
327917,
327919,
327927,
327928,
327930,
327931,6600.34716796875
327932,
327935,
327939,
327941,
327945,
327947,5702.88232421875
327948,
327950,
327953,
327956,
327957,
327959,
327961,
327963,
327964,
327972,
327974,
327977,
327981,
327983,
327987,
327988,1817.5528564453125
327989,
327991,
327993,
327999,
328000,
328003,
328009,
328015,
328021,
328022,
328023,
328024,
328031,
328046,
328048,
328049,
328050,
328054,
328055,
328056,
328057,
328061,
328063,
328065,826.1541748046875
328070,
328075,
328076,
328077,
328080,
328084,
328090,2643.09814453125
328092,
328095,
328096,
328099,
328101,
328105,
328106,
328108,
328112,
328114,
328116,
328124,
328128,5427.302734375
328135,
328136,
328138,
328139,
328141,
328144,
328149,
328151,
328153,
328154,
328161,
328168,
328173,
328175,
328176,
328181,3351.41796875
328184,
328188,1592.656982421875
328191,
328192,
328194,
328197,1614.0943603515625
328199,
328200,
328202,
