id,loss
317846,1555.0875244140625
317848,
317849,
317854,
317856,
317857,
317863,
317864,
317865,
317870,
317873,
317879,
317885,
317888,
317893,
317894,6047.06591796875
317899,
317906,
317912,
317917,
317919,
317922,
317925,
317927,
317929,
317932,
317934,
317938,3552.51904296875
317940,
317941,
317943,3969.72607421875
317951,
317952,
317954,
317957,
317963,
317964,
317966,
317978,3123.9453125
317979,1186.6304931640625
317982,
317984,
317985,
317986,
317987,
317997,
317998,
317999,
318000,
318006,
318008,
318009,
318016,
318022,
318027,
318039,
318040,1644.506591796875
318042,
318044,
318047,1511.6112060546875
318048,
318051,
318060,
318062,
318063,
318069,
318070,
318075,
318082,
318087,4802.8173828125
318088,3196.74951171875
318098,
318102,
318105,
318106,
318110,3916.060546875
318111,
318113,
318114,
318115,
318116,
318118,
318120,
318126,
318127,
318130,
318132,
318136,
318140,
318144,
318147,
318148,
318149,
318152,
318153,3812.641357421875
318157,
318158,1527.7916259765625
318159,
318161,
318165,
318166,
318169,
318171,
318174,2097.37060546875
318182,
318183,
318195,
318205,
318208,
318211,
318218,
318219,
318220,
318226,
318228,
318229,
318233,
318242,
318250,
318251,5003.193359375
318252,
318253,
318257,
318259,
318262,
318265,
318266,
318268,
318269,
318275,
318277,
318278,1115.3775634765625
318279,
318283,
318288,
318291,
318296,
318304,
318313,
318314,
318320,
318322,
318325,
318329,
318336,
318338,
318342,
318345,
318348,
318352,
318353,
318354,
318362,
318363,
318365,
318374,
318375,
318379,
318380,
318384,
318387,
318392,2678.767333984375
318394,
318395,
318401,
318402,
318412,
318419,
318420,
318421,
318424,
318427,
318431,
318437,
318439,
318443,
318447,1386.66943359375
318448,
318449,
318450,
318453,
318456,3093.702880859375
318459,
318463,
318467,
318469,
318471,
318477,1127.260986328125
318478,
318482,
318486,
318487,
318488,
318489,
318490,7961.125
318493,
318494,
318496,
318498,
318501,
318504,
318506,
318507,
318513,
318517,
318518,
318521,
318530,
318534,
318543,810.7047729492188
318546,
318548,
318549,
318553,
318556,
318558,
318559,731.4036865234375
318568,
318569,
318572,
318576,
318578,
318579,
318580,
318581,3202.637451171875
318586,
318587,
318588,
318591,
318599,
318602,7616.4697265625
318603,
318605,
318614,
318617,
318621,
318631,
318632,
318636,
318637,
318638,1741.9091796875
318642,2128.120849609375
318645,
318647,1149.0697021484375
318651,
318655,
318657,
318660,
318662,
318666,
318672,
318674,
318677,
318682,
318684,898.7498779296875
318686,
318687,
318688,
318690,
318691,
318697,
318698,
318701,
318703,
318704,
318707,
318710,
318711,
318712,
318715,
318716,
318721,
318723,
318725,
318730,
318732,
318734,
318737,
318738,
318739,
318741,
318742,
318755,
318764,
318767,
318768,
318769,3755.924072265625
318770,
318785,
318786,
318791,
318803,
318811,
318813,
318816,
318818,5660.49951171875
318822,
318823,
318827,2249.13134765625
318828,
318829,
318830,3366.725830078125
318832,
318837,
318838,
318840,
318841,
318842,
318844,1846.8255615234375
318847,1276.73291015625
318850,
318853,
318859,
318860,
318867,
318874,
318875,
318885,
318886,
318890,
318891,
318895,
318903,
318905,
318906,
318907,
318908,
318911,
318914,
318922,
318924,
318929,
318930,
318931,1214.1708984375
318934,
318935,
318937,
318941,
318942,
318945,
318949,
318950,
318952,
318954,
318955,
318956,
318959,
318964,
318972,
318974,
318977,
318983,
318987,
318991,
318994,
318997,
318998,
319001,
319002,
319003,
319005,
319006,
319013,
319015,
319019,
319020,
319021,
319023,
319027,
319028,
319033,
319034,
319037,
319042,
319044,
319048,
319050,
319051,
319063,
319064,
319069,
319081,1477.228759765625
319089,
319091,
319095,
319104,
319109,
319113,
319114,
319125,
319133,
319138,
319140,
319143,
319144,
319145,
319149,
319150,
319156,
319157,
319158,
319161,
319165,
319176,
319177,
319178,
319179,
319181,1362.2618408203125
319183,
319187,
319190,
319192,
319194,
319198,
319200,
319201,
319202,
319206,
319208,
319209,
319210,
319212,
319213,
319220,
319221,
319222,1682.4052734375
319223,
319224,
319235,
319236,2487.65478515625
319240,
319241,
319243,
319245,
319246,
319250,
319251,1501.2342529296875
319256,701.1986694335938
319257,935.97314453125
319259,
319262,
319264,
319267,
319271,
319281,1568.5205078125
319285,
319307,
319313,1160.701904296875
319314,
319318,
319321,953.7294921875
319325,
319330,
319331,
319332,
319334,
319336,
319340,
319344,3818.24755859375
319345,
319346,
319348,
319350,1731.157958984375
319351,
319355,1182.8873291015625
319357,
319358,
319362,
319366,
319367,
319368,
319369,
319372,
319375,
319376,
319386,
319388,
319391,
319394,
319398,
319399,
319402,
319403,
319410,
319416,
319418,
319420,
319422,
319428,
319430,
319438,
319443,
319445,
319448,
319449,
319452,
319453,
319454,
319458,
319459,
319460,
319463,
319464,
319466,2370.158203125
319476,
319477,
319479,
319481,
319482,
319484,
319486,3596.955322265625
319489,
319493,
319499,5050.693359375
319501,
319507,
319508,
319515,
319516,
319517,
319523,
319525,
319532,
319533,
319538,
319540,
319543,
319544,
319555,
319557,
319559,
319560,
319561,
319563,6796.67578125
319564,
319574,
319576,
319578,
319579,
319580,
319583,
319587,
319588,
319591,
319597,1235.0777587890625
319598,
319599,
319602,
319608,
319613,
319616,
319624,988.2313232421875
319628,
319630,
319632,
319637,
319640,
319641,
319642,
319645,
319650,
319655,
319657,
319660,
319661,
319668,2871.450927734375
319674,
319675,
319677,
319678,
319679,
319684,
319685,
319686,
319687,
319688,
319689,
319693,
319694,
319698,
319702,
319704,
319711,
319712,
319718,
319721,
319724,
319726,
319727,
319729,1379.14794921875
319733,
319735,
319742,2216.527099609375
319751,5519.0224609375
319753,
319754,
319755,
319756,
319757,
319758,
319759,
319763,1534.9503173828125
319766,5638.96533203125
319771,
319781,
319785,
319788,
319790,
319791,
319794,
319796,
319801,
319803,
319807,
319810,
319812,
319813,
319815,2338.6708984375
319816,2415.43798828125
319821,1147.8267822265625
319827,3015.989990234375
319831,1016.106689453125
319833,
319838,
319839,
319840,
319842,
319849,
319850,
319853,
319856,
319857,
319858,
319861,
319863,
319866,
319869,
319871,
319874,
319876,
319881,
319883,1089.034423828125
319886,
319897,
319901,
319903,
319905,
319907,
319915,2141.61669921875
319916,
319919,
319920,867.6243896484375
319922,
319923,
319924,
319925,
319927,
319928,
319932,
319933,
319934,
319936,
319938,
319939,
319941,
319942,
319947,
319948,
319951,1915.46533203125
319952,
319953,
319961,
319962,
319963,
319966,
319967,
319974,
319976,
319988,
319989,1379.4920654296875
319991,
320001,
320002,1463.136474609375
320003,
320004,
320005,
320011,
320012,
320016,
320018,
320020,
320022,
320023,
320026,
320027,
320030,
320031,
320034,
320036,
320038,
320039,
320040,
320043,
320046,
320047,
320048,
320051,
320054,
320057,2015.114013671875
320063,
320065,
320066,
320067,
320069,
320072,2437.393310546875
320074,
320077,
320079,
320082,
320085,
320086,
320090,
320093,
320096,
320101,
320104,
320107,
320110,
320112,
320114,
320115,
320118,
320120,
320124,
320126,
320128,
320131,
320133,
320135,
320141,
320145,
320148,
320150,
320152,
320158,2627.027099609375
320159,
320163,
320164,
320175,2823.471923828125
320177,
320178,
320182,1800.9893798828125
320183,
320185,
320186,
320189,7600.2509765625
320190,
320191,
320193,
320198,
320201,
320203,
320211,
320215,
320216,
320221,
320227,
320228,
320229,
320230,
320241,
320246,
320248,
320252,
320254,
320256,
320257,
320258,
320262,
320263,
320266,
320272,
320273,
320276,
320278,
320279,
320281,
320286,
320290,
320292,
320293,
320294,
320295,
320297,
320306,
320308,
320310,
320313,
320320,
320321,
320326,
320330,1546.30126953125
320333,
320334,4648.61474609375
320336,
320341,1151.5794677734375
320346,
320349,
320350,1867.5537109375
320351,
320353,
320356,
320361,
320366,
320368,
320369,
320372,
320373,
320374,
320376,
320379,
320384,
320391,
320394,
320395,
320397,
320400,
320402,
320404,
320406,
320409,
320412,
320419,
320429,2095.841796875
320432,
320433,
320436,
320438,
320445,
320447,
320449,
320455,
320456,
320457,1677.56982421875
320459,
320464,
320466,
320472,
320473,1287.3565673828125
320474,
320476,
320484,1763.6224365234375
320486,
320489,
320493,
320495,
320500,
320503,
320504,
320505,
320510,
320515,
320518,
320521,
320522,
320533,
320534,
320536,
320538,
320542,
320552,
320560,
320561,
320566,
320568,
320573,
320574,
320577,
320581,
320586,
320591,
320594,
320596,
320604,
320607,
320609,
320617,
320619,2805.266357421875
320624,
320634,
320635,
320637,
320639,
320642,
320643,
320646,
320648,
320650,
320654,
320655,
320656,
320659,
320661,
320664,
320667,
320672,
320683,
320685,
320688,
320689,
320690,
320692,
320694,
320695,
320701,
320704,
320706,
320707,
320708,
320712,
320713,
320717,
320718,5747.392578125
320721,
320722,
320723,
320726,
320732,
320737,1776.869140625
320741,
320742,
320745,
320749,
320752,1079.9664306640625
320760,
320764,
320775,
320781,
320783,
320788,
320791,
320793,
320796,
320798,
320802,
320803,2447.299072265625
320804,
320805,
320807,
320808,
320810,
320813,
320815,
320816,
320820,2071.4609375
320821,
320823,
320826,
320828,
320833,
320837,
320839,
320840,
320849,
320852,
320854,
320856,
320859,
320860,
320864,2507.53466796875
320866,
320867,
320869,
320870,
320872,
320874,
320879,
320886,
320890,
320891,
320896,
320897,
320898,
320900,
320903,2728.9296875
320913,
320915,
320916,
320923,
320926,
320927,
320928,
320935,
320938,976.2979736328125
320941,
320942,
320943,3315.888916015625
320944,
320945,
320948,
320952,
320955,
320957,
320958,
320961,
320963,
320964,
320966,
320967,
320969,
320971,783.2162475585938
320975,
320977,1112.4930419921875
320978,
320980,
320984,
320985,
320989,
320990,
320992,
320998,
321000,
321011,1581.487060546875
321015,
321017,
321020,
321021,
321030,
321033,
321035,
321036,
321040,
321041,
321048,4416.23193359375
321049,1269.480224609375
321050,
321055,
321059,
321060,
321064,
321065,
321067,
321071,
321074,
321075,
321082,960.986083984375
321085,
321088,
321089,
321090,
321093,2011.59423828125
321094,
321096,
321097,
321099,2371.088623046875
321102,
321104,
321106,
321109,
321111,
321112,
321116,
321118,
321121,
321126,
321127,
321136,
321137,
321142,
321143,
321144,2027.0234375
321145,
321148,941.281494140625
321150,
321151,
321153,
321155,
321157,2420.47998046875
321162,
321163,
321164,
321170,
321171,
321172,
321173,
321178,
321180,
321185,
321186,
321191,
321200,1213.7872314453125
321202,
321203,
321206,
321207,
321208,
321209,
321211,
321212,
321219,
321226,
321230,3277.715576171875
321231,
321232,
321240,
321247,
321248,
321249,
321250,
321251,
321255,
321260,
321263,
321269,
321270,
321277,
321278,3106.7548828125
321279,
321280,3156.9296875
321281,1491.219482421875
321283,
321286,
321290,
321291,
321293,
321298,
321303,5480.4345703125
321308,
321309,
321310,
321313,
321321,
321323,
321330,
321331,
321332,
321333,
321334,
321337,
321346,
321347,
321350,
321351,
321356,3182.187255859375
321359,
321367,
321371,
321372,1335.155029296875
321373,
321380,
321386,
321387,
321390,
321396,
321400,
321403,
321407,
321408,
321410,
321412,
321413,
321416,2087.6875
321423,
321424,3846.145751953125
321433,
321435,
321439,
321443,
321453,
321456,7219.25390625
321458,
321460,
321463,
321466,
321476,
321483,6699.0234375
321485,
321486,
321487,
321488,
321493,
321499,
321501,
321504,
321505,
321511,
321512,
321514,
321516,
321517,
321519,
321520,2423.6533203125
321522,
321524,
321526,
321530,
321536,
321537,
321538,
321542,
321543,
321544,
321545,
321547,
321551,
321555,
321561,
321573,
321581,
321589,3206.497802734375
321590,
321594,2060.50146484375
321596,
321597,
321598,
321599,
321600,
321601,
321603,
321606,
321607,
321608,
321609,
321610,
321619,
321620,
321625,
321626,
321628,
321636,
321638,
321641,
321642,
321643,
321646,6315.32177734375
321648,
321650,
321653,
321655,
321664,
321666,
321673,
321674,
321679,
321685,
321686,
321687,
321698,
321703,
321704,
321705,
321706,
321708,
321713,
321714,
321715,2137.158203125
321722,
321724,
321739,
321743,
321747,
321748,
321750,
321751,
321754,
321758,5538.60888671875
321759,
321760,
321763,
321771,7773.72265625
321773,
321774,
321776,
321777,
321778,
321780,
321784,4557.46484375
321788,1966.35107421875
321798,
321802,
321803,4674.001953125
321805,
321808,
321810,
321813,
321815,
321816,
321817,1479.7274169921875
321819,
321826,
321828,
321830,
321831,
321833,
321843,
321844,2239.662353515625
321847,
321848,
321851,
321852,
321854,
321855,640.22021484375
321857,
321858,3502.316162109375
321862,
321863,
321865,
321868,
321872,7058.64794921875
321878,
321879,
321884,2054.090576171875
321892,
321895,
321896,
321897,
321900,906.9588623046875
321901,
321904,
321905,
321906,
321911,
321912,
321913,
321916,
321919,
321923,
321924,
321928,
321929,
321930,
321932,
321934,
321944,
321946,4952.736328125
321956,
321961,
321965,
321970,
321972,
321973,4006.740234375
321978,
321981,
321985,
321988,
321992,
321996,
322002,
322003,
322004,
322008,2770.433837890625
322011,
322014,
322017,
322019,
322024,
322025,
322036,
322039,
322045,
322046,1534.3853759765625
322047,
322048,
322049,
322061,
322066,
322067,
322072,2240.15087890625
322075,
322076,
322077,
322079,
322080,
322082,
322083,
322084,
322086,1292.9586181640625
322087,
322089,
322090,
322094,
322095,
322100,
322101,
322103,
322105,
322117,
322118,
322119,
322123,
322128,
322129,
322130,
322140,
322143,3215.00048828125
322147,1253.1070556640625
322158,
322167,
322168,
322171,
322174,2472.920166015625
322177,
322179,
322180,
322182,
322183,
322186,
322190,
322191,
322194,
322196,
322197,
322200,
322201,
322202,
322204,
322205,
322211,
322217,1631.3912353515625
322220,
322226,
322229,
322233,895.259765625
322234,
322239,2075.1162109375
322240,
322243,
322244,
322245,
322247,
322248,
322251,
322252,
322254,
322255,
322256,
322257,
322263,
322265,
322274,
322278,
322280,5001.640625
322281,
322282,
322289,
322293,
322294,
322295,
322296,
322297,
322301,2035.2666015625
322304,
322305,
322307,
322308,
322310,
322312,3167.89306640625
322318,
322323,1134.0648193359375
322325,
322326,
322331,
322338,
322342,
322344,
322345,
322346,
322349,1615.0894775390625
322350,1472.7137451171875
322355,
322356,
322361,1199.710205078125
322365,
322366,
322368,
322376,
322380,
322388,
322391,
322394,
322396,
322402,
322408,
322411,
322415,
322422,
322426,
322430,6166.57373046875
322432,
322434,
322435,
322436,1422.4237060546875
322439,
322442,
322443,1652.9447021484375
322444,
322451,
322453,
322454,
322455,
322463,
322467,
322471,1863.636474609375
322475,5809.56103515625
322479,
322486,
322487,
322490,
322491,
322493,
322494,
322495,
322500,
322504,
322514,
322517,1419.83642578125
322522,
322523,
322528,
322530,
322532,
322534,
322535,
322539,
322541,1203.44873046875
322542,
322544,
322553,
322560,
322561,
322563,
322569,
322573,
322577,
322579,
322583,
322586,
322587,
322593,
322603,1467.6136474609375
322604,
322607,
322610,3859.875244140625
322612,
322613,
322614,
322624,1311.7987060546875
322625,
322626,
322627,
322629,
322630,2438.8486328125
322632,
322633,
322635,
322636,
322638,
322639,
322641,
322643,1259.1004638671875
322645,
322647,
322659,
322661,
322662,
322663,
322666,
322668,
322672,
322673,
322675,
322681,1381.7894287109375
322684,
322687,
322692,
322696,
322697,
322702,
322705,
322708,
322709,2613.62060546875
322712,
322713,1556.0343017578125
322714,
322715,
322716,780.3796997070312
322719,
322723,1327.239013671875
322728,
322729,843.97509765625
322730,
322731,
322735,
322736,
322739,
322740,1531.1390380859375
322744,
322749,
322755,
322756,
322757,2063.004638671875
322761,
322763,
322767,
322769,
322770,
322774,
322779,
322785,776.5696411132812
322791,
322792,
322793,
322797,
322801,
322803,
322806,
322810,
322812,
322814,
322816,
322834,6484.99658203125
322835,
322842,
322843,
322850,
322856,2003.7685546875
322858,
322859,
322866,
322872,
322876,
322877,
322881,
322886,1513.376708984375
322891,
322896,
322900,
322903,
322908,
322909,5473.34765625
322910,
322911,
322913,
322918,
322919,
322921,
322924,
322925,
322929,
322930,
322932,
322939,
322942,
322947,
322948,
322950,
322955,
322958,
322960,
322962,
322964,
322968,
322971,
322973,
322975,
322985,
322993,
322997,
323001,
323004,
323006,
323008,5677.9013671875
323010,
323014,
323016,
323019,1742.3231201171875
323022,
323025,3716.1240234375
323026,
323028,
323038,
323042,
323045,
323050,
323055,
323056,
323057,
323060,
323061,
323066,2179.397216796875
323067,
323073,
323074,
323078,
323080,
323081,
323084,
323088,
323093,
323094,2160.630615234375
323095,
323096,
323097,
323101,
323107,1386.7593994140625
323109,
323111,
323117,
323125,3682.344482421875
323129,
323134,
323136,
323140,1091.8939208984375
323141,
323142,
323146,
323155,1502.55224609375
323157,1789.4044189453125
323159,
323162,
323172,
323173,1549.4766845703125
323176,
323178,
323180,
323181,
323183,
323185,
323192,1289.3017578125
323193,3917.9296875
323194,
323199,
323203,
323210,
323216,
323217,
323220,
323224,
323231,
323233,
323234,
323237,
323240,
323241,
323242,
323243,
323245,1530.072021484375
323247,
323260,
323262,
323266,
323270,
323271,
323278,
323279,
323283,
323284,673.0653076171875
323286,
323288,
323294,
323295,
323296,
323299,
323300,
323303,
323305,
323306,
323310,
323311,
323317,
323320,
323323,
323328,
323330,
323334,
323335,
323337,
323338,
323339,3488.325439453125
323341,
323358,
323364,
323365,
323369,
323373,4298.5244140625
323374,
323375,
323379,
323388,
323395,2499.6630859375
323396,
323400,
323405,3096.222900390625
323407,
323411,6814.2666015625
323412,
323414,1060.137451171875
323415,
323416,
323428,1318.1036376953125
323435,2104.9296875
323440,
323442,
323449,
323456,
323459,
323462,
323464,
323466,
323473,
323476,
323477,
323480,
323482,
323485,
323488,
323491,
323493,
323495,
323497,
323503,
323504,
323510,
323511,
323515,
323523,
323524,
323525,
323530,
323531,
323533,
323536,
323542,
323543,
323552,
323553,
323557,
323559,
323562,3608.65478515625
323564,
323569,
323570,
323572,
323574,
323579,
323583,
323585,996.42236328125
323589,
323590,
323593,
323597,1536.21240234375
323598,2444.36962890625
323600,2073.25634765625
323602,
323608,
323610,
323611,
323612,
323623,
323624,
323626,
323627,
323629,1699.853271484375
323631,
323642,
323643,
323646,
323650,
323654,
323658,
323660,
323662,
323664,
323674,
323676,
323677,
323678,
323681,2550.427978515625
323685,
323687,
323690,
323696,
323699,
323700,
323701,
323702,
323708,
323713,
323715,
323716,
323717,
323722,
323725,
323726,1630.887451171875
323729,
323730,
323735,
323738,
323744,
323747,
323748,
323749,
323751,
323752,
323753,
323759,
323761,
323764,
323769,
323771,
323774,
323780,
323784,1418.7994384765625
323788,
323795,
323799,
323800,
323810,
323813,
323817,
323818,
323822,
323824,1305.868896484375
323828,
323829,
323841,3456.7724609375
323842,
323843,
323847,
323849,
323859,
323861,
323864,
323865,
323866,
323868,
323869,1241.6448974609375
323874,
323879,
323880,
323882,
323883,
323885,
323886,
323887,
323890,
323892,
323899,1430.2935791015625
323900,
323903,5263.83642578125
323907,
323909,
323912,
323914,
323916,
323917,
323919,
323928,
323929,
323931,
323934,
323940,
323941,
323942,
323943,
323944,
323946,1736.270751953125
323948,
323951,
323954,
323956,
323963,
323966,
323973,
323977,
323979,
323980,
323984,
323985,
323986,
323990,
324000,
324009,
324011,
324012,
324013,
324014,
324016,
324018,
324023,4725.4013671875
324024,
324026,
324027,
324028,
324029,
324031,
324034,
324035,
324044,4129.1025390625
324045,
324050,
324053,1108.370849609375
324058,
324064,
324065,
324066,
324076,
324078,
324080,
324084,
324088,
324093,
324099,
324101,
324105,
324106,9778.861328125
324110,
324113,
324114,
324117,
324120,3218.2685546875
324132,
324133,
324135,
324141,3331.626220703125
324145,
324146,
324148,
324153,
324154,
324155,
324158,
324159,
324162,
324164,
324165,
324167,
324173,
324174,
324177,
324183,
324185,
324188,
324189,
324190,
324191,
324197,
324200,
324202,
324208,
324210,
324211,
324215,
324216,
324217,
324221,
324224,
324225,
324226,
324228,
324230,
324231,
324236,
324237,5641.154296875
324239,
324241,
324242,
324244,
324249,
324252,
324253,
324254,
324257,
324258,2925.441650390625
324260,3016.09130859375
324262,
324263,
324275,
324276,
324277,
324279,
324281,
324282,
324283,
324284,
324289,
324293,
324295,
324298,1913.921630859375
324306,
324314,
324315,
324317,
324320,1392.4207763671875
324326,
324327,2598.94384765625
324332,
324333,
324334,
324337,2332.065185546875
324347,
324348,
324349,4306.97998046875
324356,
324360,
324363,
324365,
324368,
324377,
324378,
324379,
324380,
324382,
324383,
324386,
324388,
324389,
324391,3095.59423828125
324392,
324397,1299.45166015625
324398,
324399,
324404,
324411,
324413,
324415,2319.265625
324421,
324425,
324426,
324427,
324429,
324431,
324432,
324433,
324437,
324438,626.680419921875
324439,
324440,
324442,
324449,
324455,
324456,
324457,
324458,
324461,
324465,
324466,
324469,2127.138427734375
324478,
324480,
324486,
324488,
324491,
324493,
324496,
324499,
324500,
324502,
324503,
324507,
324509,
324510,
324511,
324519,
324521,
324522,
324523,
324526,
324527,
324529,
324534,
324535,
324540,
324544,
324546,740.2498168945312
324549,
324557,
324558,
324561,1424.4464111328125
324574,
324576,
324577,1924.39013671875
324578,
324579,
324581,
324585,
324588,
324591,5179.55859375
324594,
324595,
324597,
324599,
324601,
324603,
324606,1121.3226318359375
324610,
324613,
324614,
324615,
324617,
324618,
324621,
324622,2085.796630859375
324625,
324626,
324629,
324632,
324636,
324643,
324646,
324647,
324649,
324650,
324651,
324652,
324653,
324655,
324656,
324658,
324662,
324663,
324664,
324670,
324671,2220.342041015625
324672,
324674,
324676,
324678,
324684,
324687,
324688,
324691,
324699,
324705,2332.320068359375
324708,
324711,
324713,
324714,
324719,
324722,
324723,
324724,
324727,
324731,
324732,
324736,
324737,
324744,
324745,
324747,
324750,
324754,
324758,
324763,
324770,
324772,
324776,
324782,
324788,3114.2529296875
324790,
324793,
324796,
324797,
324801,
324815,
324817,
324818,
324820,
324824,
324836,
324839,
324840,
324843,
324844,
324850,
324853,
324855,
324864,
324868,
324869,3381.94921875
324871,
324874,1876.73291015625
324875,2691.69140625
324876,
324877,
324878,
324880,
324885,
324887,3445.2265625
324888,
324892,
324895,
324900,
324907,
324917,
324919,
324921,
324923,
324924,
324926,
324928,
324929,
324932,
324938,
324939,
324945,
324954,
324955,
324957,6183.65185546875
324965,
324966,
324968,
324969,
324972,2208.736572265625
324982,
324990,1516.55615234375
324994,
324996,
324998,
325001,
325003,
325004,
325008,
325009,
325011,
325012,
325019,
325020,
325030,1035.896240234375
325031,
325039,
325041,
325044,
325045,
325046,
325047,
325055,
325057,
325059,
325065,
325069,
325070,
325071,
325076,
325078,
325079,
325085,1960.049560546875
325089,
325090,
325091,2889.9423828125
325094,
325097,
325098,
325101,
325102,
325103,
325116,
325123,
325126,
325129,
325130,
325131,3668.4111328125
325133,
325134,3383.8935546875
325135,
325139,
325141,
325144,
325146,
325147,
325149,
325155,
325158,
325160,
325161,
325162,
325168,
325170,
325171,1303.3441162109375
325175,
325182,1187.0233154296875
325184,
325187,
325188,
325190,
325191,
325192,
325193,3633.26611328125
325194,
325202,
325204,
325205,
325207,
325211,
325215,
325222,
325223,
325224,
325225,
325234,3150.70556640625
325242,
325243,
325245,979.14404296875
325247,
325248,
325249,
325250,
325252,
325254,1165.572998046875
325255,
325257,
325258,6000.89892578125
325259,
325265,
325267,
325268,
325270,
325272,
325274,
325275,
325277,
325278,
325279,
325281,
325283,
325285,
325287,
325288,2763.887451171875
325289,
325291,
325297,
325300,
325302,2280.817138671875
325304,
325305,
325310,
325315,
325317,
325320,
325321,
325326,
325329,
325335,1262.0869140625
325337,
325344,
325346,2480.73681640625
325347,
325354,
325355,
325358,
325361,
325363,
325364,
325365,
325372,
325373,927.84423828125
325374,
325378,
325380,
325384,
325386,
325390,
325391,
325392,
325393,
325398,
325400,
325405,
325408,
325410,
325415,
325416,
325420,
325421,
325424,
325429,
325431,
325432,
325434,
325442,
325444,7672.06005859375
325449,
325451,
325452,
325455,
325461,
325464,
325465,
325470,
325472,
325474,
325476,
325479,
325484,
325487,
325492,2011.05224609375
325493,
325494,
325495,
325496,
325501,
325502,
325510,
325512,
325513,
325514,
325515,
325518,2890.2841796875
325519,
325522,
325524,
325532,
325535,
325538,
325539,3949.41552734375
325540,
325541,
325542,
325543,
325546,
325547,
325551,
325553,
325555,
325559,4393.95703125
325561,
325564,
325565,2522.008544921875
325566,
325568,
325572,
325573,
325574,
325577,
325579,
325581,
325582,
325590,
325591,
325592,
325595,
325597,
325599,
325600,
325601,
325605,523.4859619140625
325606,
325609,
325610,
325613,
325619,
325632,
325633,
325637,
325639,
325641,
325646,
325652,
325656,
325661,
325665,
325667,
325668,
325673,
325680,
325681,
325683,
325685,
325687,
325688,
325691,
325697,
325699,
325701,
325704,1651.9703369140625
325713,
325715,
325716,
325718,
325730,
325732,1018.68701171875
325733,
325735,
325736,
325740,
325741,1205.7052001953125
325748,
325750,
325756,
325758,
325764,
325767,
325770,
325776,
325781,
325782,
325785,
325788,
325789,983.8929443359375
325790,
325792,
325793,
325794,
325797,
325802,
325803,
325805,
325807,1988.41162109375
325808,3326.651611328125
325809,
325811,
325812,
325818,
325820,
325823,
325824,
325826,
325828,
325829,
325832,
325835,8353.6416015625
325847,
325852,
325854,
325860,
325861,1106.693603515625
325867,
325871,
325874,
325876,
325877,
325878,
325879,
325880,
325884,
325887,
325893,
325899,
325901,
325902,1789.5296630859375
325911,
325912,
325914,
325918,
325920,
325928,3508.178466796875
325930,
325931,
325947,
325949,
325957,
325959,
325961,
325962,
325963,
325966,
325968,
325972,
325973,
325978,
325979,
325980,
325982,
325983,
325986,7210.55615234375
325987,
325990,
325994,
325997,
325999,
326000,
326015,
326016,1687.183837890625
326018,4111.4931640625
326029,
326031,
326033,
326034,
326037,
326039,
326040,
326042,
326044,
326046,
326047,
326053,
326056,
326060,
326067,
326070,
326075,
326079,
326082,
326084,
326090,
326095,
326096,
326098,
326099,
326100,
326102,
326103,1578.059326171875
326104,
326112,
326117,
326120,
326125,2384.38671875
326126,
326129,
326137,
326141,1446.505126953125
326142,
326144,
326147,
326149,
326150,
326154,
326164,
326170,
326176,
326185,1159.587646484375
326187,
326189,
326190,
326193,
326194,3936.6064453125
326195,
326196,
326202,
326206,
326213,
326216,
326217,
326218,
326219,
326220,
326222,
326224,
326227,
326229,
326232,
326235,5836.984375
326238,4455.890625
326244,1028.3817138671875
326262,
326263,
326264,
326265,
326268,
326271,
326273,
326275,
326277,
326279,
326280,
326281,
326285,
326286,
326290,
326291,
326293,3785.346435546875
326297,
326298,
326311,
326312,
326316,2119.943359375
326319,
326321,3862.35400390625
326324,
326327,
326329,
326331,
326335,
326337,
326338,
326343,
326344,
326345,
326349,
326352,
326355,
326362,
326365,
326368,
326371,
326374,
326375,
326376,
326377,
326383,
326384,
326385,
326390,
326394,
326396,
326397,
326398,
326403,
326404,
326411,
326412,
326413,
326419,
326428,
326433,
326435,
326437,
326438,
326439,
326441,
326442,
326443,
326447,
326451,
326459,
326464,
326466,
326469,
326471,
326472,
326473,
326478,
326479,
326482,
326483,
326488,
326489,
326490,
326497,
326498,2858.933837890625
326499,
326501,
326502,
326508,
326509,
326510,1911.906494140625
326514,
326522,
326526,
326528,
326535,1399.433349609375
326542,
326543,
326544,
326548,
326551,
326556,1709.12890625
326561,
326565,
326567,
326570,
326571,
326573,
326579,1755.5399169921875
326581,
326583,
326587,
326590,
326595,
326596,
326597,
326600,
326603,
326604,7525.5302734375
326607,
326609,
326610,
326616,
326618,
326624,
326629,
326632,
326641,
326645,
326648,
326659,
326665,
326666,
326674,
326677,
326680,
326696,
326697,
326699,
326700,
326702,
326704,
326717,
326718,
326721,
326723,
326726,
326728,
326729,
326730,
326733,
326734,
326745,
326746,
326747,
326754,
326755,
326756,
326757,
326758,
326759,
326761,
326768,
326774,
326777,
326778,
326779,
326785,
326789,
326792,
326793,
326795,
326799,
326800,
326802,
326804,
326813,
326814,
326817,
326820,
326821,
326822,
326824,
326826,
326827,
326829,
326834,
326842,
326848,
326849,
326850,
326851,
326854,
326856,
326858,
326859,
326866,
326867,
326872,
326879,
326882,
326885,
326890,
326892,
326895,
326898,
326904,
326905,2427.79638671875
326906,
326907,
326908,
326910,
326911,
326912,
326915,
