id,loss
278949,
278951,
278959,
278963,
278966,
278968,
278969,
278970,
278972,
278975,
278976,8750.3779296875
278977,
278983,
278986,
278987,
278988,
278989,
278992,
278993,
278996,
279000,
279001,5042.51220703125
279002,
279003,
279006,
279009,
279013,
279016,
279017,
279021,1989.84814453125
279023,
279029,
279030,
279032,
279037,881.6488037109375
279038,
279039,
279040,
279042,
279044,
279053,
279057,
279061,
279071,
279072,
279073,
279075,
279076,4058.09375
279077,
279078,
279082,
279085,
279087,1012.5230712890625
279089,
279107,1558.2646484375
279109,
279112,5820.5751953125
279113,
279115,1142.1400146484375
279116,
279118,2245.229248046875
279119,
279122,6125.29931640625
279123,
279131,
279133,
279136,3114.455322265625
279137,
279145,
279150,
279151,
279152,
279153,
279154,
279157,
279158,
279163,
279164,
279171,
279172,
279173,
279177,
279178,
279179,
279185,
279186,
279189,
279192,
279193,
279194,
279196,
279204,2683.05322265625
279208,
279210,
279214,
279218,
279221,
279228,
279229,
279231,
279232,
279233,
279234,
279235,1162.9708251953125
279236,
279238,
279242,1273.020263671875
279243,
279246,1580.5673828125
279247,
279248,
279251,
279252,
279260,
279261,1375.10205078125
279263,
279268,
279270,
279272,
279273,
279274,
279278,
279280,
279284,
279285,
279290,
279296,
279303,
279306,
279320,
279322,
279333,
279335,
279336,
279343,
279348,
279349,
279350,
279353,
279357,
279363,
279364,
279366,4592.33203125
279370,
279373,
279375,
279377,
279385,
279388,
279390,
279393,
279395,
279397,
279406,
279407,
279408,
279409,
279411,
279412,
279426,
279429,
279431,
279442,3174.85400390625
279447,
279451,
279452,
279454,
279457,
279469,
279471,
279477,
279479,
279480,
279483,
279484,
279488,
279490,
279492,9502.1640625
279494,
279495,
279496,
279499,
279501,2439.93994140625
279506,
279507,
279510,
279519,
279521,
279522,
279524,
279529,
279531,
279532,
279533,
279534,
279535,3381.737548828125
279539,
279546,
279547,
279549,
279561,
279562,6874.79052734375
279564,
279565,
279566,
279573,
279576,
279577,
279578,
279583,
279585,
279588,
279589,
279599,
279601,
279604,
279605,1089.9334716796875
279610,
279612,1510.8621826171875
279613,
279617,
279622,
279627,
279629,
279632,
279636,1414.70654296875
279637,
279640,
279644,
279646,
279649,
279652,
279656,
279661,
279663,
279665,
279666,1859.39501953125
279669,
279671,
279679,3160.491455078125
279680,
279683,2187.662109375
279687,
279688,
279699,
279700,
279703,
279708,1183.9090576171875
279710,
279712,
279716,
279718,6047.078125
279729,
279731,
279737,
279738,
279739,
279744,
279746,
279749,
279754,
279755,
279761,
279769,
279770,
279773,
279776,1429.4013671875
279777,
279778,
279779,
279782,
279787,
279788,
279789,
279795,
279802,
279803,
279804,
279810,
279813,
279815,
279816,
279818,
279819,
279820,1575.8367919921875
279823,
279830,
279832,
279833,
279836,
279839,2527.720458984375
279841,
279844,
279845,
279851,
279855,
279859,
279860,
279864,
279865,1071.58056640625
279866,3234.413818359375
279869,
279874,4548.28125
279879,
279886,
279887,
279888,
279889,
279890,4824.9560546875
279892,
279893,1111.83544921875
279896,
279898,
279899,
279901,
279904,
279905,
279908,
279909,
279911,
279916,
279921,
279925,
279932,
279936,
279939,1913.744140625
279943,
279944,
279945,
279948,
279949,
279951,
279952,
279953,
279955,
279960,
279964,
279967,
279968,
279971,
279974,
279975,
279980,
279981,
279983,
279985,
279990,
279994,
280000,
280004,
280007,
280010,
280012,
280013,
280014,
280020,
280029,
280033,
280035,
280037,
280043,
280050,
280055,
280057,
280062,
280072,
280073,
280082,
280084,
280089,
280094,
280098,
280099,
280101,
280104,
280105,2073.469970703125
280109,
280112,
280115,
280121,
280123,
280125,
280127,
280128,
280133,
280135,
280139,
280140,
280143,
280151,1230.239013671875
280152,
280154,
280155,
280164,
280171,1090.519775390625
280175,3488.209228515625
280176,
280179,
280180,
280186,
280188,
280192,
280194,
280197,
280199,
280201,
280215,1211.473388671875
280217,
280219,
280220,
280221,
280224,
280225,
280226,
280230,
280231,
280232,1509.1326904296875
280233,2759.126953125
280234,
280235,
280238,5691.7861328125
280239,
280240,
280243,
280249,
280254,
280257,
280258,2734.01220703125
280262,
280267,
280268,
280270,
280272,
280276,1962.50439453125
280281,
280284,
280286,
280287,
280288,
280289,
280290,
280295,
280296,
280306,
280311,
280312,
280317,
280320,
280321,
280322,
280327,
280328,
280329,
280330,
280334,
280353,
280357,
280362,
280363,4148.7412109375
280365,1702.0423583984375
280366,
280369,
280373,
280377,
280378,
280380,
280385,
280390,
280391,
280393,
280395,
280398,
280401,
280405,
280408,
280410,
280421,
280427,
280429,
280434,
280436,
280437,
280438,
280439,
280445,
280446,
280447,
280449,
280453,
280454,
280459,
280463,
280472,
280477,
280482,
280484,
280486,
280488,
280489,
280490,
280497,
280502,2310.72705078125
280504,
280505,
280512,
280518,
280519,
280520,
280523,
280525,
280527,
280529,
280530,
280535,
280538,
280541,
280542,
280543,
280547,
280548,
280549,
280550,2431.91455078125
280552,
280553,
280555,
280557,
280561,
280566,
280568,
280576,
280582,
280586,1656.795654296875
280587,
280597,
280600,
280605,
280611,
280612,
280613,
280620,10888.5283203125
280622,
280630,
280641,
280643,
280651,
280652,1389.213623046875
280654,
280658,
280659,
280660,
280663,
280669,
280670,
280672,
280674,
280678,
280684,
280687,
280688,
280694,
280698,
280701,
280704,3296.0849609375
280711,
280712,7260.16357421875
280714,
280716,
280718,
280719,
280722,
280723,
280727,
280738,
280750,
280757,
280758,
280761,
280762,
280765,
280766,
280767,
280768,
280770,3087.37646484375
280776,
280777,
280779,
280781,
280792,
280794,
280795,
280796,
280797,
280802,
280805,
280808,
280810,
280811,
280812,
280822,
280824,1567.523193359375
280828,
280830,
280834,
280837,
280840,
280843,
280847,
280849,
280850,2423.6220703125
280860,
280861,
280862,
280864,
280866,
280867,
280870,
280872,
280873,
280874,1136.1312255859375
280878,
280879,
280884,
280885,
280893,
280897,
280900,
280902,
280904,
280909,
280912,798.3416137695312
280913,
280915,
280916,
280917,
280920,
280921,2477.545654296875
280922,
280924,
280931,
280933,
280934,
280937,3962.72509765625
280939,
280941,7102.35546875
280943,
280944,
280947,
280948,
280953,
280954,
280959,
280961,
280970,
280976,
280980,
280993,
280996,
280998,
281000,
281001,
281003,
281005,
281006,
281007,
281010,
281011,
281016,
281017,
281020,
281022,
281023,
281029,
281032,
281034,
281035,
281038,1576.6109619140625
281039,1950.4970703125
281043,4107.7734375
281046,
281047,
281048,
281049,1831.5091552734375
281052,
281055,
281061,
281068,
281071,
281075,
281077,
281078,
281081,
281087,
281088,
281092,
281093,
281094,
281097,
281099,
281100,
281101,
281109,
281110,
281111,
281112,
281117,
281118,
281122,
281126,
281131,
281133,
281141,
281147,
281149,
281150,
281153,
281155,
281159,
281160,
281164,
281174,
281175,
281177,
281180,
281184,
281186,
281187,
281190,
281204,
281205,
281206,
281209,
281216,
281217,
281222,
281225,
281229,
281233,
281236,
281238,
281239,
281240,
281243,
281246,711.7686767578125
281250,
281253,
281255,
281258,
281269,
281270,
281271,
281276,
281279,
281282,
281284,
281288,
281295,
281299,
281303,
281306,
281309,
281310,
281312,
281317,
281318,
281320,
281321,
281324,7490.283203125
281332,
281338,
281342,
281343,
281344,
281349,
281353,
281354,
281356,
281358,
281359,
281361,
281362,
281363,
281366,
281370,
281373,
281376,5666.23095703125
281377,
281387,
281388,2009.485107421875
281390,
281391,
281392,1295.1849365234375
281397,
281399,933.6322021484375
281402,
281404,
281405,
281413,
281417,5558.9814453125
281418,
281427,
281434,5975.9287109375
281436,
281438,664.9176025390625
281440,
281445,
281446,963.57373046875
281456,
281458,
281460,
281462,
281464,
281470,
281473,1331.59716796875
281474,
281475,
281477,
281479,
281483,
281491,
281492,
281494,
281495,
281496,
281497,
281510,
281514,
281519,
281520,
281522,
281524,
281527,
281530,
281532,
281535,
281538,
281539,
281543,
281545,
281547,
281549,
281550,
281552,
281554,
281557,
281562,
281565,
281569,
281574,
281578,
281581,2434.091552734375
281584,3898.8759765625
281589,
281591,
281597,
281605,
281606,
281608,
281609,2581.89794921875
281610,
281611,
281614,
281615,
281618,
281620,
281621,
281626,
281628,2014.42333984375
281629,
281633,
281634,
281635,
281654,
281656,
281657,1601.029541015625
281660,
281661,
281664,
281665,
281667,
281669,
281671,
281674,
281677,
281683,1531.906005859375
281687,
281688,
281694,
281696,
281697,
281710,
281712,
281715,
281719,
281720,
281723,
281727,
281728,1514.9002685546875
281729,
281733,
281743,
281745,
281747,
281748,
281752,
281753,
281756,1319.50146484375
281760,4097.9375
281761,
281765,
281770,
281776,3004.109130859375
281779,
281782,
281783,
281791,
281796,
281798,
281799,
281803,
281804,
281805,
281806,
281807,
281808,
281810,
281818,
281821,
281823,
281829,
281830,
281831,
281839,
281844,
281845,
281851,
281853,
281854,
281855,
281858,
281865,
281869,
281870,
281873,
281875,
281877,
281878,
281882,
281884,
281887,
281890,
281893,
281896,
281897,
281898,
281904,
281907,
281911,2647.96240234375
281916,
281921,1207.9805908203125
281923,
281924,
281931,
281934,1235.144775390625
281935,
281938,
281941,
281943,
281946,
281949,
281952,
281953,
281959,
281968,
281969,
281970,
281976,
281978,
281981,
281982,
281985,
281988,
282003,
282011,
282013,
282014,
282017,
282018,
282020,
282021,
282022,
282024,
282025,
282027,
282033,
282034,
282038,
282045,
282046,
282047,
282064,
282071,
282073,
282075,
282076,
282078,
282080,
282081,
282083,956.982177734375
282086,3121.562255859375
282088,
282091,
282092,
282094,
282097,
282099,
282101,
282102,
282103,
282105,
282109,
282111,
282112,
282115,
282120,
282127,
282128,
282129,
282131,
282132,
282133,
282138,
282139,
282142,
282144,
282149,
282150,
282157,
282158,
282162,
282163,
282166,1830.303466796875
282167,
282169,
282174,
282180,
282186,4272.1494140625
282187,
282188,
282191,
282195,
282198,2115.885986328125
282202,
282205,
282207,
282210,
282211,
282212,
282213,
282220,
282224,
282227,
282228,
282235,
282236,
282237,
282239,
282243,
282248,
282251,
282252,
282253,
282255,
282260,
282263,
282267,
282269,
282271,
282272,
282273,
282275,
282277,
282278,
282280,
282281,
282283,
282285,
282287,
282289,
282290,
282303,
282306,4079.57275390625
282307,
282312,5622.13427734375
282317,
282328,
282331,
282332,
282335,
282338,
282340,7735.6552734375
282341,
282345,
282349,1679.708984375
282354,
282355,
282356,
282365,
282368,
282369,
282370,
282371,2530.640625
282378,
282388,2676.3837890625
282391,
282392,
282398,
282405,
282411,
282412,
282418,
282420,
282428,
282429,1074.653564453125
282431,
282434,
282446,
282451,
282453,2024.6513671875
282457,
282460,
282462,
282463,
282467,
282469,
282470,
282471,
282474,
282478,
282486,
282490,
282492,
282500,
282514,2275.64013671875
282518,
282519,
282520,
282521,
282522,
282524,
282526,
282527,
282529,
282531,
282541,
282544,
282545,
282546,
282547,
282548,
282550,
282551,
282552,
282556,
282560,
282564,
282566,
282571,
282575,
282585,
282591,
282592,1575.3948974609375
282593,
282594,
282599,
282600,
282601,
282602,
282604,
282606,
282620,
282622,
282632,
282634,
282638,
282639,
282642,
282647,
282648,
282649,
282651,
282656,
282660,
282663,
282666,
282669,
282671,
282672,
282676,
282681,
282684,
282690,
282691,
282694,
282699,
282704,1210.278564453125
282708,
282712,
282713,
282716,
282720,
282722,
282723,
282725,
282728,2411.92724609375
282733,
282735,
282736,
282738,
282739,1667.696533203125
282741,
282742,
282751,
282755,
282759,
282760,
282764,
282766,2259.257568359375
282767,
282770,
282771,
282777,
282786,
282789,
282791,
282796,
282797,
282798,
282803,
282811,
282812,2531.604248046875
282813,
282825,
282831,
282832,
282846,2184.23876953125
282848,
282852,
282854,
282857,781.7110595703125
282859,
282866,
282870,
282871,
282877,
282882,
282883,
282884,
282886,
282888,
282890,
282893,
282894,
282896,1523.5152587890625
282898,
282904,1010.2344970703125
282906,
282910,
282918,6844.205078125
282921,
282922,
282933,
282935,
282941,
282946,
282949,
282950,
282960,
282963,
282964,
282965,
282971,
282972,
282974,
282976,
282977,
282978,
282979,
282980,
282986,
282988,
283004,
283007,
283008,
283010,
283011,1774.922607421875
283013,
283016,
283018,
283019,
283021,
283024,
283026,
283027,
283032,
283033,
283034,
283036,
283042,
283043,
283047,
283048,
283051,
283054,1480.1424560546875
283055,
283058,
283062,
283065,
283070,
283073,
283078,
283082,
283088,
283089,
283095,
283102,
283104,
283107,
283110,
283112,
283117,
283119,
283123,
283133,
283137,
283138,
283140,
283143,
283147,
283148,2470.640869140625
283149,
283158,
283159,
283160,
283165,
283172,
283174,
283177,
283183,
283187,
283188,
283189,
283190,
283196,
283197,
283206,
283207,
283208,
283212,
283213,1590.914794921875
283215,2224.00439453125
283216,
283219,
283223,
283226,
283228,
283230,
283235,
283237,
283238,
283240,
283242,1205.3680419921875
283244,
283246,
283250,1604.64794921875
283251,
283253,
283262,1559.66455078125
283270,
283271,
283273,
283275,
283276,
283286,
283295,
283297,
283300,
283301,
283306,2935.006103515625
283307,
283309,
283322,1491.179931640625
283324,
283333,
283334,
283339,
283340,
283344,
283345,
283347,
283349,
283351,
283354,
283358,
283359,
283361,
283362,
283363,
283366,
283367,
283369,
283372,
283374,
283376,
283380,
283387,
283388,
283396,
283398,
283404,
283408,
283416,5711.203125
283419,
283420,
283424,
283427,
283430,
283431,
283439,
283440,
283441,
283443,
283445,
283447,
283450,
283456,
283457,
283458,
283463,
283464,
283465,
283466,2588.61279296875
283469,
283470,
283472,
283478,
283481,
283482,
283483,
283487,
283491,
283492,
283493,
283495,
283498,
283499,3780.7919921875
283500,
283503,
283507,
283508,
283509,
283511,
283514,
283520,
283521,
283526,
283530,
283533,
283543,
283545,
283547,
283549,
283552,
283555,
283562,
283569,
283572,
283577,
283581,
283585,
283593,
283596,
283597,
283602,
283603,
283605,
283606,
283607,
283608,
283609,
283610,
283616,
283620,
283625,
283629,
283631,
283634,
283636,
283639,
283643,
283646,1437.9117431640625
283648,
283649,
283651,
283652,
283656,1370.1497802734375
283660,
283661,
283665,
283666,
283668,
283674,
283682,
283683,
283688,
283690,
283695,
283698,
283700,5865.515625
283707,
283709,
283711,
283712,
283716,
283719,
283721,
283724,
283726,1993.568603515625
283727,
283741,
283745,
283746,
283748,
283749,
283755,
283758,
283759,
283767,
283769,
283770,
283771,
283772,
283773,
283774,
283778,
283781,
283782,
283784,
283786,
283787,
283788,
283791,
283794,
283801,
283803,
283804,
283806,
283807,
283809,
283810,
283812,
283814,
283816,
283821,
283822,
283825,4355.83349609375
283826,
283828,
283831,1244.4385986328125
283832,1132.3896484375
283833,
283842,1824.8226318359375
283847,
283855,
283860,
283861,
283863,
283866,
283867,
283873,
283877,
283879,
283881,
283886,2270.568115234375
283889,
283890,
283896,
283897,5989.96240234375
283899,
283900,
283902,
283907,
283908,
283909,1322.1221923828125
283910,
283911,
283912,
283914,
283916,5398.66455078125
283923,
283927,
283929,
283933,
283936,
283937,
283938,
283939,
283943,
283946,
283948,
283954,
283956,
283967,
283968,
283973,
283974,
283975,
283978,
283979,
283981,
283986,1858.826416015625
283989,
283990,
283992,1141.0633544921875
283993,
283994,
283997,
284000,
284001,
284004,
284005,
284012,
284014,
284015,
284018,
284019,4656.10205078125
284021,
284022,
284025,
284026,
284027,
284032,
284038,
284039,
284041,
284043,
284045,
284049,
284051,
284056,4462.14208984375
284057,1190.392578125
284058,
284060,
284062,
284063,
284064,
284068,
284070,
284073,
284077,
284081,
284084,
284085,
284087,
284092,
284096,
284098,4049.30712890625
284108,2112.352783203125
284124,
284125,2266.467041015625
284128,
284130,
284133,
284138,
284139,
284144,
284147,
284150,
284155,
284160,
284162,
284163,
284165,
284166,
284169,
284172,
284173,
284175,
284178,
284181,
284184,2032.640869140625
284186,
284192,
284193,
284194,
284198,
284200,
284209,
284212,
284213,
284214,
284225,
284229,
284230,
284235,
284236,
284239,
284242,
284247,
284252,
284258,
284260,
284261,
284267,
284272,
284278,
284286,
284290,
284296,
284297,
284300,
284302,1245.6009521484375
284306,
284307,
284309,
284317,
284318,
284320,
284322,
284325,1317.38427734375
284327,1376.5260009765625
284330,
284331,
284338,
284341,
284343,
284346,
284349,
284351,
284352,
284357,
284360,
284362,3412.105712890625
284367,
284369,
284372,
284377,
284378,
284382,
284383,2582.64599609375
284385,
284386,
284392,
284393,
284394,
284395,
284396,
284397,1490.401123046875
284398,
284402,
284409,
284411,
284417,3820.08740234375
284418,
284422,
284424,
284427,
284428,
284429,
284430,
284431,
284434,
284437,
284444,
284447,
284450,
284452,
284453,
284456,2682.522705078125
284460,
284461,
284466,
284467,
284475,
284479,
284484,
284503,
284507,
284511,
284517,
284522,
284526,
284528,
284532,
284533,
284536,
284541,
284542,
284543,
284545,
284553,
284559,
284567,
284568,
284572,2009.505126953125
284579,1665.9517822265625
284587,
284591,
284592,
284597,
284599,
284600,
284603,
284608,
284612,
284614,
284618,
284619,
284620,
284622,
284627,
284628,
284629,
284636,
284645,1402.71923828125
284649,
284655,
284661,
284663,
284664,
284666,
284667,2023.198486328125
284668,
284670,7725.6943359375
284671,
284674,
284677,
284678,
284686,998.444091796875
284687,
284688,
284691,
284695,1645.2886962890625
284698,
284701,
284703,
284704,7615.99267578125
284705,
284707,
284708,2242.249755859375
284712,
284714,
284715,
284716,
284717,
284718,
284722,
284723,
284725,
284727,
284731,
284738,
284739,
284741,
284750,1414.8282470703125
284751,
284754,
284756,830.6239013671875
284758,
284760,
284762,
284763,
284766,
284769,
284770,3453.530517578125
284771,1347.5201416015625
284772,
284774,
284780,
284782,
284784,
284787,
284793,
284794,
284796,
284803,
284804,
284808,
284810,
284813,
284816,
284818,
284826,
284827,
284828,
284830,
284832,
284834,
284835,1700.5482177734375
284838,
284841,
284843,
284847,
284850,
284853,
284854,
284855,
284856,
284857,
284866,
284867,
284868,
284877,
284879,
284883,
284889,
284895,
284897,
284898,
284900,
284902,
284903,
284904,1719.7099609375
284907,
284908,
284909,
284912,
284914,
284915,
284921,
284924,
284927,1787.799072265625
284929,
284932,
284934,
284949,
284955,
284961,
284962,
284968,
284976,
284977,
284978,
284979,
284985,
284987,
284989,
284991,
284995,
284997,
284998,
284999,
285000,
285004,
285005,
285007,1189.43359375
285009,
285012,
285018,
285021,
285022,
285026,
285028,
285031,
285032,
285033,
285034,
285037,
285039,
285040,
285043,
285045,
285047,
285048,1653.0806884765625
285050,
285051,
285052,1307.8692626953125
285056,
285057,
285058,
285059,1926.824951171875
285060,
285064,
285065,
285066,
285068,
285071,
285073,
285078,
285081,
285083,
285087,
285091,
285095,
285097,
285098,
285101,
285106,1198.447265625
285108,
285109,
285110,
285113,1864.783203125
285117,
285121,
285122,
285125,
285126,
285135,
285142,
285144,
285146,
285157,
285160,
285161,
285162,
285164,
285166,
285167,
285169,
285171,
285172,
285174,
285175,
285177,3751.43701171875
285179,
285181,
285185,
285186,
285189,
285190,1328.4403076171875
285197,
285198,
285199,
285200,
285204,
285208,
285209,
285210,
285215,
285219,1559.0194091796875
285221,
285224,
285225,
285227,
285230,
285232,
285236,
285240,
285242,
285245,
285247,
285252,
285257,
285258,
285259,1804.88232421875
285263,
285265,
285267,
285269,
285270,
285275,
285281,3759.656982421875
285284,
285285,
285286,
285287,
285288,
285292,
285296,2359.836669921875
285297,
285298,
285301,
285302,
285303,
285305,
285306,
285307,
285308,
285315,
285321,
285322,
285328,
285330,
285331,
285332,
285338,
285344,
285346,
285348,
285352,3379.763671875
285355,
285358,
285359,
285362,
285369,
285376,
285379,
285380,
285390,
285394,
285395,
285397,
285399,
285402,
285405,
285411,
285412,
285414,928.9014892578125
285419,
285420,
285421,
285422,2083.121337890625
285423,
285427,
285429,
285432,
285437,
285438,
285439,
285440,
285455,
285459,
285464,
285468,
285476,
285478,
285481,3678.037109375
285482,1786.13916015625
285487,
285488,
285490,
285493,
285496,
285499,
285500,4319.267578125
285504,
285509,
285512,
285517,2657.04150390625
285518,2579.523193359375
285530,2244.925048828125
285538,
285542,2505.295654296875
285543,
285551,
285555,3227.9609375
285559,
285563,
285564,
285566,
285567,
285568,
285569,3024.186279296875
285576,
285579,
285580,
285586,
285590,
285591,
285594,
285598,
285599,
285604,
285609,
285611,1095.9617919921875
285614,
285620,1731.5355224609375
285628,
285631,
285633,
285636,
285637,
285648,
285649,
285650,
285660,1384.63623046875
285663,
285664,
285668,
285669,3892.064453125
285676,
285684,
285690,
285692,1322.3355712890625
285694,
285695,
285697,
285698,
285709,1521.1541748046875
285710,
285715,
285716,
285721,
285722,
285724,
285725,
285726,
285727,
285728,
285734,
285736,
285739,
285743,
285751,
285755,
285757,
285759,
285763,
285764,
285766,
285767,
285771,
285773,
285780,
285781,
285792,
285796,
285798,
285800,
285802,
285804,
285805,
285806,
285810,
285813,
285815,
285820,
285822,
285823,
285824,
285830,
285831,
285840,
285842,
285845,
285846,
285847,
285852,
285856,
285857,
285859,
285862,
285864,
285871,
285873,
285874,
285880,
285888,
285889,
285896,
285897,
285903,
285904,
285907,
285910,
285913,
285925,
285926,
285927,
285930,
285932,
285933,
285934,
285939,
285946,
285948,
285950,1134.9410400390625
285952,
285960,
285962,
285963,
285965,
285968,
285970,
285971,
285972,
285975,
285978,
285981,
285986,
285987,
285990,
285991,
285995,
285999,
286003,
286004,
286005,
286007,5218.30322265625
286010,
286014,
286021,
286025,
286028,
286029,
286032,
286035,
286036,
286038,
286040,
286041,3230.24365234375
286044,
286048,
286052,
286054,
286058,
286064,
286069,
286072,
286073,
286077,
286078,
286082,1702.3389892578125
286084,
286085,
286090,
286094,
286099,
286102,
286103,
286107,
286108,
286110,
286111,
286115,
286119,
286120,
286124,
286125,
286130,
286131,
286132,
286134,
286138,
286142,
286144,
286148,
286153,
286155,
286157,
286161,
286162,
286166,
286167,1811.21142578125
286170,
286172,
286175,
286176,
286177,
286181,
286184,
286185,1347.7584228515625
286187,
286188,
286192,
286194,
286199,
286200,
286202,574.2132568359375
286204,
286207,
286209,
286210,
286211,
286212,
286215,
286218,
286220,
286223,
286226,2138.209228515625
286232,
286233,
286239,
286244,
286246,
286247,
286249,
286252,
286254,
286258,1601.259765625
286268,
286271,2164.1689453125
286272,
286276,
286278,
286280,
286284,
286286,
286288,2078.17529296875
286294,
286295,
286296,
286299,
286305,
286309,
286312,1612.5025634765625
286330,
286337,
286338,
286340,
286347,
286348,
286354,
286355,
286359,
286361,
286362,
286365,
286375,
286377,
286383,942.9049072265625
286384,
286385,
286389,
286391,
286395,
286397,
286398,
286401,
286406,
286407,
286408,
286412,
286416,
286417,
286423,
286429,1442.91943359375
286430,
286433,
286438,
286440,
286451,
286454,
286456,
286457,
286459,
286461,
286462,
286464,
286465,
286469,
286472,
286475,1983.829345703125
286478,
286480,
286482,
286486,5824.7451171875
286487,1574.839599609375
286490,
286492,
286495,
286496,
286499,
286500,
286504,
286505,1122.7359619140625
286518,1160.7349853515625
286520,
286526,
286530,
286531,
286533,
286537,
286538,
286545,
286550,
286552,
286553,
286557,
286558,
286562,
286563,
286566,
286573,
286574,
286579,
286592,
286595,
286597,3373.136474609375
286606,1741.404541015625
286607,
286608,
286609,
286612,
286613,
286621,
286624,
286626,
286630,1233.4698486328125
286631,
286632,1196.379638671875
286637,
286638,
286639,
286648,
286653,
286658,
286659,
286660,
286663,
286666,
286667,
286668,
286673,
286674,
286678,1890.798583984375
286680,2308.2548828125
286684,
286689,
286694,
286696,
286697,
286708,
286709,
286712,
286714,
286717,
286719,
286720,
286725,1512.4046630859375
286732,
286734,11298.564453125
286737,1215.13818359375
286740,1936.59326171875
286741,
286742,2612.5419921875
286743,
286746,
286748,
286752,
286758,2871.562255859375
286760,
286763,
286764,
286767,
286776,
286782,
286783,
286785,
286787,
286789,
286792,1714.717529296875
286794,
286795,
286799,
286800,
286801,
286805,
286809,
286817,
286824,
286829,
286834,
286842,
286843,
286848,
286850,
286853,
286855,
286858,1376.076416015625
286861,
286862,
286863,
286864,
286865,
286870,
286873,
286875,1177.6220703125
286879,
286882,
286887,
286891,
286893,
286896,
286897,
286898,
286902,
286909,
286914,
286916,
286922,
286923,
286927,
286928,
286936,
286942,
286946,
286954,
286955,
286957,
286963,1199.5006103515625
286964,
286965,
286967,
286968,
286969,
286972,
286974,
286978,
286979,
286980,
286982,
286989,
286992,
286993,
286997,2814.6328125
286998,
287001,
287002,
287003,
287004,
287005,
287007,
287009,
287018,
287020,
287022,
287024,
287026,
287029,
287034,
287042,
287044,
287050,
287054,
287061,1296.4110107421875
287067,
287070,
287072,
287073,
287082,
287084,
287086,
287087,
287088,2544.151611328125
287090,
287091,
287093,
287096,
287097,
287099,
287100,
287105,
287107,1145.7755126953125
287108,
287111,
287112,
287113,
287117,
287121,8130.5771484375
287126,
287131,
287133,
287136,
287139,
287140,
287143,
287149,3655.704345703125
287150,
287152,
287155,
287156,
287160,
287167,
287168,
287169,3834.524658203125
287172,
287175,
287177,
287181,
287183,
287194,
287195,
287201,
287202,1964.87744140625
287203,
287205,
287207,
287211,
287214,
287220,
287224,
287225,
287228,
287230,
287231,
287233,
287234,
287239,
287240,
287241,
287242,
287243,
287244,
287245,
287247,
287250,
287256,5472.314453125
287260,
287261,
287275,
287277,
287281,
287282,
287283,
287285,
287286,1214.6551513671875
287290,
287291,
287292,
287293,
287294,
287297,
287302,
287305,
287306,
287311,
287312,
287314,
287315,
287317,2824.23046875
287318,2001.328857421875
287319,
287322,
287333,
287340,
287342,
287348,
287357,
287360,
287363,
287364,2089.098388671875
287372,
287374,2033.191162109375
287377,
287378,
287383,
287386,
287387,
287389,
287390,
287391,
287395,
287396,
287401,1897.307861328125
287402,
287410,
287416,
287420,
287424,
287427,
287428,
287429,
287430,
287442,
287448,
287455,
287459,
287463,
287466,
287470,
287471,
287474,
287477,
287478,
287480,
287488,
287489,
287500,983.7353515625
287501,
287502,
287510,
287511,
287512,
287518,
287521,
287525,
287528,
287532,
287534,
287535,
287536,
287544,
287549,
287550,
287552,1511.8773193359375
287553,
287556,
287559,
287563,
287565,
287568,
287570,
287575,
287576,
287578,
287579,
287582,
287587,
287591,
287593,
287594,
287595,
287597,
287599,
287600,1068.43701171875
287602,
287603,
287606,
287607,
287612,1446.2994384765625
287613,
287614,
287615,
287616,
287620,
287623,
287624,
287630,
287631,
287632,
287639,
287640,
287641,
287648,
287651,
287659,
287660,2406.967529296875
287663,
287664,
287669,
287672,
287673,
287678,
287684,
287685,
287694,
287697,
287698,
287699,
287700,1645.205078125
287702,
287713,
287724,
287725,
287731,
287734,
287735,
287737,6799.5322265625
287741,
287742,
287743,
287744,
287746,
287748,
287750,
287751,
287753,
287754,
287757,
287761,
287766,
287769,
287770,
287772,
287776,
287778,
287780,
287781,
287783,
287786,
287790,
287792,
287794,
287804,
287812,
287816,
287819,
287820,
287822,
287825,
287829,
287831,2133.884033203125
287833,
287835,
287836,
287842,
287844,
287846,
287848,
287849,
287852,838.224853515625
287858,
287859,
287861,
287862,
287863,
287864,2316.561767578125
287865,1730.4710693359375
287867,
287872,
287874,
287875,
287879,
287883,
287886,
287887,
287888,
287893,
287895,
287899,
287900,3373.453369140625
287904,
287915,
287916,
287918,
287923,
287926,
287931,
287932,
287933,1676.2828369140625
287936,1244.0301513671875
287937,
287938,
287942,
287944,
287949,
287951,
287952,
287958,
287962,2035.6513671875
287966,
287969,
287977,
287978,
287980,
287983,
287984,
287988,
288002,
288003,
288005,
288007,
288012,
288013,
288014,5321.5771484375
288024,
288028,
288029,
288031,
288032,
288036,
288038,
288042,
288047,
288048,
288052,
288055,
288063,
288065,
288067,
288068,
288079,
288080,
288082,
288087,
288093,
288094,
288095,
288098,
288101,2208.208251953125
288102,
288105,
288108,
288111,
288113,
288115,
288118,1159.059326171875
288120,
288125,
288128,
288132,
288133,
288138,
288141,
288144,
288145,3791.238037109375
288146,
288147,2442.12353515625
288148,
288149,
288160,
288161,
288167,
288172,
288176,
288177,
288178,
288180,
288186,
288190,
288194,
288196,
288200,
288206,
288207,
288212,
288213,
288215,
