id,loss
260688,
260689,
260691,
260692,
260693,
260696,1455.834228515625
260702,
260704,
260705,
260706,
260710,
260715,
260719,
260720,
260724,
260726,
260729,
260732,
260733,
260736,
260737,
260738,
260740,
260743,
260749,
260753,
260755,
260766,
260769,
260771,
260775,1620.2586669921875
260777,
260778,
260779,
260787,
260791,
260794,
260795,
260797,
260799,
260802,
260803,
260809,
260816,
260818,
260822,
260825,
260829,
260831,
260832,
260834,
260836,
260837,
260846,
260847,
260855,
260856,
260858,
260859,
260863,
260865,2425.3466796875
260868,
260877,
260880,1625.1075439453125
260883,
260884,
260902,
260903,
260907,
260910,
260911,
260915,
260916,
260918,
260919,
260921,
260923,
260926,1650.4635009765625
260929,1604.4947509765625
260931,
260932,
260940,
260944,
260948,3725.75634765625
260960,4294.96533203125
260961,
260963,
260964,
260966,
260969,
260970,
260974,1874.0263671875
260979,
260980,1942.995849609375
260982,
260983,3331.781005859375
260986,
260987,
260990,
260992,
260993,
260994,
260999,
261000,
261006,
261015,
261016,
261022,
261029,
261031,
261032,
261036,
261037,
261038,
261042,
261046,
261047,3396.057861328125
261048,
261049,
261051,
261055,
261057,
261059,
261062,
261069,
261074,
261077,
261081,
261085,
261087,
261089,
261090,
261093,
261094,
261095,1513.1641845703125
261098,
261099,
261114,
261117,
261123,
261128,
261129,
261131,
261133,
261135,
261136,
261137,
261142,
261143,
261146,
261147,
261148,
261149,3165.99560546875
261152,
261156,1304.2906494140625
261158,
261162,
261163,
261164,
261167,
261172,
261174,
261182,4505.73486328125
261185,
261187,
261188,
261189,
261192,
261197,
261200,
261201,
261202,
261204,
261210,1149.29931640625
261211,
261213,
261215,
261216,
261223,
261224,
261226,
261227,
261228,3366.324462890625
261235,
261236,
261240,
261241,
261243,
261253,
261260,
261268,
261270,
261274,
261278,
261283,
261286,11894.2685546875
261287,
261289,
261290,
261300,
261303,
261304,
261309,
261322,
261323,
261327,
261328,12433.966796875
261330,
261333,
261334,
261335,593.69189453125
261337,
261345,
261346,
261348,
261353,
261356,
261358,6185.216796875
261359,
261365,
261367,2182.10791015625
261369,
261371,
261372,2879.769287109375
261373,
261381,
261383,
261384,1540.9219970703125
261385,
261387,1854.990478515625
261393,2657.08642578125
261396,823.0
261397,
261401,
261404,
261415,
261420,
261423,
261425,
261426,
261430,1635.3724365234375
261437,
261441,
261445,
261446,
261447,
261450,
261452,
261455,
261458,
261460,
261461,
261462,
261465,3483.052978515625
261469,
261470,
261475,
261479,
261482,
261483,
261484,
261486,
261491,5183.71044921875
261493,
261503,
261509,1687.9453125
261511,
261512,
261514,
261518,
261519,
261520,
261524,
261526,
261529,
261530,
261533,
261537,
261539,
261545,
261546,
261550,
261553,
261554,
261561,
261563,
261570,
261571,
261573,
261574,
261578,
261580,2237.739990234375
261583,
261586,
261587,
261591,
261595,
261604,
261609,
261612,
261614,
261617,
261618,
261621,
261623,
261629,
261634,
261635,
261636,
261638,
261644,
261646,
261657,
261658,
261667,
261669,
261671,
261681,
261683,
261684,
261685,
261693,
261695,
261698,
261700,
261702,
261704,
261705,
261707,
261710,
261711,
261713,1486.3114013671875
261716,
261721,
261724,
261725,
261726,
261729,
261731,
261732,
261738,
261743,973.79345703125
261745,
261748,
261756,
261757,
261758,
261764,
261765,
261771,
261773,2396.54150390625
261775,
261781,
261788,
261798,
261800,
261802,
261812,
261815,
261819,
261820,
261821,
261824,
261831,
261835,
261838,
261839,
261840,
261841,
261847,
261851,
261857,
261862,
261863,
261868,
261870,
261872,
261873,
261874,
261877,
261879,
261881,
261885,
261891,
261892,
261895,
261900,
261905,
261908,
261911,
261912,
261916,
261917,
261923,
261930,
261931,
261932,1671.14453125
261933,
261938,
261946,
261947,
261948,
261950,
261951,
261961,
261964,
261965,
261971,
261972,
261976,
261979,
261980,
261982,
261986,
261987,
261988,
261993,
261997,
262001,
262002,1128.896728515625
262004,
262006,
262009,
262013,
262018,
262019,
262031,
262033,
262036,2799.573974609375
262039,3573.32568359375
262042,
262043,
262055,
262057,
262061,
262062,
262063,
262064,
262065,
262066,
262079,
262081,
262084,
262091,
262093,
262095,
262097,
262099,
262102,
262104,
262105,
262110,
262116,
262121,
262122,
262125,
262126,
262127,2932.931884765625
262131,
262137,
262140,5435.03076171875
262142,
262145,
262147,
262148,
262151,
262158,1865.041259765625
262163,
262165,
262166,
262170,
262173,
262179,1749.9307861328125
262182,
262186,
262192,
262194,
262197,
262202,
262203,
262204,
262209,
262211,
262212,
262216,
262224,
262229,
262235,
262237,
262241,
262246,
262248,
262249,
262251,
262258,
262259,
262260,
262267,
262268,
262269,1607.4588623046875
262278,
262280,
262283,
262285,
262286,
262287,
262288,
262291,
262296,
262298,
262305,
262306,
262310,1019.0821533203125
262313,
262316,
262319,
262327,
262329,
262337,
262341,
262343,
262351,
262353,
262356,5567.11572265625
262357,
262360,
262362,
262364,
262367,
262373,756.6445922851562
262375,
262377,
262378,
262381,
262382,
262385,4416.6591796875
262388,
262392,
262397,
262401,
262404,949.8350830078125
262405,
262406,
262407,
262409,
262410,
262411,
262413,
262416,
262417,
262419,
262425,1840.0672607421875
262426,
262428,
262430,1306.73583984375
262431,1361.9996337890625
262442,
262450,
262453,
262454,
262457,
262462,
262469,
262475,
262477,
262480,
262481,
262482,
262483,
262495,
262497,
262502,
262507,
262510,
262512,
262513,
262514,
262519,
262525,
262527,
262529,1645.829833984375
262534,
262535,
262538,
262544,
262545,
262546,
262547,2263.1669921875
262556,
262558,
262566,
262567,
262570,
262574,
262576,4625.81640625
262587,
262589,
262595,
262597,
262598,
262599,
262601,
262602,
262608,
262609,
262610,
262611,
262612,
262613,
262620,
262622,
262629,
262631,
262634,
262635,
262636,
262646,
262647,
262650,
262652,
262655,
262657,
262658,
262662,
262666,
262669,
262672,
262681,
262682,
262685,
262686,
262688,
262689,
262692,
262693,
262694,
262695,
262696,
262697,
262699,
262708,
262714,
262716,2616.17333984375
262717,
262720,
262724,
262727,
262728,
262733,
262734,
262736,
262738,
262741,
262742,
262746,
262749,
262759,
262762,
262769,
262770,
262771,
262772,
262775,1872.587890625
262776,
262778,
262780,
262785,
262786,
262787,
262788,
262791,1202.6492919921875
262793,
262794,1966.5224609375
262795,
262796,
262797,2599.232177734375
262800,
262804,
262806,
262807,
262810,5449.60205078125
262815,
262828,
262831,
262833,
262834,
262841,
262851,4733.08251953125
262852,
262854,
262857,
262860,
262862,
262864,
262871,
262875,
262876,
262879,
262891,
262894,7507.66259765625
262895,
262899,
262900,
262901,
262908,
262911,4478.15380859375
262916,
262917,
262918,
262920,
262923,
262924,
262928,
262929,
262930,
262931,
262933,
262938,
262940,
262944,
262946,
262947,
262952,1484.4910888671875
262953,
262957,2729.00927734375
262958,
262959,
262960,
262964,
262969,
262970,
262973,
262974,
262975,
262979,1205.19384765625
262981,
262985,
262994,
262997,
262998,
262999,
263000,
263005,
263010,
263015,
263017,
263018,
263021,
263022,1242.2403564453125
263023,
263025,
263026,
263029,
263030,
263031,
263032,
263034,
263044,
263047,
263048,
263051,
263055,
263056,
263063,
263077,
263078,
263084,
263085,972.38330078125
263087,
263088,
263089,
263097,
263098,
263100,
263108,
263109,
263111,
263117,
263119,
263121,
263127,1135.2261962890625
263128,
263138,
263139,2309.728759765625
263141,
263142,
263143,2515.057861328125
263146,
263147,
263150,
263154,
263156,
263158,
263163,
263166,
263167,
263170,
263173,
263176,
263177,
263182,
263183,
263184,
263185,
263186,
263189,
263190,
263191,
263192,
263193,
263196,
263202,
263205,1831.1923828125
263209,
263216,
263218,
263222,882.8831787109375
263223,
263227,
263229,
263230,
263233,
263234,
263237,
263238,
263240,1772.318603515625
263244,
263248,
263251,
263253,
263257,
263261,1695.8099365234375
263264,
263266,
263268,
263269,
263270,
263274,
263279,1359.9512939453125
263282,
263284,
263285,
263286,
263294,
263297,
263305,
263307,
263309,
263310,
263311,
263314,
263317,
263318,
263320,
263323,
263324,
263327,
263328,
263331,
263332,
263333,
263334,
263338,
263345,
263348,
263349,
263354,
263355,
263356,
263362,
263366,
263368,
263370,
263377,
263378,1440.7939453125
263383,
263384,
263386,
263387,2129.5009765625
263390,
263392,
263395,
263397,
263399,
263400,
263403,
263408,
263409,
263411,
263412,
263419,6500.404296875
263420,
263432,
263435,
263437,1147.46435546875
263440,1376.2508544921875
263441,
263454,
263457,
263458,
263459,2130.88671875
263464,
263466,1840.1275634765625
263472,
263476,
263478,
263479,
263482,
263484,
263485,
263486,
263488,
263489,
263490,
263491,
263493,
263495,
263496,
263499,
263500,
263501,
263503,
263504,1142.1368408203125
263507,
263509,
263512,
263521,
263531,
263538,
263539,
263540,
263551,
263558,1294.897705078125
263562,842.658203125
263563,
263574,
263575,
263577,
263578,
263579,2669.92822265625
263581,
263584,
263590,
263592,1404.111572265625
263599,
263602,
263609,1836.073974609375
263611,
263612,
263614,
263619,
263621,
263622,
263625,1055.1307373046875
263628,
263633,
263637,
263640,
263642,
263643,
263652,6942.5361328125
263656,
263658,
263663,
263671,
263674,
263676,
263677,
263683,
263684,
263685,
263686,
263690,
263693,
263695,
263696,
263697,
263698,
263699,
263702,7452.306640625
263705,
263706,
263708,
263713,
263714,
263715,
263718,
263719,
263720,2601.349853515625
263721,
263723,
263726,
263727,
263728,
263730,
263731,
263732,
263736,
263744,
263750,
263763,
263765,
263768,
263773,
263775,
263781,
263782,
263793,
263797,
263802,
263803,
263804,
263808,
263810,3667.437255859375
263811,3358.286376953125
263814,
263826,
263833,
263836,
263838,
263841,
263847,
263848,
263853,
263856,4383.36669921875
263858,
263861,
263875,
263876,
263885,
263890,
263893,
263894,
263896,
263901,
263902,
263903,988.1146240234375
263904,
263907,
263910,
263913,
263915,
263919,
263920,
263921,
263923,
263929,
263931,
263933,
263935,
263936,
263940,
263941,
263943,
263947,
263952,
263958,
263960,
263964,
263966,
263968,
263972,
263982,
263985,
263988,
263989,
263991,
263993,
263994,
263996,
264000,
264003,
264005,2818.7900390625
264008,
264013,
264014,
264016,
264017,
264018,
264024,
264025,
264026,
264027,
264034,3156.1455078125
264037,
264038,
264044,
264045,1242.8284912109375
264047,
264052,4895.50830078125
264053,
264061,
264064,
264065,
264070,
264071,
264081,5572.9541015625
264082,
264083,
264084,
264088,
264091,
264099,
264101,
264102,
264105,3002.190673828125
264106,
264108,1279.2220458984375
264115,
264116,
264117,
264123,
264127,
264131,
264132,
264137,
264150,
264156,
264159,
264164,
264168,
264170,
264171,
264177,
264185,
264186,
264196,
264201,
264205,
264215,
264222,
264227,
264228,
264231,
264233,
264234,
264235,
264237,
264244,
264245,
264248,
264251,
264252,
264256,
264257,
264262,
264266,
264269,
264270,
264272,
264274,
264277,
264281,
264284,
264288,
264289,
264290,
264291,2082.272216796875
264296,
264297,
264299,1546.4886474609375
264302,
264303,
264306,
264309,
264311,
264312,
264314,1745.5711669921875
264316,
264318,
264319,
264320,
264321,
264323,
264324,
264325,
264328,
264332,
264334,
264335,
264339,
264340,
264342,
264343,
264354,
264355,
264358,
264359,
264360,
264362,
264365,
264367,
264368,
264369,
264373,
264375,
264387,
264390,
264391,2763.712158203125
264394,
264400,
264404,
264405,
264410,1223.9268798828125
264411,
264413,
264416,
264417,
264421,
264422,
264426,
264428,
264429,
264430,
264432,
264434,3148.316162109375
264435,
264438,
264440,
264442,
264447,
264449,
264456,
264457,
264458,
264461,
264463,
264469,
264470,
264471,
264475,
264479,
264480,
264483,
264486,
264488,
264489,
264490,
264494,
264498,
264502,
264505,
264508,
264509,
264511,
264512,
264517,2205.19580078125
264518,
264533,
264537,
264541,
264542,
264546,
264548,
264549,
264563,
264564,955.2593994140625
264568,
264570,
264573,
264575,
264579,
264580,
264582,
264583,
264586,
264594,
264596,
264600,
264604,966.6549072265625
264606,
264607,9424.990234375
264612,
264614,
264615,
264616,
264617,
264619,
264621,
264634,
264635,
264640,
264643,
264648,
264649,2256.349853515625
264653,
264656,
264658,2277.849853515625
264659,
264660,
264661,
264662,
264664,
264684,
264692,
264694,
264697,
264699,
264703,
264705,
264710,4586.85107421875
264711,
264724,
264729,
264731,
264736,
264742,
264745,
264746,
264754,
264758,
264759,
264760,
264761,
264763,
264765,
264769,
264770,
264773,
264776,
264777,
264781,
264784,
264785,
264787,
264789,
264794,
264795,
264799,
264807,
264810,
264811,
264813,
264814,3214.505615234375
264818,
264821,
264822,
264825,
264827,
264828,
264832,
264837,
264840,
264843,
264844,
264852,
264857,
264858,
264859,
264863,
264865,
264875,
264883,2217.404296875
264889,
264890,1636.1707763671875
264896,
264898,
264901,
264908,
264918,
264920,
264923,1761.9844970703125
264925,
264929,
264930,
264933,
264936,
264940,
264947,
264948,
264949,
264950,
264951,
264955,
264957,
264960,
264964,
264965,
264970,
264973,
264977,
264979,
264980,
264982,
264984,
264986,
264995,
264998,
265000,
265005,
265006,
265008,2624.758056640625
265009,
265015,
265021,
265034,
265043,
265045,
265048,
265050,
265051,
265056,
265058,
265062,1235.4000244140625
265064,
265066,
265068,
265070,
265075,
265084,
265094,
265095,
265097,
265098,
265100,
265104,
265108,4216.81103515625
265109,4230.14990234375
265114,
265116,
265122,
265123,
265126,
265128,
265129,
265134,
265144,
265157,
265158,
265165,
265166,
265170,
265172,
265176,1325.561279296875
265180,
265184,
265185,
265191,
265192,
265197,
265203,
265204,
265207,
265210,
265211,
265212,
265215,
265218,
265224,
265229,
265230,
265234,
265235,
265236,
265239,
265242,
265249,
265251,
265254,2475.701416015625
265255,
265258,
265259,
265271,
265272,
265279,
265283,
265284,
265287,
265289,
265291,
265292,1865.64892578125
265296,
265297,
265298,
265303,
265308,
265312,
265313,
265314,
265316,
265317,
265320,2395.30615234375
265331,
265332,
265334,1536.4591064453125
265336,
265338,
265341,
265344,
265345,
265362,
265370,
265374,
265375,
265379,
265380,
265381,
265382,
265387,
265394,
265399,
265400,
265401,
265402,
265405,
265406,
265408,
265413,
265416,3822.18115234375
265419,2300.4462890625
265421,
265422,
265423,
265425,
265427,
265429,
265430,
265439,
265440,
265444,1645.0018310546875
265446,
265447,
265450,
265453,
265457,
265458,
265466,
265468,
265474,
265480,
265483,
265487,1931.989013671875
265489,
265495,
265497,
265499,1620.1258544921875
265505,
265510,
265514,
265517,
265521,4279.16650390625
265523,
265528,
265534,3612.623291015625
265538,
265539,
265541,
265544,
265545,
265549,
265554,2498.59228515625
265560,
265562,
265564,
265567,
265570,
265574,
265577,
265579,
265580,1981.18798828125
265584,
265588,
265591,
265595,
265596,
265597,
265600,
265607,
265613,
265621,
265623,
265625,
265628,
265630,
265633,
265639,
265645,
265648,
265653,
265658,
265661,
265666,
265667,
265671,
265672,
265676,
265677,
265680,
265683,1030.8531494140625
265690,
265694,
265695,2412.579833984375
265697,
265702,
265705,3575.456787109375
265706,
265709,
265710,
265715,
265721,
265723,
265725,
265728,
265731,
265733,
265739,
265741,
265743,
265747,1934.07421875
265750,
265763,1218.249755859375
265770,
265788,3116.59912109375
265790,1971.748046875
265791,
265793,
265798,
265800,849.8231201171875
265803,
265804,
265805,
265806,7435.875
265807,
265809,
265811,7675.9423828125
265814,
265821,
265828,
265837,
265843,
265846,
265847,
265848,
265857,
265860,
265865,
265868,
265870,
265871,
265880,
265881,
265886,
265887,
265893,
265900,
265901,
265903,
265905,
265906,943.967041015625
265914,
265918,
265920,
265925,
265928,
265929,2919.426513671875
265933,
265937,
265939,
265942,
265945,
265951,
265955,
265958,
265959,
265960,
265965,
265966,
265967,
265968,
265970,
265971,
265973,
265974,
265980,
265983,
265985,
265988,
265991,
265996,1705.2447509765625
265997,
266005,
266011,
266014,
266015,1518.7896728515625
266016,
266017,
266021,1172.357177734375
266024,
266034,2909.37548828125
266042,
266045,
266047,
266048,
266052,
266053,1394.641845703125
266054,
266063,2144.414306640625
266064,
266065,
266066,
266071,
266072,
266073,
266074,1375.7232666015625
266075,
266078,
266086,
266087,
266097,2417.94091796875
266098,
266102,
266104,
266105,
266109,
266111,
266112,
266118,
266120,
266127,
266128,
266134,
266137,831.196044921875
266140,
266142,
266146,
266147,
266150,
266151,
266155,
266156,
266157,
266161,
266169,
266170,
266175,
266177,
266180,
266183,
266184,
266186,
266189,
266192,
266193,
266203,
266204,
266206,
266207,
266211,
266216,
266220,
266221,
266224,
266229,
266230,
266231,
266233,
266238,
266248,
266249,1258.7060546875
266254,
266256,
266261,
266264,
266265,
266277,
266282,
266284,
266286,
266287,
266291,845.252685546875
266293,
266294,
266297,
266302,
266305,
266316,
266318,
266320,
266323,
266325,
266326,
266328,
266334,
266336,
266337,
266339,
266341,
266343,2204.8701171875
266346,
266347,
266349,
266351,
266352,
266354,
266355,
266361,
266372,
266375,
266376,
266378,
266379,
266380,
266383,
266384,
266392,
266398,2597.138671875
266399,4975.6962890625
266400,
266402,
266404,
266408,
266409,
266410,
266412,
266413,
266414,4591.6240234375
266424,
266427,
266429,
266432,3954.9833984375
266433,
266445,
266447,
266450,
266453,
266454,
266458,
266459,
266464,
266465,2213.15576171875
266472,
266475,
266477,
266478,
266483,
266486,
266489,
266493,1711.4124755859375
266496,
266501,
266506,
266518,
266520,
266522,5345.958984375
266523,
266537,
266541,
266542,
266544,
266552,
266554,
266558,
266563,
266565,
266568,
266575,
266578,
266585,
266588,
266591,
266592,
266594,
266597,3584.017578125
266599,
266601,
266603,
266604,
266605,
266613,
266615,
266621,
266623,
266624,
266625,
266628,
266630,
266635,
266639,
266640,
266646,
266647,
266653,
266657,
266658,
266660,
266661,
266662,4078.56884765625
266664,2302.0908203125
266666,
266667,
266669,
266670,
266674,
266675,
266677,
266678,
266682,
266684,
266687,
266691,
266696,
266702,
266708,
266709,
266716,2375.421142578125
266719,
266724,
266728,
266731,
266733,
266736,
266737,
266739,
266741,
266750,
266758,
266760,4523.5625
266762,
266763,
266768,
266769,
266771,
266777,
266778,
266787,
266790,
266791,
266793,
266795,
266796,
266797,
266803,
266808,
266816,
266819,
266820,
266835,
266836,
266841,
266842,
266845,
266847,
266848,
266850,
266851,
266852,
266854,
266855,
266858,
266860,
266861,
266867,
266868,
266873,
266878,
266879,
266880,3483.6396484375
266881,
266892,
266894,
266897,
266899,
266903,
266904,
266913,1013.35302734375
266916,
266917,
266920,
266921,
266922,
266925,
266938,
266939,
266941,
266945,
266946,
266949,
266951,
266953,
266957,
266964,
266966,
266970,
266976,
266977,
266978,
266982,
266989,2739.387939453125
266994,
266996,
266997,
267000,
267002,
267004,
267007,
267008,
267010,
267011,7702.5537109375
267015,
267017,
267018,
267020,
267026,2016.467529296875
267036,
267040,
267041,
267045,
267048,
267052,
267058,
267066,
267068,
267071,
267077,
267080,
267087,
267089,
267094,
267096,
267102,2791.95166015625
267103,
267104,
267106,
267107,
267112,
267120,5214.30029296875
267123,
267127,
267129,
267130,
267131,
267133,
267136,
267143,
267145,
267147,
267155,
267158,
267164,1730.3790283203125
267169,
267173,
267175,
267179,
267180,
267182,
267184,
267188,
267192,
267193,
267194,
267200,5243.15283203125
267202,
267205,
267206,
267211,
267229,
267236,
267237,
267241,
267243,
267247,
267254,1279.36669921875
267256,
267257,
267262,
267264,2122.330810546875
267270,
267271,
267272,
267280,
267282,
267293,
267298,
267299,
267301,
267307,
267311,
267313,
267318,
267323,
267326,
267327,
267328,1218.743408203125
267331,
267334,
267335,
267340,
267344,
267350,807.2599487304688
267351,
267353,
267355,
267358,
267360,
267362,
267364,
267372,
267374,
267375,715.6083374023438
267377,
267384,
267388,
267389,
267390,
267392,
267395,
267402,
267403,
267405,
267412,
267413,
267415,
267417,
267420,
267425,
267427,
267429,
267435,
267436,
267438,
267442,
267445,
267447,
267449,
267452,
267460,
267461,
267467,
267471,6354.91552734375
267472,1858.753662109375
267475,3928.4638671875
267476,
267478,
267482,
267491,2397.72900390625
267493,
267494,
267495,
267496,
267499,
267503,
267506,
267507,
267511,
267514,
267516,
267522,
267523,
267527,
267528,
267539,
267541,1171.617919921875
267544,
267545,
267547,
267551,1077.8291015625
267555,
267557,
267559,
267563,
267573,
267575,2107.461181640625
267577,
267580,
267581,
267586,3620.379638671875
267587,
267591,
267594,
267595,
267598,
267599,
267604,
267606,11024.84375
267611,
267615,2572.790283203125
267616,
267617,
267620,
267621,
267622,7097.53076171875
267623,
267626,
267631,
267632,
267636,
267638,
267639,
267640,5904.7509765625
267652,
267653,
267658,
267663,
267664,
267665,
267674,
267678,
267679,
267680,
267681,
267685,
267687,
267690,
267692,
267693,
267696,
267697,
267701,
267703,
267707,1613.9871826171875
267708,
267713,
267714,
267718,
267720,
267721,3077.16552734375
267722,
267723,
267724,
267727,
267728,
267736,
267738,
267742,3054.796142578125
267744,
267745,
267750,
267751,
267752,6727.64404296875
267759,
267762,
267763,
267772,
267779,
267780,
267786,
267788,11256.357421875
267793,
267796,
267797,
267798,
267799,
267804,
267811,
267813,
267814,
267815,
267821,
267823,
267826,
267834,
267837,2295.5791015625
267838,
267840,
267843,
267847,
267852,
267853,
267859,
267860,
267861,
267862,
267871,
267875,
267881,
267886,
267887,
267889,
267891,
267893,
267900,1818.8260498046875
267905,
267906,
267916,
267917,
267918,
267920,
267923,
267931,
267938,
267940,
267953,
267956,
267960,
267963,
267966,
267979,
267986,
267991,
267993,
267995,
267997,
268001,
268010,
268014,
268016,
268022,
268027,
268029,
268039,
268047,
268048,
268049,
268050,
268054,
268055,
268058,
268061,
268068,
268071,
268074,
268077,
268080,
268081,
268086,
268095,
268104,
268108,
268109,
268114,
268119,
268122,
268132,
268136,
268137,
268141,
268143,
268151,
268153,
268155,
268156,
268161,
268164,
268165,
268166,
268167,
268171,
268173,
268176,
268180,
268185,
268191,
268193,
268194,
268197,
268198,
268201,
268211,
268213,
268217,
268222,
268223,
268230,
268231,
268233,
268237,1757.000732421875
268239,
268247,
268248,
268250,
268253,
268259,
268261,
268265,
268267,2856.877685546875
268268,
268270,
268272,
268273,
268287,
268293,
268295,
268296,
268299,3156.724853515625
268303,
268304,
268305,
268307,
268309,
268311,
268313,
268317,
268319,
268320,
268321,
268328,
268334,
268336,
268339,
268342,
268345,
268347,
268354,
268361,
268365,
268368,1348.726318359375
268369,
268373,
268374,
268375,
268377,
268379,
268385,
268390,1718.2120361328125
268392,
268394,
268398,
268400,
268401,
268403,
268406,
268411,
268416,
268418,
268420,
268421,
268426,
268431,
268432,
268436,
268438,
268444,
268446,
268449,
268453,
268454,
268457,
268458,
268464,
268467,4550.85400390625
268469,
268471,
268473,
268477,
268479,
268481,
268485,
268490,
268491,
268503,
268504,
268508,
268514,
268517,3687.175537109375
268520,
268523,
268527,
268528,2602.703369140625
268532,
268533,2152.206787109375
268538,1463.9097900390625
268539,1846.979736328125
268544,
268545,
268549,
268550,
268552,
268554,
268556,
268562,
268568,
268570,
268573,
268574,925.7181396484375
268588,
268589,
268591,4842.65576171875
268592,
268594,
268596,
268597,
268604,
268608,
268611,
268621,
268623,
268628,
268629,
268630,
268633,
268634,
268635,
268638,
268640,
268642,
268644,
268647,
268655,
268660,
268668,
268674,
268676,
268678,1952.9287109375
268680,
268681,
268684,
268685,
268693,
268694,
268704,
268705,
268712,
268713,
268714,
268718,
268720,
268723,
268730,
268733,
268739,
268741,
268746,
268749,
268751,
268758,2362.2080078125
268759,
268760,
268763,3051.99755859375
268764,934.3741455078125
268765,
268766,
268767,
268769,
268771,
268773,2830.796142578125
268774,
268777,
268780,
268782,
268783,
268786,
268787,
268794,
268797,
268799,
268800,
268801,
268802,
268806,
268808,
268809,
268810,
268814,
268819,
268821,
268823,
268825,
268830,
268836,
268843,
268848,2969.408447265625
268849,
268850,
268851,
268852,
268859,
268865,
268868,
268870,
268872,
268876,
268877,
268879,
268881,
268882,
268884,
268889,
268891,
268893,
268894,
268897,
268901,
268909,
268911,
268914,
268917,
268918,
268920,1174.680908203125
268921,
268925,
268926,
268927,
268929,
268932,
268934,
268935,
268939,
268946,
268950,
268954,
268958,
268963,
268965,
268967,
268971,
268974,
268975,
268981,
268983,
268984,1339.9521484375
268988,
268989,
268994,
268999,
269001,
269009,
269010,
269013,
269016,
269022,
269026,
269027,
269031,
269036,3777.930419921875
269039,
269042,
269046,
269047,7405.23486328125
269049,3038.849609375
269051,
269052,
269067,
269070,3869.484619140625
269072,
269077,
269079,
269081,
269085,
269086,
269089,
269091,
269092,
269096,
269099,
269107,
269109,
269110,
269114,
269123,
269124,
269129,
269132,
269136,
269141,2028.689208984375
269152,
269154,
269155,
269159,
269166,
269168,
269169,
269170,
269172,
269175,
269181,
269182,1636.765380859375
269185,
269190,
269192,
269193,
269194,
269195,
269198,
269203,
269204,
269212,
269216,
269223,
269224,
269225,
269226,
269227,
269230,
269232,2157.963134765625
269244,
269247,
269249,
269250,
269252,
269256,
269257,
269263,
269264,
269269,2752.90234375
269272,
269273,
269274,
269276,
269283,
269284,
269285,
269288,
269289,
269291,
269292,
269301,1664.4896240234375
269307,
269308,
269309,1525.247802734375
269310,
269311,
269312,
269314,
269316,
269319,
269320,
269325,
269326,
269327,
269332,2302.62548828125
269333,
269339,
269340,
269343,
269345,
269349,14672.544921875
269351,
269353,
269358,
269360,2017.09130859375
269363,
269370,
269372,
269376,
269377,
269378,2432.456787109375
269383,
269387,
269389,
269397,
269403,
269405,
269417,
269419,
269422,
269428,
269429,
269430,
269432,
269443,5836.97265625
269445,
269447,
269451,2700.40380859375
269457,
269458,
269459,
269460,
269461,
269463,
269471,
269472,1696.3017578125
269475,
269481,
269485,
269489,
269491,
269492,
269495,
269497,
269501,
269504,
269505,
269506,
269512,
269513,
269514,
269519,
269523,
269524,
269528,
269532,
269536,
269539,
269543,
269545,
269547,
269548,
269549,
269554,
269556,
269557,
269561,
269564,
269571,
269573,789.4163818359375
269577,
269578,
269579,1145.5670166015625
269581,
269585,
269586,
269587,
269591,
269596,3027.8134765625
269599,
269600,
269601,
269602,
269605,
269608,
269609,1942.7373046875
269612,
269614,
269616,
269619,
269624,
269626,
269627,
269629,
269636,
269640,
269641,
269651,
269652,
269653,
269656,
269657,
269664,1747.82958984375
269666,
269668,
269671,
269674,
269675,
269677,
269685,
269687,
269689,
269690,
269692,
269699,
269701,
269707,6354.234375
269708,
269709,
269710,
269713,
269714,
269717,
269718,
269719,
269722,
269723,
269724,
269727,
269728,
269731,1038.7896728515625
269732,
269735,
269736,
269737,
269739,
269751,
269753,
269755,4616.16162109375
269757,
269758,
269759,
269763,
269765,
269767,
269768,1643.6439208984375
269769,1054.3199462890625
269771,
269772,
269773,
269778,
269784,
269787,5663.44580078125
269791,
269792,
269793,
269794,
269797,
269798,
269799,
269801,
269810,
269811,
269813,
269815,
269821,
269824,
269825,
269827,
269829,
269833,
269835,
269836,
269838,
269839,
269842,4309.35302734375
269846,
269852,
269856,
269864,
269867,
269870,1209.9437255859375
269874,
269875,
269877,
269886,
269889,
269890,
269899,
269904,
269905,
269906,
269909,
269914,
269915,
269918,
269921,
269924,
269925,
269926,
269928,
269937,
269938,
269939,
269940,
269941,
269947,
269956,
269959,
269971,
269972,
269973,
269974,
269979,
269980,
269981,
269986,
269988,
269989,
269990,
269994,
269998,
270001,
270002,
270003,
270004,
270009,1672.30029296875
270010,
270016,
270018,
270021,
270022,
270027,
270029,
270042,1679.6175537109375
270043,1106.3348388671875
270045,
270046,
270048,
270049,
270061,
270067,
270068,
270069,
270071,
270078,
270081,
270083,
270084,
270086,
270092,
270093,
270097,
270100,
270102,
270107,
270108,
270109,
270115,2667.3115234375
270129,
270133,
270136,
270137,
270140,
270143,
270144,
270145,
270146,
270150,
270162,
270164,
270167,
270168,
270170,
270171,
270179,
270180,
270183,
270184,
270187,
270188,
270193,
270194,
270198,
270202,
270209,
270212,
270213,
270217,
270218,
270219,
270225,
270226,
270233,1355.6221923828125
270235,
270237,
270238,
270242,
270243,10761.580078125
270244,
270247,
270250,
270252,
270257,
270263,
270265,
270269,1270.17626953125
270272,
270273,
270276,
270277,
270279,
