id,loss
234655,
234656,
234657,
234662,
234666,
234667,
234671,
234672,
234673,
234676,
234679,
234684,
234686,
234687,
234691,
234692,
234693,
234696,
234700,
234704,
234717,
234719,
234721,
234727,
234728,
234735,
234736,
234737,
234740,
234743,
234746,
234747,
234750,
234754,
234759,
234761,
234768,
234770,
234771,3592.53662109375
234779,
234785,
234787,
234788,
234793,
234807,
234809,
234810,
234812,
234814,1728.74951171875
234815,
234816,
234821,1257.0931396484375
234822,2897.451171875
234830,
234831,
234836,
234837,
234838,
234839,
234840,
234842,
234843,
234847,
234848,
234851,
234853,
234863,
234868,
234869,
234870,1487.56298828125
234872,
234874,
234876,
234882,
234885,
234887,
234891,
234893,2971.779052734375
234896,
234899,
234900,
234904,
234907,
234917,
234918,
234920,
234923,
234924,
234930,
234931,
234933,
234935,
234936,
234937,
234939,
234943,
234946,
234948,
234950,
234964,
234965,
234968,
234971,
234976,
234983,
234986,4804.88818359375
234988,
234991,
234996,
234997,
235000,
235002,
235003,
235008,
235011,
235012,
235018,
235019,
235022,1577.8575439453125
235027,
235028,
235030,
235035,
235036,3600.2158203125
235037,2274.107177734375
235039,
235041,
235043,
235047,
235049,
235054,
235055,
235056,
235058,2177.510009765625
235060,
235062,
235064,
235073,
235075,
235079,
235080,
235081,
235083,
235086,
235087,
235095,2008.076904296875
235099,
235100,
235111,
235112,
235113,
235115,
235124,
235125,
235128,
235137,
235138,
235140,
235144,
235145,
235149,
235152,
235153,
235157,
235161,
235162,
235166,
235167,
235169,
235171,
235174,
235176,
235177,
235182,
235187,
235189,
235192,
235198,
235202,
235208,
235209,
235211,
235216,
235229,
235231,
235237,
235238,
235239,
235247,
235248,
235255,
235256,
235257,
235264,
235265,3870.99072265625
235268,
235269,
235271,
235272,
235273,
235274,
235275,5056.09912109375
235276,
235277,
235282,
235283,
235286,
235296,1063.218994140625
235297,
235300,
235301,
235302,
235303,
235307,
235308,
235311,
235313,
235316,
235318,
235319,
235325,
235326,
235331,
235332,
235333,
235334,
235335,
235338,
235340,
235341,
235346,
235348,
235349,1128.92333984375
235350,
235351,
235360,
235363,
235364,
235368,
235373,
235374,
235375,
235378,
235382,
235383,
235385,
235388,
235390,
235391,
235392,
235395,
235396,818.1180419921875
235404,
235413,
235416,2160.869140625
235421,
235423,
235424,
235425,
235438,
235439,
235442,
235448,
235449,
235451,
235453,
235454,
235456,
235462,
235466,
235467,
235470,
235471,
235472,
235479,
235482,
235484,
235495,
235499,
235511,
235514,
235516,
235517,
235520,
235521,
235530,
235532,
235542,
235543,
235548,965.8868408203125
235551,
235554,
235555,
235556,
235566,1841.010986328125
235567,
235568,
235569,
235574,
235581,
235583,
235589,
235591,
235600,
235608,1626.997802734375
235609,
235615,
235619,
235622,
235631,
235632,
235637,
235638,
235639,1142.4427490234375
235646,
235648,
235649,
235650,
235654,
235656,
235657,
235663,
235668,1181.06591796875
235672,
235674,
235682,
235685,4409.2548828125
235687,
235688,
235694,
235696,
235697,
235699,
235701,
235704,
235707,
235713,
235714,
235716,
235722,
235739,
235744,3436.493896484375
235747,
235748,2516.91748046875
235749,
235750,1156.038330078125
235754,
235755,
235759,751.6109008789062
235764,4960.9248046875
235765,
235767,3071.5947265625
235769,
235774,
235776,
235779,
235783,
235784,
235788,
235789,
235790,
235791,
235795,
235800,
235801,1822.520263671875
235802,
235804,
235810,
235811,
235816,
235817,
235818,
235820,
235824,
235837,
235838,
235841,
235847,
235850,
235851,
235854,
235858,
235864,
235866,
235869,
235871,
235873,
235875,
235877,
235879,
235881,
235882,
235883,
235886,
235889,
235893,
235894,
235899,8989.4521484375
235914,
235915,
235919,
235923,
235925,
235928,
235929,
235932,795.5482788085938
235936,
235949,
235951,
235954,
235955,
235959,
235960,
235963,
235965,
235970,
235974,
235975,
235979,
235982,
235983,
235984,
235998,
236007,
236008,
236011,
236018,
236022,
236023,
236030,2703.951904296875
236032,
236033,
236036,1546.661865234375
236041,
236044,
236052,
236053,
236054,2235.261962890625
236056,
236057,2769.630859375
236060,
236072,
236077,
236078,
236079,
236083,
236085,
236087,
236088,
236089,
236091,
236104,
236106,
236107,
236119,4075.56689453125
236120,1656.062744140625
236121,
236122,
236129,
236130,
236135,968.423583984375
236136,4182.3515625
236137,
236138,
236142,4492.7744140625
236143,
236145,
236148,
236151,
236152,
236155,
236160,
236164,
236167,
236168,
236173,
236175,
236178,
236179,
236180,
236181,
236183,
236189,
236190,
236193,
236196,
236197,
236200,
236203,
236204,
236205,
236206,
236212,1991.547607421875
236219,
236222,
236224,
236225,
236227,
236240,
236243,
236244,
236245,
236246,
236247,
236248,
236251,
236253,
236254,
236260,
236262,1223.3267822265625
236273,
236275,
236276,
236278,
236279,
236280,
236286,
236290,
236295,
236299,
236302,
236307,
236308,
236314,
236318,
236320,
236330,
236331,
236332,
236335,
236338,
236344,
236351,
236352,
236354,
236355,
236367,
236376,
236379,
236388,
236389,
236392,
236403,
236405,
236408,
236410,
236418,
236421,
236425,
236426,
236428,
236430,
236435,
236438,
236447,
236449,
236456,
236459,
236461,
236464,
236465,
236471,
236474,
236476,2153.774169921875
236481,
236483,
236484,
236486,
236492,
236498,
236505,
236507,
236509,
236510,
236515,
236517,
236518,
236519,
236523,
236527,
236536,
236538,
236539,1991.12548828125
236540,
236541,
236546,
236550,
236551,
236556,
236557,
236561,
236562,
236567,
236568,
236573,
236574,
236578,
236579,
236582,
236587,
236588,
236599,1898.3662109375
236601,
236605,
236606,
236610,
236615,
236618,
236622,
236623,
236624,
236626,
236633,
236637,
236640,
236642,4449.39501953125
236643,
236644,
236647,
236652,
236653,
236657,1104.735595703125
236661,
236664,
236666,
236668,
236669,
236671,4422.681640625
236674,
236675,
236690,
236691,
236692,
236693,
236699,
236700,
236704,
236706,
236708,
236712,
236717,
236720,1135.741455078125
236723,9817.7841796875
236729,
236730,
236731,
236732,
236734,
236739,1631.6192626953125
236742,
236743,
236747,
236749,
236750,
236751,
236753,
236754,
236755,
236761,
236764,
236765,
236769,1071.192626953125
236771,
236774,
236777,
236778,
236779,
236782,1466.48486328125
236783,
236791,
236793,
236800,
236801,
236803,
236805,
236806,
236809,
236815,
236817,
236820,
236826,
236831,
236832,
236834,5268.7158203125
236835,
236837,
236838,
236839,
236840,
236847,
236852,
236854,
236855,
236857,
236861,
236862,
236865,
236867,
236868,
236869,
236873,
236881,
236888,
236892,
236893,
236902,
236903,
236904,1478.78662109375
236905,
236906,
236907,8421.345703125
236909,
236916,
236923,
236927,
236929,
236932,
236939,
236941,
236942,
236943,
236945,
236950,
236953,
236955,
236957,
236964,
236967,
236968,
236983,
236985,
236987,1919.507080078125
236988,
236989,
236998,
237000,
237002,
237003,
237005,
237008,
237009,
237010,
237018,
237021,
237023,
237024,
237027,
237030,
237031,
237033,
237036,
237037,1720.983642578125
237041,
237061,
237062,
237070,
237071,
237077,
237078,
237081,
237082,
237084,
237087,1195.246826171875
237092,
237093,1871.602783203125
237095,
237101,
237105,
237111,
237116,
237117,
237118,
237119,
237120,
237125,
237130,
237132,
237134,
237137,
237141,
237145,
237147,
237148,
237151,
237158,
237160,
237166,1288.5037841796875
237167,
237171,
237179,
237185,
237187,
237190,
237191,
237193,
237199,
237201,
237204,
237207,
237211,
237215,
237216,
237219,
237221,
237223,
237225,
237226,
237227,
237230,4777.447265625
237232,
237240,
237241,693.5435791015625
237242,
237246,
237249,
237253,
237256,
237257,
237261,
237263,
237264,
237265,
237269,
237273,
237277,
237279,
237280,
237284,
237288,
237291,
237299,
237302,
237303,
237311,
237314,
237316,
237330,
237338,
237346,
237347,
237350,
237354,
237355,
237358,
237363,
237371,778.6253662109375
237380,
237385,1096.1199951171875
237386,
237389,
237391,
237398,
237400,
237403,1405.42919921875
237405,
237407,
237410,1059.7913818359375
237411,
237420,3648.40478515625
237422,
237425,
237426,
237429,
237432,
237435,6625.75244140625
237437,3278.909912109375
237438,
237440,
237441,3524.29345703125
237444,
237445,
237449,1568.312255859375
237453,
237455,
237460,
237462,
237465,
237466,
237468,1299.1871337890625
237471,
237477,
237478,1826.610595703125
237479,
237481,
237482,
237498,
237505,
237506,
237509,
237512,
237513,
237515,
237520,1277.380126953125
237521,
237523,
237527,
237530,
237531,
237533,1644.103759765625
237534,
237535,
237542,
237544,
237546,
237551,1804.5849609375
237554,
237555,
237559,
237560,
237566,
237575,4633.5361328125
237583,
237587,
237591,
237593,
237596,
237598,
237602,
237603,
237604,
237605,
237606,
237609,
237615,
237616,
237620,
237621,
237631,
237634,
237635,
237636,
237637,
237638,
237648,
237653,
237657,
237660,
237661,
237663,1449.8837890625
237667,
237669,2948.35986328125
237670,1567.464111328125
237678,
237682,
237689,
237698,
237699,1258.8896484375
237706,
237709,
237710,
237721,
237724,
237727,
237731,
237734,
237739,
237755,
237758,
237759,
237760,1064.333740234375
237763,
237764,
237767,
237768,
237769,1221.7171630859375
237772,
237773,
237775,1193.2509765625
237776,
237779,
237780,
237783,
237793,
237795,
237799,
237803,
237805,
237807,
237808,
237820,
237822,
237824,1419.203125
237828,
237829,4744.19775390625
237833,
237834,
237835,
237840,4823.03466796875
237854,
237858,
237860,
237862,
237863,
237867,
237868,
237873,
237874,
237878,
237880,
237882,
237883,
237889,
237895,
237896,
237904,
237906,
237908,
237912,
237919,
237922,2077.0859375
237927,1459.721923828125
237930,
237933,1238.8387451171875
237934,
237937,
237938,
237945,
237952,2437.083984375
237953,
237961,
237962,2219.894287109375
237971,
237973,882.8511962890625
237975,
237979,
237987,1969.0654296875
237988,
237989,
238003,1707.8612060546875
238008,
238009,
238010,
238011,
238013,
238016,
238028,
238030,
238034,
238036,
238037,
238041,
238050,
238059,
238061,
238063,
238066,
238068,
238069,
238071,
238073,
238075,
238076,
238079,
238083,
238084,
238087,
238090,
238092,
238093,
238095,
238096,
238101,
238102,5492.12060546875
238106,
238115,
238116,
238117,
238119,
238122,
238125,
238126,
238129,
238140,
238142,
238144,
238152,2270.562255859375
238153,
238154,
238155,
238156,5415.84033203125
238158,
238159,2013.527099609375
238160,
238163,
238166,
238169,
238173,
238181,
238182,
238187,
238202,1701.18359375
238203,
238205,
238206,
238214,
238217,
238219,4895.7900390625
238221,
238230,1835.496337890625
238232,
238233,
238240,
238241,
238243,
238247,
238251,
238258,
238259,
238260,
238263,
238271,3469.974853515625
238282,1562.9954833984375
238287,
238293,
238294,
238297,
238302,
238305,
238309,
238311,
238312,
238314,
238315,
238320,
238326,
238329,
238333,
238337,
238341,
238342,
238343,2424.15625
238346,
238347,
238348,
238349,
238354,
238356,
238357,
238358,
238359,
238363,
238367,
238370,
238372,
238374,
238375,
238377,
238378,
238381,
238385,
238393,
238396,
238398,
238399,
238401,
238406,
238408,6478.15966796875
238409,
238420,
238423,
238425,
238427,
238428,
238429,
238430,
238432,
238433,
238437,
238438,
238440,
238443,
238444,
238446,
238451,
238452,
238455,
238458,
238462,
238464,
238465,
238467,
238471,
238472,
238475,
238482,
238483,
238486,
238491,
238492,
238494,
238495,
238502,
238505,
238509,
238513,
238515,
238519,
238520,
238521,
238523,
238526,2916.76806640625
238527,2028.6669921875
238534,
238536,
238544,
238546,2012.321044921875
238549,
238551,
238558,7386.26318359375
238560,
238565,
238566,1198.9927978515625
238567,
238571,
238574,
238575,
238577,
238578,2649.15234375
238579,
238580,
238582,
238583,
238588,
238590,
238591,
238593,
238600,
238604,
238605,
238606,
238608,
238615,
238618,
238619,
238632,
238635,
238638,
238645,
238647,
238648,
238652,
238655,
238661,
238669,
238670,
238672,
238674,
238676,
238678,
238679,
238682,
238683,
238684,1892.849365234375
238686,
238687,
238689,1067.7313232421875
238697,
238698,
238699,
238704,
238706,1219.34033203125
238712,
238716,
238717,
238725,
238732,
238740,
238741,1311.251708984375
238742,
238755,
238762,
238765,2424.73828125
238771,
238773,
238774,
238775,
238779,
238781,
238782,
238783,1081.0069580078125
238784,
238785,
238786,
238790,1817.318115234375
238791,
238792,
238794,
238796,
238799,1221.5401611328125
238807,
238818,2329.017333984375
238819,
238823,
238826,
238828,
238833,957.575927734375
238834,7823.31982421875
238841,
238842,
238843,
238846,
238847,
238850,
238856,
238858,
238860,
238867,
238872,
238874,
238876,
238877,
238880,
238882,
238886,
238889,
238891,
238892,
238896,
238897,7922.63525390625
238903,
238904,
238905,5961.626953125
238907,
238912,
238916,
238918,
238921,
238925,
238926,
238927,1713.584716796875
238929,
238934,
238936,
238937,
238938,
238944,
238945,
238948,4286.57080078125
238951,
238952,
238953,2073.036376953125
238955,
238957,957.8651123046875
238958,
238959,1783.700927734375
238963,
238966,
238967,
238968,
238971,
238975,2369.6298828125
238977,
238978,
238980,
238984,
238988,
238989,
238990,
238992,
238993,1258.4180908203125
238997,
239003,
239004,
239007,
239015,
239018,
239020,
239023,4004.2333984375
239024,
239026,
239027,
239033,
239036,
239041,
239042,1593.7677001953125
239049,
239051,4685.4453125
239055,
239057,
239058,
239062,
239068,
239069,
239070,
239074,
239075,
239076,
239078,
239079,
239094,
239095,
239097,
239098,1873.04150390625
239100,
239102,
239103,
239104,
239111,
239114,
239126,
239133,
239139,
239144,
239151,
239162,
239163,
239164,1190.5224609375
239167,
239172,
239180,
239183,
239186,
239187,
239188,
239191,
239192,
239193,
239195,
239203,
239204,
239208,
239210,
239211,
239212,
239214,
239217,2260.96923828125
239218,
239223,
239225,
239226,
239228,
239229,
239230,
239232,
239233,
239236,
239237,
239238,
239239,
239240,
239241,
239242,
239243,
239244,
239246,
239247,
239249,
239253,
239254,6063.740234375
239265,
239266,
239267,
239269,
239272,
239273,
239274,
239275,
239277,
239278,
239281,
239282,
239286,
239287,
239292,
239294,
239299,
239300,
239302,
239303,
239304,
239310,
239316,
239319,
239321,
239322,
239323,
239324,2005.6640625
239332,
239334,
239337,
239339,
239340,
239343,
239346,
239350,
239352,1661.9246826171875
239360,
239363,
239364,
239371,
239374,
239377,1433.9093017578125
239379,
239381,
239382,1546.635986328125
239383,
239388,
239389,
239391,
239393,
239398,
239399,
239402,1517.591064453125
239405,
239408,
239411,1970.06982421875
239415,
239425,
239433,
239437,
239440,
239445,
239446,
239447,
239449,
239451,
239452,
239457,
239458,
239460,
239466,
239475,
239481,
239490,3533.550048828125
239496,
239498,
239504,
239505,
239508,
239510,
239514,
239515,
239517,
239520,
239524,
239533,
239538,
239544,
239548,
239551,2042.54541015625
239557,
239558,
239562,1226.1903076171875
239565,
239567,
239570,
239571,
239572,
239581,
239582,
239586,
239590,
239591,
239597,
239598,4114.85791015625
239607,
239608,
239610,
239613,
239615,
239620,
239628,
239629,
239630,
239634,
239637,
239639,
239642,
239645,
239647,
239650,
239655,
239660,
239662,
239666,
239668,2204.372314453125
239672,
239673,
239674,
239679,
239684,
239688,
239689,
239690,
239695,
239696,
239698,
239699,
239701,3663.44873046875
239708,
239710,
239711,
239712,
239714,1050.3292236328125
239715,
239718,
239722,
239723,
239725,
239727,
239731,
239732,
239734,
239735,
239744,
239749,
239751,
239752,
239753,
239755,
239756,
239759,
239760,
239769,
239793,
239794,
239798,
239801,
239804,
239806,
239807,
239812,
239813,
239822,
239827,
239828,
239829,
239834,
239835,
239836,
239839,
239844,1037.271240234375
239846,
239847,
239848,
239859,
239860,
239863,
239867,
239870,1960.93359375
239871,1367.8485107421875
239872,
239873,
239888,3042.5830078125
239891,
239892,
239893,
239894,
239896,
239901,
239903,
239904,
239905,
239907,
239910,
239915,
239929,
239935,
239937,
239948,1983.593994140625
239950,
239953,
239956,
239957,
239965,
239969,
239990,7724.81005859375
240005,
240008,
240010,
240015,
240017,
240020,
240021,
240022,
240024,
240026,
240031,
240036,
240038,
240042,
240043,
240044,
240052,
240054,
240058,
240061,
240062,
240068,
240075,
240077,
240083,
240085,
240086,1402.9775390625
240088,
240090,
240096,2745.432373046875
240099,
240101,
240105,
240107,
240108,
240115,
240117,
240120,
240122,
240129,
240131,
240138,2582.565185546875
240141,
240149,
240151,
240153,
240156,
240157,
240158,
240160,
240164,
240167,
240168,
240169,
240180,
240181,
240184,
240185,
240186,
240199,
240200,
240205,
240207,
240209,
240214,3120.76416015625
240216,
240222,
240223,1894.98193359375
240226,
240228,
240232,1401.8909912109375
240238,
240242,
240246,
240251,
240254,
240259,
240261,
240262,
240264,1945.146728515625
240268,
240270,
240271,
240272,
240276,
240284,
240285,
240294,
240295,
240298,2580.72412109375
240299,
240302,
240303,
240304,
240306,
240311,
240312,
240313,
240318,
240320,
240322,
240323,
240325,
240326,
240332,
240336,
240343,
240344,
240347,
240348,
240351,
240357,
240358,
240363,2133.911865234375
240364,
240368,
240369,
240370,
240372,
240374,
240379,
240383,
240390,
240391,
240392,
240403,
240405,
240407,
240414,6993.79296875
240418,
240419,
240423,
240425,
240428,
240433,
240447,
240448,
240449,
240453,
240454,
240456,
240458,
240461,
240464,969.0009765625
240465,
240466,
240469,
240471,
240472,
240474,
240475,
240476,2217.27978515625
240478,3022.962890625
240483,
240485,
240487,
240488,
240489,
240499,
240501,
240504,
240505,
240506,
240513,
240514,
240517,
240520,
240524,
240526,
240528,
240529,
240530,
240542,1581.2926025390625
240543,
240547,
240549,
240556,
240557,
240558,
240560,
240563,1797.06982421875
240564,
240580,1010.38916015625
240583,1507.4864501953125
240592,
240593,
240594,
240596,
240601,
240603,
240604,
240612,
240613,
240614,
240617,
240622,
240631,13272.857421875
240635,
240637,
240644,
240645,
240647,
240650,
240651,
240656,
240659,
240660,
240663,2604.1337890625
240666,
240673,
240675,
240676,
240681,
240682,
240684,
240685,
240688,
240689,
240692,
240694,
240695,
240698,
240705,
240706,
240707,
240708,
240716,
240724,
240725,
240731,1531.8704833984375
240733,
240735,
240741,
240744,
240748,
240749,
240750,
240751,
240755,
240759,
240762,
240764,
240768,
240770,
240771,
240772,
240777,
240790,2870.490234375
240793,
240799,
240804,
240805,
240809,
240810,
240811,
240815,7834.5751953125
240819,8884.2451171875
240821,
240823,
240825,
240830,
240834,1859.905517578125
240837,
240839,
240841,
240842,
240845,
240852,
240855,
240858,6794.5341796875
240860,1039.9644775390625
240862,1423.3399658203125
240865,
240866,
240869,
240870,
240872,
240873,
240876,1292.66748046875
240877,
240878,
240879,
240880,
240882,
240893,
240894,
240900,
240901,
240906,
240907,
240909,
240910,
240911,
240912,
240913,
240915,
240918,
240920,
240925,
240926,
240927,
240929,
240930,
240932,
240936,
240942,
240943,
240949,
240950,
240951,
240956,
240957,
240958,
240960,
240964,
240966,
240970,849.4383544921875
240976,
240977,
240980,
240982,
240984,
240989,
240993,
240994,
240996,
241000,
241001,
241002,
241004,
241006,
241009,
241010,
241012,1603.471923828125
241013,
241018,
241021,
241029,
241031,
241035,
241038,2897.39501953125
241044,
241045,
241047,
241049,
241051,
241055,
241059,1284.58251953125
241062,
241064,
241066,
241069,
241072,
241077,
241079,
241080,
241082,647.7510986328125
241084,
241088,
241090,
241091,
241094,
241098,
241100,
241101,1353.0399169921875
241108,1341.2811279296875
241118,
241119,
241120,1266.8521728515625
241122,
241123,
241132,
241134,
241138,
241139,
241144,
241145,1893.51904296875
241147,680.3942260742188
241148,
241151,
241153,
241155,
241158,4098.42919921875
241160,
241162,
241167,
241171,
241174,
241175,
241179,
241180,1063.3243408203125
241181,
241184,
241185,
241187,
241190,
241193,
241196,
241198,
241200,
241201,
241209,
241210,
241214,
241218,
241220,
241221,
241224,
241226,
241230,
241234,
241235,
241241,
241244,
241251,
241252,
241254,
241260,
241262,
241264,
241265,
241269,
241271,
241275,
241276,
241284,
241288,
241289,
241292,
241294,
241298,
241299,
241301,
241303,
241306,1120.46533203125
241308,
241317,
241323,
241331,
241333,
241334,
241343,
241344,
241350,
241352,
241353,
241363,
241364,
241368,
241374,
241376,
241381,
241383,
241385,
241387,
241393,
241402,
241412,
241415,
241423,
241424,
241426,
241427,
241429,
241433,
241443,1695.047119140625
241448,
241451,
241452,
241456,
241464,
241465,
241466,
241467,3338.611572265625
241468,
241469,
241475,
241479,
241480,
241482,
241484,
241487,
241492,
241496,
241497,
241507,2238.25732421875
241509,
241513,
241515,
241520,
241521,
241525,
241528,
241534,
241537,
241538,1299.6090087890625
241540,
241542,
241552,
241555,
241560,
241573,
241574,
241576,
241579,
241582,
241588,
241593,
241594,
241597,
241598,
241599,
241607,
241609,
241614,
241618,
241619,
241631,
241632,
241633,
241637,
241642,
241644,
241645,
241649,
241653,
241657,
241658,
241665,
241668,
241678,
241679,
241683,2203.552734375
241689,2821.065185546875
241694,
241702,
241703,
241704,
241705,1680.0926513671875
241712,
241715,
241719,
241723,2206.534423828125
241726,
241727,
241728,
241729,
241730,
241735,
241737,
241745,
241746,
241748,
241749,
241750,
241751,
241757,
241758,
241759,
241766,
241768,
241769,
241774,
241776,
241777,
241780,972.5040283203125
241785,
241787,
241793,
241795,
241798,
241805,
241806,
241813,
241818,
241820,
241824,
241826,
241834,
241838,
241840,
241849,
241855,2466.40869140625
241860,
241862,
241866,
241867,
241876,
241877,
241881,
241883,
241884,
241887,
241896,
241900,4251.72412109375
241904,
241909,
241915,
241916,
241918,
241927,
241929,
241930,
241931,
241933,
241941,
241942,
241946,
241947,
241948,
241953,
241957,
241965,
241968,
241969,
241981,
241988,
241989,
241991,
241998,
241999,
242011,
242012,
242015,
242016,
242018,
242020,
242021,
242022,
242023,
242033,
242045,
242047,
242048,
242049,
242057,804.2280883789062
242058,
242059,
242061,
242062,
242068,
242074,
242076,
242078,
242084,
242090,2113.732421875
242091,
242093,
242097,
242101,
242102,
242104,
242105,
242106,
242108,
242113,
242117,
242120,
242121,
242122,
242123,
242125,
242127,
242130,
242132,
242133,
242135,
242137,
242139,
242140,
242143,
242151,1612.3773193359375
242157,
242161,
242167,
242177,
242178,
242190,
242195,
242201,
242202,
242204,
242205,
242206,
242209,
242211,
242213,
242216,
242223,4037.02197265625
242225,
242226,
242228,
242229,
242230,
242234,
242235,
242237,1345.7265625
242239,
242240,1253.6697998046875
242244,1684.463623046875
242245,
242246,
242249,
242255,
242257,
242260,
242264,
242271,
242276,
242281,
242288,3509.600341796875
242292,1690.2386474609375
242293,
242297,
242300,
242303,
242305,
242310,
242312,
242328,2691.0419921875
242333,
242334,
242335,
242338,
242341,
242343,
242347,
242350,
242352,
242353,
242358,
242364,1996.42919921875
242373,
242375,1835.3304443359375
242377,
242380,
242382,
242386,
242388,
242389,
242392,1800.3807373046875
242401,1232.281005859375
242407,
242410,
242411,
242412,
242415,
242419,
242420,
242422,
242438,
242441,
242442,
242448,
242449,
242450,
242453,
242455,
242462,
242465,
242466,
242468,
242473,
242476,
242479,2095.906494140625
242480,
242490,
242494,
242498,1135.26123046875
242502,
242505,
242510,
242513,
242514,
242517,
242531,
242532,
242535,
242536,
242540,
242546,
242550,
242552,
242558,
242559,
242562,
242569,
242572,
242576,
242578,
242579,
242580,
242583,
242591,
242594,
242601,
242604,
242606,
242609,
242614,
242615,
242617,1138.5545654296875
242624,
242634,
242642,
242646,
242647,
242652,
242657,
242661,
242662,
242664,
242665,
242670,
242677,
242683,
242684,
242685,
242687,
242689,
242690,
242691,
242692,
242694,
242696,
242698,
242700,
242704,
242709,
242710,7955.4296875
242715,
242723,
242725,
242727,
242731,
242732,1699.23193359375
242736,
242737,
242746,1658.9324951171875
242750,
242753,
242756,
242758,
242759,
242761,
242762,
242764,
242769,
242772,1477.0743408203125
242773,
242780,
242781,1628.9765625
242783,1830.8031005859375
242785,
242790,
242793,1329.6412353515625
242795,
242802,
242808,
242809,
242820,
242822,
242823,
242825,
242826,910.064208984375
242827,
242828,
242829,
242832,1090.6212158203125
242835,2510.075439453125
242836,
242838,4144.08203125
242842,
242846,
242849,
242853,
242857,
242860,
242861,
242864,
242868,
242870,
242871,
242872,
242873,
242876,
242884,
242893,
242894,
242895,
242897,
242903,
242906,
242907,
242911,
242919,
242929,1130.5889892578125
242930,
242933,
242938,
242954,
242955,
242959,
242960,
242962,
242969,
242970,6357.39794921875
242974,
242976,
242977,
242978,
242985,
242994,
242999,
243002,
243007,
243008,
243009,
243013,700.3790893554688
243014,
243015,
243016,
243020,
243023,
243028,
243029,
243030,
243032,
243033,
243035,
243037,
243038,
243039,
243040,
243042,
243044,
243045,
243046,
243047,
243050,
243052,
243054,
243055,
243056,
243063,
243064,
243071,
243075,
243079,
243081,1221.547607421875
243085,
243087,
243095,
243100,
243102,
243107,
243110,
243111,
243117,
243119,
243123,
243124,
243125,
243127,
243131,
243133,
243137,
243140,
243143,2268.6416015625
243148,
243150,2728.14208984375
243151,
243158,
243159,
243174,
243182,
243183,
243186,
243187,
243189,
243197,
243210,
243211,2114.624267578125
243212,
243216,
243217,
243222,
243223,2682.113037109375
243224,
243225,
243226,
243230,
243232,
243233,
243236,
243239,
243240,
243242,2194.209716796875
243244,
243248,
243249,
243251,
243258,
243262,
243265,10454.2392578125
243267,
243275,
243280,
243282,
243283,
243285,
243290,
243292,
243294,
243297,
243300,
243301,
243306,
243309,
243313,
243322,
243324,
243326,
243327,
243330,
243333,
243334,
243337,
243340,
243341,
243346,
243355,
243357,
243359,6115.1494140625
243362,1388.509033203125
243368,
243369,3573.135009765625
243373,
243374,
243376,
243377,
243379,
243380,
243382,
243384,
243386,
243387,
243388,
243392,
243394,
243396,
243399,
243400,
243401,
243412,
243413,
243417,
243418,
243426,
243429,967.5687255859375
243436,
243440,3729.6669921875
243445,
243446,
243449,
243455,
243459,
243465,
243466,
243467,
243469,
243481,
243482,2145.871337890625
243486,
243487,
243488,
243490,
243500,3568.5966796875
243502,
243505,
243509,
243511,
243512,
243515,
243518,
243520,
243521,1044.3309326171875
243526,
243529,
243530,
243536,
243538,
243544,
243545,
243551,
243554,
243560,
243567,
243573,
243577,1391.55078125
243579,
243580,
243581,
243585,
243586,
243587,
243592,
243595,
243596,
243598,
243600,
243605,
243607,
243609,
243612,
243613,
243617,
243619,1858.159912109375
243622,
243624,
243627,
243632,
243637,
243650,
243653,
243657,
243658,
243667,
243677,
243682,
243684,
243691,
243692,
243693,
243695,
243698,
243702,
243704,
243705,
243714,
243718,
243719,5673.27880859375
243726,
243728,
243729,
243730,
243734,
243735,
243737,
243740,
243744,1055.4107666015625
243746,
243747,
243758,
243761,
243765,
243769,
243772,
243776,
243777,
243778,
243784,
243788,4598.666015625
243792,
243794,
243800,
243808,
243814,
243822,
243823,
243840,
243843,
243844,
243845,
243848,
243851,
243852,
243854,
243858,
243859,
243860,
243861,
243862,
243864,
243870,
243875,4049.16943359375
243881,
243882,
243883,
243895,
243900,
243903,
243904,
243905,
243912,
243916,
243917,
243918,
243920,
243922,
243930,
243939,6889.568359375
243941,
243942,
243945,2139.986083984375
243946,
243947,
243949,
243952,
243957,
243958,
243964,2215.025146484375
243965,
243966,
243969,
243972,
243974,
243975,
243979,
243982,
243983,
243991,
243993,
243994,
243995,
243998,
244000,
244001,
244002,
244011,
244012,
244013,
244015,
244019,
244021,
244023,
244026,
244027,
244028,6395.36669921875
244035,
244038,
244043,
244046,
244047,
244052,
244059,
244060,
244068,
244074,
244076,
244083,
244086,
244087,
244093,
244098,
244100,
244103,
244105,4134.0390625
244107,
244108,1361.4962158203125
244111,
244116,
244119,
244124,
244125,
244126,
244129,
244133,
244136,3099.29248046875
244137,
244142,
244149,
244153,
244155,
244161,
244163,
244164,6350.50390625
244168,
244174,
244180,1140.60302734375
244185,
244186,
244187,2581.21484375
244191,
244194,
244200,
244204,
244205,
244206,
244210,5155.46923828125
244212,
244214,
244222,
244224,
244226,
244229,
244235,
244236,
244237,
244239,
244242,
244244,
244248,2187.826171875
244253,
244256,
244261,
244263,
244265,
244266,
244271,
244273,
244282,2003.99658203125
244284,
244286,
244297,
244304,
244305,
244307,
244312,
244314,
244315,
244320,
244321,
244323,
244327,
244332,
244339,
244340,
244341,
244342,
244344,
244347,
244349,9166.3818359375
244351,668.13720703125
244354,
244355,
244356,1044.716064453125
244359,
