id,loss
269864,
269867,
269870,
269874,8850.3046875
269875,
269877,976.8006591796875
269886,
269889,
269890,
269899,2266.434326171875
269904,
269905,
269906,
269909,
269914,
269915,
269918,
269921,
269924,
269925,905.9432373046875
269926,
269928,
269937,
269938,
269939,2337.477783203125
269940,
269941,5064.466796875
269947,
269956,
269959,
269971,
269972,
269973,
269974,
269979,
269980,
269981,
269986,2711.065673828125
269988,2789.464599609375
269989,
269990,
269994,
269998,658.2416381835938
270001,1736.4674072265625
270002,
270003,
270004,10980.7197265625
270009,
270010,
270016,
270018,
270021,
270022,
270027,
270029,
270042,
270043,
270045,
270046,
270048,
270049,
270061,
270067,
270068,
270069,
270071,
270078,
270081,
270083,
270084,
270086,1266.6514892578125
270092,
270093,
270097,
270100,
270102,
270107,
270108,
270109,
270115,
270129,
270133,
270136,
270137,
270140,
270143,
270144,
270145,
270146,
270150,1007.8597412109375
270162,
270164,
270167,2543.213623046875
270168,
270170,
270171,
270179,
270180,766.582763671875
270183,
270184,
270187,
270188,
270193,
270194,
270198,
270202,
270209,
270212,
270213,
270217,
270218,
270219,1597.3114013671875
270225,
270226,
270233,
270235,
270237,
270238,
270242,
270243,
270244,
270247,
270250,969.6370849609375
270252,
270257,
270263,
270265,1757.59521484375
270269,
270272,
270273,
270276,
270277,
270279,
270280,
270282,
270286,
270291,
270293,
270294,
270296,
270297,
270303,
270304,
270305,
270306,
270307,6625.43310546875
270310,
270312,
270314,
270323,
270326,
270335,
270336,
270337,
270339,
270342,2036.071533203125
270343,
270347,
270352,
270353,
270356,
270366,
270368,
270372,3160.453125
270377,
270381,
270385,
270386,1158.8779296875
270390,
270392,
270394,
270397,
270403,
270406,
270411,
270414,1608.658935546875
270416,
270425,
270426,
270433,
270436,
270438,
270444,
270450,
270454,2906.784912109375
270455,
270456,
270459,
270460,
270463,
270464,
270471,
270479,
270481,
270483,
270484,
270486,
270489,
270490,
270491,
270494,
270502,
270503,
270505,1098.153076171875
270506,
270507,
270509,
270512,
270514,
270516,
270518,
270519,
270520,
270525,
270529,
270532,
270533,
270537,
270542,
270544,
270549,
270550,740.261474609375
270551,
270552,
270559,3957.884765625
270561,
270563,
270564,
270568,2886.09033203125
270569,
270572,
270579,
270580,
270582,
270584,
270587,
270589,1461.1209716796875
270590,
270593,
270594,
270595,
270599,
270600,
270603,
270607,
270609,
270614,
270615,
270617,
270620,
270632,
270634,
270636,
270640,
270651,
270652,
270653,1709.6798095703125
270654,2696.065673828125
270663,
270669,
270673,
270679,
270684,
270685,
270688,
270692,
270694,
270696,
270699,2435.770263671875
270703,
270704,
270707,
270709,
270714,
270716,
270723,
270725,
270726,
270727,
270729,
270731,
270734,
270746,
270747,
270751,3274.804931640625
270752,
270762,
270764,1445.8316650390625
270768,
270774,
270777,
270783,
270787,
270792,
270793,
270794,
270799,
270800,
270804,1036.18505859375
270813,
270816,
270817,
270818,
270827,
270829,
270830,
270832,
270836,
270837,
270841,
270844,
270845,
270849,
270850,
270851,
270853,
270856,
270863,
270864,3846.396728515625
270870,
270871,
270874,
270876,
270879,
270880,
270885,
270887,
270888,
270889,
270890,
270896,
270897,
270898,
270903,
270904,
270905,
270907,
270909,
270920,1758.0208740234375
270922,
270923,
270928,
270929,
270930,
270931,
270934,
270935,
270939,
270943,
270948,
270950,
270953,
270955,
270958,3239.556640625
270963,
270966,
270968,2595.526611328125
270969,2111.36181640625
270970,
270973,
270976,
270977,
270983,1387.087158203125
270986,
270989,
270997,
270999,3780.3896484375
271001,
271003,
271007,
271008,
271010,
271012,
271014,
271016,
271023,1210.8658447265625
271026,
271041,
271043,
271044,
271045,
271047,
271048,
271058,
271064,
271066,
271069,
271071,
271075,
271076,
271077,
271079,
271080,
271082,
271088,1521.3380126953125
271090,11591.3115234375
271091,
271092,
271094,
271096,
271097,
271099,
271103,
271111,
271112,
271113,
271119,
271120,
271121,
271125,5829.23974609375
271126,
271127,
271128,
271131,
271132,2122.638671875
271135,1149.976318359375
271136,
271137,
271138,
271139,
271140,
271141,
271146,
271147,
271149,
271153,
271154,
271155,
271165,
271166,
271167,
271174,
271183,
271186,
271187,
271189,
271192,
271196,
271197,
271200,
271201,
271203,
271204,
271205,
271206,
271211,
271212,
271214,
271215,
271219,
271222,1550.5799560546875
271227,
271231,
271233,
271234,
271236,
271238,
271239,
271242,1565.2691650390625
271246,
271247,
271249,
271250,
271251,
271252,
271254,
271257,
271258,
271261,
271263,
271269,
271270,
271275,
271278,2045.476318359375
271288,
271290,
271299,
271301,
271302,
271303,
271305,
271308,
271317,
271318,
271323,
271334,
271336,
271337,
271341,
271343,
271344,
271345,
271346,
271347,
271352,2865.074951171875
271354,
271357,
271359,
271370,
271374,
271375,
271376,
271377,3601.274169921875
271379,
271381,
271388,
271390,8296.8115234375
271391,
271392,
271393,1101.0098876953125
271394,
271398,
271406,
271408,
271411,
271412,
271418,
271423,5464.794921875
271424,
271429,
271433,
271436,
271439,
271443,
271444,
271446,
271447,
271452,2184.93701171875
271453,
271455,
271456,
271461,
271470,1919.638671875
271471,
271473,
271474,3882.171875
271476,
271480,
271481,
271483,
271485,
271486,
271489,
271495,
271496,
271498,
271500,1748.0023193359375
271504,
271508,
271513,
271516,
271517,
271518,
271519,
271520,5670.41162109375
271521,
271522,
271524,
271532,
271534,
271535,
271540,
271547,
271551,
271553,
271555,
271559,4478.24267578125
271560,
271564,
271570,
271572,2963.531982421875
271574,
271576,1956.919677734375
271578,
271579,
271583,
271598,3105.3203125
271603,
271607,
271610,3515.176513671875
271612,
271613,
271614,
271616,
271617,1978.419921875
271620,
271630,
271631,
271634,
271637,
271641,1766.295654296875
271642,
271643,
271648,
271655,
271660,
271666,
271673,832.821044921875
271676,
271677,1321.2979736328125
271681,
271692,
271696,
271697,
271698,
271710,
271714,
271715,
271716,
271717,
271723,
271725,1360.2576904296875
271728,
271731,
271732,
271740,
271741,
271756,
271758,1764.3079833984375
271763,
271765,
271767,
271768,
271771,
271774,
271775,
271779,
271793,
271796,
271801,
271802,
271806,
271809,
271812,
271817,
271825,
271827,
271830,
271831,684.0279541015625
271832,
271833,
271834,
271840,1363.0360107421875
271841,
271842,
271844,
271847,
271849,4585.36767578125
271850,
271852,
271853,
271858,
271859,
271860,
271875,
271877,
271881,
271884,
271889,4749.373046875
271891,
271896,
271902,
271909,
271918,
271920,
271924,
271926,
271933,
271934,
271935,
271937,
271940,
271941,
271942,
271944,
271947,
271953,
271958,
271961,
271962,
271968,
271985,
271989,
271990,
271991,
271994,
271997,1046.4622802734375
272014,
272016,
272017,
272019,
272020,
272026,
272027,
272029,
272032,
272033,
272036,
272038,
272042,
272043,
272050,
272051,
272052,
272057,
272065,
272067,
272068,
272070,
272077,
272082,3130.119873046875
272084,
272088,
272092,
272093,
272098,
272103,4046.48388671875
272104,
272111,
272116,1831.5382080078125
272118,
272123,
272126,
272127,
272130,
272131,
272135,
272137,
272138,
272139,
272140,
272143,
272146,
272150,
272154,
272157,1772.0703125
272158,
272165,
272166,
272169,
272170,
272175,
272176,
272178,1386.5582275390625
272184,
272186,
272188,
272190,
272194,
272196,
272197,
272199,
272200,
272202,
272203,
272205,
272206,
272215,
272221,
272222,
272225,
272227,
272231,
272232,
272237,
272238,
272243,
272246,
272249,
272254,769.0965576171875
272257,
272259,
272260,
272261,
272262,
272264,
272268,
272271,
272278,
272279,
272282,3743.6630859375
272289,
272290,
272291,
272297,
272300,
272302,
272303,
272306,1571.948486328125
272313,1434.7611083984375
272315,
272317,
272321,
272324,
272328,
272329,
272337,
272341,
272343,
272344,
272345,
272348,
272350,2488.488037109375
272351,
272353,
272355,
272358,
272359,
272364,
272368,
272371,
272377,
272378,
272381,
272382,
272383,
272384,
272387,
272388,
272389,
272394,
272399,
272400,
272404,
272405,
272407,
272409,
272410,1592.4705810546875
272413,
272416,4216.29296875
272418,
272420,
272421,
272422,
272426,
272427,
272429,
272430,
272431,
272435,
272439,
272448,1303.4696044921875
272452,
272453,
272454,
272456,
272457,
272458,
272459,
272461,
272465,
272469,
272472,1461.6256103515625
272473,
272474,
272477,
272479,
272485,
272488,
272489,
272490,
272493,
272496,
272499,
272500,
272502,
272513,
272517,
272520,
272521,
272522,
272524,
272525,
272532,
272533,
272534,
272536,
272538,
272539,
272540,
272541,
272547,1844.6707763671875
272551,
272552,
272553,
272555,
272556,
272557,
272560,
272561,
272563,
272569,
272571,
272576,491.27716064453125
272578,
272579,
272581,
272582,
272584,
272586,
272587,
272591,6716.73193359375
272595,
272597,
272601,942.243408203125
272602,
272613,1795.7122802734375
272615,
272619,
272622,
272625,
272630,
272631,
272632,
272633,
272638,
272639,
272648,
272650,
272657,
272659,
272663,
272666,
272670,3032.304931640625
272671,
272676,
272677,
272678,1738.0950927734375
272686,
272693,
272694,
272697,
272700,
272701,
272707,5273.46923828125
272711,
272714,
272715,
272718,
272720,
272726,
272732,
272734,7041.58349609375
272736,
272738,
272739,1005.114501953125
272742,1261.97607421875
272744,
272745,
272748,
272749,
272750,
272753,
272755,
272760,
272766,
272770,
272772,
272773,
272774,
272775,
272778,
272779,
272780,
272786,
272799,
272800,2153.091796875
272811,
272819,
272824,5946.01611328125
272825,
272827,
272832,
272834,
272836,
272838,
272839,3889.37255859375
272843,
272853,
272855,
272856,
272857,
272858,
272859,
272860,
272863,
272866,
272867,
272868,
272870,
272871,
272872,3148.17236328125
272876,
272877,
272880,
272881,
272885,
272890,
272891,
272901,
272903,881.3543701171875
272906,4102.22705078125
272910,2972.196533203125
272911,
272912,2059.486328125
272921,
272922,
272925,
272930,
272935,
272938,1490.5599365234375
272945,
272946,1692.6783447265625
272951,
272952,
272954,
272958,
272959,2414.749755859375
272965,
272967,
272969,
272970,
272971,
272972,
272976,
272977,
272979,2324.352294921875
272980,1980.777099609375
272982,
272983,
272986,
272991,
272995,1419.8851318359375
272996,
272999,
273000,
273005,
273011,
273012,
273013,
273016,
273020,
273021,
273024,
273031,
273032,
273039,1768.13037109375
273047,1496.377197265625
273049,
273050,
273054,
273056,
273058,
273059,
273061,
273062,
273064,
273068,
273069,
273070,
273071,
273083,
273086,
273089,
273093,
273102,2161.5458984375
273103,
273105,
273107,
273109,
273111,
273112,
273117,
273119,
273120,
273125,
273127,
273128,
273130,1646.8291015625
273131,
273137,2707.1123046875
273143,
273146,
273148,1605.1436767578125
273152,
273158,
273159,
273165,
273166,
273167,
273172,1899.845703125
273173,2845.555419921875
273178,
273183,
273184,
273185,
273192,
273194,
273200,
273202,
273203,
273210,
273215,
273216,1891.8056640625
273219,
273221,
273223,
273224,
273226,
273227,
273233,
273235,
273236,
273241,
273246,
273252,
273256,
273257,
273260,
273266,
273269,2983.32470703125
273272,
273273,
273277,
273283,
273284,
273287,
273290,
273292,4830.98828125
273294,
273299,
273300,
273302,
273306,
273307,1540.447998046875
273309,
273310,
273312,
273314,
273316,
273317,
273322,
273332,5039.11865234375
273336,3476.564208984375
273337,
273339,
273340,
273345,
273347,
273348,
273352,
273354,
273355,
273358,
273360,
273368,
273372,
273378,2790.57958984375
273380,1684.23095703125
273394,
273396,
273397,
273400,
273403,
273405,
273415,
273418,
273422,
273428,
273437,
273443,
273445,
273448,
273452,
273453,
273461,
273463,
273464,
273465,
273470,1327.15673828125
273471,
273481,
273488,
273494,
273499,
273501,
273502,
273503,
273505,
273508,
273510,
273512,
273513,
273516,
273517,
273520,
273521,
273522,
273525,
273527,
273528,
273533,
273534,
273536,
273548,
273551,
273554,6730.36669921875
273566,
273567,2483.807861328125
273568,
273572,
273573,
273575,
273579,
273581,
273591,
273592,
273593,
273596,
273599,
273601,
273602,
273604,
273605,
273606,
273608,
273609,
273610,
273615,1165.0286865234375
273617,
273621,2113.578125
273628,2468.587646484375
273630,
273631,
273632,
273635,
273637,
273640,6608.46533203125
273641,
273646,
273649,
273650,
273653,
273655,
273658,
273665,
273667,
273674,
273680,
273684,
273689,1354.08447265625
273690,
273692,
273694,
273697,
273698,
273701,
273703,
273704,
273711,
273716,
273725,
273726,
273730,
273737,3618.47802734375
273740,
273741,
273742,
273749,
273751,
273752,
273756,
273757,
273762,
273764,
273766,
273767,
273769,
273770,
273772,
273775,2198.719970703125
273777,
273779,
273784,
273787,
273790,
273792,1284.1444091796875
273794,
273800,
273802,
273803,
273807,
273809,
273816,
273819,4066.97216796875
273821,3681.778076171875
273825,
273832,
273834,
273836,
273842,
273843,
273847,
273848,
273849,1964.339599609375
273851,
273852,
273858,
273860,
273862,
273864,
273867,955.6417236328125
273869,
273870,
273877,
273880,
273883,1140.3895263671875
273885,
273889,
273891,
273893,
273895,3464.80908203125
273898,
273909,
273910,
273911,
273915,
273922,
273924,
273925,8105.9697265625
273927,
273928,
273929,
273935,
273939,
273941,
273942,
273943,
273948,
273949,
273951,
273955,
273962,
273963,
273965,
273967,
273970,
273973,
273977,
273978,4418.0947265625
273986,
273987,
273988,
273990,
273991,
273992,
273995,
273998,
274003,
274004,
274008,7483.92724609375
274013,
274016,
274017,
274022,
274029,
274032,
274037,
274042,
274045,
274049,
274052,
274059,
274062,
274069,
274071,
274072,
274074,
274084,
274090,
274091,
274099,
274106,
274107,
274110,
274114,
274115,
274117,
274119,
274121,
274126,
274129,
274133,
274135,
274136,
274138,1598.677978515625
274142,
274151,
274152,
274156,1729.633544921875
274158,
274160,
274162,
274164,
274170,
274174,
274176,
274179,
274180,
274181,
274185,1583.4862060546875
274186,
274201,
274202,
274205,
274207,
274209,
274211,1962.765380859375
274212,
274215,
274218,
274220,
274228,
274233,
274235,1132.4639892578125
274242,
274254,
274255,
274261,
274266,
274267,
274271,3010.366943359375
274273,
274274,1876.9013671875
274277,
274278,
274279,3211.05224609375
274280,
274281,
274291,
274292,
274293,
274296,
274297,
274302,
274304,
274306,
274309,
274315,
274317,
274323,
274328,
274332,
274335,3057.78662109375
274343,
274345,
274348,
274350,
274356,
274357,
274358,
274360,
274364,
274366,
274371,
274380,
274384,
274385,
274386,
274387,
274394,
274395,8175.849609375
274396,
274397,
274399,1503.396728515625
274403,
274407,2075.426513671875
274410,
274412,3883.277587890625
274415,
274420,
274421,
274424,
274426,
274431,
274433,
274436,
274439,
274440,
274442,
274443,1316.250244140625
274444,
274446,
274449,
274453,
274459,
274460,
274462,
274463,939.111572265625
274466,
274471,
274480,
274482,
274493,
274495,
274496,
274503,
274508,
274509,
274515,1434.7813720703125
274516,
274517,
274520,
274523,1697.8223876953125
274524,
274529,
274531,
274533,
274534,
274538,
274539,
274540,
274542,
274546,
274547,4310.46240234375
274554,
274556,
274558,
274563,
274567,
274571,
274573,
274575,
274577,
274581,
274586,
274587,
274589,
274590,
274591,
274592,
274593,
274603,
274607,
274609,
274611,
274615,
274617,
274619,
274627,
274631,
274635,
274636,
274637,
274638,
274640,
274641,
274643,
274644,
274647,
274665,
274671,
274673,
274680,2581.614013671875
274681,
274682,
274688,
274689,
274690,
274691,
274693,
274698,
274703,2844.033935546875
274704,
274706,
274707,
274708,
274709,1094.162353515625
274711,
274712,
274713,
274715,
274716,
274717,
274721,2296.001708984375
274722,
274726,
274729,
274730,
274734,
274735,
274737,
274742,
274745,
274747,
274755,
274760,
274763,
274772,
274778,1844.4796142578125
274782,
274784,
274790,
274792,1496.69189453125
274794,
274795,
274805,2373.523193359375
274807,
274808,
274809,
274813,
274818,
274819,
274821,
274825,
274829,
274833,
274834,
274836,1378.355224609375
274841,
274848,
274849,
274854,
274855,
274859,
274864,
274866,
274872,
274874,
274875,
274876,
274883,
274884,
274887,
274888,
274896,
274897,
274898,
274899,
274902,
274905,
274906,
274912,
274915,
274919,
274921,
274922,
274925,1660.732666015625
274926,1838.96337890625
274929,
274933,
274937,
274940,
274943,
274945,
274946,
274947,
274950,
274952,1496.65869140625
274953,
274955,
274962,
274965,
274969,
274975,
274981,
274982,6999.86669921875
274983,
274984,2284.9326171875
274996,
274999,
275002,
275004,1944.460693359375
275005,
275008,
275009,
275015,
275024,
275027,
275029,
275030,1313.047119140625
275033,1277.3082275390625
275035,
275040,
275043,
275048,
275050,
275062,
275063,1596.51025390625
275066,
275067,
275072,
275076,22014.00390625
275081,
275085,
275086,
275087,
275091,6924.14111328125
275093,
275102,
275104,
275108,
275111,
275112,
275114,
275117,
275120,
275122,
275124,
275125,
275127,
275129,
275132,3398.390625
275136,
275137,
275140,
275148,
275152,
275153,
275154,
275155,
275157,
275161,1323.8564453125
275168,2618.3603515625
275174,
275178,
275179,
275182,
275184,1183.9942626953125
275189,
275190,
275194,
275195,
275198,
275199,
275201,
275204,3032.600830078125
275207,
275208,
275210,1972.16943359375
275211,
275212,
275213,
275215,
275217,
275219,
275226,
275229,
275230,
275234,
275240,
275245,
275248,
275250,
275252,
275254,
275255,
275256,
275264,
275266,
275271,
275274,
275276,
275287,
275288,
275289,
275290,
275291,
275300,
275304,
275319,
275320,
275323,
275327,
275330,1108.89306640625
275334,
275335,1532.166259765625
275338,
275343,2772.743408203125
275346,
275347,
275348,
275350,
275352,1417.1175537109375
275353,
275364,
275366,
275369,
275370,
275372,
275376,
275380,
275384,
275386,
275387,
275390,
275391,
275392,
275395,
275396,
275397,
275399,
275403,
275404,998.21728515625
275405,1562.3944091796875
275406,
275407,
275418,
275419,
275421,
275425,
275429,
275434,
275437,
275438,
275439,
275441,
275443,
275444,
275445,
275448,
275450,
275452,
275453,
275455,
275457,
275459,
275460,
275464,
275465,
275467,2061.31982421875
275470,
275473,
275475,
275479,1109.4056396484375
275480,
275481,1213.15771484375
275486,1000.0299072265625
275487,
275492,
275496,
275498,
275501,
275503,
275507,
275508,
275520,2341.4736328125
275522,
275523,
275539,2443.722900390625
275540,
275548,
275550,
275551,
275552,
275553,
275555,
275556,
275559,
275560,
275566,
275567,
275569,
275573,
275576,3214.140869140625
275578,3466.815673828125
275580,
275582,
275583,
275592,
275594,
275596,
275613,
275619,
275625,
275629,
275633,
275634,
275635,
275639,
275640,
275641,
275643,9153.3857421875
275654,2546.0537109375
275655,
275658,
275663,
275667,
275668,
275669,
275670,
275671,
275675,
275678,
275682,3826.241455078125
275686,
275690,
275692,
275694,
275695,
275702,1460.26416015625
275709,
275712,
275713,
275715,
275717,
275719,
275720,
275722,
275728,
275730,
275731,
275737,
275740,886.033447265625
275742,
275746,
275751,
275752,
275754,
275755,
275756,997.091064453125
275757,
275758,
275759,
275761,869.05078125
275763,
275765,
275766,
275767,
275768,
275773,
275776,
275777,
275779,
275780,
275782,
275783,
275784,
275788,
275791,
275796,2181.87744140625
275798,
275801,
275805,
275808,
275816,4526.13525390625
275820,
275823,
275824,
275825,
275832,
275833,
275840,2267.067138671875
275841,
275846,
275851,1541.625244140625
275853,
275854,
275855,
275858,
275859,
275861,
275863,
275864,
275868,
275869,
275872,
275880,
275882,
275885,
275887,
275892,
275896,
275898,
275900,
275901,
275909,
275910,
275911,
275915,
275923,
275924,
275929,
275930,
275938,
275940,
275942,712.8440551757812
275944,
275949,
275952,
275956,
275958,
275959,
275960,
275965,
275971,
275973,
275979,
275984,
275988,
275992,
275996,13951.5849609375
275998,
276002,
276003,
276005,
276008,
276010,
276011,
276013,
276014,
276016,
276017,
276020,2750.01025390625
276021,
276023,
276031,
276033,
276034,1088.3419189453125
276035,
276042,
276051,
276052,
276057,
276058,
276068,
276072,
276074,
276079,
276087,
276089,
276090,
276093,
276094,
276096,
276098,
276100,
276104,
276107,
276110,
276112,
276114,
276115,
276123,
276128,
276129,
276131,1164.958984375
276140,
276147,
276148,
276153,
276154,
276155,
276156,
276158,
276159,3059.887451171875
276163,5537.94677734375
276165,
276167,
276168,
276171,
276172,
276173,
276174,1572.9854736328125
276176,
276177,
276180,
276182,
276188,
276194,
276196,
276198,
276199,
276204,
276207,
276209,
276210,
276212,
276213,
276218,
276222,
276223,
276224,
276226,
276229,
276232,
276235,
276237,1394.248779296875
276242,
276244,
276256,
276257,3375.41357421875
276264,
276269,1686.8851318359375
276270,1162.1573486328125
276272,
276274,
276275,
276276,
276277,
276278,
276282,
276283,
276284,
276286,
276292,
276293,
276299,
276300,
276301,
276303,
276307,
276313,
276314,
276315,
276317,
276319,
276322,
276325,
276331,
276334,
276338,
276339,
276341,
276342,
276346,
276351,
276352,
276353,
276361,1730.576904296875
276366,
276367,
276372,2631.110595703125
276373,
276376,
276378,
276381,
276384,
276385,
276387,3327.67431640625
276388,
276391,
276395,1642.8221435546875
276404,
276408,
276409,
276410,
276412,
276413,
276415,
276416,
276417,
276419,
276421,
276424,
276426,
276428,
276431,
276435,
276436,
276438,
276439,
276442,
276443,
276450,
276451,
276456,
276460,
276462,7856.8193359375
276463,
276464,
276466,4531.67333984375
276482,2509.263916015625
276491,
276493,2564.57470703125
276495,
276496,
276497,
276502,1096.1256103515625
276505,
276509,
276510,
276512,6593.95556640625
276513,
276515,
276516,
276518,
276520,
276524,
276529,
276533,
276535,
276543,
276546,
276548,
276549,2045.9677734375
276553,1933.9765625
276554,
276557,3123.026123046875
276558,
276563,
276565,1898.6083984375
276566,
276567,
276569,
276570,
276574,
276578,
276580,
276586,
276589,
276597,
276603,
276604,
276608,2130.546630859375
276616,1348.955322265625
276620,
276621,
276624,
276627,
276628,
276629,
276631,
276633,
276634,2398.059814453125
276638,
276642,8619.4677734375
276643,
276646,
276647,
276651,
276652,
276659,
276660,
276664,
276665,
276666,2343.350341796875
276667,
276668,
276671,
276673,4145.40771484375
276675,
276678,
276682,
276684,
276685,
276686,
276687,
276688,
276691,
276702,
276703,
276707,
276708,
276709,
276711,
276716,
276717,
276728,
276734,
276735,
276736,
276737,
276738,
276743,
276746,
276748,
276749,
276755,
276759,
276765,
276768,
276774,
276776,
276778,
276783,
276784,
276785,
276786,
276787,
276789,
276791,
276794,
276798,
276799,
276802,
276805,
276808,
276810,
276812,1408.3363037109375
276813,
276816,
276819,
276821,1096.39013671875
276826,
276831,
276832,
276834,
276838,
276839,
276840,
276842,
276847,
276850,
276852,
276859,
276861,
276870,
276872,
276873,
276874,
276876,
276881,3593.09716796875
276884,
276886,
276888,1859.476318359375
276892,
276895,
276896,
276898,3795.07666015625
276899,
276900,
276904,
276911,
276914,
276920,4258.39453125
276921,
276924,
276925,
276931,
276933,
276935,1846.4302978515625
276937,
276938,
276941,2342.65673828125
276942,
276946,
276948,
276949,
276952,
276953,
276954,
276956,
276962,
276963,
276964,
276971,
276978,
276983,
276986,3958.70947265625
276987,
276988,
276990,1150.2750244140625
276991,
276993,
276995,
276996,
276997,
277001,
277004,
277006,
277008,
277009,
277011,
277012,
277015,
277019,
277021,
277022,3480.493408203125
277023,
277024,
277026,
277027,
277030,
277032,
277036,1292.58203125
277045,
277051,
277056,
277058,4777.52294921875
277059,
277062,
277064,
277065,4226.69970703125
277069,
277072,
277073,
277074,
277075,
277077,
277080,
277082,
277083,
277090,
277097,
277107,
277111,
277115,
277117,
277118,1319.404296875
277127,
277130,
277131,
277133,
277137,
277138,
277148,
277153,2591.684814453125
277155,
277162,
277164,
277165,2657.649169921875
277188,
277190,
277198,
277204,
277205,
277209,
277212,
277220,
277222,
277223,
277225,
277226,
277229,
277233,
277234,
277236,
277238,
277243,
277245,
277250,
277252,
277255,
277256,
277262,
277263,
277268,
277271,
277279,
277282,
277286,
277287,
277288,
277289,
277290,
277297,
277299,
277303,
277304,
277307,
277308,
277312,
277314,
277317,
277318,
277325,
277326,
277329,
277332,
277333,
277335,
277336,
277337,
277340,
277341,1592.0877685546875
277343,
277344,
277350,
277351,
277358,
277359,
277363,
277368,
277378,
277379,
277380,
277385,
277387,
277393,
277394,
277399,9859.275390625
277400,
277401,
277402,
277404,
277406,
277408,
277413,
277421,
277429,
277431,
277433,
277438,
277442,
277445,
277450,
277451,
277453,
277454,
277455,
277458,
277461,
277464,
277469,
277470,
277473,
277475,
277476,
277479,
277486,
277490,
277494,
277497,
277498,
277503,
277504,
277508,
277509,
277510,
277513,
277514,
277515,
277516,
277519,
277520,
277525,
277533,
277535,
277538,1545.641845703125
277539,
277540,
277545,
277546,
277547,
277552,
277553,
277558,
277560,
277561,
277566,
277567,
277568,
277570,
277572,
277573,
277579,
277583,
277590,
277591,
277592,
277595,
277600,
277608,
277609,
277610,1495.47314453125
277612,
277614,
277620,
277622,
277628,
277629,
277631,
277646,
277647,
277648,
277655,
277657,6642.62646484375
277661,
277667,2027.810546875
277668,
277673,
277674,
277675,
277681,
277685,793.0775756835938
277686,
277687,
277691,
277693,
277699,1513.358642578125
277700,3560.052490234375
277701,
277703,10130.3623046875
277708,
277712,
277720,
277723,
277724,
277729,
277730,
277731,
277734,
277735,
277736,
277737,1189.96435546875
277750,
277753,
277756,1160.9036865234375
277758,3367.664794921875
277759,
277761,
277762,
277768,1380.8370361328125
277769,
277770,3005.91845703125
277771,
277774,6625.43994140625
277777,
277781,
277782,4139.45263671875
277783,
277784,
277788,
277789,
277790,1891.772705078125
277793,
277797,
277800,
277802,
277807,
277809,
277811,
277813,
277815,
277821,
277822,
277827,
277828,
277830,
277836,
277837,
277847,4204.40234375
277849,
277851,
277854,
277856,
277858,6797.4365234375
277859,
277860,
277863,
277864,
277870,
277874,
277886,
277888,
277893,
277895,1710.123291015625
277907,
277908,
277913,
277914,
277917,6150.4677734375
277918,1057.8609619140625
277920,
277923,
277927,
277930,
277934,
277935,
277939,
277944,
277945,
277947,
277948,
277949,
277950,
277951,
277953,
277954,
277958,
277959,
277965,
277966,
277969,
277971,
277976,
277980,
277981,1528.7822265625
277982,
277999,
278001,
278004,
278005,
278008,
278010,
278022,
278027,
278028,
278029,
278030,
278033,
278041,
278044,2031.04443359375
278045,
278049,
278050,
278051,
278052,
278054,
278055,2183.04296875
278059,
278060,9237.8271484375
278061,933.978271484375
278062,
278063,
278067,1196.983642578125
278081,
278084,
278087,6191.2783203125
278088,
278089,
278091,
278096,
278097,
278105,
278108,
278110,
278112,
278114,
278115,
278118,
278119,
278123,
278129,750.3847045898438
278130,
278141,
278143,
278144,
278145,
278146,
278150,
278151,1408.5318603515625
278156,
278160,
278162,
278173,
278178,
278179,
278182,
278183,
278189,
278190,
278191,
278197,
278201,
278203,
278205,
278207,
278208,
278209,
278212,
278214,
278215,
278223,
278225,
278231,
278233,
278238,
278240,
278241,
278248,1532.6131591796875
278253,
278254,
278255,
278258,
278259,
278260,
278264,
278266,
278268,
278271,
278274,
278275,
278280,
278281,
278283,
278284,
278285,
278286,
278287,
278289,
278290,
278298,
278300,
278302,6831.69384765625
278307,
278308,6262.09814453125
278318,
278324,
278327,
278329,
278330,
278333,
278338,
278340,
278344,
278346,
278349,
278357,
278359,
278364,
278367,
278371,
278373,
278377,
278380,
278382,
278390,
278394,
278395,
278396,
278400,3659.846923828125
278401,
278404,
278409,2465.839111328125
278410,
278412,2067.20947265625
278419,
278420,
278422,
278430,
278433,
278435,1273.1024169921875
278436,
278441,
278449,
278462,
278467,2315.08154296875
278470,
278472,
278479,
278482,
278483,
278489,
278490,
278491,
278492,
278497,
278499,
278500,
278504,
278505,
278509,907.6495361328125
278510,
278511,1573.9029541015625
278516,
278517,
278518,
278525,
278529,
278531,
278536,
278539,
278540,
278545,
278546,
278554,
278557,
278563,
278566,
278567,
278569,
278574,
278575,
278578,
278580,
278583,1257.2794189453125
278589,
278590,
278595,
278597,
278599,
278600,
278607,1611.99365234375
278611,
278612,
278619,
278620,
278626,7199.560546875
278627,
278630,
278631,
278632,3895.6328125
278634,
278636,1750.1519775390625
278640,
278641,
278645,
278649,
278652,
278653,
278655,
278656,1854.79345703125
278659,
278666,
278671,2248.147216796875
278677,
278678,
278681,2616.404541015625
278683,
278685,
278686,
278689,
278706,
278708,
278709,
278713,
278715,
278721,
278723,
278734,
278735,
278738,
278740,
278743,4082.3330078125
278744,
278748,
278750,
278752,
278759,
278760,
278767,
278771,
278775,
278777,
278778,
278780,
278785,
278787,
278790,
278792,
278796,
278798,
