id,loss
377789,2026.801513671875
377795,2167.0283203125
377797,
377798,
377806,
377818,3159.4853515625
377820,
377825,
377827,
377831,
377834,
377835,870.0574951171875
377848,1729.4183349609375
377850,1871.593994140625
377852,
377862,
377864,
377869,
377872,
377876,3159.703125
377879,
377882,
377883,
377885,
377889,
377890,
377891,
377894,2327.59716796875
377904,
377906,
377908,
377909,
377913,
377914,
377915,
377916,
377918,
377920,
377924,
377925,1869.635986328125
377929,
377930,1314.2452392578125
377935,
377938,2931.014404296875
377940,
377941,1081.768798828125
377944,
377950,
377952,
377963,1172.3984375
377964,1960.481201171875
377966,
377969,2844.70166015625
377970,
377971,
377972,
377973,
377976,
377979,1190.808349609375
377980,
377981,
377985,962.3082275390625
377988,
377995,
377997,
378000,
378006,
378009,
378010,
378014,1436.132080078125
378017,
378019,
378023,
378024,
378025,5096.4443359375
378026,
378028,
378031,
378041,
378042,
378043,
378046,3013.191162109375
378047,1455.2437744140625
378049,
378050,1359.465576171875
378053,1507.3699951171875
378055,7044.1044921875
378058,
378061,
378064,
378066,
378068,
378078,
378082,
378083,
378085,1155.669189453125
378088,
378095,
378098,
378104,
378105,
378107,
378108,
378113,
378114,
378116,
378119,
378124,1361.1373291015625
378133,1126.2493896484375
378135,
378137,
378139,
378140,
378149,
378150,
378151,
378154,
378155,
378160,
378168,
378170,
378174,2380.911376953125
378180,1894.356689453125
378182,
378185,
378187,
378191,
378194,
378197,
378198,
378202,
378203,
378207,
378208,
378209,
378211,1326.7933349609375
378212,4233.54833984375
378215,
378217,
378218,
378219,
378221,
378224,
378225,
378226,
378227,
378228,1435.275634765625
378230,
378234,
378236,
378242,
378244,
378246,
378250,
378267,
378268,
378270,
378273,
378277,
378278,
378281,1443.956298828125
378282,
378283,3044.451416015625
378284,
378288,2405.574462890625
378290,965.839599609375
378291,1551.6453857421875
378295,
378304,1279.2933349609375
378309,5117.2041015625
378315,
378319,
378321,
378332,
378333,
378344,
378345,1649.819580078125
378346,
378349,
378353,
378357,
378358,
378359,
378362,
378363,
378365,
378368,
378370,
378374,
378379,
378381,
378382,
378384,1015.89501953125
378394,
378397,
378400,4970.4326171875
378403,4091.3515625
378406,
378408,
378413,
378416,
378417,
378419,
378421,
378424,
378425,
378426,
378430,
378435,
378437,
378444,
378452,
378460,
378463,
378467,
378469,
378473,
378474,
378475,
378476,
378478,
378480,2354.404541015625
378482,
378485,
378486,
378493,
378498,
378503,
378508,
378510,
378512,
378513,1148.052978515625
378515,2751.0810546875
378522,
378525,
378527,
378529,
378532,
378536,
378537,
378544,
378545,
378546,
378548,
378549,
378550,
378554,
378556,
378557,
378560,
378562,
378565,
378567,
378572,
378573,
378574,
378580,
378587,3361.369140625
378592,
378594,
378597,
378599,
378602,
378605,
378610,
378612,1236.6209716796875
378616,1202.0634765625
378618,
378619,2276.725341796875
378622,
378625,
378637,
378638,
378644,1285.6907958984375
378649,
378651,
378653,
378655,
378664,
378665,12202.513671875
378666,
378672,3025.693359375
378677,
378678,
378679,4000.9990234375
378684,2316.48388671875
378685,
378687,
378692,
378698,
378701,3145.64453125
378702,
378704,2310.405029296875
378709,1016.872314453125
378710,
378711,
378712,
378713,
378717,
378719,
378724,
378725,
378729,
378732,
378733,
378736,
378738,
378741,
378747,2241.69091796875
378748,
378754,
378756,
378757,
378760,
378765,
378767,
378769,
378771,1566.4168701171875
378775,
378776,
378781,
378784,
378787,1426.4376220703125
378791,4768.57861328125
378792,2497.8896484375
378801,1377.35986328125
378802,
378805,
378806,
378812,953.8385009765625
378814,
378815,
378817,5707.81005859375
378822,
378823,
378827,3201.466064453125
378832,3048.9658203125
378833,
378840,
378842,
378843,
378846,
378849,
378850,
378852,
378853,
378854,
378855,2012.05615234375
378858,
378860,
378863,
378864,
378868,3848.98291015625
378873,
378874,
378880,
378881,
378883,8976.6572265625
378885,
378887,
378888,
378889,
378890,
378894,
378902,
378909,
378910,2482.3134765625
378913,
378915,
378917,
378918,
378919,
378921,
378922,
378923,951.9375
378924,1026.2093505859375
378932,
378943,
378946,
378947,2019.58544921875
378948,
378950,
378953,1463.229248046875
378954,3292.0029296875
378955,
378959,
378961,
378964,
378966,
378967,
378974,
378975,
378979,2897.51318359375
378981,
378985,
378987,2031.010498046875
378988,2313.418701171875
378991,
378992,
378994,
379005,2249.856689453125
379007,
379013,
379014,
379015,4197.68701171875
379018,
379019,
379021,
379022,1406.3956298828125
379023,4255.1474609375
379024,1084.8155517578125
379025,
379035,
379038,6475.39599609375
379039,
379041,
379042,
379043,
379048,
379049,
379051,2565.04150390625
379059,
379061,817.1543579101562
379064,
379069,
379070,
379073,
379075,
379076,
379083,3533.574951171875
379091,
379093,974.6019287109375
379097,
379104,
379105,
379106,
379113,
379114,
379118,2382.02294921875
379120,
379124,
379129,
379132,
379133,
379137,
379138,
379140,
379143,
379144,
379145,
379146,
379149,
379155,2306.68505859375
379156,4275.583984375
379158,
379159,
379160,
379164,
379169,
379170,
379174,2180.514892578125
379182,3730.945068359375
379183,
379186,
379189,1539.6407470703125
379191,
379192,1471.39501953125
379193,
379194,1651.9200439453125
379197,
379198,
379213,1844.6424560546875
379216,
379223,
379226,
379230,
379234,2373.41162109375
379235,
379238,
379242,
379249,
379254,
379256,1798.9591064453125
379257,
379259,
379262,
379265,
379266,
379267,
379269,
379271,
379272,
379274,
379275,
379279,
379290,
379291,10477.083984375
379293,
379294,2977.107421875
379296,
379297,
379298,
379301,
379311,
379315,
379317,6320.23828125
379321,
379327,
379328,
379337,1664.9404296875
379340,
379344,
379350,
379352,
379353,
379354,
379357,
379359,
379363,
379365,2938.2158203125
379377,
379378,
379392,
379396,
379399,
379400,636.0355224609375
379401,
379404,5621.806640625
379405,
379408,
379412,
379419,
379425,
379426,
379427,
379429,1971.6826171875
379434,
379435,
379436,
379442,
379443,
379444,
379447,
379453,
379456,1363.7874755859375
379459,
379465,2627.92919921875
379473,
379475,
379476,
379477,
379482,
379488,2270.839111328125
379489,
379491,3585.28466796875
379498,
379501,
379502,
379503,
379504,
379508,
379509,2853.949462890625
379511,2735.8720703125
379512,
379515,948.053955078125
379521,
379525,6877.4697265625
379527,
379528,
379529,
379533,
379535,
379537,
379542,
379543,
379544,
379550,
379551,
379552,
379553,1280.5274658203125
379560,
379561,
379562,
379564,
379568,
379571,
379576,
379578,
379582,
379584,
379589,
379590,
379591,
379593,
379597,
379599,
379602,
379608,
379609,6260.72998046875
379611,
379612,
379616,
379619,
379622,1545.07177734375
379624,
379627,1477.521484375
379629,
379630,
379632,2655.14306640625
379634,2162.659912109375
379635,
379640,
379645,4187.4404296875
379647,1494.136474609375
379654,
379655,
379657,
379658,
379660,
379661,
379664,
379667,1596.451171875
379669,
379672,
379673,
379675,
379678,
379679,
379686,
379689,
379690,
379693,
379694,
379696,
379698,
379704,
379707,4157.1767578125
379719,
379721,
379723,
379728,
379732,
379736,
379743,
379758,
379759,
379760,
379765,4019.6904296875
379770,
379771,
379775,
379777,2026.82080078125
379781,
379789,
379794,
379797,6085.48583984375
379800,
379806,
379811,
379812,867.464599609375
379822,
379824,
379825,
379833,905.279541015625
379837,
379838,
379839,
379843,1284.5322265625
379847,
379848,
379853,
379856,
379859,
379862,1562.4718017578125
379863,
379866,
379868,
379873,
379876,
379877,2922.259765625
379878,
379881,
379883,
379886,
379888,
379892,
379896,
379904,1698.740234375
379907,971.049072265625
379911,914.5040283203125
379912,
379915,2944.150390625
379917,
379923,1121.8419189453125
379924,
379925,
379928,
379931,
379932,
379933,
379944,
379946,1858.278564453125
379947,
379954,
379960,
379961,
379967,
379972,
379975,
379979,
379980,
379982,
379987,
379988,1531.2711181640625
379995,
379998,
380000,
380001,
380003,
380004,2853.197998046875
380006,
380008,
380009,
380010,
380014,
380017,
380022,
380024,1935.751708984375
380026,2271.133544921875
380030,
380031,
380037,
380040,
380041,
380052,
380055,
380058,
380059,
380064,
380065,
380070,1400.641845703125
380071,
380074,
380075,
380076,
380078,
380079,
380080,
380082,6143.83984375
380084,
380085,987.0155029296875
380088,
380090,
380091,1618.5443115234375
380098,
380102,
380103,
380112,
380117,
380118,1448.685302734375
380120,
380126,
380127,
380132,
380133,
380134,2668.937744140625
380140,1144.0626220703125
380143,3794.45947265625
380146,
380151,
380156,
380157,
380158,
380162,
380166,
380170,
380171,
380173,
380175,
380176,
380178,
380179,
380181,2733.66943359375
380186,
380192,
380199,
380200,
380202,
380210,
380213,
380216,
380221,
380227,
380229,
380233,
380238,
380240,2435.188232421875
380242,
380244,943.6773681640625
380245,
380250,
380253,
380254,
380255,
380258,
380259,
380261,
380265,
380266,
380267,1811.277587890625
380268,
380270,1930.43017578125
380274,1816.1121826171875
380279,
380282,
380285,
380288,
380290,1801.1763916015625
380292,
380295,
380296,
380302,
380304,
380306,
380310,
380314,
380317,
380320,
380322,
380325,2958.154296875
380327,2672.961181640625
380329,
380330,
380338,5961.43896484375
380340,1021.4666748046875
380341,
380345,
380347,3192.343505859375
380348,1021.2989501953125
380353,
380354,
380356,
380360,2421.671142578125
380362,
380365,1880.312744140625
380366,2049.6806640625
380367,1138.8404541015625
380379,5559.498046875
380383,
380389,
380390,5785.97802734375
380392,
380399,
380402,813.1057739257812
380405,
380408,
380409,
380419,
380420,
380424,1037.608154296875
380425,
380427,
380429,
380432,
380438,2696.7216796875
380439,
380445,
380447,
380450,
380454,
380455,
380456,
380459,
380460,
380462,4314.83056640625
380467,
380468,2312.02880859375
380469,
380472,1964.394287109375
380477,
380483,
380484,
380487,
380488,
380489,
380490,
380494,
380496,
380507,1483.965087890625
380508,
380510,
380512,
380515,
380516,
380521,
380524,4733.16259765625
380526,
380531,
380532,
380534,
380535,
380538,
380541,
380542,
380546,1074.84814453125
380548,2624.060302734375
380549,
380552,
380555,
380556,
380558,
380560,
380565,
380573,
380575,
380577,
380579,
380586,3355.216796875
380588,1980.25732421875
380590,
380591,13807.2578125
380592,
380593,
380596,3799.079345703125
380597,1748.05712890625
380598,1632.6177978515625
380603,
380606,2310.603759765625
380608,1663.763427734375
380613,
380618,
380620,
380621,
380622,
380625,
380626,
380629,
380631,
380636,
380639,
380641,
380644,
380648,
380651,963.5892333984375
380653,
380654,
380660,
380667,
380670,
380676,
380680,
380681,
380686,
380688,
380693,
380701,
380706,
380709,
380712,
380722,
380725,
380729,
380730,
380738,4786.99755859375
380740,
380748,
380749,
380751,1209.6600341796875
380753,
380756,
380757,
380758,
380764,2658.570556640625
380765,
380768,
380769,
380770,
380774,
380783,
380784,
380787,
380789,3792.75341796875
380798,2560.4912109375
380800,1498.7003173828125
380801,
380803,
380806,
380825,3438.0029296875
380826,
380829,
380833,
380834,
380840,
380845,
380846,2257.0869140625
380847,
380848,1503.741943359375
380854,
380855,
380856,
380859,1915.73974609375
380860,
380863,
380866,
380867,
380868,
380872,
380873,
380878,
380882,
380883,
380886,
380889,2183.654541015625
380890,1711.6832275390625
380896,
380899,
380902,
380906,1510.976318359375
380918,
380929,
380931,1223.2059326171875
380933,
380934,
380943,
380950,
380953,
380954,5846.3701171875
380965,
380970,
380971,
380977,
380982,
380985,959.37890625
380986,
380990,
380991,
380992,
380993,
380994,
380997,
380998,
380999,
381000,
381002,
381006,2441.03271484375
381008,
381009,
381011,1807.061279296875
381012,
381013,1973.2822265625
381015,
381017,1913.091064453125
381018,
381020,
381023,
381024,
381027,1730.2750244140625
381030,
381033,
381035,
381041,
381045,4428.23095703125
381050,1798.2833251953125
381051,
381056,
381058,
381064,
381065,
381069,
381076,
381079,
381081,
381083,
381085,
381087,
381091,
381092,
381093,
381096,2874.651123046875
381098,
381099,
381100,
381103,4701.185546875
381106,952.5225830078125
381107,2056.28759765625
381108,
381111,4992.61962890625
381114,
381117,
381120,
381127,
381128,
381142,
381144,1386.6876220703125
381147,
381154,
381156,
381157,
381161,1834.218505859375
381162,
381164,
381167,
381169,
381176,
381177,
381179,
381180,811.40380859375
381181,1065.1087646484375
381185,
381189,
381190,
381191,
381197,
381200,1247.1776123046875
381208,
381209,
381216,
381222,
381223,
381225,
381227,
381231,
381232,
381242,
381251,3043.1025390625
381252,
381255,1569.5335693359375
381256,
381257,
381258,
381259,
381260,
381261,
381263,
381268,5009.5986328125
381271,6700.87939453125
381272,
381276,
381277,
381282,
381283,
381284,
381294,3540.257080078125
381295,
381298,2630.91748046875
381299,
381300,1088.2012939453125
381302,
381304,1555.528564453125
381305,
381308,1393.740966796875
381312,
381314,
381319,
381320,
381321,6759.38232421875
381330,
381332,
381335,
381336,
381338,768.9699096679688
381340,
381345,
381347,549.0950927734375
381348,
381350,
381355,
381356,
381357,
381359,
381361,
381362,
381365,1454.7576904296875
381368,
381369,
381371,
381373,
381379,
381383,
381391,
381394,
381395,
381396,
381399,
381400,
381401,1033.0059814453125
381404,813.9974365234375
381407,1739.9970703125
381411,
381414,
381416,
381418,
381419,7520.4560546875
381420,
381421,5003.16357421875
381423,
381428,
381433,1534.616943359375
381437,
381438,
381440,1875.6064453125
381444,1561.3526611328125
381445,
381447,3546.31884765625
381452,
381465,
381479,
381482,
381483,
381486,
381488,
381491,
381495,5107.24951171875
381496,
381506,
381509,
381510,
381511,
381514,
381533,
381535,
381537,
381539,
381542,2479.230224609375
381546,
381547,
381548,
381561,
381562,
381572,
381574,
381575,
381578,1998.472412109375
381579,2370.214599609375
381582,
381583,
381584,
381585,
381586,
381588,3982.60986328125
381596,
381597,
381600,
381605,3792.083251953125
381606,
381608,
381611,5005.9033203125
381612,
381614,
381620,
381621,
381627,
381632,
381634,
381639,
381641,
381642,1368.205810546875
381643,
381644,
381648,
381649,
381651,5561.02490234375
381652,
381656,
381658,
381662,
381674,
381675,1167.8082275390625
381676,
381677,1304.322998046875
381682,
381684,
381685,
381687,
381690,2177.55517578125
381692,1784.507080078125
381693,
381694,3936.93359375
381696,
381699,1432.3463134765625
381703,
381704,
381709,4386.2265625
381716,
381717,
381719,
381724,
381734,
381736,
381741,
381743,
381751,3316.260986328125
381754,1878.393310546875
381760,
381763,
381767,
381772,
381773,
381774,1124.830322265625
381775,
381777,2080.6142578125
381778,
381780,5823.2685546875
381782,
381785,1727.2381591796875
381794,
381796,
381801,
381802,
381805,
381812,
381816,
381821,
381822,
381826,
381829,4910.88232421875
381830,
381831,1782.2542724609375
381834,
381837,1836.941162109375
381838,
381839,
381841,
381843,
381844,
381850,
381852,
381854,
381855,
381857,
381859,
381860,8604.71875
381862,
381871,
381873,
381875,
381876,
381879,
381881,1689.99169921875
381882,
381886,1440.935546875
381888,
381895,
381897,
381900,
381901,
381902,765.4086303710938
381908,
381911,
381913,
381914,
381920,
381926,1067.2115478515625
381927,
381932,
381934,
381935,
381936,
381938,
381944,1086.107666015625
381950,1966.95947265625
381952,2176.025146484375
381955,1022.2381591796875
381957,
381960,
381966,
381968,
381969,
381976,
381977,
381979,
381980,
381981,1583.7327880859375
381983,3486.697265625
381986,
381987,
381989,3096.851806640625
381996,
382004,
382011,1292.4134521484375
382013,8160.830078125
382016,
382019,
382021,
382027,
382029,
382033,
382035,
382036,
382037,
382041,
382043,830.601806640625
382044,
382047,
382048,
382050,
382053,
382055,
382058,
382062,
382065,
382066,2162.187744140625
382069,
382085,
382086,3930.87841796875
382087,1396.9322509765625
382092,
382095,
382096,
382105,
382111,
382120,
382124,
382126,
382130,
382132,
382135,5649.64453125
382138,
382141,
382142,
382149,
382151,
382155,
382157,
382158,
382166,
382167,1929.13623046875
382168,
382177,
382178,
382181,
382182,
382183,
382185,
382188,3307.532958984375
382195,
382198,
382199,
382201,
382205,
382207,
382210,2353.09423828125
382211,
382213,
382214,1446.67236328125
382215,1720.327880859375
382219,
382220,
382224,1276.908935546875
382225,
382227,
382229,
382234,
382235,
382238,1603.508056640625
382240,7057.7548828125
382242,
382253,
382256,1195.525634765625
382259,1673.95361328125
382262,
382264,
382267,1676.76513671875
382272,7121.25244140625
382283,
382287,
382289,2673.22412109375
382292,
382293,
382294,
382295,3314.370361328125
382299,
382301,907.928955078125
382302,
382305,
382308,
382309,3455.869140625
382311,
382313,
382314,
382316,1497.7415771484375
382321,13862.4287109375
382322,
382323,
382324,
382325,
382328,
382329,
382331,
382334,
382335,
382336,
382342,6397.021484375
382344,
382345,2336.329833984375
382347,
382350,2230.74560546875
382351,1665.78369140625
382355,
382360,
382363,
382366,
382372,
382373,
382383,
382385,
382388,
382389,
382391,
382397,920.5318603515625
382402,2357.552490234375
382406,
382412,
382413,
382417,
382419,
382421,
382425,
382430,
382432,
382434,2628.603515625
382435,
382437,
382441,
382443,
382444,3888.85009765625
382448,
382453,713.3042602539062
382454,
382455,
382457,
382458,
382459,
382462,
382463,
382467,
382472,
382473,
382481,
382482,8697.697265625
382483,2783.790771484375
382488,
382490,
382491,
382495,
382500,
382501,1693.5927734375
382504,
382505,1748.8775634765625
382510,
382513,
382514,3837.415283203125
382523,
382527,2065.01806640625
382530,
382535,1731.029052734375
382539,2574.3232421875
382541,
382542,
382544,
382545,
382546,
382548,842.7457275390625
382549,
382557,632.0862426757812
382559,
382560,
382562,
382564,
382565,1745.328125
382568,
382569,
382573,
382574,1454.156494140625
382575,
382580,
382581,
382583,
382586,
382587,
382588,
382589,
382590,
382592,
382595,
382604,
382605,4088.51220703125
382612,
382616,
382617,
382618,2334.753173828125
382620,
382622,
382628,
382633,
382641,
382643,
382646,
382648,
382649,
382652,
382669,
382670,
382671,
382674,
382676,
382677,
382682,
382685,
382687,3228.77197265625
382689,
382691,
382692,
382693,
382694,
382701,
382703,1688.2216796875
382707,1789.3209228515625
382709,
382710,2281.25146484375
382715,
382719,
382725,1315.9603271484375
382728,
382733,
382735,
382736,
382743,4084.4404296875
382747,
382751,
382754,
382755,
382757,
382760,
382766,
382767,
382768,
382773,
382777,2309.51220703125
382779,
382780,
382783,
382785,2648.53271484375
382792,
382793,2384.284423828125
382794,1354.8353271484375
382795,
382799,
382802,
382807,
382813,
382815,2901.997802734375
382816,
382819,741.1976928710938
382827,
382830,
382832,
382840,
382842,
382843,2187.317138671875
382849,
382850,
382854,2564.575927734375
382856,6110.21875
382857,825.6229248046875
382859,
382860,
382862,
382864,
382866,
382868,
382870,
382871,4555.13330078125
382872,
382873,
382874,
382875,
382876,
382877,
382881,
382884,
382885,1497.635498046875
382886,1750.9984130859375
382891,
382894,
382903,
382906,6936.03369140625
382907,
382910,1928.161865234375
382911,
382915,1536.1246337890625
382923,
382926,
382928,2384.16259765625
382941,747.4227905273438
382947,1792.5126953125
382948,
382954,
382957,1104.86865234375
382970,
382971,
382972,
382974,
382975,
382976,
382977,
382992,1852.124267578125
382994,
382999,
383004,1769.2803955078125
383012,
383017,
383018,2802.719482421875
383021,
383023,
383029,1100.436767578125
383030,
383034,4568.9208984375
383040,2647.0498046875
383043,
383049,
383056,
383057,
383060,
383065,
383066,3403.29443359375
383068,1730.104736328125
383070,
383074,
383077,
383079,1498.39990234375
383080,
383084,
383086,
383088,
383091,
383105,
383107,
383109,
383110,1069.640625
383113,
383114,
383118,
383122,
383123,
383124,
383128,
383132,
383136,
383141,2407.24609375
383142,1024.03564453125
383147,
383155,
383159,
383161,
383163,
383164,
383168,
383171,
383173,
383176,
383182,
383185,2749.15234375
383186,
383187,
383189,
383190,
383192,
383196,1546.57275390625
383197,
383200,11196.7177734375
383208,
383209,
383210,
383219,
383224,
383225,
383227,
383230,1328.2479248046875
383231,3677.149658203125
383232,
383233,
383238,
383243,
383248,
383249,6794.30078125
383252,
383253,1075.4908447265625
383255,
383256,
383259,
383262,
383264,
383265,
383268,
383272,
383273,
383274,
383277,2673.172119140625
383278,2785.7548828125
383279,
383281,
383287,
383291,1039.556640625
383295,
383298,
383300,
383301,
383303,
383309,
383312,
383313,
383314,2509.825927734375
383319,
383323,
383327,
383328,
383330,
383332,10236.4462890625
383339,1614.6446533203125
383340,1755.5445556640625
383341,
383352,
383355,
383359,
383361,
383365,
383366,
383367,
383372,
383373,
383375,
383377,1820.1077880859375
383378,
383381,
383383,1172.43701171875
383386,2039.938720703125
383389,
383393,
383395,
383397,
383398,
383402,4130.02734375
383403,
383405,
383408,
383409,
383411,
383412,
383414,
383416,1251.2996826171875
383418,
383424,
383425,
383434,
383437,
383438,
383443,1357.64697265625
383444,
383447,
383448,1687.0380859375
383451,
383452,2765.691162109375
383454,
383456,
383459,
383462,
383468,
383470,
383475,2032.154296875
383476,
383477,2430.360107421875
383484,
383485,
383486,
383487,
383489,
383490,
383500,
383503,
383504,
383505,
383509,
383514,
383515,
383517,
383518,
383522,2269.91796875
383525,
383528,
383536,
383544,903.8690185546875
383547,1087.0028076171875
383550,
383551,
383553,
383554,
383555,1410.70849609375
383556,2236.14697265625
383557,767.53125
383564,4585.90625
383566,
383567,
383571,4702.31689453125
383574,
383576,3339.6240234375
383578,
383582,
383583,
383586,
383588,
383589,1316.1201171875
383591,
383592,3743.249267578125
383600,3456.6328125
383606,3721.5654296875
383610,
383611,982.560791015625
383614,
383616,
383618,
383620,
383622,
383629,
383630,4038.74755859375
383632,
383633,
383636,
383638,
383640,
383642,
383643,1994.9423828125
383646,
383647,
383648,
383653,
383656,
383658,
383662,
383663,9553.7919921875
383664,2962.135498046875
383665,
383666,
383681,
383683,
383686,4613.04833984375
383688,
383693,
383696,
383697,
383699,
383701,
383706,
383711,
383713,
383719,
383720,
383723,
383727,
383729,1409.2760009765625
383732,
383733,
383739,
383742,8247.275390625
383743,
383745,
383747,
383748,1126.10205078125
383750,
383752,
383754,
383759,1474.4862060546875
383761,
383762,
383763,
383767,
383768,
383774,
383776,
383781,
383782,
383788,
383791,
383794,
383796,
383800,3010.930419921875
383803,
383806,3845.49755859375
383812,
383817,
383818,
383819,
383823,
383824,
383827,1071.426025390625
383828,
383843,
383846,
383847,
383848,
383849,1409.288330078125
383853,2059.62841796875
383856,1351.7408447265625
383858,2977.573974609375
383859,
383866,1771.2054443359375
383867,
383869,
383875,
383881,
383883,
383885,
383886,967.6427001953125
383887,972.7484130859375
383889,
383890,
383900,
383904,
383905,1037.7545166015625
383906,
383908,4515.89697265625
383914,
383917,
383921,3604.07373046875
383925,1869.027099609375
383927,
383931,2215.78759765625
383932,
383933,
383935,
383937,
383945,
383948,
383951,
383952,6113.49951171875
383956,
383962,2847.804443359375
383963,
383971,
383976,
383980,
383981,
383987,1583.671630859375
383988,
383994,
383995,
383997,
384005,
384008,
384025,3484.16650390625
384037,
384042,2336.500244140625
384044,
384048,
384050,
384052,
384053,
384056,
384057,13955.0947265625
384059,2271.837158203125
384067,
384071,
384072,3676.735595703125
384073,
384076,
384084,
384086,
384091,
384099,
384101,
384103,
384111,
384112,
384113,
384114,977.9061279296875
384117,3859.61962890625
384120,
384121,
384123,
384124,1655.873291015625
384131,
384135,7795.5234375
384141,
384155,1927.29541015625
384156,
384157,
384162,
384164,
384168,
384169,
384178,1859.6953125
384179,
384184,
384186,
384188,1108.035888671875
384193,
384200,
384201,
384203,
384205,
384208,
384211,
384220,
384223,
384225,948.9405517578125
384227,
384228,
384229,
384231,4090.68017578125
384239,
384240,
384243,
384244,
384246,
384247,
384248,1579.8653564453125
384253,5185.703125
384256,
384259,
384260,1223.393310546875
384263,
384267,3318.48828125
384268,1638.8843994140625
384270,
384273,
384276,
384277,1976.35791015625
384278,
384280,
384281,
384284,
384286,
384287,
384288,1919.47998046875
384292,
384293,
384297,
384298,1453.73779296875
384300,
384302,
384304,
384307,
384309,
384311,
384317,
384318,
384324,
384326,1518.0030517578125
384327,
384328,
384333,
384336,
384337,8567.6416015625
384338,
384339,
384340,2909.755126953125
384341,
384343,
384344,
384347,1282.35009765625
384348,
384349,
384354,
384355,1851.16943359375
384363,
384366,
384367,
384368,
384370,
384374,
384377,
384378,
384379,
384383,7279.34814453125
384384,1192.1591796875
384387,
384388,1924.0439453125
384389,1650.8271484375
384390,
384393,10319.724609375
384394,3226.307373046875
384395,
384399,2625.17822265625
384404,980.679443359375
384407,
384408,
384412,
384418,2489.30859375
384420,
384422,
384425,
384427,976.19482421875
384428,
384431,
384433,3059.809814453125
384435,2348.038330078125
384436,
384437,
384438,1553.30908203125
384439,
384442,
384445,
384449,
384450,
384453,
384463,
384472,5570.19677734375
384474,
384478,
384479,955.77783203125
384480,974.642822265625
384488,4558.294921875
384489,
384493,
384497,
384503,
384504,
384507,
384508,2030.231689453125
384510,2514.167236328125
384511,2041.341552734375
384514,
384518,2117.775146484375
384525,
384526,
384530,
384533,
384535,
384536,
384538,
384539,
384540,
384542,2210.033447265625
384544,
384546,
384548,
384549,
384556,
384560,
384564,
384565,
384573,
384574,2914.7265625
384576,2770.78369140625
384580,
384582,1583.794921875
384585,
384592,
384594,
384595,
384596,2365.32666015625
384604,
384611,
384614,
384622,
384624,
384625,3257.70458984375
384628,2302.925048828125
384632,2829.78466796875
384636,
384637,
384639,
384640,882.48876953125
384642,
384646,2358.252685546875
384647,
384650,
384652,
384653,
384655,
384660,
384664,
384665,2907.11083984375
384666,
384668,
384671,
384672,
384673,
384676,
384678,
384682,
384687,6237.97900390625
384689,
384694,1165.8255615234375
384695,1150.9847412109375
384700,
384701,1562.0625
384707,
384713,
384719,
384721,
384727,
384728,1389.3795166015625
384730,
384731,2028.382080078125
384735,1488.9910888671875
384740,
384744,
384751,
384753,
384754,
384757,
384758,
384763,1565.8509521484375
384765,
384767,
384769,
384774,
384778,
384783,691.2958984375
384784,
384789,
384796,
384799,
384800,
384801,
384802,
384804,
384805,
384807,988.0828857421875
384808,
384810,
384812,
384814,
384816,
384817,
384820,
384821,
384829,
384834,1498.7432861328125
384835,
384837,
384839,
384840,
384841,
384846,
384849,
384854,
384855,
384857,4619.892578125
384858,
384860,2708.81787109375
384863,6634.03759765625
384864,
384865,
384874,
384877,2069.76318359375
384878,
384880,
384882,
384884,
384885,
384890,
384891,
384892,1775.1627197265625
384894,2919.54541015625
384902,
384903,
384904,2909.013916015625
384905,
384907,
384910,
384911,
384912,
384922,
384923,1156.1068115234375
384929,
384930,
384933,2906.598388671875
384936,1620.5181884765625
384937,2019.177001953125
384938,6559.65087890625
384941,
384942,
384950,
384954,
384957,
384963,3182.697021484375
384965,
384966,
384967,
384970,
384973,
384974,827.0999755859375
384976,
384979,
384988,3550.773193359375
384989,
384991,
384994,
384995,2245.418212890625
385000,1895.14794921875
385001,
385002,3547.469482421875
385011,970.37744140625
385012,
385015,
385017,
385018,
385021,
385022,1933.424072265625
385024,
385031,
385038,
385044,
385046,
385047,
385050,
385052,
385054,
385056,2858.822998046875
385057,
385064,
385067,
385068,
385069,
385071,2324.272705078125
385073,
385078,
385081,
385085,
385089,
385092,
385099,3104.30859375
385101,
385102,
385104,1780.242919921875
385110,3321.247802734375
385114,
385117,
385123,2882.610595703125
385125,
385127,
385131,
385132,
385136,
385140,
385146,
385150,
385152,
385153,
385156,
385157,
385158,1768.873779296875
385164,
385165,
385169,
385170,
385175,1198.9715576171875
385176,
385177,
385179,
385180,
385190,
385195,
385197,
385199,5012.15771484375
385203,
385208,
385209,
385210,3931.5048828125
385211,
385212,
385213,
385215,
385219,
385220,2421.66748046875
385221,
385222,
385227,1988.0068359375
385231,
385233,
385235,
385236,
385240,
385244,5584.62646484375
385245,
385247,
385248,
385249,
385256,
385258,
385260,
385266,
385268,
385275,
385277,
385279,3712.894775390625
385282,
385284,
385285,1033.7047119140625
385286,
385290,
385297,743.2194213867188
385299,
385302,
385305,
385306,
385310,
385314,
385315,
385316,752.175537109375
385319,
385322,
385325,2398.40185546875
385327,1429.0882568359375
385329,
385331,
385338,1133.955322265625
385352,
385355,
385356,
385357,
385359,
385360,
385363,
385370,
385374,
385377,
385378,768.1307373046875
385383,
385384,
385387,614.4761962890625
385391,1162.3515625
385393,
385396,1265.769775390625
385397,
385403,
385408,
385410,2271.156005859375
385416,
385417,
385421,
385422,3058.29296875
385424,
