id,loss
381763,
381767,
381772,
381773,
381774,
381775,
381777,
381778,
381780,
381782,
381785,
381794,8142.025390625
381796,2841.016357421875
381801,
381802,2320.646240234375
381805,
381812,
381816,
381821,
381822,
381826,
381829,
381830,
381831,
381834,
381837,
381838,
381839,
381841,
381843,
381844,
381850,
381852,
381854,
381855,
381857,
381859,
381860,
381862,1589.3365478515625
381871,
381873,1202.9403076171875
381875,1372.7777099609375
381876,
381879,
381881,
381882,
381886,
381888,
381895,
381897,
381900,
381901,
381902,
381908,
381911,
381913,6902.53466796875
381914,
381920,
381926,
381927,
381932,2295.28515625
381934,
381935,
381936,
381938,
381944,
381950,
381952,
381955,
381957,
381960,966.4974365234375
381966,
381968,
381969,
381976,
381977,
381979,
381980,
381981,
381983,
381986,
381987,
381989,
381996,
382004,
382011,
382013,
382016,
382019,1059.145751953125
382021,
382027,
382029,3514.691162109375
382033,
382035,
382036,
382037,
382041,
382043,
382044,
382047,2990.978271484375
382048,2173.921142578125
382050,
382053,
382055,
382058,
382062,1327.99951171875
382065,
382066,
382069,1606.2750244140625
382085,3785.927978515625
382086,
382087,
382092,1251.7877197265625
382095,
382096,
382105,1567.577880859375
382111,
382120,
382124,2505.100830078125
382126,
382130,
382132,
382135,
382138,
382141,
382142,
382149,
382151,
382155,2028.48095703125
382157,2677.794189453125
382158,
382166,
382167,
382168,
382177,
382178,
382181,2367.245361328125
382182,974.1573486328125
382183,
382185,
382188,
382195,
382198,
382199,2060.6015625
382201,
382205,2025.08837890625
382207,
382210,
382211,
382213,
382214,
382215,
382219,1319.5992431640625
382220,
382224,
382225,
382227,
382229,711.44482421875
382234,1129.5819091796875
382235,
382238,
382240,
382242,2218.32763671875
382253,
382256,
382259,
382262,
382264,2260.63232421875
382267,
382272,
382283,
382287,
382289,
382292,
382293,
382294,
382295,
382299,1964.2333984375
382301,
382302,1523.8629150390625
382305,
382308,1682.25439453125
382309,
382311,2517.10546875
382313,3689.3076171875
382314,
382316,
382321,
382322,
382323,
382324,2699.224365234375
382325,
382328,
382329,
382331,
382334,
382335,
382336,6433.00537109375
382342,
382344,
382345,
382347,
382350,
382351,
382355,1020.9571533203125
382360,3876.13427734375
382363,3445.483642578125
382366,
382372,
382373,
382383,
382385,
382388,
382389,
382391,
382397,
382402,
382406,
382412,
382413,
382417,
382419,
382421,
382425,4444.11669921875
382430,
382432,1413.6497802734375
382434,
382435,6176.38671875
382437,
382441,
382443,
382444,
382448,6765.9228515625
382453,
382454,
382455,5350.4619140625
382457,
382458,
382459,
382462,
382463,
382467,
382472,
382473,
382481,1080.9390869140625
382482,
382483,
382488,
382490,
382491,2290.94970703125
382495,
382500,
382501,
382504,
382505,
382510,10359.779296875
382513,
382514,
382523,
382527,
382530,
382535,
382539,
382541,
382542,
382544,
382545,2720.834716796875
382546,
382548,
382549,1964.990966796875
382557,
382559,
382560,10050.8994140625
382562,
382564,
382565,
382568,
382569,
382573,
382574,
382575,
382580,
382581,
382583,
382586,
382587,
382588,
382589,
382590,1985.345947265625
382592,1372.720703125
382595,
382604,
382605,
382612,
382616,
382617,
382618,
382620,
382622,
382628,
382633,
382641,
382643,
382646,
382648,
382649,
382652,2380.175537109375
382669,2266.6376953125
382670,
382671,
382674,
382676,
382677,2754.271484375
382682,
382685,1684.4600830078125
382687,
382689,
382691,
382692,
382693,
382694,
382701,
382703,
382707,
382709,
382710,
382715,1493.767333984375
382719,
382725,
382728,
382733,
382735,
382736,
382743,
382747,
382751,
382754,
382755,
382757,
382760,
382766,
382767,
382768,2807.29052734375
382773,
382777,
382779,
382780,
382783,
382785,
382792,3046.655029296875
382793,
382794,
382795,
382799,4319.9619140625
382802,
382807,2246.148193359375
382813,10816.2421875
382815,
382816,
382819,
382827,6394.99560546875
382830,1308.900634765625
382832,
382840,
382842,
382843,
382849,
382850,4087.02392578125
382854,
382856,
382857,
382859,
382860,
382862,6598.77783203125
382864,
382866,1770.6968994140625
382868,1475.8057861328125
382870,
382871,
382872,4181.26904296875
382873,1434.3089599609375
382874,
382875,3591.795166015625
382876,
382877,2490.3564453125
382881,3145.861328125
382884,
382885,
382886,
382891,
382894,
382903,
382906,
382907,
382910,
382911,
382915,
382923,
382926,
382928,
382941,
382947,
382948,
382954,
382957,
382970,
382971,3013.301513671875
382972,
382974,
382975,
382976,
382977,
382992,
382994,
382999,1258.62109375
383004,
383012,
383017,
383018,
383021,
383023,
383029,
383030,8843.9892578125
383034,
383040,
383043,
383049,789.5135498046875
383056,1183.3377685546875
383057,
383060,
383065,
383066,
383068,
383070,1309.3087158203125
383074,
383077,
383079,
383080,1446.97705078125
383084,
383086,10912.0927734375
383088,
383091,4149.07275390625
383105,
383107,
383109,934.8551025390625
383110,
383113,
383114,2061.535400390625
383118,1397.32373046875
383122,
383123,
383124,3771.047119140625
383128,
383132,
383136,1188.0118408203125
383141,
383142,
383147,
383155,
383159,3725.7041015625
383161,
383163,
383164,
383168,
383171,1272.348876953125
383173,
383176,
383182,
383185,
383186,
383187,
383189,3212.604248046875
383190,
383192,
383196,
383197,
383200,
383208,
383209,
383210,
383219,
383224,
383225,
383227,
383230,
383231,
383232,1229.709228515625
383233,
383238,
383243,819.654296875
383248,
383249,
383252,
383253,
383255,
383256,
383259,1158.4302978515625
383262,1476.9312744140625
383264,
383265,
383268,
383272,
383273,
383274,
383277,
383278,
383279,
383281,
383287,
383291,
383295,
383298,
383300,
383301,
383303,
383309,
383312,
383313,3250.1123046875
383314,
383319,1357.271240234375
383323,
383327,
383328,1039.8651123046875
383330,
383332,
383339,
383340,
383341,
383352,
383355,
383359,
383361,
383365,
383366,3490.869384765625
383367,
383372,
383373,
383375,
383377,
383378,
383381,
383383,
383386,
383389,
383393,
383395,
383397,
383398,
383402,
383403,
383405,
383408,
383409,
383411,
383412,4132.3818359375
383414,903.09130859375
383416,
383418,1802.3734130859375
383424,
383425,
383434,1320.7967529296875
383437,
383438,
383443,
383444,
383447,
383448,
383451,
383452,
383454,2627.5029296875
383456,3327.997314453125
383459,
383462,
383468,
383470,
383475,
383476,
383477,
383484,
383485,
383486,
383487,
383489,
383490,
383500,
383503,
383504,1083.7396240234375
383505,
383509,3697.056396484375
383514,
383515,
383517,
383518,
383522,
383525,2889.6064453125
383528,
383536,
383544,
383547,
383550,2412.287109375
383551,
383553,
383554,
383555,
383556,
383557,
383564,
383566,
383567,
383571,
383574,
383576,
383578,
383582,
383583,
383586,
383588,3261.2578125
383589,
383591,
383592,
383600,
383606,
383610,2533.869140625
383611,
383614,
383616,
383618,
383620,
383622,
383629,
383630,
383632,
383633,
383636,
383638,
383640,
383642,
383643,
383646,
383647,
383648,
383653,
383656,
383658,
383662,
383663,
383664,
383665,
383666,
383681,
383683,
383686,
383688,
383693,1655.01953125
383696,1224.5169677734375
383697,
383699,
383701,
383706,
383711,
383713,
383719,
383720,
383723,
383727,
383729,
383732,
383733,
383739,858.726806640625
383742,
383743,
383745,
383747,1193.0828857421875
383748,
383750,
383752,
383754,
383759,
383761,
383762,
383763,1201.55419921875
383767,
383768,
383774,
383776,
383781,
383782,
383788,
383791,
383794,
383796,
383800,
383803,3399.626220703125
383806,
383812,
383817,
383818,
383819,
383823,
383824,
383827,
383828,
383843,
383846,1146.972900390625
383847,906.9261474609375
383848,
383849,
383853,
383856,
383858,
383859,
383866,
383867,
383869,5895.48974609375
383875,
383881,
383883,
383885,3302.05810546875
383886,
383887,
383889,960.4840087890625
383890,
383900,
383904,
383905,
383906,
383908,
383914,
383917,1039.9473876953125
383921,
383925,
383927,
383931,
383932,1909.20751953125
383933,
383935,
383937,1619.6563720703125
383945,
383948,
383951,2980.857666015625
383952,
383956,
383962,
383963,4765.4140625
383971,1970.72509765625
383976,5573.2734375
383980,
383981,1300.901611328125
383987,
383988,
383994,
383995,
383997,
384005,
384008,
384025,
384037,
384042,
384044,1943.185791015625
384048,
384050,
384052,
384053,870.1728515625
384056,
384057,
384059,
384067,
384071,2030.343505859375
384072,
384073,
384076,
384084,
384086,
384091,
384099,
384101,
384103,
384111,1155.2470703125
384112,
384113,
384114,
384117,
384120,
384121,
384123,
384124,
384131,
384135,
384141,
384155,
384156,
384157,
384162,2388.782470703125
384164,2218.739501953125
384168,
384169,
384178,
384179,3088.260498046875
384184,
384186,8241.8876953125
384188,
384193,
384200,
384201,
384203,
384205,
384208,
384211,
384220,
384223,
384225,
384227,
384228,
384229,
384231,
384239,714.9135131835938
384240,
384243,
384244,
384246,
384247,
384248,
384253,
384256,
384259,
384260,
384263,
384267,
384268,
384270,2252.842041015625
384273,
384276,
384277,
384278,
384280,
384281,
384284,5698.85302734375
384286,
384287,
384288,
384292,
384293,1454.472900390625
384297,1421.2420654296875
384298,
384300,
384302,
384304,2093.448974609375
384307,
384309,5384.96435546875
384311,
384317,
384318,
384324,
384326,
384327,
384328,
384333,2597.65087890625
384336,
384337,
384338,2370.97216796875
384339,
384340,
384341,
384343,1208.9659423828125
384344,
384347,
384348,1464.658935546875
384349,
384354,
384355,
384363,
384366,
384367,
384368,
384370,
384374,
384377,3740.8583984375
384378,
384379,
384383,
384384,
384387,
384388,
384389,
384390,1684.6199951171875
384393,
384394,
384395,
384399,
384404,
384407,2141.21923828125
384408,
384412,
384418,
384420,
384422,
384425,1156.0867919921875
384427,
384428,6406.67919921875
384431,
384433,
384435,
384436,
384437,1804.934814453125
384438,
384439,
384442,2285.83203125
384445,
384449,
384450,
384453,746.30712890625
384463,
384472,
384474,
384478,4894.4296875
384479,
384480,
384488,
384489,
384493,
384497,
384503,1348.08837890625
384504,
384507,
384508,
384510,
384511,
384514,828.4005126953125
384518,
384525,
384526,
384530,
384533,
384535,
384536,
384538,
384539,3980.44482421875
384540,
384542,
384544,
384546,
384548,
384549,
384556,
384560,
384564,
384565,
384573,
384574,
384576,
384580,
384582,
384585,
384592,
384594,
384595,
384596,
384604,
384611,2342.763427734375
384614,
384622,
384624,
384625,
384628,
384632,
384636,
384637,
384639,
384640,
384642,
384646,
384647,
384650,
384652,
384653,
384655,
384660,
384664,
384665,
384666,
384668,3757.837158203125
384671,
384672,3182.942138671875
384673,1068.1092529296875
384676,
384678,
384682,
384687,
384689,
384694,
384695,
384700,
384701,
384707,
384713,1988.716552734375
384719,
384721,
384727,985.5079345703125
384728,
384730,
384731,
384735,
384740,
384744,
384751,
384753,5519.72607421875
384754,
384757,7941.57421875
384758,
384763,
384765,
384767,1077.513427734375
384769,
384774,
384778,
384783,
384784,
384789,
384796,3367.841552734375
384799,1092.730224609375
384800,
384801,
384802,1202.0567626953125
384804,
384805,
384807,
384808,
384810,888.103759765625
384812,2552.860595703125
384814,8333.97265625
384816,
384817,
384820,2506.822265625
384821,
384829,
384834,
384835,1891.1416015625
384837,2863.0732421875
384839,
384840,
384841,
384846,
384849,
384854,1376.4056396484375
384855,
384857,
384858,
384860,
384863,
384864,
384865,
384874,
384877,
384878,
384880,
384882,
384884,
384885,
384890,6864.60302734375
384891,
384892,
384894,
384902,
384903,
384904,
384905,
384907,
384910,
384911,
384912,
384922,
384923,
384929,
384930,
384933,
384936,
384937,
384938,
384941,4815.7109375
384942,
384950,
384954,
384957,
384963,
384965,
384966,
384967,
384970,
384973,11268.37109375
384974,
384976,2600.822265625
384979,
384988,
384989,
384991,
384994,1390.2362060546875
384995,
385000,
385001,
385002,
385011,
385012,
385015,
385017,
385018,1487.1953125
385021,
385022,
385024,1218.7745361328125
385031,
385038,
385044,
385046,
385047,1864.83251953125
385050,3340.48828125
385052,
385054,
385056,
385057,
385064,
385067,
385068,
385069,
385071,
385073,
385078,
385081,
385085,
385089,
385092,
385099,
385101,2299.55322265625
385102,
385104,
385110,
385114,
385117,
385123,
385125,
385127,
385131,
385132,
385136,
385140,
385146,
385150,
385152,8342.8076171875
385153,
385156,
385157,
385158,
385164,
385165,
385169,
385170,1093.1710205078125
385175,
385176,
385177,3378.569091796875
385179,
385180,
385190,
385195,
385197,
385199,
385203,2018.764404296875
385208,
385209,
385210,
385211,1977.041015625
385212,
385213,
385215,2081.4736328125
385219,
385220,
385221,
385222,
385227,
385231,619.6680908203125
385233,
385235,
385236,1715.6910400390625
385240,1106.0439453125
385244,
385245,
385247,1531.7969970703125
385248,
385249,
385256,1275.51513671875
385258,
385260,
385266,1121.3018798828125
385268,
385275,4856.99267578125
385277,
385279,
385282,
385284,2803.15771484375
385285,
385286,
385290,
385297,
385299,
385302,
385305,
385306,
385310,
385314,1274.974853515625
385315,1648.22900390625
385316,
385319,
385322,
385325,
385327,
385329,6677.17529296875
385331,
385338,
385352,
385355,
385356,
385357,
385359,
385360,1835.00341796875
385363,1973.399169921875
385370,
385374,
385377,
385378,
385383,
385384,
385387,
385391,
385393,
385396,
385397,1687.9786376953125
385403,
385408,1876.110107421875
385410,
385416,
385417,
385421,
385422,
385424,3835.73681640625
385425,
385429,
385435,
385438,
385441,
385442,
385455,
385456,
385460,1531.3775634765625
385468,
385471,
385472,
385473,
385474,
385480,
385481,
385482,
385483,
385488,1739.98681640625
385493,
385494,
385495,8000.3134765625
385499,
385500,
385504,
385505,1913.180908203125
385509,
385511,
385512,
385513,
385514,
385517,1600.5084228515625
385521,
385534,
385535,1965.331787109375
385536,
385538,906.9520263671875
385539,
385542,
385543,
385549,
385552,1434.363525390625
385556,
385559,
385560,1203.3363037109375
385563,
385565,
385567,1021.427734375
385569,
385570,
385573,
385584,
385588,
385591,10009.7763671875
385593,
385596,
385597,741.8028564453125
385601,1884.419677734375
385605,
385607,1899.4501953125
385608,
385609,
385611,
385615,9104.55078125
385616,2196.47119140625
385619,
385626,
385627,
385629,1585.989013671875
385635,
385640,
385647,
385653,4898.80908203125
385656,
385662,1098.2366943359375
385663,
385665,
385674,
385684,
385687,
385689,
385693,
385695,1492.96630859375
385696,
385698,
385701,2137.038818359375
385702,
385703,
385707,
385709,
385711,
385714,
385718,
385720,
385722,
385723,
385726,
385728,2147.739013671875
385735,1007.0606689453125
385739,
385741,
385748,
385754,1351.3065185546875
385756,
385762,
385767,
385773,
385774,
385778,
385785,
385786,
385789,
385792,
385793,
385801,
385803,
385808,3204.5947265625
385810,
385825,
385829,
385831,1936.109375
385834,1198.298583984375
385836,
385840,
385841,
385848,
385850,
385854,
385855,
385856,
385862,
385873,
385875,
385883,3086.61474609375
385884,3794.170166015625
385889,
385908,961.6051025390625
385909,
385912,
385913,
385915,
385926,
385933,
385947,
385954,6090.55859375
385956,
385958,1018.791015625
385959,15060.7939453125
385963,
385972,
385976,
385977,
385983,
385984,
385989,
385990,6510.3994140625
385991,2503.855224609375
385997,
385998,
386000,
386001,
386004,
386005,
386006,
386007,
386012,
386013,
386016,1396.0819091796875
386017,
386018,
386027,
386028,
386029,
386030,
386033,2268.0625
386035,
386036,
386038,816.178955078125
386042,3213.58740234375
386043,2878.532958984375
386045,2945.991943359375
386054,1044.4644775390625
386055,
386056,2684.037841796875
386058,6058.8974609375
386063,
386064,
386069,
386078,2779.258544921875
386091,
386092,
386097,
386099,
386101,
386102,
386105,5372.24951171875
386111,940.5556640625
386114,
386115,
386117,
386118,
386122,
386125,
386128,
386129,
386159,973.4112548828125
386166,
386173,
386176,
386177,
386182,
386185,
386189,
386192,
386198,1653.8973388671875
386200,
386202,
386203,1191.353515625
386206,
386208,
386211,
386218,
386227,1068.063232421875
386229,
386230,1647.8033447265625
386233,
386242,
386247,
386249,
386253,3648.4453125
386255,
386258,1590.0465087890625
386262,
386264,
386268,
386271,1945.3349609375
386273,
386278,
386280,
386284,
386290,
386302,
386303,
386305,
386307,
386310,
386311,
386312,
386314,
386319,
386320,
386325,
386334,
386339,1357.953857421875
386342,
386344,
386347,
386348,
386349,
386354,
386356,
386357,
386361,
386364,2686.95751953125
386365,
386368,
386371,
386372,1658.8499755859375
386376,
386377,1968.059326171875
386378,
386380,
386382,
386383,
386388,1066.625
386394,
386397,
386399,
386400,1203.2078857421875
386402,
386406,4422.42578125
386407,
386413,2989.280517578125
386417,
386420,1652.2679443359375
386421,2747.920654296875
386424,
386425,
386430,
386436,
386441,
386448,
386449,
386451,
386453,
386456,
386460,
386463,3168.326904296875
386466,
386469,
386477,
386484,
386486,
386488,
386490,
386493,
386497,
386498,
386508,
386509,
386511,
386512,
386514,
386516,
386519,
386520,
386522,
386530,2075.29296875
386531,
386532,
386535,4251.6904296875
386536,
386539,
386540,
386541,633.1887817382812
386547,
386555,
386556,
386558,774.3086547851562
386562,
386563,
386568,
386572,
386573,
386574,
386582,
386583,
386586,
386590,
386591,
386594,
386599,
386601,
386605,
386607,2243.593994140625
386609,
386613,
386621,1251.73095703125
386622,
386623,
386628,
386629,
386630,3608.476806640625
386632,
386635,
386637,
386638,8112.7919921875
386639,2369.267333984375
386640,
386645,
386651,
386654,
386655,2411.326904296875
386656,
386668,
386673,
386684,
386686,
386687,
386696,
386697,
386699,
386700,
386709,1830.5706787109375
386710,
386714,
386716,
386717,
386718,2764.0810546875
386719,
386720,
386721,
386723,
386725,
386728,
386729,
386732,
386734,
386735,
386738,
386744,
386745,
386746,
386747,
386754,
386755,
386757,5193.2998046875
386758,
386760,
386761,
386762,3252.837646484375
386763,
386766,
386767,
386769,1793.2767333984375
386771,
386774,
386776,
386781,
386785,
386788,2740.08740234375
386789,
386790,
386794,
386796,
386799,
386801,
386802,
386803,
386811,2488.738037109375
386813,
386814,
386815,
386816,
386819,
386820,
386825,
386829,2081.394287109375
386832,798.9668579101562
386833,
386836,
386837,
386838,
386839,
386846,
386847,
386849,
386854,
386857,
386860,
386861,
386862,
386863,
386865,
386869,
386870,
386874,
386879,
386881,
386882,
386885,
386886,1951.289794921875
386887,
386898,
386900,1593.367431640625
386901,
386902,
386905,
386906,
386912,
386913,
386914,
386918,
386923,
386925,
386928,
386930,
386933,
386936,
386941,
386944,
386946,
386947,
386950,
386951,8180.69921875
386952,
386955,
386959,
386960,
386964,
386965,
386968,
386974,
386977,2716.96826171875
386978,
386979,7944.6416015625
386985,
386994,
386995,
386999,7054.09423828125
387003,1804.979736328125
387005,1006.268310546875
387008,
387009,1750.7249755859375
387013,
387015,
387016,
387017,
387022,
387028,
387030,
387032,
387033,
387035,
387042,1388.9566650390625
387043,
387049,
387052,4398.45849609375
387055,
387058,
387059,
387060,1110.7718505859375
387061,
387067,
387073,
387075,
387077,
387079,3225.562255859375
387080,
387081,1355.4085693359375
387088,
387092,
387093,
387094,
387095,
387100,
387101,2806.21240234375
387102,
387103,
387104,1123.3011474609375
387105,
387113,
387117,6674.41455078125
387119,
387124,
387128,
387131,
387135,
387142,1951.814208984375
387143,
387146,1839.0023193359375
387149,
387151,
387161,1696.5423583984375
387167,
387170,
387177,
387178,2006.343505859375
387181,
387187,
387189,
387193,
387194,
387195,1779.99560546875
387199,
387205,
387206,
387207,
387210,2844.997802734375
387215,
387218,
387219,
387227,2562.2265625
387229,
387230,1939.65478515625
387236,5328.20556640625
387239,
387241,
387242,1547.9674072265625
387252,
387257,
387264,
387275,2309.478759765625
387276,
387279,3336.2197265625
387280,
387282,
387283,
387285,3296.838623046875
387286,
387288,
387290,
387292,
387295,
387298,3045.788330078125
387299,
387307,
387314,
387318,
387322,
387333,1619.2598876953125
387334,
387335,
387336,
387343,
387347,
387353,
387354,
387358,2046.695068359375
387359,
387360,
387361,2798.3701171875
387366,
387368,1252.1505126953125
387374,1713.9635009765625
387378,
387381,
387383,4193.86376953125
387386,
387387,
387389,6948.7783203125
387393,
387395,1462.356201171875
387401,4012.3564453125
387402,1096.3487548828125
387404,
387411,
387422,
387425,
387427,1433.79248046875
387428,
387429,5603.67919921875
387434,
387436,
387437,
387440,
387441,1288.180908203125
387442,3151.90087890625
387445,5699.6689453125
387446,
387447,
387448,
387449,
387450,
387451,1189.0924072265625
387452,
387454,
387458,
387460,1128.4405517578125
387461,
387465,
387466,1460.78271484375
387467,1336.8792724609375
387477,989.399658203125
387479,
387483,
387484,
387487,
387488,2900.350341796875
387491,
387492,
387494,
387495,
387501,
387506,
387508,
387514,
387515,
387522,
387527,
387529,
387530,4608.74462890625
387532,
387534,
387535,
387538,
387541,
387544,
387546,
387549,
387550,
387554,
387557,
387559,
387560,
387565,
387567,
387568,2516.31787109375
387571,4117.681640625
387572,
387575,5854.1767578125
387577,
387581,
387582,
387584,
387587,
387589,
387591,
387592,
387594,
387596,
387597,1947.204833984375
387599,1040.4193115234375
387604,1985.84814453125
387605,
387606,
387609,
387611,1831.49267578125
387615,
387617,
387625,
387627,
387629,
387632,
387635,
387636,
387637,
387639,1998.415771484375
387640,
387645,4282.8671875
387648,
387654,1040.656494140625
387655,
387659,3519.9697265625
387660,1000.0269775390625
387672,2152.00048828125
387673,4267.5625
387674,
387679,
387681,
387682,2148.52392578125
387685,1129.8050537109375
387689,
387690,
387691,
387693,5797.48046875
387694,
387697,
387699,
387707,
387709,
387713,
387715,
387716,
387720,
387721,1929.2763671875
387723,
387727,
387729,
387738,
387739,
387740,1476.3284912109375
387741,
387745,
387746,2387.965576171875
387751,1384.52294921875
387753,
387754,
387755,
387757,
387760,
387763,
387764,5458.46142578125
387765,
387769,
387770,851.53759765625
387777,
387790,
387795,1977.455078125
387802,1206.403076171875
387803,
387806,
387811,
387817,
387818,
387823,
387826,
387829,
387830,
387832,
387834,
387836,4311.65869140625
387837,
387838,8218.3486328125
387841,1825.8260498046875
387842,1420.6693115234375
387843,
387850,1849.787841796875
387853,
387856,1361.2847900390625
387862,3281.910400390625
387868,
387876,
387878,
387880,
387893,
387895,
387896,
387899,1009.2393798828125
387904,
387910,5797.0859375
387911,1167.486083984375
387914,
387933,1345.422119140625
387935,
387936,
387938,1603.06787109375
387941,
387945,1088.0396728515625
387948,
387949,2070.06201171875
387955,
387957,
387958,890.8602294921875
387962,
387965,
387966,
387971,
387972,858.7318115234375
387977,3101.842041015625
387978,
387979,
387980,1083.951416015625
387986,
387989,
387990,
387991,
387993,
387999,
388005,
388007,
388011,1679.3092041015625
388018,5507.96142578125
388022,
388027,
388031,
388032,
388036,
388039,
388040,
388042,
388044,
388045,
388048,13671.728515625
388049,
388050,
388052,
388053,
388057,
388059,
388069,
388072,1264.941162109375
388073,2783.511962890625
388081,
388082,
388083,
388084,
388090,
388091,
388092,
388099,
388105,1524.7435302734375
388110,
388111,
388113,
388114,4916.55419921875
388116,
388120,
388125,
388126,2686.095947265625
388128,
388130,
388133,
388138,1460.5047607421875
388151,1627.409912109375
388155,
388156,
388162,
388163,
388165,
388176,
388186,
388190,
388194,1430.9498291015625
388195,
388206,
388208,3273.53271484375
388209,
388213,
388215,
388216,
388219,
388220,
388222,
388227,809.225341796875
388228,
388231,
388236,
388239,
388240,
388241,4581.53564453125
388242,
388244,2418.587646484375
388245,
388248,
388255,6225.87060546875
388258,
388262,
388268,
388269,
388270,
388272,
388276,
388277,3810.88525390625
388278,
388280,
388281,
388283,
388287,
388288,
388291,
388292,
388299,
388301,
388302,
388308,
388315,
388320,
388323,
388325,
388327,
388330,2560.58056640625
388331,
388339,2275.13134765625
388341,
388342,
388349,
388350,15155.1015625
388354,
388355,1014.581298828125
388357,
388359,
388362,
388364,
388366,
388368,
388371,
388372,
388378,
388380,
388381,
388382,965.81298828125
388384,
388386,
388389,
388393,2335.225830078125
388396,
388397,1123.943115234375
388404,
388407,
388417,1929.7109375
388419,
388424,
388425,4381.95068359375
388426,
388429,
388432,
388438,
388439,
388441,1976.741943359375
388445,
388447,
388449,
388450,
388451,
388455,
388458,
388463,
388466,
388467,
388469,
388471,
388474,
388475,
388478,
388481,3527.608642578125
388484,
388486,1535.83154296875
388492,
388499,
388504,1215.3939208984375
388510,
388516,
388517,
388527,
388533,
388536,
388537,
388540,
388541,1289.7669677734375
388552,
388556,
388559,4080.22216796875
388562,
388563,
388567,1120.139892578125
388568,2138.528076171875
388570,
388572,
388573,
388574,
388575,8173.62890625
388578,
388579,1829.004638671875
388583,
388585,
388586,
388590,
388593,
388595,
388596,
388598,
388599,1062.837158203125
388603,
388604,
388605,673.0569458007812
388608,
388611,
388615,3429.727294921875
388616,
388620,2658.8076171875
388623,
388626,
388627,
388632,
388635,2328.444580078125
388644,2570.43798828125
388649,2286.733154296875
388652,
388654,1082.9881591796875
388657,
388660,
388662,4376.30859375
388664,
388665,
388673,
388680,
388687,
388688,
388694,
388697,
388702,
388704,2154.33544921875
388709,
388711,
388715,
388716,4018.37451171875
388717,
388719,
388720,
388721,849.28662109375
388729,
388730,
388736,
388737,
388740,
388745,
388746,
388747,
388748,
388750,1255.768798828125
388752,
388753,
388754,
388758,1321.662841796875
388760,
388761,
388767,
388771,
388776,2216.39697265625
388783,
388786,
388787,
388789,
388791,
388792,
388793,
388798,1178.0753173828125
388800,2267.07177734375
388802,
388803,
388805,
388807,1221.8385009765625
388812,
388815,
388816,1360.86865234375
388820,1828.9136962890625
388821,
388822,
388823,
388827,
388828,
388829,
388837,2966.169921875
388840,
388842,
388845,
388847,
388851,
388858,
388861,
388863,
388865,
388866,
388868,
388875,
388877,
388878,
388881,
388882,
388883,
388884,
388888,
388890,
388891,2040.051025390625
388892,
388893,1018.471435546875
388895,
388896,
388897,
388901,
388902,
388907,
388915,1630.6639404296875
388916,
388921,5497.36181640625
388922,
388924,
388943,2237.5205078125
388951,
388955,
388959,2217.373046875
388960,
388962,
388963,
388964,
388965,
388970,
388975,
388977,
388978,
388984,
388986,13511.94921875
388987,
388988,
388991,
388993,
388996,
388999,
389000,
389001,
389002,
389006,
389009,
389010,3118.9404296875
389011,
389023,
389025,
389026,
389037,1845.9532470703125
389046,2816.576904296875
389049,1566.785888671875
389050,
389051,
389054,
389057,6772.7158203125
389058,3642.716552734375
389059,3906.8427734375
389060,
389066,
389076,
389077,
389079,2752.343505859375
389088,
389089,1054.1614990234375
389092,
389093,
389094,
389095,
389097,
389099,1179.987548828125
389102,
389103,
389104,
389107,
389110,
389112,1884.90673828125
389119,937.590576171875
389120,
389126,
389128,
389129,
389131,
389133,
389135,
389138,
389139,1418.3487548828125
389142,
389145,
389146,
389149,
389154,
389155,
389157,
389159,
389161,
389170,1615.5430908203125
389171,
389174,
389175,
389176,2347.612060546875
389178,
389182,
389184,1652.0277099609375
389185,
389187,
389192,
389195,4494.8154296875
389201,
389204,1338.3031005859375
389205,
389208,
389209,
389212,
389219,
389221,
389222,
389225,
389226,1165.5625
389234,
389236,
389241,
389244,1743.9298095703125
389246,
389247,
389250,1906.66845703125
389252,
389258,
389260,
389262,
389263,
389269,
389270,5419.17822265625
389272,3019.331787109375
389280,1993.839599609375
389285,
389287,2651.010009765625
389292,
389293,
389296,
389297,
389301,
389302,
389307,
389311,1353.1324462890625
389312,9142.2685546875
389313,
389315,1692.84619140625
389317,1046.877197265625
389318,3283.670654296875
389319,
389321,
389322,1050.9864501953125
389325,6332.99169921875
389333,
389334,
389335,
389336,
389342,
389350,
389351,1516.1976318359375
389357,
389358,
389360,
389363,
389364,
389365,
389366,2905.496337890625
389367,
389368,2352.878662109375
389370,
389372,
389376,
389380,
389383,
389386,
389392,
389395,
389397,
389406,2385.363037109375
389411,
389412,
389414,1330.54296875
389416,
389419,6596.25634765625
389421,
389427,
389431,
389436,
389437,7713.9267578125
389439,
389447,2544.925048828125
389451,
389455,
389458,1495.5401611328125
389462,
389463,
389465,2142.653076171875
389470,
389473,
389479,4756.349609375
389481,
389483,
389492,
389497,
389499,
389500,
389501,
389502,
389503,
389506,
389510,
389516,
389517,
389523,
389528,
389531,1225.023193359375
389534,3090.54443359375
389536,
389543,
389544,
389545,
389552,879.3956298828125
389554,
389562,
389565,
389566,
389567,
389568,
389569,
389572,
389575,
389578,2037.495361328125
389579,
389580,
389583,972.74169921875
389588,
389592,
389597,
389598,
389602,
389604,
389606,
389609,
389612,
389617,
389618,
389624,
389632,
389633,817.9811401367188
389635,5537.19140625
389636,
389639,
389640,
389642,
