id,loss
378687,1696.1181640625
378692,1560.5155029296875
378698,1445.096435546875
378701,
378702,
378704,
378709,
378710,
378711,
378712,
378713,
378717,
378719,
378724,3647.97900390625
378725,
378729,5301.703125
378732,2247.82958984375
378733,
378736,2351.340576171875
378738,
378741,
378747,
378748,2428.312744140625
378754,
378756,1905.71435546875
378757,
378760,1771.6434326171875
378765,
378767,1165.740966796875
378769,
378771,
378775,
378776,
378781,
378784,
378787,
378791,
378792,
378801,
378802,
378805,
378806,
378812,
378814,
378815,
378817,
378822,
378823,
378827,
378832,
378833,
378840,2464.59375
378842,5718.361328125
378843,
378846,
378849,
378850,
378852,
378853,
378854,
378855,
378858,
378860,5718.60400390625
378863,
378864,
378868,
378873,
378874,
378880,
378881,
378883,
378885,2130.264404296875
378887,
378888,
378889,8044.169921875
378890,4969.7177734375
378894,
378902,
378909,
378910,
378913,
378915,1201.3536376953125
378917,
378918,
378919,1015.5906982421875
378921,
378922,1277.6048583984375
378923,
378924,
378932,
378943,
378946,2392.5849609375
378947,
378948,
378950,
378953,
378954,
378955,
378959,
378961,
378964,
378966,
378967,
378974,
378975,1734.917724609375
378979,
378981,
378985,
378987,
378988,
378991,2829.85400390625
378992,
378994,
379005,
379007,
379013,
379014,2833.346435546875
379015,
379018,
379019,
379021,
379022,
379023,
379024,
379025,
379035,
379038,
379039,
379041,
379042,
379043,5261.51806640625
379048,
379049,
379051,
379059,903.299072265625
379061,
379064,
379069,
379070,5323.18896484375
379073,
379075,
379076,6114.6552734375
379083,
379091,
379093,
379097,1052.971435546875
379104,
379105,2964.95947265625
379106,2952.443115234375
379113,1044.6478271484375
379114,
379118,
379120,
379124,
379129,
379132,
379133,
379137,
379138,
379140,1655.2442626953125
379143,
379144,
379145,
379146,
379149,2448.19677734375
379155,
379156,
379158,
379159,
379160,
379164,
379169,
379170,
379174,
379182,
379183,3237.684326171875
379186,
379189,
379191,5743.60498046875
379192,
379193,1877.712646484375
379194,
379197,
379198,
379213,
379216,
379223,
379226,
379230,1836.586669921875
379234,
379235,
379238,
379242,
379249,
379254,
379256,
379257,
379259,
379262,
379265,
379266,
379267,
379269,1713.7188720703125
379271,1949.802001953125
379272,924.3565673828125
379274,
379275,
379279,6541.56689453125
379290,
379291,
379293,1064.1837158203125
379294,
379296,
379297,
379298,
379301,1765.3057861328125
379311,
379315,
379317,
379321,
379327,
379328,5676.97119140625
379337,
379340,
379344,
379350,
379352,
379353,1440.488037109375
379354,
379357,
379359,
379363,
379365,
379377,4288.87353515625
379378,7201.26123046875
379392,
379396,
379399,2412.490234375
379400,
379401,3982.6298828125
379404,
379405,
379408,
379412,3205.965087890625
379419,
379425,
379426,
379427,
379429,
379434,5255.552734375
379435,1420.4227294921875
379436,1451.580078125
379442,
379443,
379444,
379447,1143.3046875
379453,
379456,
379459,
379465,
379473,
379475,2074.701904296875
379476,1022.3121337890625
379477,4203.72216796875
379482,
379488,
379489,
379491,
379498,
379501,
379502,
379503,
379504,
379508,
379509,
379511,
379512,2158.46142578125
379515,
379521,
379525,
379527,
379528,
379529,
379533,
379535,1994.280029296875
379537,
379542,
379543,
379544,2073.025634765625
379550,4241.5634765625
379551,
379552,2705.334228515625
379553,
379560,1473.3966064453125
379561,
379562,
379564,
379568,1530.2783203125
379571,
379576,
379578,
379582,
379584,
379589,
379590,2842.222900390625
379591,
379593,
379597,
379599,1618.912109375
379602,5022.77099609375
379608,
379609,
379611,1576.6160888671875
379612,
379616,
379619,
379622,
379624,
379627,
379629,
379630,2960.01611328125
379632,
379634,
379635,
379640,
379645,
379647,
379654,1484.1810302734375
379655,
379657,7305.38525390625
379658,
379660,
379661,
379664,
379667,
379669,1623.3817138671875
379672,
379673,
379675,7853.76171875
379678,
379679,
379686,3408.44580078125
379689,4796.251953125
379690,
379693,808.84326171875
379694,
379696,
379698,
379704,1074.55517578125
379707,
379719,
379721,4414.1455078125
379723,
379728,
379732,
379736,
379743,6075.8662109375
379758,
379759,
379760,
379765,
379770,
379771,
379775,1174.8349609375
379777,
379781,
379789,
379794,
379797,
379800,
379806,
379811,8008.06640625
379812,
379822,885.742431640625
379824,2298.701171875
379825,
379833,
379837,
379838,
379839,
379843,
379847,
379848,1089.6824951171875
379853,
379856,1224.2724609375
379859,
379862,
379863,
379866,4395.25390625
379868,1085.342041015625
379873,
379876,5075.43310546875
379877,
379878,
379881,2177.742431640625
379883,
379886,1076.755859375
379888,
379892,927.9947509765625
379896,
379904,
379907,
379911,
379912,
379915,
379917,
379923,
379924,
379925,
379928,
379931,
379932,
379933,3403.3837890625
379944,
379946,
379947,
379954,1055.990966796875
379960,
379961,
379967,
379972,
379975,
379979,
379980,
379982,2096.389404296875
379987,4617.8427734375
379988,
379995,
379998,
380000,
380001,
380003,
380004,
380006,
380008,
380009,
380010,
380014,
380017,1651.8599853515625
380022,1853.03955078125
380024,
380026,
380030,
380031,
380037,
380040,
380041,
380052,
380055,1629.1134033203125
380058,
380059,
380064,1258.690673828125
380065,
380070,
380071,2449.708740234375
380074,
380075,
380076,
380078,2823.88427734375
380079,
380080,
380082,
380084,
380085,
380088,996.8525390625
380090,1769.1376953125
380091,
380098,1278.900390625
380102,
380103,
380112,1586.6448974609375
380117,
380118,
380120,
380126,
380127,
380132,
380133,11451.9833984375
380134,
380140,
380143,
380146,
380151,
380156,3321.986572265625
380157,3195.745361328125
380158,
380162,
380166,
380170,6084.376953125
380171,
380173,
380175,4057.57421875
380176,
380178,
380179,
380181,
380186,
380192,
380199,
380200,
380202,
380210,
380213,
380216,
380221,
380227,1326.699462890625
380229,
380233,
380238,
380240,
380242,1074.3922119140625
380244,
380245,2339.70751953125
380250,
380253,
380254,
380255,1480.8387451171875
380258,1916.07666015625
380259,
380261,
380265,1171.3406982421875
380266,
380267,
380268,
380270,
380274,
380279,
380282,
380285,
380288,1946.429931640625
380290,
380292,
380295,
380296,
380302,
380304,2876.4638671875
380306,3662.689697265625
380310,
380314,1169.067626953125
380317,
380320,4162.486328125
380322,
380325,
380327,
380329,5708.396484375
380330,
380338,
380340,
380341,2817.601318359375
380345,
380347,
380348,
380353,
380354,
380356,
380360,
380362,
380365,
380366,
380367,
380379,
380383,
380389,
380390,
380392,
380399,
380402,
380405,
380408,1650.48291015625
380409,5237.80859375
380419,
380420,
380424,
380425,
380427,881.1666259765625
380429,6930.48291015625
380432,
380438,
380439,
380445,
380447,
380450,2091.518310546875
380454,
380455,1308.5380859375
380456,
380459,
380460,
380462,
380467,
380468,
380469,
380472,
380477,
380483,
380484,1830.1204833984375
380487,3349.21044921875
380488,1294.868408203125
380489,
380490,1779.5169677734375
380494,
380496,
380507,
380508,
380510,
380512,1268.3133544921875
380515,
380516,
380521,
380524,
380526,
380531,1477.4071044921875
380532,
380534,
380535,
380538,
380541,
380542,
380546,
380548,
380549,
380552,1056.4366455078125
380555,
380556,3598.20849609375
380558,
380560,
380565,
380573,
380575,
380577,
380579,9242.400390625
380586,
380588,
380590,
380591,
380592,
380593,
380596,
380597,
380598,
380603,
380606,
380608,
380613,
380618,
380620,
380621,
380622,
380625,
380626,
380629,
380631,3315.14111328125
380636,1484.3192138671875
380639,
380641,5536.34326171875
380644,4396.94580078125
380648,
380651,
380653,3524.67333984375
380654,
380660,1045.2872314453125
380667,
380670,873.62548828125
380676,
380680,
380681,
380686,1558.5531005859375
380688,
380693,
380701,
380706,
380709,
380712,
380722,
380725,
380729,
380730,
380738,
380740,
380748,
380749,
380751,
380753,
380756,
380757,1584.3359375
380758,
380764,
380765,
380768,
380769,
380770,
380774,1347.013916015625
380783,2388.748046875
380784,
380787,2421.478759765625
380789,
380798,
380800,
380801,
380803,2142.71337890625
380806,
380825,
380826,
380829,1143.95947265625
380833,
380834,
380840,
380845,
380846,
380847,
380848,
380854,2800.36376953125
380855,
380856,2159.085693359375
380859,
380860,
380863,
380866,
380867,
380868,2958.98583984375
380872,
380873,
380878,
380882,1240.3812255859375
380883,
380886,
380889,
380890,
380896,1662.64306640625
380899,
380902,
380906,
380918,
380929,
380931,
380933,1741.0908203125
380934,
380943,
380950,
380953,
380954,
380965,
380970,
380971,
380977,4031.16259765625
380982,
380985,
380986,
380990,
380991,
380992,1648.3232421875
380993,
380994,
380997,1741.142578125
380998,
380999,1222.0601806640625
381000,1629.811279296875
381002,
381006,
381008,
381009,
381011,
381012,
381013,
381015,
381017,
381018,907.6055908203125
381020,
381023,1555.030517578125
381024,
381027,
381030,
381033,
381035,
381041,2518.07080078125
381045,
381050,
381051,
381056,11781.8876953125
381058,
381064,
381065,
381069,
381076,
381079,
381081,
381083,
381085,1202.753662109375
381087,1945.677734375
381091,
381092,
381093,
381096,
381098,
381099,
381100,
381103,
381106,
381107,
381108,
381111,
381114,
381117,
381120,
381127,
381128,
381142,
381144,
381147,1372.638916015625
381154,
381156,2426.707763671875
381157,
381161,
381162,
381164,
381167,6462.396484375
381169,
381176,
381177,
381179,
381180,
381181,
381185,
381189,
381190,
381191,
381197,1908.233154296875
381200,
381208,
381209,
381216,
381222,
381223,
381225,
381227,
381231,860.0467529296875
381232,
381242,
381251,
381252,
381255,
381256,734.9278564453125
381257,
381258,1911.74951171875
381259,
381260,
381261,5407.1123046875
381263,
381268,
381271,
381272,
381276,1689.104248046875
381277,1599.093994140625
381282,2135.88134765625
381283,1337.0513916015625
381284,
381294,
381295,
381298,
381299,
381300,
381302,
381304,
381305,2772.91796875
381308,
381312,
381314,
381319,7674.98095703125
381320,
381321,
381330,
381332,1736.558837890625
381335,
381336,
381338,
381340,
381345,
381347,
381348,
381350,
381355,
381356,
381357,
381359,
381361,
381362,
381365,
381368,
381369,
381371,1392.3623046875
381373,
381379,
381383,1197.833251953125
381391,1416.5894775390625
381394,
381395,
381396,
381399,2361.80859375
381400,
381401,
381404,
381407,
381411,1530.561279296875
381414,
381416,
381418,3839.853271484375
381419,
381420,
381421,
381423,
381428,
381433,
381437,
381438,
381440,
381444,
381445,2204.184326171875
381447,
381452,
381465,1337.9957275390625
381479,
381482,
381483,
381486,1463.936767578125
381488,
381491,
381495,
381496,
381506,
381509,3290.11865234375
381510,
381511,
381514,8186.4794921875
381533,
381535,
381537,
381539,
381542,
381546,
381547,
381548,
381561,1396.1419677734375
381562,
381572,
381574,2233.22705078125
381575,
381578,
381579,
381582,
381583,
381584,1143.4954833984375
381585,
381586,
381588,
381596,9886.2685546875
381597,1609.042724609375
381600,
381605,
381606,
381608,
381611,
381612,
381614,
381620,4437.9560546875
381621,
381627,3251.968505859375
381632,1490.8663330078125
381634,
381639,
381641,1095.416259765625
381642,
381643,
381644,
381648,
381649,
381651,
381652,
381656,
381658,4375.04345703125
381662,
381674,
381675,
381676,
381677,
381682,
381684,
381685,
381687,
381690,
381692,
381693,6269.22607421875
381694,
381696,
381699,
381703,1626.4029541015625
381704,
381709,
381716,
381717,
381719,
381724,
381734,
381736,
381741,
381743,
381751,
381754,
381760,3039.628173828125
381763,
381767,
381772,
381773,
381774,
381775,
381777,
381778,
381780,
381782,
381785,
381794,7951.45654296875
381796,3118.94677734375
381801,
381802,2392.6640625
381805,
381812,
381816,
381821,
381822,
381826,
381829,
381830,
381831,
381834,
381837,
381838,
381839,
381841,
381843,
381844,
381850,
381852,
381854,
381855,
381857,
381859,
381860,
381862,1531.0333251953125
381871,
381873,1205.5369873046875
381875,1377.601318359375
381876,
381879,
381881,
381882,
381886,
381888,
381895,
381897,
381900,
381901,
381902,
381908,
381911,
381913,6794.8544921875
381914,
381920,
381926,
381927,
381932,2297.2314453125
381934,
381935,
381936,
381938,
381944,
381950,
381952,
381955,
381957,
381960,978.625244140625
381966,
381968,
381969,
381976,
381977,
381979,
381980,
381981,
381983,
381986,
381987,
381989,
381996,
382004,
382011,
382013,
382016,
382019,1060.185546875
382021,
382027,
382029,3579.13818359375
382033,
382035,
382036,
382037,
382041,
382043,
382044,
382047,2807.296142578125
382048,2177.648193359375
382050,
382053,
382055,
382058,
382062,1308.781982421875
382065,
382066,
382069,1561.38037109375
382085,4051.8935546875
382086,
382087,
382092,1224.69091796875
382095,
382096,
382105,1587.03173828125
382111,
382120,
382124,2755.74951171875
382126,
382130,
382132,
382135,
382138,
382141,
382142,
382149,
382151,
382155,2047.3154296875
382157,2696.625
382158,
382166,
382167,
382168,
382177,
382178,
382181,2409.8232421875
382182,1006.689453125
382183,
382185,
382188,
382195,
382198,
382199,2081.123291015625
382201,
382205,2075.002197265625
382207,
382210,
382211,
382213,
382214,
382215,
382219,1293.78466796875
382220,
382224,
382225,
382227,
382229,697.7571411132812
382234,1164.1932373046875
382235,
382238,
382240,
382242,2127.1484375
382253,
382256,
382259,
382262,
382264,2156.562744140625
382267,
382272,
382283,
382287,
382289,
382292,
382293,
382294,
382295,
382299,1969.2060546875
382301,
382302,1566.361328125
382305,
382308,1677.93603515625
382309,
382311,2433.62451171875
382313,3526.897705078125
382314,
382316,
382321,
382322,
382323,
382324,2677.34130859375
382325,
382328,
382329,
382331,
382334,
382335,
382336,6423.1318359375
382342,
382344,
382345,
382347,
382350,
382351,
382355,1003.8985595703125
382360,3549.850341796875
382363,3435.0341796875
382366,
382372,
382373,
382383,
382385,
382388,
382389,
382391,
382397,
382402,
382406,
382412,
382413,
382417,
382419,
382421,
382425,4428.380859375
382430,
382432,1382.8525390625
382434,
382435,6102.9052734375
382437,
382441,
382443,
382444,
382448,6949.521484375
382453,
382454,
382455,5380.125
382457,
382458,
382459,
382462,
382463,
382467,
382472,
382473,
382481,1082.8199462890625
382482,
382483,
382488,
382490,
382491,2309.001220703125
382495,
382500,
382501,
382504,
382505,
382510,11164.375
382513,
382514,
382523,
382527,
382530,
382535,
382539,
382541,
382542,
382544,
382545,2624.133056640625
382546,
382548,
382549,1892.61376953125
382557,
382559,
382560,9640.056640625
382562,
382564,
382565,
382568,
382569,
382573,
382574,
382575,
382580,
382581,
382583,
382586,
382587,
382588,
382589,
382590,2043.51220703125
382592,1361.068115234375
382595,
382604,
382605,
382612,
382616,
382617,
382618,
382620,
382622,
382628,
382633,
382641,
382643,
382646,
382648,
382649,
382652,2287.138671875
382669,2201.575439453125
382670,
382671,
382674,
382676,
382677,2707.762451171875
382682,
382685,1625.710693359375
382687,
382689,
382691,
382692,
382693,
382694,
382701,
382703,
382707,
382709,
382710,
382715,1487.118896484375
382719,
382725,
382728,
382733,
382735,
382736,
382743,
382747,
382751,
382754,
382755,
382757,
382760,
382766,
382767,
382768,2910.716064453125
382773,
382777,
382779,
382780,
382783,
382785,
382792,3085.314208984375
382793,
382794,
382795,
382799,4510.26953125
382802,
382807,2277.422119140625
382813,10326.900390625
382815,
382816,
382819,
382827,6351.541015625
382830,1304.206787109375
382832,
382840,
382842,
382843,
382849,
382850,4073.3330078125
382854,
382856,
382857,
382859,
382860,
382862,6683.78955078125
382864,
382866,1756.2178955078125
382868,1451.4532470703125
382870,
382871,
382872,4442.07568359375
382873,1425.8359375
382874,
382875,3551.001953125
382876,
382877,2578.790283203125
382881,3251.8564453125
382884,
382885,
382886,
382891,
382894,
382903,
382906,
382907,
382910,
382911,
382915,
382923,
382926,
382928,
382941,
382947,
382948,
382954,
382957,
382970,
382971,3095.49365234375
382972,
382974,
382975,
382976,
382977,
382992,
382994,
382999,1286.5355224609375
383004,
383012,
383017,
383018,
383021,
383023,
383029,
383030,8795.912109375
383034,
383040,
383043,
383049,769.8426513671875
383056,1201.007568359375
383057,
383060,
383065,
383066,
383068,
383070,1345.9757080078125
383074,
383077,
383079,
383080,1472.900390625
383084,
383086,11204.4482421875
383088,
383091,4360.90234375
383105,
383107,
383109,914.818115234375
383110,
383113,
383114,2187.91943359375
383118,1426.3197021484375
383122,
383123,
383124,3594.247802734375
383128,
383132,
383136,1188.2249755859375
383141,
383142,
383147,
383155,
383159,3713.1298828125
383161,
383163,
383164,
383168,
383171,1275.461669921875
383173,
383176,
383182,
383185,
383186,
383187,
383189,3127.3515625
383190,
383192,
383196,
383197,
383200,
383208,
383209,
383210,
383219,
383224,
383225,
383227,
383230,
383231,
383232,1217.6412353515625
383233,
383238,
383243,845.0623779296875
383248,
383249,
383252,
383253,
383255,
383256,
383259,1163.04296875
383262,1411.5521240234375
383264,
383265,
383268,
383272,
383273,
383274,
383277,
383278,
383279,
383281,
383287,
383291,
383295,
383298,
383300,
383301,
383303,
383309,
383312,
383313,3151.3701171875
383314,
383319,1324.6654052734375
383323,
383327,
383328,1041.8236083984375
383330,
383332,
383339,
383340,
383341,
383352,
383355,
383359,
383361,
383365,
383366,3382.581298828125
383367,
383372,
383373,
383375,
383377,
383378,
383381,
383383,
383386,
383389,
383393,
383395,
383397,
383398,
383402,
383403,
383405,
383408,
383409,
383411,
383412,4038.9091796875
383414,918.29638671875
383416,
383418,1840.7716064453125
383424,
383425,
383434,1246.0146484375
383437,
383438,
383443,
383444,
383447,
383448,
383451,
383452,
383454,2639.752685546875
383456,3440.532958984375
383459,
383462,
383468,
383470,
383475,
383476,
383477,
383484,
383485,
383486,
383487,
383489,
383490,
383500,
383503,
383504,1083.333251953125
383505,
383509,3447.4033203125
383514,
383515,
383517,
383518,
383522,
383525,2962.138427734375
383528,
383536,
383544,
383547,
383550,2469.2431640625
383551,
383553,
383554,
383555,
383556,
383557,
383564,
383566,
383567,
383571,
383574,
383576,
383578,
383582,
383583,
383586,
383588,3727.86865234375
383589,
383591,
383592,
383600,
383606,
383610,2624.601806640625
383611,
383614,
383616,
383618,
383620,
383622,
383629,
383630,
383632,
383633,
383636,
383638,
383640,
383642,
383643,
383646,
383647,
383648,
383653,
383656,
383658,
383662,
383663,
383664,
383665,
383666,
383681,
383683,
383686,
383688,
383693,1766.247802734375
383696,1236.4210205078125
383697,
383699,
383701,
383706,
383711,
383713,
383719,
383720,
383723,
383727,
383729,
383732,
383733,
383739,835.4053955078125
383742,
383743,
383745,
383747,1193.66162109375
383748,
383750,
383752,
383754,
383759,
383761,
383762,
383763,1167.392822265625
383767,
383768,
383774,
383776,
383781,
383782,
383788,
383791,
383794,
383796,
383800,
383803,3295.96826171875
383806,
383812,
383817,
383818,
383819,
383823,
383824,
383827,
383828,
383843,
383846,1160.0914306640625
383847,898.3260498046875
383848,
383849,
383853,
383856,
383858,
383859,
383866,
383867,
383869,6090.966796875
383875,
383881,
383883,
383885,3176.425048828125
383886,
383887,
383889,951.8067626953125
383890,
383900,
383904,
383905,
383906,
383908,
383914,
383917,1073.6572265625
383921,
383925,
383927,
383931,
383932,1879.65234375
383933,
383935,
383937,1564.1727294921875
383945,
383948,
383951,2993.800537109375
383952,
383956,
383962,
383963,4611.423828125
383971,1970.580078125
383976,5182.85302734375
383980,
383981,1314.5831298828125
383987,
383988,
383994,
383995,
383997,
384005,
384008,
384025,
384037,
384042,
384044,1927.873779296875
384048,
384050,
384052,
384053,868.8692626953125
384056,
384057,
384059,
384067,
384071,2017.75830078125
384072,
384073,
384076,
384084,
384086,
384091,
384099,
384101,
384103,
384111,1130.84033203125
384112,
384113,
384114,
384117,
384120,
384121,
384123,
384124,
384131,
384135,
384141,
384155,
384156,
384157,
384162,2337.824951171875
384164,2262.94140625
384168,
384169,
384178,
384179,3158.825439453125
384184,
384186,8176.3203125
384188,
384193,
384200,
384201,
384203,
384205,
384208,
384211,
384220,
384223,
384225,
384227,
384228,
384229,
384231,
384239,706.3385620117188
384240,
384243,
384244,
384246,
384247,
384248,
384253,
384256,
384259,
384260,
384263,
384267,
384268,
384270,2155.424560546875
384273,
384276,
384277,
384278,
384280,
384281,
384284,5468.826171875
384286,
384287,
384288,
384292,
384293,1466.92041015625
384297,1402.8973388671875
384298,
384300,
384302,
384304,2067.27197265625
384307,
384309,5272.294921875
384311,
384317,
384318,
384324,
384326,
384327,
384328,
384333,2607.801025390625
384336,
384337,
384338,2340.04541015625
384339,
384340,
384341,
384343,1203.1917724609375
384344,
384347,
384348,1463.5440673828125
384349,
384354,
384355,
384363,
384366,
384367,
384368,
384370,
384374,
384377,3771.8046875
384378,
384379,
384383,
384384,
384387,
384388,
384389,
384390,1581.761474609375
384393,
384394,
384395,
384399,
384404,
384407,2112.519287109375
384408,
384412,
384418,
384420,
384422,
384425,1161.5106201171875
384427,
384428,6225.8212890625
384431,
384433,
384435,
384436,
384437,1726.193603515625
384438,
384439,
384442,2214.250244140625
384445,
384449,
384450,
384453,737.9293823242188
384463,
384472,
384474,
384478,5121.25244140625
384479,
384480,
384488,
384489,
384493,
384497,
384503,1361.9444580078125
384504,
384507,
384508,
384510,
384511,
384514,807.7211303710938
384518,
384525,
384526,
384530,
384533,
384535,
384536,
384538,
384539,3876.313232421875
384540,
384542,
384544,
384546,
384548,
384549,
384556,
384560,
384564,
384565,
384573,
384574,
384576,
384580,
384582,
384585,
384592,
384594,
384595,
384596,
384604,
384611,2423.68212890625
384614,
384622,
384624,
384625,
384628,
384632,
384636,
384637,
384639,
384640,
384642,
384646,
384647,
384650,
384652,
384653,
384655,
384660,
384664,
384665,
384666,
384668,3778.446533203125
384671,
384672,3182.080810546875
384673,1066.0428466796875
384676,
384678,
384682,
384687,
384689,
384694,
384695,
384700,
384701,
384707,
384713,2000.210205078125
384719,
384721,
384727,968.008056640625
384728,
384730,
384731,
384735,
384740,
384744,
384751,
384753,5236.49658203125
384754,
384757,8747.5537109375
384758,
384763,
384765,
384767,1066.460693359375
384769,
384774,
384778,
384783,
384784,
384789,
384796,3395.59814453125
384799,1116.8115234375
384800,
384801,
384802,1146.7744140625
384804,
384805,
384807,
384808,
384810,902.5869140625
384812,2610.10888671875
384814,7920.033203125
384816,
384817,
384820,2479.97509765625
384821,
384829,
384834,
384835,1891.3857421875
384837,3138.71826171875
384839,
384840,
384841,
384846,
384849,
384854,1360.6275634765625
384855,
384857,
384858,
384860,
384863,
384864,
384865,
384874,
384877,
384878,
384880,
384882,
384884,
384885,
384890,6639.6318359375
384891,
384892,
384894,
384902,
384903,
384904,
384905,
384907,
384910,
384911,
384912,
384922,
384923,
384929,
384930,
384933,
384936,
384937,
384938,
384941,5050.99853515625
384942,
384950,
384954,
384957,
384963,
384965,
384966,
384967,
384970,
384973,12004.9794921875
384974,
384976,2651.11474609375
384979,
384988,
384989,
384991,
384994,1377.7193603515625
384995,
385000,
385001,
385002,
385011,
385012,
385015,
385017,
385018,1453.920654296875
385021,
385022,
385024,1220.748046875
385031,
385038,
385044,
385046,
385047,1801.087646484375
385050,3176.009765625
385052,
385054,
385056,
385057,
385064,
385067,
385068,
385069,
385071,
385073,
385078,
385081,
385085,
385089,
385092,
385099,
385101,2331.109130859375
385102,
385104,
385110,
385114,
385117,
385123,
385125,
385127,
385131,
385132,
385136,
385140,
385146,
385150,
385152,8195.6748046875
385153,
385156,
385157,
385158,
385164,
385165,
385169,
385170,1015.4532470703125
385175,
385176,
385177,3395.125
385179,
385180,
385190,
385195,
385197,
385199,
385203,1948.06298828125
385208,
385209,
385210,
385211,1857.3955078125
385212,
385213,
385215,2065.794677734375
385219,
385220,
385221,
385222,
385227,
385231,630.3695678710938
385233,
385235,
385236,1703.3179931640625
385240,1145.9244384765625
385244,
385245,
385247,1654.974365234375
385248,
385249,
385256,1252.1837158203125
385258,
385260,
385266,1087.1463623046875
385268,
385275,5821.109375
385277,
385279,
385282,
385284,2767.044921875
385285,
385286,
385290,
385297,
385299,
385302,
385305,
385306,
385310,
385314,1272.2401123046875
385315,1641.4852294921875
385316,
385319,
385322,
385325,
385327,
385329,6710.82421875
385331,
385338,
385352,
385355,
385356,
385357,
385359,
385360,1810.810546875
385363,1991.167236328125
385370,
385374,
385377,
385378,
385383,
385384,
385387,
385391,
385393,
385396,
385397,1699.71923828125
385403,
385408,1831.885009765625
385410,
385416,
385417,
385421,
385422,
385424,3911.59228515625
385425,
385429,
385435,
385438,
385441,
385442,
385455,
385456,
385460,1538.8470458984375
385468,
385471,
385472,
385473,
385474,
385480,
385481,
385482,
385483,
385488,1730.69482421875
385493,
385494,
385495,8237.2275390625
385499,
385500,
385504,
385505,1933.884765625
385509,
385511,
385512,
385513,
385514,
385517,1607.731201171875
385521,
385534,
385535,2081.055908203125
385536,
385538,900.79931640625
385539,
385542,
385543,
385549,
385552,1408.1207275390625
385556,
385559,
385560,1237.651611328125
385563,
385565,
385567,998.5361328125
385569,
385570,
385573,
385584,
385588,
385591,9678.013671875
385593,
385596,
385597,737.0670776367188
385601,1824.9915771484375
385605,
385607,1874.7255859375
385608,
385609,
385611,
385615,8854.060546875
385616,2148.89794921875
385619,
385626,
385627,
385629,1585.3768310546875
385635,
385640,
385647,
385653,4877.87939453125
385656,
385662,1135.8968505859375
385663,
385665,
385674,
385684,
385687,
385689,
385693,
385695,1484.9996337890625
385696,
385698,
385701,2059.823486328125
385702,
385703,
385707,
385709,
385711,
385714,
385718,
385720,
385722,
385723,
385726,
385728,2126.356201171875
385735,1014.6300048828125
385739,
385741,
385748,
385754,1384.210205078125
385756,
385762,
385767,
385773,
385774,
385778,
385785,
385786,
385789,
385792,
385793,
385801,
385803,
385808,3220.287109375
385810,
385825,
385829,
385831,1877.29638671875
385834,1240.5247802734375
385836,
385840,
385841,
385848,
385850,
385854,
385855,
385856,
385862,
385873,
385875,
385883,3100.1923828125
385884,4008.92724609375
385889,
385908,941.837158203125
385909,
385912,
385913,
385915,
385926,
385933,
385947,
385954,6405.41943359375
385956,
385958,1018.753173828125
385959,15441.25390625
385963,
385972,
385976,
385977,
385983,
385984,
385989,
385990,6638.2294921875
385991,2475.187255859375
385997,
385998,
386000,
386001,
386004,
386005,
386006,
386007,
386012,
386013,
386016,1362.7088623046875
386017,
386018,
386027,
386028,
386029,
386030,
386033,2181.386962890625
386035,
386036,
386038,811.60107421875
386042,3367.004638671875
386043,3025.760986328125
386045,2830.576416015625
386054,1066.9935302734375
386055,
386056,2649.917236328125
386058,5868.755859375
386063,
386064,
386069,
386078,2716.58154296875
386091,
386092,
386097,
386099,
386101,
386102,
386105,5410.5302734375
386111,929.9710693359375
386114,
386115,
386117,
386118,
386122,
386125,
386128,
386129,
386159,986.409423828125
386166,
386173,
386176,
386177,
386182,
386185,
386189,
386192,
386198,1655.689208984375
386200,
386202,
386203,1197.094970703125
386206,
386208,
386211,
386218,
386227,1053.671875
386229,
386230,1638.1751708984375
386233,
386242,
386247,
386249,
386253,3628.268310546875
386255,
386258,1552.768310546875
386262,
386264,
386268,
386271,1888.619384765625
386273,
386278,
386280,
386284,
386290,
386302,
386303,
386305,
386307,
386310,
386311,
386312,
386314,
386319,
386320,
386325,
386334,
386339,1384.2955322265625
386342,
386344,
386347,
386348,
386349,
386354,
386356,
386357,
386361,
386364,2581.165771484375
386365,
386368,
386371,
386372,1691.4117431640625
386376,
386377,1966.1298828125
386378,
386380,
386382,
386383,
386388,1106.8463134765625
386394,
386397,
386399,
386400,1231.478759765625
386402,
386406,4526.541015625
386407,
386413,3043.578857421875
386417,
386420,1570.7406005859375
386421,2664.056640625
386424,
386425,
386430,
386436,
386441,
386448,
386449,
386451,
386453,
386456,
386460,
386463,3234.5546875
386466,
386469,
386477,
386484,
386486,
386488,
386490,
386493,
386497,
386498,
386508,
386509,
386511,
386512,
386514,
386516,
386519,
386520,
386522,
386530,2040.15771484375
386531,
386532,
386535,4125.8916015625
386536,
386539,
386540,
386541,638.9127197265625
386547,
386555,
386556,
386558,762.2117919921875
386562,
386563,
386568,
386572,
386573,
386574,
386582,
386583,
386586,
386590,
386591,
386594,
386599,
386601,
386605,
386607,2183.92724609375
386609,
386613,
386621,1195.0040283203125
386622,
386623,
386628,
386629,
386630,3646.4345703125
386632,
386635,
386637,
386638,7578.66357421875
386639,2450.90673828125
386640,
386645,
386651,
386654,
386655,2503.7197265625
386656,
386668,
386673,
386684,
386686,
386687,
386696,
386697,
386699,
386700,
386709,1867.932373046875
386710,
386714,
386716,
386717,
386718,2760.1416015625
386719,
386720,
