id,loss
234254,
234257,1710.9432373046875
234264,
234265,
234266,
234269,
234270,
234271,2693.748046875
234272,
234276,
234278,
234281,
234283,2803.88525390625
234284,3673.47607421875
234290,
234298,
234307,
234309,
234310,
234311,
234312,
234319,
234320,
234321,
234326,6832.90771484375
234328,
234329,
234331,765.8428344726562
234332,
234336,
234337,
234338,
234339,
234342,
234349,1478.7353515625
234357,
234364,
234365,
234366,
234369,1557.6351318359375
234370,
234371,1528.897705078125
234378,
234381,2920.2177734375
234385,
234387,
234390,
234397,
234405,1986.87939453125
234406,
234411,1972.85009765625
234414,
234416,
234417,4804.6640625
234419,1955.164794921875
234426,
234431,
234433,920.33203125
234440,
234442,
234446,
234453,
234454,
234456,
234458,
234460,
234464,
234467,
234469,
234475,
234476,3215.31640625
234478,
234479,
234492,
234494,
234496,
234497,
234498,
234499,7059.3955078125
234501,
234502,
234504,
234511,
234515,
234521,
234524,2074.412109375
234525,
234526,1527.7784423828125
234527,2774.474853515625
234528,
234529,
234531,
234534,
234536,
234538,
234544,
234550,
234553,
234554,
234558,
234561,4192.208984375
234563,
234564,
234565,1245.1329345703125
234573,2796.200439453125
234574,
234575,
234577,4920.79638671875
234579,
234581,
234583,
234585,
234586,
234594,
234602,
234604,
234605,
234606,
234607,1536.0716552734375
234611,
234617,
234622,
234625,2059.8935546875
234627,
234628,
234629,
234632,
234640,
234641,
234646,2831.446533203125
234649,
234653,2720.194091796875
234655,
234656,
234657,
234662,
234666,
234667,
234671,
234672,
234673,
234676,
234679,
234684,6252.7744140625
234686,2654.05810546875
234687,5294.49853515625
234691,
234692,
234693,
234696,
234700,1624.256591796875
234704,3790.370361328125
234717,
234719,
234721,1938.3349609375
234727,
234728,
234735,
234736,
234737,5385.646484375
234740,
234743,
234746,
234747,
234750,
234754,
234759,
234761,1845.6400146484375
234768,
234770,
234771,
234779,
234785,
234787,
234788,
234793,2012.010986328125
234807,4240.818359375
234809,1428.7620849609375
234810,
234812,1591.78271484375
234814,
234815,
234816,
234821,
234822,
234830,
234831,
234836,
234837,
234838,
234839,
234840,
234842,2538.258056640625
234843,2679.8642578125
234847,2443.991455078125
234848,
234851,1148.380859375
234853,
234863,
234868,2363.87890625
234869,
234870,
234872,
234874,
234876,
234882,1021.14404296875
234885,7041.625
234887,
234891,
234893,
234896,
234899,
234900,
234904,1809.82421875
234907,
234917,
234918,
234920,
234923,
234924,
234930,
234931,
234933,
234935,
234936,
234937,
234939,
234943,2626.014892578125
234946,
234948,
234950,
234964,
234965,
234968,
234971,
234976,
234983,
234986,
234988,
234991,1641.12255859375
234996,
234997,
235000,973.5286865234375
235002,
235003,
235008,4439.34033203125
235011,
235012,
235018,
235019,
235022,
235027,
235028,
235030,1257.2655029296875
235035,
235036,
235037,
235039,
235041,
235043,
235047,
235049,
235054,2030.542236328125
235055,
235056,2304.339599609375
235058,
235060,
235062,
235064,1959.3525390625
235073,
235075,3294.771484375
235079,
235080,
235081,
235083,
235086,
235087,
235095,
235099,3411.998779296875
235100,1937.069091796875
235111,1179.5599365234375
235112,
235113,
235115,
235124,
235125,
235128,1299.29296875
235137,
235138,
235140,4283.3203125
235144,
235145,
235149,
235152,3106.057861328125
235153,5474.22998046875
235157,
235161,
235162,
235166,
235167,
235169,
235171,
235174,
235176,
235177,2483.97021484375
235182,
235187,
235189,1925.8544921875
235192,1909.657958984375
235198,
235202,
235208,
235209,
235211,
235216,4170.248046875
235229,
235231,
235237,
235238,2143.711181640625
235239,
235247,1714.583251953125
235248,2532.05908203125
235255,
235256,
235257,
235264,
235265,
235268,
235269,
235271,838.220458984375
235272,2455.614501953125
235273,
235274,
235275,
235276,
235277,
235282,
235283,
235286,
235296,
235297,
235300,
235301,
235302,
235303,1360.3826904296875
235307,1291.8875732421875
235308,
235311,
235313,
235316,
235318,
235319,
235325,
235326,
235331,
235332,
235333,1438.319580078125
235334,1228.8218994140625
235335,2972.626220703125
235338,
235340,
235341,
235346,
235348,
235349,
235350,1842.4898681640625
235351,
235360,
235363,7351.4208984375
235364,3110.939208984375
235368,1824.599609375
235373,
235374,5789.26708984375
235375,1138.9854736328125
235378,
235382,881.595703125
235383,
235385,
235388,
235390,
235391,2834.28955078125
235392,
235395,
235396,
235404,3279.2548828125
235413,
235416,
235421,
235423,
235424,
235425,
235438,
235439,4688.27392578125
235442,
235448,2059.269775390625
235449,
235451,
235453,
235454,
235456,
235462,
235466,
235467,
235470,
235471,
235472,
235479,
235482,
235484,
235495,
235499,1649.111328125
235511,
235514,
235516,
235517,
235520,
235521,1653.49609375
235530,
235532,
235542,
235543,
235548,
235551,
235554,
235555,6264.00244140625
235556,
235566,
235567,
235568,
235569,1886.116943359375
235574,
235581,
235583,863.986572265625
235589,
235591,
235600,1722.9486083984375
235608,
235609,
235615,3233.153076171875
235619,3695.65185546875
235622,5168.60107421875
235631,2081.798828125
235632,
235637,7428.99609375
235638,
235639,
235646,
235648,4060.39306640625
235649,
235650,
235654,
235656,
235657,
235663,
235668,
235672,
235674,1666.3585205078125
235682,7700.65478515625
235685,
235687,
235688,
235694,
235696,
235697,
235699,
235701,1105.6236572265625
235704,1106.2308349609375
235707,
235713,2413.7587890625
235714,
235716,6115.7998046875
235722,1440.015625
235739,
235744,
235747,
235748,
235749,
235750,
235754,
235755,
235759,
235764,
235765,1140.83251953125
235767,
235769,
235774,
235776,
235779,
235783,
235784,3221.931396484375
235788,
235789,4199.64599609375
235790,
235791,
235795,6855.3720703125
235800,1223.1578369140625
235801,
235802,2070.572021484375
235804,
235810,
235811,
235816,
235817,
235818,4053.70263671875
235820,
235824,
235837,
235838,
235841,
235847,
235850,1083.7083740234375
235851,
235854,
235858,
235864,1600.474853515625
235866,
235869,1011.472900390625
235871,
235873,
235875,
235877,
235879,
235881,
235882,
235883,879.1177978515625
235886,
235889,
235893,
235894,
235899,
235914,
235915,
235919,
235923,
235925,
235928,
235929,
235932,
235936,
235949,
235951,
235954,1450.9461669921875
235955,1876.851806640625
235959,
235960,718.4488525390625
235963,1703.3714599609375
235965,
235970,4444.7060546875
235974,
235975,
235979,
235982,
235983,
235984,
235998,
236007,1390.8428955078125
236008,
236011,
236018,3388.028076171875
236022,1266.4842529296875
236023,
236030,
236032,
236033,
236036,
236041,
236044,
236052,884.7158203125
236053,
236054,
236056,
236057,
236060,
236072,
236077,4634.70703125
236078,
236079,
236083,
236085,
236087,496.547119140625
236088,
236089,2904.705810546875
236091,2100.383056640625
236104,
236106,1606.3516845703125
236107,1807.446044921875
236119,
236120,
236121,1867.064697265625
236122,
236129,
236130,
236135,
236136,
236137,
236138,1990.671142578125
236142,
236143,
236145,
236148,
236151,5279.1513671875
236152,
236155,
236160,
236164,
236167,
236168,
236173,
236175,1496.232421875
236178,
236179,
236180,
236181,
236183,2813.603759765625
236189,
236190,
236193,
236196,
236197,
236200,
236203,
236204,
236205,1397.3343505859375
236206,
236212,
236219,
236222,
236224,
236225,10606.33203125
236227,
236240,
236243,
236244,
236245,
236246,2358.014892578125
236247,
236248,
236251,
236253,
236254,
236260,
236262,
236273,
236275,
236276,
236278,1583.8306884765625
236279,1040.73046875
236280,
236286,
236290,
236295,
236299,
236302,
236307,1167.9732666015625
236308,2243.7431640625
236314,
236318,
236320,
236330,2283.894775390625
236331,
236332,
236335,
236338,
236344,
236351,
236352,1317.305419921875
236354,
236355,
236367,
236376,2944.22216796875
236379,
236388,4040.91064453125
236389,
236392,1995.122314453125
236403,
236405,10556.8955078125
236408,8629.02734375
236410,
236418,7420.70654296875
236421,
236425,
236426,
236428,
236430,
236435,923.22802734375
236438,2684.802490234375
236447,
236449,
236456,
236459,
236461,
236464,1854.827880859375
236465,1071.37744140625
236471,2013.9736328125
236474,
236476,
236481,
236483,
236484,
236486,
236492,1157.780029296875
236498,
236505,
236507,
236509,
236510,
236515,
236517,
236518,1418.7330322265625
236519,
236523,
236527,3381.631591796875
236536,
236538,1515.421142578125
236539,
236540,
236541,6977.13427734375
236546,
236550,
236551,
236556,
236557,
236561,3035.2314453125
236562,1222.0330810546875
236567,
236568,2336.176025390625
236573,
236574,1857.7978515625
236578,
236579,6614.83154296875
236582,
236587,
236588,
236599,
236601,2255.66357421875
236605,
236606,
236610,
236615,
236618,
236622,518.8731079101562
236623,
236624,
236626,
236633,8172.90234375
236637,
236640,
236642,
236643,
236644,
236647,
236652,
236653,
236657,
236661,
236664,
236666,
236668,
236669,
236671,
236674,
236675,
236690,1297.99951171875
236691,
236692,1433.3126220703125
236693,
236699,
236700,
236704,1356.6312255859375
236706,
236708,
236712,
236717,
236720,
236723,
236729,7744.50732421875
236730,
236731,1624.946533203125
236732,
236734,
236739,
236742,
236743,
236747,
236749,
236750,
236751,
236753,1064.2916259765625
236754,
236755,1449.149169921875
236761,
236764,
236765,
236769,
236771,
236774,
236777,
236778,1548.1483154296875
236779,2289.541259765625
236782,
236783,
236791,
236793,2312.661376953125
236800,
236801,
236803,
236805,
236806,
236809,
236815,
236817,
236820,873.7550048828125
236826,
236831,
236832,
236834,
236835,
236837,
236838,
236839,
236840,
236847,
236852,
236854,
236855,1907.36376953125
236857,1725.2900390625
236861,
236862,
236865,2750.74462890625
236867,
236868,
236869,1916.246337890625
236873,2495.19091796875
236881,
236888,6431.22802734375
236892,
236893,
236902,
236903,
236904,
236905,
236906,
236907,
236909,
236916,
236923,
236927,3698.4912109375
236929,
236932,
236939,1136.76220703125
236941,
236942,
236943,
236945,
236950,
236953,
236955,
236957,3345.279541015625
236964,
236967,
236968,
236983,
236985,
236987,
236988,
236989,
236998,
237000,
237002,687.34619140625
237003,
237005,
237008,2945.100830078125
237009,
237010,2173.50341796875
237018,
237021,
237023,
237024,
237027,2427.423095703125
237030,
237031,
237033,
237036,1817.7442626953125
237037,
237041,1336.5391845703125
237061,
237062,
237070,
237071,
237077,
237078,
237081,1546.275390625
237082,
237084,2771.815185546875
237087,
237092,3220.80908203125
237093,
237095,1769.3902587890625
237101,3001.164794921875
237105,
237111,
237116,
237117,
237118,
237119,
237120,5792.146484375
237125,2023.988525390625
237130,4087.71875
237132,
237134,
237137,
237141,
237145,
237147,
237148,655.03466796875
237151,
237158,
237160,
237166,
237167,
237171,1889.33349609375
237179,1828.6641845703125
237185,
237187,
237190,
237191,
237193,
237199,1330.2379150390625
237201,4150.03515625
237204,938.6988525390625
237207,2763.495849609375
237211,
237215,
237216,
237219,1001.457763671875
237221,
237223,
237225,
237226,
237227,
237230,
237232,4864.41064453125
237240,1362.454833984375
237241,
237242,
237246,
237249,
237253,
237256,
237257,
237261,
237263,
237264,
237265,
237269,
237273,
237277,
237279,
237280,
237284,1739.67333984375
237288,4542.7783203125
237291,
237299,785.9185791015625
237302,
237303,
237311,
237314,
237316,
237330,
237338,1749.0606689453125
237346,
237347,
237350,1247.4798583984375
237354,
237355,
237358,
237363,
237371,
237380,
237385,
237386,
237389,
237391,
237398,
237400,
237403,
237405,
237407,6242.9970703125
237410,
237411,3943.89501953125
237420,
237422,
237425,1038.87109375
237426,4494.7080078125
237429,
237432,
237435,
237437,
237438,
237440,798.181640625
237441,
237444,2036.612060546875
237445,
237449,
237453,
237455,
237460,1219.3978271484375
237462,
237465,
237466,
237468,
237471,
237477,
237478,
237479,
237481,
237482,
237498,
237505,
237506,
237509,
237512,4526.31591796875
237513,
237515,
237520,
237521,
237523,
237527,
237530,
237531,
237533,
237534,
237535,1357.3299560546875
237542,
237544,
237546,7331.62109375
237551,
237554,
237555,
237559,
237560,
237566,
237575,
237583,
237587,
237591,
237593,1707.7911376953125
237596,
237598,
237602,1263.20556640625
237603,1154.9136962890625
237604,1650.0391845703125
237605,
237606,
237609,
237615,
237616,1345.338134765625
237620,
237621,
237631,
237634,
237635,1844.415283203125
237636,
237637,1290.5692138671875
237638,
237648,
237653,
237657,
237660,
237661,
237663,
237667,
237669,
237670,
237678,3726.160888671875
237682,1572.5628662109375
237689,2535.30859375
237698,
237699,
237706,1328.686767578125
237709,
237710,
237721,4405.177734375
237724,1391.868896484375
237727,2058.96484375
237731,1866.731689453125
237734,
237739,
237755,
237758,
237759,1644.7484130859375
237760,
237763,923.263427734375
237764,
237767,
237768,
237769,
237772,
237773,
237775,
237776,
237779,
237780,
237783,
237793,
237795,
237799,
237803,1765.5943603515625
237805,6411.47607421875
237807,
237808,
237820,
237822,
237824,
237828,
237829,
237833,1262.00048828125
237834,3686.1376953125
237835,
237840,
237854,
237858,
237860,
237862,
237863,
237867,2187.16455078125
237868,
237873,
237874,
237878,
237880,1637.4241943359375
237882,2381.069091796875
237883,1029.923828125
237889,
237895,
237896,1690.89404296875
237904,
237906,1557.8740234375
237908,
237912,
237919,
237922,
237927,
237930,
237933,
237934,
237937,3062.929443359375
237938,
237945,
237952,
237953,1019.4903564453125
237961,1839.525390625
237962,
237971,
237973,
237975,
237979,
237987,
237988,2774.70751953125
237989,
238003,
238008,
238009,751.364501953125
238010,758.4988403320312
238011,1505.203369140625
238013,
238016,
238028,2091.052001953125
238030,
238034,
238036,
238037,
238041,
238050,
238059,
238061,
238063,
238066,
238068,
238069,
238071,
238073,
238075,
238076,
238079,
238083,
238084,7723.83544921875
238087,809.559814453125
238090,
238092,
238093,
238095,
238096,
238101,
238102,
238106,1365.0146484375
238115,2603.275390625
238116,
238117,
238119,
238122,
238125,5782.7763671875
238126,
238129,
238140,
238142,
238144,
238152,
238153,
238154,2395.266357421875
238155,7463.275390625
238156,
238158,
238159,
238160,
238163,
238166,994.27685546875
238169,
238173,
238181,1341.0885009765625
238182,1114.2816162109375
238187,
238202,
238203,
238205,
238206,
238214,
238217,
238219,
238221,
238230,
238232,
238233,
238240,
238241,
238243,
238247,7208.7822265625
238251,2080.074951171875
238258,
238259,1839.713134765625
238260,
238263,4002.3974609375
238271,
238282,
238287,
238293,
238294,6779.2353515625
238297,1501.089111328125
238302,1434.452392578125
238305,
238309,1287.3551025390625
238311,
238312,
238314,1723.978515625
238315,
238320,
238326,
238329,4263.9638671875
238333,
238337,
238341,1922.5908203125
238342,
238343,
238346,
238347,1355.735595703125
238348,
238349,
238354,1044.29296875
238356,
238357,
238358,
238359,
238363,
238367,
238370,928.7513427734375
238372,
238374,
238375,
238377,
238378,
238381,3235.1083984375
238385,
238393,
238396,
238398,
238399,
238401,
238406,
238408,
238409,
238420,1428.265869140625
238423,2938.182861328125
238425,
238427,
238428,
238429,
238430,1049.2196044921875
238432,
238433,
238437,1830.0711669921875
238438,
238440,
238443,
238444,
238446,
238451,
238452,
238455,
238458,
238462,2807.843994140625
238464,
238465,2053.240478515625
238467,
238471,
238472,710.9060668945312
238475,
238482,4683.763671875
238483,
238486,
238491,
238492,1454.5501708984375
238494,1844.676513671875
238495,
238502,
238505,
238509,1529.2686767578125
238513,
238515,
238519,
238520,
238521,
238523,
238526,
238527,
238534,
238536,
238544,
238546,
238549,
238551,
238558,
238560,
238565,1860.5244140625
238566,
238567,
238571,
238574,
238575,
238577,
238578,
238579,
238580,1377.2861328125
238582,
238583,
238588,2262.390625
238590,
238591,
238593,
238600,
238604,
238605,1138.42431640625
238606,6213.6748046875
238608,
238615,
238618,
238619,1303.0775146484375
238632,9138.732421875
238635,
238638,
238645,
238647,
238648,3800.902587890625
238652,
238655,
238661,
238669,
238670,
238672,
238674,1044.8935546875
238676,
238678,
238679,
238682,
238683,
238684,
238686,
238687,986.849609375
238689,
238697,
238698,
238699,1332.16845703125
238704,2056.1455078125
238706,
238712,
238716,
238717,1090.359130859375
238725,9305.29296875
238732,
238740,
238741,
238742,
238755,
238762,2873.408203125
238765,
238771,
238773,
238774,2370.365234375
238775,
238779,
238781,
238782,
238783,
238784,1982.814208984375
238785,
238786,
238790,
238791,
238792,
238794,
238796,2535.386962890625
238799,
238807,
238818,
238819,
238823,
238826,
238828,
238833,
238834,
238841,
238842,
238843,
238846,
238847,
238850,
238856,
238858,4321.802734375
238860,
238867,
238872,
238874,5006.8515625
238876,
238877,
238880,
238882,2658.093505859375
238886,
238889,1572.8958740234375
238891,
238892,
238896,
238897,
238903,
238904,
238905,
238907,
238912,1861.81201171875
238916,
238918,
238921,
238925,
238926,
238927,
238929,
238934,
238936,
238937,2830.26708984375
238938,1110.17822265625
238944,
238945,2265.1044921875
238948,
238951,
238952,
238953,
238955,
238957,
238958,2496.177978515625
238959,
238963,
238966,5924.70068359375
238967,
238968,
238971,
238975,
238977,
238978,
238980,
238984,
238988,
238989,1649.114013671875
238990,
238992,
238993,
238997,
239003,
239004,
239007,
239015,
239018,1380.388671875
239020,1422.3463134765625
239023,
239024,
239026,
239027,
239033,
239036,1132.572021484375
239041,
239042,
239049,
239051,
239055,12234.228515625
239057,4306.09033203125
239058,
239062,
239068,
239069,
239070,
239074,
239075,
239076,1497.11669921875
239078,
239079,3806.569091796875
239094,
239095,
239097,
239098,
239100,1265.359619140625
239102,
239103,5054.8056640625
239104,
239111,
239114,5096.802734375
239126,
239133,
239139,
239144,
239151,1268.7314453125
239162,
239163,
239164,
239167,
239172,7394.515625
239180,
239183,
239186,
239187,3457.986083984375
239188,
239191,
239192,
239193,
239195,
239203,
239204,
239208,
239210,
239211,
239212,
239214,
239217,
239218,1893.682861328125
239223,
239225,
239226,
239228,
239229,
239230,
239232,
239233,1624.23486328125
239236,1779.3187255859375
239237,
239238,1547.8724365234375
239239,
239240,
239241,1557.7071533203125
239242,2423.858642578125
239243,
239244,
239246,
239247,
239249,9329.2548828125
239253,
239254,
239265,7299.654296875
239266,
239267,1131.7950439453125
239269,
239272,
239273,
239274,
239275,
239277,
239278,
239281,2221.462890625
239282,
239286,
239287,4066.7607421875
239292,
239294,
239299,1694.6143798828125
239300,
239302,
239303,
239304,
239310,
239316,
239319,
239321,
239322,
239323,
239324,
239332,
239334,
239337,
239339,
239340,
239343,
239346,
239350,
239352,
239360,
239363,
239364,
239371,
239374,
239377,
239379,
239381,
239382,
239383,1686.0836181640625
239388,
239389,
239391,
239393,
239398,
239399,
239402,
239405,
239408,
239411,
239415,1611.086669921875
239425,
239433,
239437,2705.719482421875
239440,3253.130615234375
239445,
239446,
239447,
239449,
239451,
239452,10152.0498046875
239457,
239458,2146.0458984375
239460,
239466,
239475,
239481,
239490,
239496,
239498,
239504,
239505,17356.357421875
239508,915.1478271484375
239510,
239514,
239515,
239517,
239520,
239524,
239533,
239538,
239544,3715.377197265625
239548,
239551,
239557,
239558,
239562,
239565,
239567,1076.1849365234375
239570,
239571,
239572,
239581,2976.301513671875
239582,
239586,
239590,
239591,
239597,
239598,
239607,
239608,
239610,
239613,
239615,1708.730224609375
239620,
239628,
239629,
239630,1803.726806640625
239634,
239637,
239639,
239642,
239645,
239647,
239650,
239655,
239660,
239662,
239666,
239668,
239672,
239673,
239674,
239679,1061.4541015625
239684,
239688,
239689,
239690,
239695,
239696,
239698,
239699,
239701,
239708,
239710,
239711,
239712,
239714,
239715,
239718,
239722,4533.6865234375
239723,
239725,
239727,3858.268798828125
239731,
239732,
239734,963.7706298828125
239735,1553.1326904296875
239744,
239749,
239751,
239752,
239753,2076.485595703125
239755,
239756,
239759,1095.5762939453125
239760,
239769,
239793,
239794,
239798,
239801,
239804,
239806,
239807,
239812,4288.89501953125
239813,
239822,2112.03515625
239827,5826.45166015625
239828,
239829,4537.07373046875
239834,1760.78271484375
239835,
239836,
239839,
239844,
239846,
239847,
239848,1834.9130859375
239859,
239860,
239863,
239867,
239870,
239871,
239872,4366.65185546875
239873,1324.48876953125
239888,
239891,
239892,
239893,
239894,
239896,
239901,
239903,
239904,
239905,
239907,1304.951416015625
239910,2543.140380859375
239915,1303.003662109375
239929,
239935,
239937,
239948,
239950,2368.668212890625
239953,
239956,791.0911865234375
239957,1606.2491455078125
239965,1746.6531982421875
239969,
239990,
240005,2857.2568359375
240008,1090.044189453125
240010,
240015,
240017,3315.087646484375
240020,
240021,
240022,
240024,
240026,
240031,
240036,
240038,
240042,884.187255859375
240043,
240044,
240052,
240054,
240058,3737.60498046875
240061,
240062,
240068,
240075,661.8764038085938
240077,
240083,
240085,
240086,
240088,
240090,
240096,
240099,
240101,1857.444580078125
240105,
240107,
240108,
240115,
240117,
240120,
240122,
240129,
240131,
240138,
240141,
240149,
240151,
240153,
240156,
240157,
240158,
240160,
240164,
240167,6876.173828125
240168,1161.8052978515625
240169,
240180,
240181,
240184,860.3465576171875
240185,
240186,1940.373291015625
240199,
240200,2401.21337890625
240205,
240207,
240209,
240214,
240216,
240222,
240223,
240226,
240228,1645.890625
240232,
240238,
240242,
240246,
240251,
240254,
240259,1221.290771484375
240261,
240262,
240264,
240268,1422.109619140625
240270,
240271,2040.541259765625
240272,733.064453125
240276,
240284,
240285,
240294,
240295,
240298,
240299,
240302,1436.24365234375
240303,
240304,
240306,
240311,
240312,
240313,
240318,1678.75732421875
240320,2819.532958984375
240322,
240323,
240325,
240326,
240332,
240336,
240343,
240344,1579.5615234375
240347,
240348,
240351,
240357,
240358,
240363,
240364,
240368,2099.308349609375
240369,
240370,
240372,2941.27294921875
240374,
240379,
240383,1384.2381591796875
240390,
240391,
240392,
240403,
240405,
240407,
240414,
240418,
240419,
240423,1371.4073486328125
240425,
240428,
240433,
240447,4366.63037109375
240448,
240449,1684.8941650390625
240453,
240454,2601.264404296875
240456,
240458,3070.0849609375
240461,
240464,
240465,
240466,
240469,
240471,
240472,
240474,
240475,1832.0924072265625
240476,
240478,
240483,
240485,
240487,
240488,1620.5181884765625
240489,1411.4544677734375
240499,
240501,2347.72021484375
240504,
240505,
240506,
240513,
240514,
240517,
240520,1657.8912353515625
240524,
240526,
240528,
240529,
240530,2356.352783203125
240542,
240543,
240547,
240549,
240556,
240557,2915.204833984375
240558,2085.660400390625
240560,
240563,
240564,
240580,
240583,
240592,
240593,
240594,
240596,
240601,2079.44677734375
240603,2893.751953125
240604,2864.71533203125
240612,
240613,
240614,
240617,
240622,
240631,
240635,
240637,
240644,
240645,1660.3414306640625
240647,
240650,
240651,
240656,8472.4814453125
240659,
240660,
240663,
240666,
240673,
240675,
240676,
240681,
240682,
240684,
240685,
240688,
240689,
240692,
240694,
240695,
240698,1518.860107421875
240705,
240706,
240707,
240708,
240716,
240724,
240725,4065.1982421875
240731,
240733,799.193603515625
240735,
240741,2025.90771484375
240744,
240748,3370.27880859375
240749,3325.673095703125
240750,
240751,
240755,
240759,
240762,
240764,
240768,
240770,
240771,5266.84912109375
240772,3970.521484375
240777,
240790,
240793,
240799,1103.785888671875
240804,810.7568359375
240805,
240809,
240810,
240811,
240815,
240819,
240821,
240823,
240825,
240830,
240834,
240837,
240839,
240841,
240842,
240845,
240852,1057.0958251953125
240855,
240858,
240860,
240862,
240865,4241.05517578125
240866,
240869,
240870,
240872,
240873,
240876,
240877,
240878,1072.843017578125
240879,2069.450439453125
240880,
240882,
240893,3006.58203125
240894,
240900,
240901,
240906,
240907,
240909,
240910,
240911,1012.45361328125
240912,
240913,
240915,2072.583251953125
240918,
240920,1646.688232421875
240925,
240926,
240927,
240929,
240930,1333.402099609375
240932,1146.7923583984375
240936,
240942,
240943,
240949,
240950,
240951,
240956,
240957,
240958,
240960,
240964,
240966,
240970,
240976,
240977,
240980,
240982,1479.673828125
240984,
240989,
240993,1441.0677490234375
240994,
240996,
241000,1102.9537353515625
241001,
241002,
241004,
241006,
241009,
241010,
241012,
241013,
241018,2912.71630859375
241021,
241029,1270.016357421875
241031,909.90234375
241035,3591.23486328125
241038,
241044,3012.700927734375
241045,7900.626953125
241047,
241049,
241051,
241055,
241059,
241062,
241064,
241066,
241069,
241072,
241077,
241079,787.6378784179688
241080,
241082,
241084,
241088,
241090,
241091,
241094,1501.096435546875
241098,
241100,
241101,
241108,
241118,
241119,
241120,
241122,
241123,1644.0052490234375
241132,
241134,
241138,
241139,
241144,2911.523193359375
241145,
241147,
241148,
241151,
241153,
241155,
241158,
241160,
241162,
241167,
241171,
241174,933.537109375
241175,
241179,
241180,
241181,
241184,
241185,1933.635498046875
241187,
241190,2549.793212890625
241193,892.1348876953125
241196,
241198,
241200,
241201,
241209,
241210,
241214,
241218,
241220,
241221,
241224,
241226,
241230,
241234,
241235,
241241,3007.863525390625
241244,
241251,
241252,
241254,
241260,
241262,
241264,
241265,
241269,
241271,
241275,
241276,
241284,
241288,
241289,
241292,2627.742919921875
241294,
241298,
241299,
241301,
241303,
241306,
241308,
241317,
241323,
241331,
241333,
241334,
241343,
241344,
241350,
241352,
241353,
241363,3628.589599609375
241364,1896.462890625
241368,1395.1064453125
241374,943.138671875
241376,
241381,
241383,
241385,1443.9052734375
241387,
241393,
241402,
241412,
241415,
241423,
241424,
241426,
241427,2975.83203125
241429,
241433,
241443,
241448,
241451,
241452,4555.48681640625
241456,
241464,4723.51318359375
241465,
241466,
241467,
241468,1151.525390625
241469,
241475,
241479,
241480,
241482,
241484,1551.4967041015625
241487,
241492,
241496,
241497,
241507,
241509,
241513,
241515,1518.0447998046875
241520,
241521,
241525,1005.9554443359375
241528,
241534,
241537,
241538,
241540,
241542,
241552,
241555,
241560,
241573,
241574,
241576,
241579,
241582,
241588,
241593,
241594,
241597,
241598,
241599,
241607,
241609,1383.4737548828125
241614,5246.8134765625
241618,
241619,
241631,
241632,
241633,
241637,
241642,3497.61962890625
241644,
241645,
241649,
241653,
241657,2037.085693359375
241658,
241665,
241668,2740.1533203125
241678,
241679,6097.4375
241683,
241689,
241694,
241702,
241703,2774.603759765625
241704,4417.587890625
241705,
241712,
241715,2253.547607421875
241719,
241723,
241726,
241727,
241728,
241729,
241730,4166.32763671875
241735,
241737,1449.6375732421875
241745,
241746,
241748,
241749,
241750,
241751,7067.22265625
241757,
241758,
241759,
241766,
241768,
241769,
241774,
241776,
241777,
241780,
241785,
241787,
241793,5345.30859375
241795,
241798,
241805,
241806,
241813,
241818,
241820,
241824,
241826,
241834,
241838,
241840,
241849,
241855,
241860,
241862,1078.6494140625
241866,7430.06591796875
241867,1172.285888671875
241876,
241877,
241881,
241883,
241884,
241887,
241896,
241900,
241904,
241909,
241915,
241916,
241918,
241927,
241929,
241930,1459.8604736328125
241931,2192.788818359375
241933,2106.8408203125
241941,
241942,
241946,
241947,3665.217529296875
241948,
241953,
241957,
241965,1855.88720703125
241968,
241969,
241981,
241988,
241989,1638.3154296875
241991,
241998,1331.96533203125
241999,
242011,
242012,
242015,3403.961181640625
242016,
242018,
242020,1304.7010498046875
242021,
242022,
242023,
242033,
242045,
242047,
242048,1170.5777587890625
242049,
242057,
242058,969.5506591796875
242059,1315.3070068359375
242061,
242062,
242068,
242074,
242076,8552.361328125
242078,
242084,9378.8203125
242090,
242091,
242093,2137.97509765625
242097,1901.725830078125
242101,
242102,2335.812255859375
242104,
242105,
242106,
242108,1984.10302734375
242113,12786.7197265625
242117,
242120,
242121,8370.8466796875
242122,2245.135986328125
242123,
242125,
242127,
242130,
242132,
242133,
242135,1070.2855224609375
242137,
242139,
242140,
242143,
242151,
242157,
242161,
242167,
242177,
242178,955.4306640625
242190,765.9685668945312
242195,
242201,2376.09912109375
242202,
242204,4962.74609375
242205,1308.712890625
242206,
242209,805.7088012695312
242211,3614.190673828125
242213,1272.8284912109375
242216,
242223,
242225,
242226,
242228,2068.437744140625
242229,
242230,
242234,
242235,1425.344482421875
242237,
242239,5194.81201171875
242240,
242244,
242245,
242246,
242249,1065.9661865234375
242255,
242257,2529.96630859375
242260,5021.859375
242264,
242271,
242276,1380.7413330078125
242281,
242288,
242292,
242293,
242297,
242300,
242303,
242305,
242310,2466.430419921875
242312,
242328,
242333,2304.9140625
242334,1069.8585205078125
242335,
242338,
242341,
242343,2787.54931640625
242347,
242350,
242352,
242353,
242358,
242364,
242373,
242375,
242377,
242380,
242382,
242386,
242388,1474.771240234375
242389,
242392,
242401,
242407,
242410,
242411,
242412,
242415,925.6102294921875
242419,1490.857421875
242420,
242422,
242438,
