id,loss
291823,2970.9140625
291829,
291839,
291840,
291842,
291845,
291847,1743.5970458984375
291849,
291855,1557.2261962890625
291858,
291860,
291861,
291862,
291863,
291864,
291869,1130.5712890625
291872,
291889,
291895,
291896,
291898,
291901,
291904,
291905,
291906,
291907,
291908,2198.549560546875
291911,
291929,2837.462890625
291930,
291931,
291933,
291934,
291938,
291940,
291947,
291948,
291949,4352.47216796875
291950,
291952,
291955,
291961,
291962,1948.62744140625
291963,
291966,
291967,
291976,
291978,
291980,
291982,
291983,3691.084716796875
291985,
291986,
291991,2618.35107421875
291994,
291996,
291998,856.454833984375
292007,
292012,
292013,
292018,
292022,
292036,
292039,
292047,
292050,
292055,2702.05419921875
292058,
292059,
292068,991.3260498046875
292071,
292072,
292073,
292075,
292080,
292086,
292088,
292093,
292097,
292102,
292104,
292108,1569.959716796875
292111,
292114,3871.375244140625
292119,
292126,
292128,1211.186767578125
292130,3103.435791015625
292133,
292137,
292139,
292141,
292144,
292145,
292146,
292148,
292151,
292154,
292155,
292159,
292165,1362.530029296875
292167,
292172,
292174,1504.3245849609375
292178,
292179,
292182,
292183,
292185,
292190,
292195,
292199,1149.66357421875
292201,
292202,
292210,
292211,
292212,
292219,1369.222412109375
292221,4590.9111328125
292222,
292224,
292228,
292232,815.95751953125
292237,3809.405029296875
292240,
292252,
292256,
292257,1224.10205078125
292259,
292261,
292264,
292266,1779.9134521484375
292268,903.8583984375
292271,
292273,2159.045166015625
292274,
292282,
292285,
292287,
292288,
292290,
292292,
292294,
292295,
292298,
292301,
292302,
292305,
292309,
292310,
292311,
292315,
292319,
292324,
292328,
292329,
292333,
292335,
292336,3589.7490234375
292337,
292338,
292341,
292342,
292343,
292344,
292351,
292353,
292354,
292360,3268.997314453125
292361,
292362,
292364,
292367,
292376,
292377,
292378,
292380,
292385,
292388,
292399,3682.0556640625
292401,
292404,
292410,
292414,
292416,
292418,
292419,
292420,
292422,2378.8017578125
292427,
292433,
292434,
292436,
292437,
292445,1179.5125732421875
292449,
292457,
292462,2235.248046875
292464,
292467,
292475,
292476,1925.6123046875
292484,1567.86962890625
292487,
292488,
292490,
292495,
292498,
292499,
292500,1461.2626953125
292503,
292508,
292513,
292514,
292519,
292520,
292522,
292529,
292532,2146.7529296875
292534,
292536,3261.46923828125
292537,1414.525634765625
292539,
292544,
292545,
292553,
292556,
292557,
292559,
292563,
292564,
292566,
292571,
292578,1429.20556640625
292587,
292591,
292594,
292596,
292598,
292604,
292608,
292609,
292611,
292615,
292624,
292625,
292626,1839.2998046875
292627,
292628,892.876708984375
292629,
292632,
292633,
292634,3024.100341796875
292635,
292639,
292645,
292649,1253.8458251953125
292663,
292664,
292668,
292669,
292671,
292673,1422.673583984375
292675,
292680,
292684,
292685,802.9436645507812
292695,2473.820068359375
292696,
292697,
292702,
292705,
292713,
292716,
292718,
292721,
292725,
292727,
292730,
292734,
292735,
292736,
292737,
292739,
292740,
292750,
292760,
292761,
292763,
292764,
292767,
292768,2716.475830078125
292770,
292774,
292776,2323.701171875
292779,
292780,
292781,
292785,
292787,
292788,2702.1787109375
292798,
292802,
292808,
292810,1751.7493896484375
292811,
292816,
292817,
292819,2487.41259765625
292820,
292821,
292837,
292839,
292840,
292845,
292854,
292859,
292863,753.7232055664062
292870,
292871,
292873,
292874,
292875,2054.16162109375
292880,
292882,
292886,
292888,
292889,
292892,2276.578857421875
292895,
292900,
292906,
292907,
292909,
292910,
292912,2790.4912109375
292913,
292916,
292919,
292923,
292927,
292930,
292933,1417.5880126953125
292935,
292940,
292944,
292945,
292949,
292959,
292960,
292961,6118.24560546875
292964,
292968,
292973,
292974,
292975,2143.95947265625
292977,4305.09326171875
292982,
292983,
292984,
292986,
292989,
292993,
292994,
292998,
292999,
293000,
293002,
293006,
293009,
293010,
293014,
293018,
293022,
293023,
293026,
293029,
293030,
293033,1948.095703125
293036,
293041,
293042,1226.599853515625
293043,1536.6876220703125
293048,
293059,
293060,
293061,
293063,
293064,
293068,
293078,
293087,5514.51904296875
293088,
293089,1777.817626953125
293091,
293093,
293104,
293106,
293116,1445.110595703125
293117,
293120,
293122,
293128,
293132,921.53466796875
293137,
293141,
293142,
293144,
293151,
293153,
293154,1625.037841796875
293156,
293157,5875.4208984375
293159,
293160,
293161,
293165,
293169,
293170,
293173,
293175,
293178,3527.928466796875
293180,
293182,
293183,
293185,
293189,
293191,
293198,1511.4569091796875
293201,
293204,
293205,
293217,
293218,2575.427978515625
293222,
293223,762.1768798828125
293224,
293230,
293231,2163.967041015625
293235,
293236,
293239,
293245,
293249,
293254,757.4085083007812
293257,
293260,1344.5572509765625
293264,
293265,
293270,1117.586669921875
293277,
293280,
293281,
293282,
293284,
293289,
293293,3224.1904296875
293295,
293297,
293298,
293300,
293301,
293302,
293303,4151.65771484375
293304,
293307,
293309,
293313,1818.6749267578125
293319,
293320,1504.4732666015625
293323,
293327,
293330,
293333,
293336,
293338,
293344,
293345,
293346,
293347,
293349,
293350,
293351,
293355,
293364,
293379,1979.57861328125
293381,
293386,
293396,9130.0
293398,
293400,1893.02099609375
293404,
293405,
293407,2896.29052734375
293409,
293410,
293411,2201.1494140625
293413,
293415,
293423,1305.30029296875
293424,
293425,
293426,
293427,
293430,
293433,
293434,
293435,
293438,
293441,
293442,
293443,
293445,1864.117919921875
293446,
293449,
293460,
293466,
293476,
293477,
293481,
293482,7440.67529296875
293485,1344.451904296875
293488,
293489,
293492,
293497,
293498,
293499,
293502,1470.6253662109375
293504,1907.838134765625
293514,2260.479736328125
293516,
293517,
293518,
293526,
293528,1635.578125
293536,
293537,
293539,
293540,
293546,
293549,
293552,1414.9176025390625
293555,
293556,
293558,1948.924560546875
293561,
293570,
293572,807.1134643554688
293580,
293588,
293590,3518.78857421875
293599,
293600,
293608,1570.2113037109375
293615,
293616,
293624,
293628,
293632,
293633,
293635,
293638,
293642,
293643,
293648,1120.6712646484375
293651,
293652,
293653,
293654,
293657,
293661,
293666,
293668,
293671,
293678,
293680,
293682,2490.259033203125
293686,
293688,
293691,
293697,
293701,
293708,
293709,
293712,
293722,
293724,
293726,
293731,3737.019287109375
293734,
293735,
293736,
293739,
293741,
293742,
293743,
293744,1555.6884765625
293745,1446.871826171875
293746,
293757,
293758,
293761,3573.699951171875
293767,
293768,
293770,1643.839111328125
293771,985.9365234375
293773,
293779,
293780,
293791,
293793,
293796,
293801,
293802,
293803,
293804,
293812,3809.10302734375
293813,
293815,
293817,
293820,
293825,
293826,
293829,
293830,
293831,
293832,
293833,
293837,
293844,
293845,
293847,2025.84716796875
293848,872.907958984375
293851,
293854,
293855,
293856,
293858,2365.25830078125
293862,
293864,
293865,
293869,
293882,1038.56103515625
293884,
293885,
293886,
293890,
293891,
293897,
293898,
293899,9594.67578125
293901,
293903,
293907,
293909,
293911,
293914,
293918,3552.304443359375
293919,
293920,
293921,
293927,3805.675048828125
293933,
293937,
293938,
293939,
293941,
293943,
293944,1958.579345703125
293945,
293946,
293947,
293948,
293949,
293954,
293955,2047.658447265625
293960,
293969,
293972,
293973,
293976,
293983,
293991,
293992,
293994,
293995,2237.115966796875
293998,
294002,1544.95947265625
294005,
294006,11909.595703125
294020,5990.77099609375
294022,1517.030029296875
294023,
294026,3554.781494140625
294034,
294035,
294036,
294039,2046.89111328125
294040,
294042,
294043,
294046,
294050,
294056,
294064,
294066,
294073,
294078,
294082,
294088,
294093,
294095,
294097,1147.3468017578125
294103,
294105,2542.982177734375
294106,
294111,
294114,
294121,
294122,
294124,
294128,
294130,
294137,
294140,1540.8223876953125
294145,2129.664306640625
294147,
294151,
294154,764.3094482421875
294157,
294159,
294161,
294166,
294168,802.7423095703125
294170,
294173,
294175,1711.708740234375
294179,
294187,
294190,
294191,
294192,
294195,1325.0565185546875
294207,
294210,
294213,
294215,
294216,
294220,
294221,
294222,1508.7904052734375
294228,6284.39013671875
294230,
294232,
294236,1050.4329833984375
294237,5459.67578125
294243,
294244,
294248,
294251,
294254,2146.400634765625
294258,1172.518798828125
294261,1756.1395263671875
294264,
294268,
294270,1632.9464111328125
294272,
294275,
294278,2068.052734375
294280,
294284,1301.1822509765625
294285,5440.546875
294287,
294290,
294291,
294301,3703.8486328125
294305,
294306,
294308,
294310,
294311,
294315,
294316,
294320,
294322,
294324,
294332,
294334,
294336,
294337,
294338,1611.8199462890625
294339,
294342,
294343,3666.640625
294344,
294359,
294361,1296.8006591796875
294363,3337.90966796875
294367,
294371,
294374,
294382,
294391,
294397,2322.63623046875
294398,
294400,
294402,1091.16845703125
294408,
294411,
294413,3284.248779296875
294415,2735.2197265625
294416,
294418,
294419,
294422,1578.7021484375
294423,
294424,4743.5283203125
294428,
294435,4876.95458984375
294437,
294442,
294443,2162.389404296875
294445,
294449,2318.169189453125
294450,
294452,
294465,
294466,
294471,
294475,
294478,
294480,
294483,
294489,
294492,
294493,
294495,3951.69580078125
294498,1660.302490234375
294509,
294510,
294515,
294519,
294523,
294525,
294529,
294530,1764.8775634765625
294531,
294532,
294535,
294536,
294537,
294542,
294548,
294554,
294556,
294557,
294558,
294561,
294562,
294563,
294564,1474.8311767578125
294565,
294566,
294567,
294569,
294573,
294574,2142.5693359375
294575,
294582,1209.281005859375
294588,
294590,3132.365966796875
294592,4315.89453125
294593,
294600,
294603,4091.35986328125
294604,
294606,1931.3486328125
294608,
294614,
294616,
294620,
294624,
294625,
294634,
294637,
294641,
294642,
294643,
294646,
294649,
294651,1711.4544677734375
294652,
294653,
294654,
294655,7274.64892578125
294656,
294663,
294664,
294665,7399.3115234375
294666,1192.9813232421875
294667,
294668,2424.386474609375
294670,
294673,
294680,1852.358154296875
294681,
294682,
294683,
294690,
294691,1129.8114013671875
294692,
294693,
294694,
294696,
294697,
294707,
294710,1016.134521484375
294711,
294714,
294720,
294732,
294735,
294742,
294745,1146.7943115234375
294747,
294755,
294761,
294762,
294766,856.7113037109375
294767,
294768,
294769,
294773,
294783,
294784,
294787,2267.70703125
294792,
294793,2185.82421875
294794,1870.410888671875
294796,
294802,
294808,2357.275634765625
294810,
294815,
294817,2361.098876953125
294819,1285.4620361328125
294821,2150.758056640625
294824,
294825,
294829,
294838,
294839,
294852,
294855,
294859,
294861,5146.16650390625
294866,
294872,
294873,939.12841796875
294877,
294879,
294886,
294887,
294888,
294889,
294891,
294893,
294898,2815.17919921875
294900,
294903,
294914,
294920,
294921,
294923,
294929,
294933,3064.747314453125
294934,
294941,
294942,
294944,
294945,
294947,
294949,
294955,
294957,
294958,
294960,
294965,
294966,
294969,
294970,
294971,
294979,
294980,
294981,1564.595947265625
294994,
294995,
294998,
295002,1390.732177734375
295005,
295006,
295007,
295008,
295011,
295013,
295015,
295032,
295034,
295035,
295045,
295046,3080.542724609375
295049,
295051,
295055,
295057,
295058,8303.8720703125
295061,1078.38916015625
295062,
295064,
295067,2295.0009765625
295073,
295074,1016.9373779296875
295077,
295078,2255.32421875
295081,
295084,1610.591796875
295088,
295091,
295093,
295094,
295096,
295097,
295098,
295100,
295106,1585.3624267578125
295107,
295108,
295109,
295111,
295116,
295118,1444.9803466796875
295120,2981.825439453125
295121,1611.5340576171875
295124,
295125,
295126,
295129,
295133,
295134,1235.8826904296875
295142,
295144,6856.421875
295150,
295151,1904.12744140625
295160,
295166,
295187,
295192,
295194,1868.237060546875
295198,
295202,4175.89501953125
295206,
295209,
295210,
295213,
295216,
295219,
295221,2437.37939453125
295224,
295230,
295231,
295233,
295239,
295240,
295241,
295243,
295248,
295251,
295258,
295259,
295262,
295269,1695.4013671875
295270,
295271,
295276,
295281,
295282,1745.8531494140625
295284,
295286,
295294,
295301,1409.1531982421875
295306,
295308,
295309,
295312,
295317,
295320,
295326,
295327,
295328,
295330,
295331,
295333,
295344,
295345,
295348,
295349,
295351,
295357,
295363,1967.38232421875
295367,
295369,1300.6290283203125
295374,
295376,
295377,
295380,
295383,1513.3717041015625
295387,
295390,
295391,1667.101806640625
295393,
295395,
295398,
295400,
295415,
295416,
295417,
295418,969.666748046875
295424,1871.216552734375
295426,
295427,
295431,
295432,3777.2021484375
295435,
295437,745.1270141601562
295441,
295445,1003.99560546875
295448,
295451,
295453,
295456,
295457,1121.111572265625
295465,
295467,
295471,
295472,1328.238525390625
295474,
295475,1800.5533447265625
295476,
295477,
295478,
295481,
295482,
295488,
295490,
295491,1050.65185546875
295496,
295497,
295498,
295499,
295505,
295506,3885.353759765625
295507,1220.09375
295508,5958.2607421875
295509,
295512,1450.00732421875
295514,
295520,
295522,
295523,
295525,
295526,
295530,
295535,
295539,
295542,
295545,
295548,
295552,
295554,
295555,
295557,
295562,
295563,
295566,
295568,
295569,
295575,
295576,1436.4534912109375
295580,
295584,
295585,
295589,
295593,
295594,
295599,14771.34765625
295602,
295604,
295609,
295611,
295614,
295618,
295619,
295620,
295621,
295624,
295625,
295626,
295627,4755.97607421875
295630,
295631,
295634,3208.184326171875
295642,
295643,
295647,616.7049560546875
295652,
295661,2054.7421875
295662,
295667,
295669,
295673,3695.807861328125
295678,
295679,
295682,5239.96630859375
295685,
295688,
295690,
295692,
295693,
295698,
295699,
295709,
295713,
295714,
295718,
295719,
295720,
295723,
295727,2595.629150390625
295729,
295733,
295734,
295735,
295738,
295740,
295743,
295755,
295756,
295765,
295766,
295770,
295772,
295779,2711.584716796875
295786,
295787,1844.680419921875
295788,
295792,
295798,1391.988037109375
295799,
295800,
295806,1596.6156005859375
295807,
295816,
295817,
295822,
295826,
295827,
295830,
295831,
295839,
295844,1830.1011962890625
295850,2574.124755859375
295851,
295852,
295855,1053.49609375
295856,
295861,
295862,
295863,
295864,
295866,6811.33740234375
295872,3471.525634765625
295875,
295877,
295880,
295889,
295891,2565.442138671875
295893,
295896,
295899,
295906,
295908,
295911,
295917,
295926,
295928,
295930,
295931,
295932,1727.4918212890625
295942,7474.61181640625
295945,3436.740234375
295948,
295949,
295951,
295953,
295955,
295957,
295962,
295963,
295966,
295969,
295970,
295972,
295973,
295975,
295976,
295983,
295989,1181.842529296875
295990,
295995,
296001,
296003,
296011,
296016,4959.9453125
296018,
296020,
296023,
296025,2126.13330078125
296026,
296028,1558.7476806640625
296029,4888.24853515625
296031,
296032,
296035,
296038,
296040,
296041,1232.322021484375
296062,
296071,
296072,
296073,3474.99365234375
296077,3081.493896484375
296080,
296081,
296083,
296085,
296091,
296098,
296103,
296108,
296115,1139.2242431640625
296121,
296127,3659.177001953125
296128,
296129,
296134,
296135,
296136,4128.8837890625
296141,
296142,
296143,3088.809326171875
296150,
296151,1157.3114013671875
296156,
296157,
296159,
296165,
296174,
296181,
296182,
296185,
296187,
296188,4147.43896484375
296193,
296194,
296198,
296199,
296202,
296206,
296209,
296212,
296214,
296217,
296225,
296228,
296229,
296230,3266.635986328125
296231,1215.1705322265625
296234,
296235,
296236,934.4022216796875
296237,
296239,
296246,
296253,
296254,
296256,1051.0341796875
296262,
296263,
296264,1826.1158447265625
296265,
296267,
296271,1253.302490234375
296274,
296276,1348.64208984375
296277,
296279,
296282,
296286,
296293,
296294,
296299,
296303,3384.857421875
296305,876.6044921875
296306,
296308,
296310,13079.6748046875
296311,7094.837890625
296312,
296314,
296316,
296325,
296326,2384.8095703125
296328,
296330,
296332,
296334,
296335,
296341,
296342,
296344,
296346,
296347,4528.88134765625
296353,
296354,
296356,
296358,
296359,
296361,
296362,
296369,1396.731201171875
296373,
296375,2938.497314453125
296376,
296380,
296384,
296386,1470.340087890625
296388,
296393,
296396,
296398,
296400,1764.047607421875
296401,
296404,
296410,4939.81396484375
296411,1520.2696533203125
296412,
296413,
296418,
296424,2602.58837890625
296427,
296433,
296434,
296438,1617.8551025390625
296439,
296441,
296442,
296445,
296450,
296451,
296453,
296457,
296469,
296470,
296471,
296474,2187.749755859375
296475,
296482,
296483,
296486,2615.65380859375
296487,
296494,
296495,
296498,
296499,1938.265625
296500,
296510,
296511,
296513,
296521,
296522,3337.477783203125
296525,1193.94873046875
296526,
296527,
296531,
296533,1522.51708984375
296537,
296540,
296542,
296546,
296548,
296562,
296564,
296568,
296569,
296570,5199.552734375
296575,
296578,
296584,
296585,
296588,
296589,
296591,
296592,
296599,
296605,
296611,
296613,1166.1806640625
296614,
296615,
296623,
296627,
296628,
296636,2658.302001953125
296637,
296642,
296644,1749.6192626953125
296650,
296651,
296652,
296653,
296655,2616.09814453125
296656,
296662,
296663,
296664,1527.978759765625
296665,
296669,
296672,
296677,
296679,
296683,
296684,
296690,1377.6998291015625
296691,
296695,
296698,
296701,
296705,
296707,
296710,
296719,
296720,3629.14111328125
296722,
296724,
296725,7273.921875
296727,
296736,4733.275390625
296739,
296741,
296742,
296743,
296744,
296746,
296757,
296758,1521.28955078125
296761,1402.22412109375
296769,
296770,
296773,
296774,
296776,
296778,
296786,
296795,
296797,2959.8173828125
296801,
296803,
296805,
296806,
296809,14269.4921875
296811,
296812,
296815,
296821,1129.360595703125
296828,6890.169921875
296829,1398.1365966796875
296830,3075.294189453125
296831,4411.67333984375
296832,
296839,
296840,
296841,
296842,8291.732421875
296843,
296851,2224.961669921875
296854,
296862,
296863,
296866,4055.93408203125
296870,
296873,
296875,
296879,
296882,
296883,2416.37109375
296884,
296885,4320.55224609375
296887,1325.21142578125
296893,
296894,
296896,
296897,
296904,
296914,2157.602294921875
296918,3904.853515625
296919,
296920,4117.4755859375
296921,
296922,
296923,2037.599853515625
296925,
296926,
296931,
296932,
296937,
296941,
296943,
296945,
296947,1489.9603271484375
296950,1414.41943359375
296953,
296954,
296956,
296961,1615.49365234375
296965,
296971,
296973,
296975,
296979,
296982,
296986,
296988,
296989,3701.29541015625
296991,
296994,
296998,
297000,
297007,
297009,
297012,814.894775390625
297021,4723.93115234375
297022,
297023,
297025,
297030,
297032,
297034,
297035,
297038,
297049,
297052,
297054,
297056,2698.325927734375
297057,
297060,
297063,
297068,
297073,
297076,
297083,
297085,
297087,
297090,
297091,
297094,
297095,
297097,
297100,
297103,
297106,
297108,
297110,
297115,
297127,
297129,
297133,
297134,
297137,
297140,
297147,
297151,
297153,
297158,
297159,1765.283203125
297172,1495.59033203125
297174,
297176,
297185,
297187,
297191,
297193,
297194,
297195,
297197,
297201,1853.9833984375
297206,
297211,
297214,
297215,
297219,
297221,
297223,
297224,
297226,1545.1849365234375
297227,1547.9508056640625
297231,
297234,765.9800415039062
297235,1091.2103271484375
297236,
297238,3326.55078125
297240,
297242,3498.451904296875
297244,
297250,
297254,
297259,
297261,
297262,
297266,
297269,
297272,655.2927856445312
297273,
297278,
297281,924.739501953125
297285,3004.231201171875
297290,996.7919921875
297291,1475.0667724609375
297292,
297294,
297296,
297299,5321.482421875
297301,
297305,
297308,1101.1004638671875
297309,
297312,
297313,
297317,
297320,
297321,
297322,11933.3974609375
297324,4106.2373046875
297332,
297334,
297335,3817.680419921875
297339,
297344,
297348,8085.984375
297353,
297359,
297360,
297363,3721.157958984375
297369,
297371,1150.0394287109375
297372,1931.19921875
297375,747.3930053710938
297376,
297379,
297387,1440.150146484375
297389,
297390,1102.7120361328125
297393,1913.017578125
297396,682.4953002929688
297400,
297401,
297402,
297403,3374.196533203125
297405,
297406,
297408,
297412,
297417,
297421,
297423,
297427,1478.7913818359375
297430,
297432,
297438,
297442,
297446,
297448,
297451,
297452,
297453,1837.92724609375
297457,
297461,
297462,
297467,
297468,
297474,
297476,2046.49365234375
297479,
297480,
297486,
297489,
297490,
297494,
297499,
297503,
297506,
297513,899.4830322265625
297515,2764.944580078125
297517,
297522,
297528,
297532,1292.7550048828125
297534,1678.9140625
297545,
297547,
297549,2216.2080078125
297557,1492.14794921875
297565,
297567,
297569,
297571,
297572,
297575,
297579,
297581,
297584,
297587,
297589,
297591,
297592,
297599,
297600,
297603,
297604,
297606,
297613,
297614,
297616,1566.5592041015625
297618,
297622,
297624,
297626,2291.32275390625
297628,
297633,
297634,7336.9814453125
297635,
297639,1321.5968017578125
297646,503.60675048828125
297660,
297662,
297664,3397.28564453125
297669,1834.25439453125
297671,
297676,
297683,
297697,6814.86181640625
297700,
297704,1727.006591796875
297706,
297707,
297708,929.1351318359375
297711,
297713,
297714,
297715,1801.0208740234375
297721,1921.9755859375
297722,
297725,
297727,
297728,
297730,
297732,
297733,
297735,
297736,
297750,
297751,
297754,
297758,1581.650146484375
297762,
297765,
297769,
297773,
297775,
297776,
297778,3213.22265625
297783,1074.3223876953125
297787,
297790,
297799,
297804,
297810,
297813,
297822,1089.7919921875
297823,818.3472290039062
297824,
297826,1635.96337890625
297829,
297832,
297836,4400.65625
297840,
297843,2798.859130859375
297844,
297845,4369.1787109375
297849,1892.673583984375
297850,
297852,
297853,
297854,
297855,
297857,1393.6923828125
297865,
297869,1505.8677978515625
297879,
297884,
297892,
297893,
297894,4825.95751953125
297895,
297898,
297903,
297905,
297906,
297910,
297916,2043.772216796875
297917,1859.43310546875
297918,
297919,
297922,
297923,
297924,
297925,3014.21484375
297930,
297931,
297932,
297936,
297939,
297948,4783.62646484375
297952,1513.341552734375
297962,
297964,
297974,
297976,
297980,
297981,
297982,
297983,
297985,
297990,1915.529052734375
297994,
297995,
297996,
297997,
297998,
298004,
298005,
298007,1215.6585693359375
298008,12021.2978515625
298011,13869.3779296875
298012,
298014,2622.233642578125
298016,
298027,
298031,1399.666015625
298034,2247.38623046875
298035,
298041,
298042,
298043,
298049,
298051,
298055,
298060,
298068,
298071,
298072,
298075,
298076,1366.0201416015625
298077,
298081,2588.802978515625
298084,1752.3143310546875
298087,
298088,
298100,
298104,
298105,861.19677734375
298109,
298112,1281.70556640625
298113,
298117,
298121,
298122,6960.22705078125
298123,
298125,
298129,
298136,2173.797607421875
298144,
298148,
298150,
298154,
298157,2287.64501953125
298166,
298168,1077.6949462890625
298169,
298171,1251.61669921875
298173,
298174,3489.595458984375
298176,
298177,
298182,
298189,
298190,
298191,
298192,
298193,
298195,
298197,
298200,
298201,
298210,
298212,1435.2615966796875
298214,
298218,
298219,1831.37060546875
298223,
298224,
298232,
298236,
298237,
298238,
298242,
298243,1547.6973876953125
298244,
298245,1442.5631103515625
298248,1674.30029296875
298255,
298256,
298260,
298264,
298269,
298275,3516.86328125
298281,
298283,
298285,
298293,
298297,
298298,
298299,
298300,
298301,1772.9544677734375
298303,
298306,
298308,
298309,1810.7684326171875
298310,1575.516845703125
298314,
298315,
298317,
298318,1250.6549072265625
298319,
298320,2938.42236328125
298323,1979.917236328125
298336,
298341,
298342,
298345,6571.96875
298347,4174.95166015625
298348,
298349,
298351,
298358,
298359,
298361,
298363,
298364,
298367,
298372,
298375,
298380,
298383,
298387,
298388,
298389,1053.8045654296875
298390,
298399,
298401,4853.73828125
298405,1085.2769775390625
298406,
298407,
298408,
298411,
298416,946.2012939453125
298422,
298426,
298427,1348.1688232421875
298429,
298430,
298442,
298445,1794.0428466796875
298451,
298453,2102.6767578125
298457,
298464,1800.3702392578125
298466,2049.99169921875
298467,1908.201904296875
298468,
298469,
298475,
298478,
298480,
298483,
298486,
298495,
298503,
298506,
298508,2732.898681640625
298510,
298511,2356.087158203125
298513,
298514,
298515,1147.028076171875
298517,609.08984375
298519,
298520,
298523,
298526,
298527,
298535,
298536,
298540,
298544,
298547,
298548,
298551,
298558,
298559,2902.021240234375
298563,
298564,
298569,
298574,
298579,
298580,3007.355712890625
298582,
298587,
298591,
298595,
298597,
298599,1272.225341796875
298600,
298601,
298603,5091.89501953125
298607,
298608,
298612,
298614,
298616,
298618,
298619,
298620,
298621,
298623,
298628,4735.37890625
298629,
298630,
298631,
298638,
298647,
298650,
298651,
298654,
298664,
298665,
298667,
298668,1256.4332275390625
298670,
298673,
298674,1898.70654296875
298685,
298687,
298689,
298691,
298695,
298698,
298701,
298707,1443.0511474609375
298708,3176.972412109375
298709,
298714,
298717,
298718,
298721,
298722,
298727,
298728,1059.13916015625
298739,1372.087158203125
298743,
298752,
298755,
298756,1618.7177734375
298757,
298761,5623.7998046875
298763,1762.666748046875
298772,3537.925048828125
298776,
298779,
298780,
298793,
298794,5817.77392578125
298795,
298798,
298801,
298803,
298812,
298813,
298814,
298815,1361.4388427734375
298816,
298820,
298824,
298831,
298833,
298834,
298839,
298844,2607.11572265625
298852,
298855,
298856,
298857,
298860,
298863,
298868,
298869,
298873,
298874,
298876,2152.512939453125
298877,
298879,
298880,
298881,
298883,
298886,
298892,
298894,
298897,
298898,
298902,
298905,964.2469482421875
298910,
298916,
298922,2637.86181640625
298924,
298926,
298932,
298937,
298939,
298940,3581.531982421875
298943,
298944,
298948,
298951,
298952,
298957,1407.090576171875
298960,1820.4207763671875
298965,
298969,1582.350341796875
298972,2045.9677734375
298979,1612.1578369140625
298981,2495.346435546875
298988,
298990,
298991,
298994,
298995,
298998,
299001,1075.3162841796875
299007,
299009,
299010,
299013,
299014,1071.4144287109375
299020,
299022,
299023,
299026,
299029,
299034,
299038,
299039,
299045,
299046,
299047,
299050,
299052,
299053,
299056,
299057,6401.52734375
299058,
299060,
299062,
299067,
299069,
299070,
299071,809.733642578125
299072,
299073,1490.1907958984375
299074,4670.2568359375
299078,
299081,
299087,
299089,
299091,
299093,1233.5928955078125
299095,
299096,1983.9208984375
299099,
299103,
299104,1636.735595703125
299107,
299116,
299118,1098.7821044921875
299121,855.9281005859375
299123,
299130,
299136,
299137,2536.75537109375
299138,
299139,
299141,
299142,
299144,
299145,
299148,
299152,
299162,
299163,
299164,
299166,
299167,
299170,
299171,
299172,
299173,
299176,996.701904296875
299177,
299180,
299189,
299190,
299192,
299194,
299206,
299208,
299211,
299212,
299216,
299220,
299225,
299227,
299231,
299239,
299240,
299241,
299242,
299250,
299255,
299258,
299259,
299264,
299266,
299267,
299274,
299275,
299277,1709.7025146484375
299286,2203.92529296875
299287,1499.9781494140625
299289,
299290,
299292,
299293,
299295,
299296,
299305,
299307,
299319,
299324,
299331,1772.6854248046875
299333,
299334,
299335,
299336,
299343,4183.7685546875
299346,
299356,
299362,
299364,
299365,
299367,
299370,
299373,2746.986083984375
299376,
299377,1711.7935791015625
299381,
299385,
299390,
299391,2772.9619140625
299392,
299395,
299398,
299400,
299406,
299410,
299416,645.5545043945312
299421,
299423,
299426,1747.634521484375
299429,1320.023193359375
299431,
299435,1700.54638671875
299437,5275.2392578125
299438,
299443,
299447,
299452,
299459,
299461,
299464,
299468,
299472,
299474,
299477,
299480,
299482,1855.31201171875
299489,
299490,
299491,
299494,
299496,842.5443115234375
299497,2627.682373046875
299498,
299502,
299503,
299504,
299505,1178.715576171875
299507,1755.4569091796875
299511,1325.78759765625
299516,
299518,
299523,
299525,
299527,
299531,
299533,
299534,
299535,
299540,
299541,
299549,
299552,
299555,
299561,
299570,1628.19873046875
299572,
299583,
299584,
299585,
299586,1862.01171875
299591,
299594,
299595,3508.312744140625
299597,
299598,
299600,
299602,
299605,
299609,
299610,
299612,
299614,
299616,
299617,
299618,
299620,
299625,
299626,
299628,
299632,
299636,3348.70947265625
299639,
299640,
299641,
299647,
299651,2499.91015625
299658,
299662,
299663,
299664,
299666,
299667,
299668,
299670,
299676,
299680,3742.2041015625
299687,
299688,
299690,3653.9140625
299692,
299695,
299697,
299699,
299704,
299711,2083.401123046875
299714,
299716,
299718,1640.227294921875
299723,3949.16650390625
299724,1291.262451171875
299734,1039.216796875
299735,1764.1580810546875
299742,
299743,
299748,
299752,
299755,1170.156982421875
299758,
299766,
299771,
299773,
299786,
299789,4967.78515625
299797,
299798,1128.7706298828125
299801,
299802,3351.0927734375
299804,
299812,
299816,1829.5281982421875
299819,1287.0665283203125
299820,
299821,1338.044921875
299822,
299823,
299826,
299828,
299831,
299832,
299834,
299836,
299841,2043.423583984375
299842,
299850,
299852,
299855,
299860,
299871,
299875,8047.50390625
299877,
299881,
299886,
299888,
299891,
299894,
299896,1468.5052490234375
299897,
299900,
299903,
299907,
299909,
299915,
299918,
299922,
299925,
299928,
299932,
