id,loss
246503,
246509,
246512,
246514,3509.773681640625
246516,
246519,1017.170654296875
246520,
246523,
246525,
246526,
246527,
246534,
246535,
246540,
246541,
246543,
246549,1048.74609375
246553,1645.93896484375
246554,
246565,
246569,
246574,
246577,1767.7587890625
246578,
246584,
246585,
246587,
246590,1410.390625
246593,
246594,
246601,
246607,
246613,1761.6234130859375
246615,
246623,5736.16162109375
246624,1260.3233642578125
246626,
246632,
246636,
246638,
246639,
246640,1556.5057373046875
246642,
246645,
246647,6585.57666015625
246648,
246651,
246654,
246655,
246656,
246661,
246663,
246664,
246666,8099.8564453125
246668,
246675,
246676,
246680,809.3023071289062
246682,
246685,
246689,
246690,
246692,
246694,1233.3201904296875
246697,
246698,2385.215087890625
246703,1818.430419921875
246710,2032.78759765625
246711,
246719,
246720,4455.06494140625
246721,
246722,
246723,
246725,
246726,
246728,
246729,
246730,
246734,
246736,2284.3388671875
246738,
246747,
246748,
246750,
246751,
246752,
246754,
246757,
246759,
246761,
246762,
246764,
246767,
246769,
246773,1249.7005615234375
246775,
246780,1252.6982421875
246782,
246783,
246788,
246790,
246791,
246795,
246797,
246798,1297.873046875
246802,
246807,
246813,
246815,
246817,
246820,
246823,1347.071533203125
246824,
246826,
246827,1931.20751953125
246833,3421.615478515625
246837,
246838,1349.858154296875
246839,
246841,
246842,
246854,
246857,1400.779296875
246860,1107.7564697265625
246862,
246866,
246871,
246872,
246875,4558.7080078125
246878,
246879,
246880,
246885,
246892,
246896,
246898,
246899,
246906,
246907,
246912,1405.1536865234375
246915,
246918,
246920,779.7296142578125
246921,
246927,
246930,
246939,1862.764892578125
246940,
246943,
246952,
246953,
246954,
246962,
246970,
246973,
246974,
246976,
246979,
246981,817.5070190429688
246985,
246986,
246989,
246994,
246997,
247003,
247006,
247007,
247010,
247019,2675.531005859375
247020,
247023,
247026,1176.5562744140625
247027,2081.43017578125
247028,
247031,
247036,
247042,2334.343505859375
247043,
247044,
247045,
247050,
247051,
247056,
247060,
247069,
247070,1022.673583984375
247072,4150.931640625
247073,
247077,
247079,
247081,2834.387939453125
247089,
247092,
247094,
247095,4685.03515625
247096,
247102,
247108,
247112,3173.70849609375
247113,
247116,1374.2325439453125
247117,
247118,
247120,
247121,
247125,
247127,
247132,2107.63720703125
247136,
247138,1952.730712890625
247144,
247146,
247156,
247157,
247159,2014.232421875
247162,3961.2646484375
247164,1117.5030517578125
247168,
247182,
247186,
247187,888.0306396484375
247191,
247192,
247194,
247195,
247197,2035.01171875
247206,2194.544189453125
247207,1948.640869140625
247214,
247215,3535.822509765625
247216,
247219,1985.033447265625
247221,
247223,
247224,
247226,688.7791748046875
247227,4423.14013671875
247229,
247230,
247235,
247245,
247251,
247252,
247255,
247258,
247259,2927.2333984375
247260,
247261,2276.319091796875
247268,864.231201171875
247274,
247275,
247283,
247284,
247285,
247286,
247291,
247293,
247296,
247297,
247303,
247304,
247306,993.6478271484375
247307,2150.306396484375
247310,
247311,
247320,
247321,
247323,4774.111328125
247324,
247325,
247329,
247332,
247334,
247336,5455.2568359375
247340,
247341,
247342,
247344,
247349,
247350,
247352,
247356,
247360,1059.5673828125
247361,604.797607421875
247366,
247372,
247374,
247382,
247384,
247385,
247386,
247388,
247393,
247398,
247400,
247402,
247404,
247405,1372.8114013671875
247406,2232.678466796875
247407,
247408,1412.333740234375
247411,
247414,
247420,
247426,3199.163818359375
247432,
247436,
247446,
247447,
247455,1607.650146484375
247460,1316.5010986328125
247463,708.3153686523438
247464,
247465,
247466,
247477,
247478,
247482,
247483,
247484,
247490,9483.5654296875
247496,
247497,
247498,
247503,3380.630859375
247514,
247517,
247518,
247522,
247523,
247529,
247536,
247542,
247544,2385.77978515625
247550,
247554,2134.32470703125
247555,3140.76953125
247556,
247561,
247564,
247567,
247571,
247573,
247574,2867.031005859375
247580,
247589,916.30712890625
247590,
247601,
247602,
247605,
247610,698.0106201171875
247614,
247618,
247624,
247628,826.931884765625
247630,
247631,
247637,
247641,
247645,
247647,6545.14892578125
247651,
247653,
247656,
247659,
247662,
247676,2998.104248046875
247677,
247679,
247681,
247684,2062.238525390625
247685,
247686,
247688,
247706,
247707,3696.666015625
247708,
247712,
247714,
247718,
247724,
247726,
247728,
247730,1666.3131103515625
247735,
247740,1661.394775390625
247743,2344.0283203125
247747,
247750,
247755,
247757,1179.23828125
247760,
247769,
247772,
247773,
247781,905.4560546875
247782,
247786,
247788,
247789,3893.926513671875
247790,1643.4356689453125
247793,8511.5322265625
247800,
247801,1289.3060302734375
247805,
247815,
247816,
247817,
247820,
247824,
247829,
247834,
247835,
247837,
247841,
247842,
247845,
247848,775.9398193359375
247852,
247855,2906.50634765625
247857,
247860,
247861,4248.96533203125
247863,
247873,
247875,
247877,7296.88671875
247878,
247879,
247880,4434.8564453125
247881,
247884,
247885,5052.5009765625
247887,
247889,5370.05517578125
247895,
247898,
247902,
247908,
247914,
247916,
247919,
247921,
247926,
247930,
247933,991.27099609375
247934,
247936,
247937,
247938,3431.603759765625
247941,
247942,1601.2091064453125
247943,
247944,3077.231201171875
247947,
247961,
247963,
247964,
247965,
247966,
247969,
247970,
247971,
247975,1964.505859375
247978,
247979,
247980,1691.7183837890625
247983,
247984,
247985,
247991,
247995,
247996,
247997,7545.93603515625
248000,
248002,
248003,
248007,2081.746826171875
248008,6415.203125
248009,
248011,
248012,
248013,5102.958984375
248019,2162.076416015625
248020,1878.6728515625
248021,
248023,
248025,
248027,
248028,
248031,
248035,
248036,
248038,
248039,
248040,2938.33251953125
248045,
248050,
248051,3483.485107421875
248057,
248062,4256.8896484375
248063,
248064,
248066,
248067,
248072,
248074,2053.036376953125
248075,3775.457763671875
248078,
248082,
248087,
248091,
248093,
248094,
248099,
248101,1911.188720703125
248103,
248104,
248106,1262.872802734375
248107,
248109,1543.93798828125
248112,
248120,
248123,
248124,1492.4512939453125
248126,
248127,1846.4058837890625
248128,
248129,
248132,
248135,2906.749267578125
248138,
248139,
248141,
248143,
248148,
248149,
248150,6659.72509765625
248151,
248155,
248156,1054.5843505859375
248163,
248165,
248166,
248177,1967.0361328125
248179,7653.12646484375
248184,
248194,1369.690185546875
248197,
248199,3246.833251953125
248200,2032.8515625
248201,
248203,
248206,
248207,
248216,
248218,
248219,
248220,2035.123779296875
248221,
248223,
248224,2895.15380859375
248227,
248230,4005.61279296875
248232,
248233,
248244,
248245,
248246,
248248,
248252,
248254,
248257,
248259,
248260,
248261,
248268,5171.3564453125
248270,
248273,
248277,
248279,
248281,
248283,2078.82080078125
248285,
248286,1103.7012939453125
248287,2669.27978515625
248288,
248293,
248294,
248301,
248306,
248307,
248309,
248310,
248312,
248314,
248316,
248318,
248324,
248325,3968.11181640625
248329,629.3490600585938
248330,
248332,3222.127197265625
248336,
248338,
248343,1195.930908203125
248345,
248347,
248350,
248359,4947.7314453125
248360,1878.123779296875
248361,
248362,
248367,
248370,
248378,
248379,
248382,
248383,1396.0384521484375
248403,
248420,
248429,
248432,1132.012939453125
248435,
248440,
248442,3016.520751953125
248444,3088.009765625
248447,
248451,
248465,
248466,
248470,
248471,2291.524658203125
248474,1901.164794921875
248479,
248480,
248482,
248483,3080.627197265625
248485,
248487,
248490,
248491,
248492,
248493,
248495,
248499,
248501,
248504,
248505,2048.03564453125
248509,
248513,
248516,
248524,
248525,
248528,
248529,2478.57373046875
248531,
248532,
248533,
248540,
248542,
248548,
248551,
248552,988.664794921875
248563,
248569,
248570,
248573,20400.529296875
248574,
248575,6184.138671875
248577,
248578,
248585,
248588,
248590,
248594,
248595,
248596,1334.10498046875
248601,
248604,
248605,
248612,
248619,1086.41259765625
248630,
248633,
248635,
248636,
248640,
248645,
248649,
248650,
248651,
248652,
248653,
248656,1620.1380615234375
248676,
248677,
248686,1416.5123291015625
248688,
248694,
248703,
248704,
248706,1561.9869384765625
248710,
248712,
248713,
248715,
248717,1120.5535888671875
248718,2497.2119140625
248722,
248724,2040.62255859375
248734,
248738,
248739,2527.23779296875
248740,
248746,1045.667236328125
248747,
248749,
248750,
248751,5313.42138671875
248755,
248756,1473.588134765625
248761,
248766,
248770,
248771,
248772,
248773,
248774,
248775,
248776,
248777,
248778,
248781,
248785,
248787,
248792,
248793,
248794,
248798,
248803,
248804,
248811,1432.43896484375
248813,
248814,2884.3486328125
248819,
248821,
248828,
248831,
248832,
248840,
248842,2559.6474609375
248844,4577.0048828125
248845,
248846,
248848,
248859,
248861,1657.227783203125
248864,1172.435791015625
248866,
248867,1784.1824951171875
248869,
248871,
248872,
248876,
248877,
248880,
248881,
248885,3236.530517578125
248888,
248892,1263.77783203125
248893,
248894,
248898,1797.18603515625
248902,
248906,2068.411865234375
248908,6293.4619140625
248909,
248912,
248915,
248918,2147.199462890625
248919,
248932,
248935,
248936,
248939,4792.61279296875
248951,1836.1380615234375
248952,728.6519775390625
248958,1660.9385986328125
248960,7190.41357421875
248961,
248967,
248969,
248970,
248972,
248973,
248976,
248977,
248979,
248982,5202.73095703125
248985,3227.67333984375
248986,4254.748046875
248992,
248997,
249003,
249004,
249012,9136.93359375
249017,
249018,
249022,4300.69140625
249023,
249024,
249027,
249029,
249031,
249037,
249040,2250.471435546875
249041,
249049,
249053,
249057,
249058,
249059,
249066,
249076,
249083,
249089,
249093,
249097,
249099,
249117,
249119,
249120,
249121,
249122,
249123,
249126,
249128,
249130,2300.40087890625
249139,
249145,5350.5673828125
249147,
249148,
249152,
249156,
249157,
249164,
249167,
249172,
249174,
249175,
249177,
249180,
249182,
249183,
249184,1532.082763671875
249187,
249194,
249199,
249200,
249206,
249207,1955.0341796875
249209,968.70556640625
249213,924.445556640625
249214,1562.84326171875
249218,
249222,840.5557861328125
249223,1400.7174072265625
249227,
249228,
249230,
249235,1263.136474609375
249236,
249239,
249243,
249247,
249250,
249251,
249252,
249253,
249255,
249257,
249263,
249266,
249269,
249270,886.177978515625
249271,
249277,4131.85302734375
249292,
249302,
249308,
249309,
249311,
249313,
249315,
249319,
249320,
249326,
249327,
249333,
249337,
249339,
249344,
249347,
249349,1969.33544921875
249352,
249353,
249355,1315.047607421875
249359,
249360,
249362,
249366,
249367,2083.95654296875
249376,
249377,
249381,
249382,
249388,
249391,
249395,
249396,
249397,
249399,
249401,2217.01806640625
249405,4630.9736328125
249407,1683.7000732421875
249412,
249413,
249414,
249418,
249420,
249424,
249428,
249429,
249433,
249434,
249435,
249441,6309.1669921875
249442,
249443,1119.41748046875
249444,1622.6932373046875
249445,
249449,
249451,
249452,
249455,
249464,
249467,4913.38330078125
249472,
249478,
249479,2269.935546875
249482,
249483,941.334716796875
249484,
249486,
249489,
249493,3341.940673828125
249504,7208.09716796875
249509,
249510,
249513,
249516,
249520,
249521,
249522,1679.3388671875
249524,
249527,
249529,4209.630859375
249534,
249539,
249541,
249553,
249554,
249558,
249560,
249562,
249565,
249566,
249571,
249576,
249578,
249584,
249585,
249586,
249588,
249592,
249595,
249599,3852.019287109375
249600,
249601,3676.853759765625
249608,
249612,4059.669921875
249613,3026.6962890625
249627,
249628,1084.6563720703125
249636,
249637,
249642,
249644,
249646,
249647,
249649,
249654,
249655,
249656,
249657,
249659,
249660,
249662,
249669,1092.224853515625
249670,
249672,
249677,
249678,
249679,
249680,
249682,
249683,
249684,
249690,
249694,
249695,
249696,
249697,
249698,
249702,
249709,
249714,
249717,
249720,
249722,
249723,
249726,
249729,
249732,
249734,
249737,
249740,
249742,
249750,
249755,
249756,
249761,
249762,
249764,
249769,
249770,
249776,4305.17041015625
249781,
249782,
249783,2319.600830078125
249786,
249789,
249792,4745.48046875
249793,
249797,
249798,8711.6162109375
249799,
249804,
249806,
249807,
249810,
249811,
249813,
249815,2660.4208984375
249820,
249821,
249822,
249825,
249829,
249831,
249835,2095.533203125
249847,1677.53125
249849,
249852,5632.91552734375
249854,5674.9814453125
249858,
249859,
249863,
249865,
249867,
249869,
249874,
249881,5327.88916015625
249883,
249887,3248.717529296875
249896,
249900,
249903,
249913,
249915,
249916,
249921,
249922,
249923,
249925,
249930,
249932,
249933,
249934,2255.163818359375
249935,1440.5123291015625
249941,
249944,
249946,3896.46875
249949,
249958,
249960,
249963,
249972,
249973,
249974,
249976,1601.88427734375
249977,1097.766845703125
249980,
249984,
249988,
249991,
249998,3611.634521484375
250001,
250004,
250008,
250010,6990.85009765625
250015,892.1572265625
250016,
250021,2926.625
250026,1629.60546875
250028,
250032,
250036,
250038,
250041,
250042,
250043,
250045,882.6116943359375
250046,
250057,
250062,1905.36181640625
250065,
250066,
250068,
250072,
250076,
250086,
250092,
250094,
250102,
250107,
250111,
250119,
250122,
250123,2424.1201171875
250124,
250125,4925.63330078125
250127,3680.767578125
250128,
250129,
250130,
250141,
250150,2385.68115234375
250162,
250165,
250167,
250168,6864.5693359375
250175,
250177,
250178,
250181,
250188,
250189,
250192,
250196,
250197,
250199,
250200,
250205,
250206,
250207,
250209,1945.734130859375
250210,
250212,
250220,
250225,
250227,1476.4619140625
250228,
250230,
250241,
250242,
250248,
250251,
250253,3190.622802734375
250260,
250261,
250266,
250268,1563.803466796875
250270,
250272,
250273,
250280,
250286,
250287,
250291,
250295,
250298,
250309,
250312,
250318,
250324,
250327,
250330,2227.270751953125
250333,
250335,
250337,1263.830810546875
250341,
250343,
250344,6558.46484375
250349,
250355,
250357,
250358,
250365,
250366,
250367,1003.2603759765625
250370,
250373,
250378,
250379,
250385,
250388,
250389,
250390,
250391,2829.8740234375
250394,
250395,
250398,
250400,
250401,
250409,
250414,
250417,
250418,6451.3056640625
250423,
250424,
250434,
250435,
250438,
250440,
250441,
250448,
250450,
250452,
250453,
250458,
250459,
250460,
250464,
250468,
250469,
250470,
250471,
250472,1247.9044189453125
250474,
250478,
250480,
250485,
250487,2956.167236328125
250491,3495.004150390625
250496,
250497,
250502,
250503,
250505,
250508,
250509,
250514,
250517,
250522,
250524,
250527,
250529,1459.3594970703125
250530,
250532,
250533,
250534,
250536,
250537,
250540,
250562,
250563,
250564,569.1683959960938
250565,
250568,1821.2938232421875
250571,
250573,
250574,
250580,
250592,
250596,
250599,
250602,
250612,
250613,
250615,
250621,
250626,
250629,
250636,
250637,
250638,975.015869140625
250642,
250645,
250646,4680.6533203125
250649,
250654,
250657,885.33203125
250661,
250662,3608.705810546875
250663,
250667,
250668,
250671,3423.332275390625
250674,
250677,
250678,1541.8287353515625
250681,
250684,
250687,940.7166748046875
250691,4406.16162109375
250692,3090.048583984375
250699,1404.31884765625
250700,
250701,
250702,
250703,
250705,
250707,857.8033447265625
250713,
250719,
250721,
250722,
250724,
250732,4174.28857421875
250738,1698.867919921875
250739,
250740,1441.4473876953125
250749,
250751,
250753,
250755,
250756,
250757,
250761,
250767,
250770,1449.617919921875
250778,
250779,5026.01953125
250783,
250790,
250794,
250797,4148.03173828125
250801,
250805,
250809,
250810,2239.677490234375
250811,
250812,
250817,
250818,
250822,
250823,1298.3524169921875
250825,
250826,1824.2559814453125
250832,
250833,
250837,
250838,
250839,1378.7669677734375
250843,
250846,
250848,
250850,
250855,
250856,
250857,
250862,3175.76171875
250863,
250865,
250871,
250873,
250881,
250883,
250885,
250886,
250891,
250899,
250901,2329.505615234375
250904,
250907,
250908,
250914,
250915,
250917,
250919,
250922,
250926,
250928,
250930,
250936,
250942,
250943,
250945,
250950,
250956,
250959,
250960,
250961,3328.078125
250963,
250971,
250972,
250975,
250980,
250982,
250986,
250987,
250990,
250992,10098.9833984375
250994,1487.2958984375
250995,
250999,1578.689453125
251002,
251012,1707.226318359375
251013,
251014,
251016,3825.22021484375
251018,2279.5068359375
251031,
251035,
251042,
251043,1576.4483642578125
251046,
251049,4737.6103515625
251050,
251051,
251054,
251067,
251068,
251072,
251075,
251077,
251078,1054.878173828125
251080,
251081,
251088,
251091,
251093,12296.890625
251095,
251105,
251108,
251110,5115.140625
251113,3609.828369140625
251114,5234.552734375
251119,
251120,
251124,
251125,780.9258422851562
251129,
251130,
251135,
251136,1896.70703125
251138,
251140,
251145,
251146,
251148,
251151,
251152,
251154,
251156,
251159,
251163,
251165,1114.0711669921875
251167,
251168,1451.9588623046875
251170,
251176,977.9752197265625
251180,
251183,3423.888671875
251187,646.6248168945312
251190,
251198,
251203,
251211,
251214,
251216,
251217,
251219,
251228,
251234,
251235,
251236,
251237,
251239,2223.642578125
251240,
251241,
251243,
251247,
251250,6613.765625
251253,
251255,1074.976318359375
251256,
251260,
251262,
251263,
251264,
251275,
251276,
251277,
251283,4452.7705078125
251284,
251286,
251290,
251293,
251294,
251297,3215.6845703125
251302,
251304,
251317,
251319,
251324,
251325,
251328,
251331,
251332,
251334,3156.564697265625
251336,
251351,
251352,3268.431640625
251353,
251360,1089.96044921875
251361,
251363,
251364,
251374,
251375,
251378,
251380,
251381,
251382,
251393,
251398,2544.414794921875
251399,2077.820068359375
251402,
251405,
251409,7142.21484375
251410,
251411,
251412,
251417,
251418,
251420,
251422,
251428,
251430,
251433,
251434,
251440,
251442,
251446,
251447,
251449,
251450,
251451,
251452,
251453,
251456,
251462,
251467,
251468,
251472,
251474,
251478,
251483,
251486,
251492,4884.12548828125
251494,
251495,1100.2537841796875
251496,
251497,1380.3004150390625
251516,
251519,
251522,
251525,
251526,
251529,
251530,
251532,
251535,2433.906982421875
251545,3915.5625
251548,
251550,
251552,
251554,
251556,3269.705322265625
251558,
251559,1785.4090576171875
251566,
251568,1583.189453125
251576,
251581,
251588,
251590,
251594,
251600,5002.220703125
251605,
251606,854.989501953125
251607,
251613,
251616,
251617,
251618,
251619,
251621,
251623,
251629,
251636,
251638,
251640,
251644,1403.075439453125
251650,
251653,
251658,2770.909912109375
251661,
251667,
251672,
251679,
251682,
251689,
251690,
251701,
251707,
251708,
251709,
251711,7333.1943359375
251712,
251716,
251719,1083.272705078125
251720,
251727,
251731,1436.906982421875
251732,
251737,3181.677734375
251739,
251744,2339.2919921875
251746,
251749,
251751,2205.506591796875
251753,825.2781982421875
251754,
251758,4670.45654296875
251763,
251764,
251765,
251771,
251776,
251779,
251787,
251789,
251791,
251792,
251793,886.3297119140625
251799,
251803,2317.984130859375
251804,
251811,
251815,
251816,
251818,
251827,
251830,
251834,3211.088134765625
251838,
251847,
251855,
251856,
251858,
251860,
251864,
251865,
251871,1639.442138671875
251872,
251874,
251876,
251877,
251878,
251880,
251882,1813.69873046875
251885,
251888,
251890,
251891,
251895,1282.953125
251897,
251899,
251901,5740.25
251905,
251906,1242.671630859375
251908,
251912,1063.6514892578125
251913,2300.679931640625
251914,
251915,2828.964111328125
251916,
251919,
251920,
251923,
251926,
251927,1927.63427734375
251928,
251929,
251930,916.0462646484375
251941,
251943,1922.62744140625
251944,
251946,
251947,
251948,6074.48388671875
251950,
251952,
251957,
251962,
251964,
251965,
251967,
251970,
251971,
251972,
251976,2896.6005859375
251980,
251987,2174.017333984375
251993,
251994,
251997,
252004,
252007,
252009,
252010,
252011,
252024,
252026,
252029,
252033,737.424560546875
252035,
252039,853.858154296875
252042,
252047,
252048,
252050,
252051,
252053,1763.5831298828125
252054,
252058,
252059,
252064,
252067,
252069,
252073,
252075,
252076,
252078,
252079,
252081,
252084,
252086,
252088,
252090,
252093,2754.041748046875
252094,8313.9833984375
252096,
252100,
252102,3170.910400390625
252103,
252108,
252113,
252115,2253.525390625
252120,
252126,
252127,
252128,937.2733154296875
252129,
252131,
252132,
252133,1802.7572021484375
252134,
252135,
252136,
252138,
252139,
252142,
252147,1124.610595703125
252149,
252150,1901.07861328125
252151,
252159,1446.7540283203125
252161,
252162,
252163,
252170,
252178,
252179,
252180,
252181,
252184,
252185,
252187,6568.0107421875
252189,
252190,
252191,
252201,
252202,
252206,3183.2421875
252208,
252209,4125.51220703125
252211,
252215,
252218,
252230,
252234,
252236,
252241,
252244,
252247,
252254,
252256,
252260,
252261,
252264,
252269,
252271,
252273,
252276,
252280,
252284,2263.542724609375
252285,
252288,
252295,
252297,1427.955322265625
252300,1299.5947265625
252302,
252314,
252317,
252324,
252328,
252331,810.0326538085938
252335,
252336,
252341,
252345,
252346,5880.32470703125
252351,
252354,
252363,7203.69677734375
252366,
252369,
252372,
252373,
252376,
252381,
252383,
252384,
252387,
252388,
252390,1977.531982421875
252392,
252396,13059.275390625
252397,1234.607666015625
252405,
252408,
252410,
252413,
252414,
252415,
252417,
252422,
252433,3863.884521484375
252443,
252445,
252446,
252448,
252450,
252451,
252454,
252457,5652.45654296875
252458,
252465,
252466,996.5706787109375
252474,
252475,
252476,
252482,
252492,6466.84521484375
252499,
252500,
252502,
252506,
252508,
252511,
252513,2132.154052734375
252520,
252521,
252523,
252524,
252533,
252534,4118.8427734375
252539,
252540,
252542,1158.4464111328125
252543,
252544,
252545,
252549,
252552,
252558,
252559,2483.30615234375
252560,
252563,
252564,
252566,
252567,
252568,
252571,
252573,
252574,
252576,
252577,
252579,1381.208740234375
252587,
252589,1907.776611328125
252590,
252592,
252595,
252599,
252600,
252601,2288.680908203125
252603,
252617,
252620,
252623,944.3062744140625
252628,
252630,
252632,1145.7242431640625
252634,
252638,
252642,
252643,
252644,
252645,
252646,
252650,2242.830810546875
252654,
252655,
252658,
252663,1812.0296630859375
252666,
252670,
252673,
252675,
252676,
252678,
252681,
252682,
252684,
252686,
252689,
252691,
252694,
252696,
252697,
252700,
252703,
252709,1651.979248046875
252717,
252719,
252722,
252724,
252727,
252735,2848.76953125
252736,
252737,
252738,2375.623779296875
252742,3099.821044921875
252743,
252744,
252745,1514.7349853515625
252750,
252751,4945.498046875
252752,
252753,
252754,
252756,
252759,
252761,1129.2781982421875
252764,
252765,
252767,
252768,
252769,
252787,1063.96728515625
252790,
252799,
252801,
252806,
252810,
252812,4462.82275390625
252815,1473.8603515625
252823,
252824,
252827,
252828,
252829,1552.22509765625
252831,1292.867431640625
252833,
252837,
252850,
252852,
252853,
252854,
252856,3680.789794921875
252862,
252866,
252867,3454.12646484375
252868,5926.69287109375
252875,
252876,
252877,
252882,
252885,
252886,
252887,
252888,5037.64013671875
252890,
252891,
252895,
252897,
252903,
252904,
252906,
252915,
252922,
252925,
252929,
252931,
252932,
252940,
252941,
252942,
252946,4249.4365234375
252953,
252962,
252964,
252974,7461.953125
252982,
252985,
252986,
252987,
252989,
252991,
252992,
252996,
252997,
252999,
253002,
253010,
253016,
253017,
253019,
253021,
253022,4522.99951171875
253023,
253025,1405.3519287109375
253029,
253032,
253036,
253037,5143.2763671875
253039,
253044,
253049,
253051,
253054,
253056,
253060,2666.03076171875
253062,
253065,
253066,1002.4229736328125
253068,
253072,
253076,
253082,
253083,
253086,
253088,
253092,
253095,
253096,
253097,
253105,
253110,
253111,
253112,
253120,
253125,
253127,
253130,
253139,3473.487060546875
253140,4973.39697265625
253141,
253143,
253151,
253156,2932.58837890625
253158,
253159,
253163,
253164,
253174,
253176,
253178,5489.7763671875
253180,831.672607421875
253183,1993.693115234375
253184,1466.94189453125
253185,4177.6103515625
253187,
253188,
253189,1173.08642578125
253190,
253191,
253192,
253195,
253196,
253197,1119.034912109375
253198,
253199,1211.953369140625
253206,
253208,1358.5482177734375
253210,
253214,
253215,
253217,
253218,
253223,
253230,
253233,
253235,
253237,4446.74853515625
253238,
253242,
253244,
253252,
253256,
253260,
253261,
253263,
253264,
253266,
253267,4791.27978515625
253269,
253271,
253272,
253276,
253279,1873.061279296875
253282,
253287,
253288,
253290,
253292,
253294,
253300,1976.79296875
253302,
253303,
253307,
253310,
253311,4243.86865234375
253317,
253318,
253325,
253327,4591.7880859375
253329,
253330,
253335,
253337,2088.346435546875
253340,
253342,
253343,
253344,
253345,
253350,
253351,
253354,
253360,
253362,
253364,
253366,
253369,
253371,
253372,
253377,
253378,
253384,1803.8013916015625
253388,
253392,
253393,
253394,
253398,
253402,1433.764404296875
253404,
253407,
253409,799.7197265625
253410,1383.6240234375
253412,
253418,
253422,894.8541259765625
253425,
253426,
253430,
253433,
253435,
253436,
253440,
253447,2264.51806640625
253451,
253452,1666.607666015625
253453,
253456,2607.77294921875
253457,1507.510009765625
253458,
253464,
253471,
253477,
253481,
253484,
253486,
253487,
253489,
253490,
253492,
253494,
253496,
253497,
253503,
253504,
253506,
253510,10049.453125
253511,
253513,
253515,
253516,
253522,1888.894287109375
253523,
253525,
253526,
253530,1421.5009765625
253532,1806.9588623046875
253541,
253542,1256.51318359375
253547,2107.88037109375
253549,
253551,
253553,6622.4462890625
253556,
253566,
253572,
253577,
253584,
253585,3045.568603515625
253588,
253589,
253594,
253595,5731.44189453125
253605,
253607,
253610,
253611,
253613,
253620,
253622,
253623,584.0771484375
253624,
253626,
253627,4809.66845703125
253628,
253634,
253640,
253646,
253647,
253650,
253652,
253653,1171.604248046875
253654,
253656,3541.1845703125
253663,
253664,
253665,
253666,6313.79345703125
253671,
253675,
253677,
253678,
253679,
253681,
253685,
253687,
253688,
253690,
253692,
253695,
253696,6878.455078125
253700,
253702,3407.523681640625
253704,978.3677978515625
253706,
253712,
253719,
253722,
253723,2367.956787109375
253725,
253728,
253729,2011.86328125
253731,
253743,
253745,
253746,1871.037841796875
253753,1056.2276611328125
253755,
253757,17787.01171875
253767,2185.6943359375
253770,1264.009521484375
253771,
253775,
253780,
253781,
253784,
253787,
253789,
253794,
253797,
253798,
253799,1495.0948486328125
253807,
253811,
253818,
253819,1349.5181884765625
253821,1278.390625
253822,
253825,
253827,
253832,
253833,
253835,
253839,
253841,1582.1353759765625
253842,
253844,
253846,
253848,
253851,3933.2939453125
253860,3110.039306640625
253865,
253868,1916.335205078125
253873,
253874,
253877,
253878,
253883,1936.40771484375
253896,
253902,
253909,
253910,
253912,
253913,
253914,
253917,
253918,
253927,
253934,
253935,
253938,
253946,
253947,
253948,
253951,
253954,
253955,
253956,
253964,
253967,
253969,
253970,3540.82080078125
253971,
253973,
253982,
253985,
253989,1458.5328369140625
253991,
253992,
253998,
254000,
254002,
254004,
254006,
254007,
254010,
254011,
254013,
254016,
254021,951.2098388671875
254022,
254029,
254031,
254033,5266.98486328125
254035,
254037,
254041,
254042,
254045,6132.759765625
254046,
254052,
254053,1455.9290771484375
254054,
254055,
254056,2013.46484375
254058,
254062,
254063,683.1519775390625
254068,
254073,
254082,
254083,7585.80322265625
254085,
254091,
254092,
254097,
254101,
254103,1891.77978515625
254108,
254109,
254113,
254115,1088.6785888671875
254116,
254118,
254125,
254127,
254132,
254135,
254140,3655.63818359375
254141,
254148,
254162,
254170,
254174,
254175,
254176,
254179,
254180,
254181,4093.3818359375
254187,
254188,1766.423095703125
254192,
254201,
254204,1336.3809814453125
254205,
254207,1423.76806640625
254211,
254214,1786.6572265625
254219,2698.301025390625
254223,
254225,
254226,
254234,3640.32080078125
254236,
254237,1509.10498046875
254245,
254247,
254253,
254254,
254255,
254261,
254262,1058.5574951171875
254263,2237.846923828125
254264,
254266,6922.3271484375
254267,
254268,
254272,
254273,
254279,3183.174560546875
254282,
254288,1810.94287109375
254290,
254296,2234.69189453125
254299,4001.13916015625
254301,
254308,
254310,
254322,
254323,
254327,17296.419921875
254330,1411.519775390625
254334,
254339,
254341,
254344,
254348,
254349,1233.947021484375
254350,
254351,
254352,
254353,3165.912109375
254355,
254356,812.929443359375
254360,
254363,
254365,
254366,
254367,
254369,3690.84716796875
254374,
254378,
254379,
254384,1478.9619140625
254391,
254400,1543.4375
254402,
254406,
254407,
254410,1430.8153076171875
254413,
254416,
254417,
254418,
254420,
254423,
254426,
254430,
254439,
254440,
254442,
254443,
254453,
254455,
254456,3689.76025390625
254461,
254463,
254464,
254468,
254473,1399.5035400390625
254477,2417.0185546875
254478,
254480,
254482,
254485,
254486,1353.6087646484375
254489,
254496,1452.775146484375
254499,
254500,1104.5321044921875
254502,5811.81982421875
254505,
254506,1695.94287109375
254513,
254515,1825.2996826171875
254516,
254521,
254529,
254542,
254543,1853.919677734375
254545,5681.23779296875
254548,
254550,
254553,
