id,loss
355650,1404.199462890625
355651,
355652,1127.7655029296875
355653,
355655,
355662,
355669,
355674,
355678,
355681,2663.786376953125
355682,
355683,
355686,
355690,
355692,
355696,
355711,
355719,
355721,
355722,
355723,
355725,
355726,
355729,
355734,
355735,
355740,
355741,
355742,5031.62451171875
355744,
355745,
355746,
355748,
355750,
355754,
355756,1191.2945556640625
355757,
355758,936.0614013671875
355760,5262.32568359375
355766,
355767,
355771,994.460205078125
355772,
355774,
355775,
355778,5398.58984375
355785,
355788,
355790,
355791,
355793,
355794,
355799,
355803,
355805,
355809,1517.1046142578125
355813,
355823,
355827,
355832,
355841,
355842,
355845,2066.519775390625
355846,
355851,
355852,2291.491455078125
355855,
355857,
355867,3805.499267578125
355868,
355869,
355872,
355873,
355875,
355877,
355883,
355889,3064.383056640625
355890,
355891,
355894,
355896,
355901,
355902,
355903,
355904,
355907,
355908,
355909,
355911,
355918,
355921,1289.396240234375
355924,
355925,
355928,1092.688232421875
355933,
355934,
355935,8831.431640625
355936,2456.000732421875
355937,
355938,
355942,
355947,3725.55419921875
355949,3129.414794921875
355954,1566.0369873046875
355956,
355963,
355964,
355967,
355969,
355970,1612.33837890625
355971,
355973,1184.2918701171875
355980,
355983,
355985,
355986,2898.239990234375
355988,1807.9639892578125
355990,
355991,1095.285888671875
355992,
356001,
356002,793.1197509765625
356005,
356006,
356008,
356011,
356012,3889.212646484375
356018,
356019,
356025,
356026,
356028,2053.190185546875
356030,6346.681640625
356036,
356037,
356040,1373.0267333984375
356042,
356044,
356047,
356048,931.6414794921875
356059,2118.99560546875
356062,1090.9149169921875
356064,3632.947998046875
356066,
356068,
356069,
356072,
356073,
356075,
356081,
356084,
356088,763.5722045898438
356099,
356112,
356114,1001.76318359375
356116,
356117,
356119,
356121,2074.99462890625
356123,
356126,4379.5654296875
356127,
356131,
356132,1463.184814453125
356133,
356134,
356138,
356139,
356142,
356145,
356146,
356148,
356155,1387.268798828125
356161,
356165,1121.0914306640625
356173,
356175,1528.9256591796875
356177,
356186,
356187,
356188,
356189,
356191,
356197,
356200,
356201,
356203,
356204,
356206,1399.1534423828125
356210,
356214,
356215,2658.139892578125
356220,
356223,
356230,6047.1494140625
356235,4704.58984375
356239,
356242,
356243,
356244,
356245,
356250,
356252,
356253,5232.1640625
356257,
356258,
356259,
356269,
356271,
356278,
356280,
356281,
356283,
356284,1398.04052734375
356288,
356295,
356298,
356302,
356304,
356306,
356311,
356313,1515.542236328125
356318,
356319,
356322,
356326,
356333,
356337,
356339,
356341,
356342,
356345,
356353,
356361,
356362,
356363,
356367,
356369,2352.71435546875
356371,
356372,
356377,
356378,
356383,
356385,
356387,
356392,
356394,
356397,3754.369873046875
356400,
356402,
356404,
356408,
356412,5833.15087890625
356413,
356421,
356428,
356429,
356430,1865.7197265625
356437,
356440,
356443,
356445,1775.440673828125
356448,
356449,
356452,
356454,
356456,5438.212890625
356460,
356461,
356463,
356464,
356467,
356471,
356473,1201.261474609375
356474,
356480,
356482,2482.634521484375
356483,
356489,1266.8291015625
356490,
356492,
356493,
356494,
356500,
356502,
356504,
356505,
356508,
356509,
356514,
356516,
356521,
356522,
356528,
356529,
356533,
356535,
356542,
356543,3624.39306640625
356548,
356552,
356554,1125.2100830078125
356560,
356561,
356562,
356563,2059.411865234375
356567,
356568,4953.15380859375
356570,
356573,
356575,
356584,1383.929931640625
356585,
356587,
356590,1353.3206787109375
356594,
356598,1765.3985595703125
356602,
356609,
356610,
356613,1493.547607421875
356614,
356616,
356618,5638.59228515625
356619,
356623,
356624,
356626,
356628,
356630,
356633,
356636,
356638,
356639,
356646,
356649,
356650,
356651,
356653,
356654,1181.0428466796875
356655,
356656,
356659,
356660,
356662,
356663,
356664,
356667,
356674,2195.609619140625
356676,
356677,2084.92822265625
356683,
356698,
356701,
356702,4487.53662109375
356703,2118.323486328125
356708,1911.2802734375
356713,
356718,2640.454345703125
356719,
356724,
356728,
356729,1676.8885498046875
356736,
356738,
356745,
356748,
356749,2019.8681640625
356750,
356752,
356754,
356762,
356769,
356772,
356773,
356778,
356779,
356780,
356791,
356796,1311.3907470703125
356798,
356799,
356803,
356805,
356807,
356811,
356812,
356813,
356820,
356822,2358.8310546875
356823,
356826,
356827,
356831,1507.88623046875
356836,
356837,
356838,
356842,
356843,
356853,3641.05322265625
356854,
356857,
356865,
356872,
356873,
356874,
356876,
356877,
356880,
356883,
356886,
356891,
356892,
356898,
356899,
356900,
356901,6032.40380859375
356904,
356906,
356907,
356910,2143.29443359375
356911,
356917,
356918,
356919,2590.943359375
356928,
356932,
356940,
356944,
356947,
356949,
356954,5154.39697265625
356958,
356959,
356971,2786.6376953125
356973,
356974,1291.8470458984375
356975,
356976,
356978,3342.9541015625
356979,
356984,
356985,2560.3662109375
356986,
356988,
356990,
356991,
356993,
356995,
356997,
357002,
357003,2067.3759765625
357005,
357007,
357025,
357026,5249.87939453125
357027,
357032,
357036,5576.15380859375
357038,
357040,1728.5040283203125
357042,
357049,
357051,
357053,
357054,
357056,2499.714599609375
357061,
357064,
357065,1542.11865234375
357070,
357073,8994.4306640625
357078,
357079,
357080,
357081,
357085,1381.0179443359375
357089,2679.75439453125
357090,
357091,
357100,
357102,
357108,
357109,
357112,
357114,2511.934326171875
357115,
357118,3655.939697265625
357119,2253.95458984375
357126,
357132,2097.795654296875
357137,
357141,
357146,
357147,
357148,1570.105712890625
357151,
357152,
357158,
357164,
357170,
357173,
357176,
357178,
357180,
357184,
357191,1022.1378173828125
357192,
357194,
357196,
357197,
357204,
357209,
357211,
357213,
357216,
357217,5291.91064453125
357219,
357220,
357221,
357227,
357230,
357234,
357237,
357239,1344.588134765625
357245,
357248,
357249,
357251,
357254,3987.27587890625
357255,
357257,8014.56640625
357261,
357264,
357267,
357272,
357273,2331.57763671875
357275,2326.261962890625
357276,1385.672607421875
357277,1498.0491943359375
357281,
357282,
357283,2562.999755859375
357291,
357292,
357293,
357295,
357297,
357299,
357300,
357302,
357304,
357308,
357309,1426.92626953125
357312,
357322,3493.087646484375
357324,
357331,2284.8046875
357335,1387.9342041015625
357338,
357344,
357345,
357346,4348.14990234375
357350,
357352,
357353,
357355,
357356,
357360,4501.93994140625
357371,
357377,
357379,1472.14599609375
357380,
357384,
357395,
357397,
357399,1862.696044921875
357403,
357405,
357407,
357408,1793.7900390625
357411,
357412,1300.8995361328125
357423,
357425,2083.7255859375
357430,
357434,
357435,
357437,
357440,
357441,
357443,
357447,
357448,2362.3388671875
357449,
357451,
357452,
357454,
357457,
357460,
357471,
357472,1518.549560546875
357477,
357479,
357480,1575.5870361328125
357481,
357487,
357497,
357498,
357499,
357500,
357503,
357511,
357512,
357513,
357519,
357523,
357525,
357528,
357532,918.506591796875
357533,
357535,
357538,
357543,
357545,
357546,
357547,
357548,
357553,
357565,
357570,
357574,777.9970092773438
357577,
357581,1991.759765625
357584,
357586,
357587,1351.3531494140625
357588,
357598,
357601,
357603,
357610,
357617,
357619,
357622,
357629,1540.2886962890625
357632,
357637,
357639,
357643,
357646,2540.792236328125
357649,5822.1025390625
357651,
357654,
357655,
357666,
357667,11943.3642578125
357678,986.00390625
357679,
357680,
357683,
357684,
357689,
357695,
357699,
357704,
357706,
357710,
357714,
357716,2470.630859375
357717,
357718,
357724,
357726,
357727,
357730,
357733,1212.39306640625
357743,
357744,
357758,
357764,
357766,
357768,
357770,
357771,
357773,
357775,3230.05712890625
357781,
357782,
357789,1987.719970703125
357799,
357801,
357807,
357808,12532.9833984375
357814,
357815,
357817,
357818,
357820,
357829,
357832,
357833,
357834,
357836,
357852,
357854,
357857,
357858,
357865,
357870,997.576416015625
357872,
357880,
357889,1095.4033203125
357891,1257.4927978515625
357899,
357900,
357905,
357909,
357912,4812.53564453125
357914,
357917,
357925,
357929,1917.78173828125
357932,
357940,
357947,6976.1826171875
357948,
357949,700.4697265625
357951,
357953,1808.444580078125
357959,
357964,
357968,
357973,
357977,
357979,
357983,
357986,
357987,
357990,
357992,
357994,3585.483154296875
357996,
357997,
357998,
358002,
358004,
358007,
358008,
358010,
358011,6571.3291015625
358016,
358026,1229.0242919921875
358030,
358036,
358038,
358041,
358043,2959.51904296875
358045,
358050,
358051,1274.9544677734375
358055,
358060,
358063,
358067,
358072,1706.0780029296875
358076,
358078,
358082,2684.312744140625
358083,
358088,
358089,
358092,1411.0418701171875
358100,
358105,
358107,
358110,
358114,
358118,
358120,
358121,
358122,10705.169921875
358124,
358125,
358127,
358130,
358135,
358137,
358150,
358155,
358157,
358158,
358161,7632.59521484375
358164,2499.6875
358165,
358166,
358176,
358177,2458.043212890625
358185,
358192,
358193,
358195,
358196,
358197,1064.26806640625
358207,
358209,
358216,
358222,1960.797607421875
358225,1520.54931640625
358226,
358229,
358236,
358239,
358241,5662.18212890625
358249,
358250,
358253,1587.358154296875
358255,
358259,
358261,
358270,
358273,
358274,1713.0228271484375
358276,
358280,
358284,
358290,2607.349853515625
358291,
358292,
358296,
358299,
358302,3142.439453125
358304,
358306,
358308,
358309,
358310,
358311,
358313,
358316,
358317,
358318,
358322,
358324,
358329,2361.987060546875
358330,
358333,
358334,
358335,
358337,3902.3330078125
358338,
358342,
358343,
358345,
358348,
358350,
358353,
358357,
358365,
358370,
358371,1587.566162109375
358372,2405.08740234375
358373,
358378,1052.570556640625
358380,
358381,
358384,
358390,
358391,
358394,
358395,
358397,
358398,
358399,1190.2567138671875
358401,
358405,
358407,
358411,
358412,
358418,1730.4600830078125
358422,
358424,
358425,
358430,
358433,
358435,
358436,1237.2342529296875
358438,2709.09521484375
358444,1877.14501953125
358446,3262.57861328125
358447,
358448,
358451,3228.4775390625
358452,
358455,
358458,1456.5616455078125
358465,
358466,
358467,
358469,
358472,
358474,2411.285888671875
358475,
358477,
358484,
358494,5202.56591796875
358499,
358502,
358511,3067.899658203125
358515,
358521,
358524,
358526,9028.515625
358540,1708.7557373046875
358545,
358547,
358550,
358551,
358554,
358556,
358562,
358563,
358566,987.9486083984375
358568,
358574,
358575,
358582,
358584,
358586,1696.9547119140625
358587,2557.20751953125
358588,
358589,1477.2047119140625
358594,
358603,
358604,
358606,1632.4053955078125
358607,1145.2899169921875
358610,2065.997802734375
358611,
358613,
358618,
358620,
358622,
358624,
358628,
358632,
358633,
358636,2835.626953125
358637,2636.865966796875
358638,
358641,
358645,
358646,
358648,
358656,
358658,
358662,
358665,
358671,
358673,
358674,
358678,
358680,
358682,
358685,
358686,2256.8349609375
358695,3698.045166015625
358696,4316.126953125
358698,
358702,1743.1827392578125
358715,
358716,
358720,
358724,
358725,14412.826171875
358727,
358730,
358732,
358740,11574.5009765625
358742,2814.647216796875
358743,
358747,
358748,890.39013671875
358749,
358750,
358752,
358753,1338.6060791015625
358761,1988.064208984375
358763,
358764,
358767,
358768,
358774,
358780,
358782,
358788,5252.48388671875
358789,
358793,
358794,2086.316650390625
358795,
358796,
358798,3614.739990234375
358800,1568.9666748046875
358801,
358804,
358811,
358812,
358813,
358816,
358817,
358823,
358827,
358836,1263.43310546875
358837,4126.41162109375
358839,5603.8564453125
358840,
358848,
358850,6635.01513671875
358852,
358855,
358862,2836.3623046875
358867,
358870,
358874,
358876,
358877,2090.1015625
358879,
358880,1063.2918701171875
358882,
358883,
358885,
358887,
358888,1126.7674560546875
358892,1844.8160400390625
358893,
358895,
358897,
358898,
358900,
358907,
358909,
358912,
358913,
358914,
358917,
358923,4034.80810546875
358927,1462.6654052734375
358930,
358932,
358934,3045.398193359375
358935,
358937,
358938,2334.4873046875
358944,
358945,1840.889404296875
358948,1183.7691650390625
358950,
358952,812.7444458007812
358958,
358962,1467.0428466796875
358970,
358973,
358974,
358975,
358977,
358978,
358981,
358983,
358984,
358985,
358989,1205.80029296875
358992,
358998,1545.4412841796875
359005,
359011,
359013,
359016,1361.2117919921875
359023,2551.519287109375
359024,
359026,
359027,2320.921630859375
359029,
359036,
359038,
359040,4163.064453125
359053,
359054,
359058,
359059,
359061,
359063,
359067,
359070,
359071,
359073,1351.2392578125
359080,
359082,
359084,
359087,
359088,
359089,
359091,
359095,3171.322021484375
359096,2486.957763671875
359097,1114.2265625
359100,1096.1224365234375
359105,
359107,
359108,
359113,
359119,
359121,1738.88916015625
359123,1174.7275390625
359135,
359140,
359141,
359142,
359143,
359145,5664.15576171875
359146,
359149,
359151,
359161,
359166,
359170,
359171,
359172,
359174,
359175,
359176,
359183,
359184,7645.8876953125
359186,
359189,
359191,1324.4669189453125
359195,
359197,
359198,
359200,
359205,3821.8896484375
359214,
359222,
359223,
359226,
359228,
359234,1548.08251953125
359237,
359243,
359248,
359252,
359255,
359257,
359262,
359263,
359268,
359274,
359277,
359280,5049.076171875
359290,
359292,
359293,
359295,
359296,1412.945068359375
359298,
359300,1224.5760498046875
359301,
359306,
359308,
359317,1678.24853515625
359321,1339.2421875
359323,
359324,2022.56689453125
359333,
359338,
359343,
359344,
359347,
359350,
359351,
359358,
359362,
359365,
359369,
359370,837.7977294921875
359371,
359376,
359378,
359382,
359383,
359391,
359392,
359399,
359400,
359401,8900.443359375
359402,
359408,
359410,
359412,
359413,
359416,
359421,
359431,
359436,
359437,3799.208984375
359438,
359441,
359446,
359453,
359454,
359458,
359461,
359463,
359464,
359465,
359471,
359473,
359474,
359475,
359478,
359481,
359484,
359485,
359491,
359496,
359498,
359500,
359503,1163.7236328125
359507,
359508,
359509,
359510,
359517,
359518,
359521,
359522,1589.281982421875
359523,
359525,
359526,
359531,
359532,
359533,
359535,
359538,2067.326171875
359539,
359543,
359545,
359547,
359549,1576.66015625
359550,1057.8597412109375
359562,2512.923828125
359565,
359569,
359574,
359575,2075.419921875
359576,2123.156005859375
359585,1892.489013671875
359586,
359593,
359595,1571.1400146484375
359600,
359604,1370.7728271484375
359609,
359619,
359620,
359627,
359629,
359631,
359634,
359636,
359638,
359644,5788.43896484375
359645,1486.275146484375
359646,6943.20361328125
359647,3719.703369140625
359648,
359651,2125.665283203125
359658,
359668,1247.3438720703125
359674,
359676,
359680,
359685,
359688,4043.40283203125
359689,
359690,
359691,
359693,987.877197265625
359696,
359702,
359709,10174.177734375
359715,5267.7509765625
359719,2846.572265625
359722,
359724,
359735,1324.6239013671875
359738,
359740,7068.283203125
359742,
359743,
359744,
359747,1919.1767578125
359749,
359750,
359752,
359758,
359759,
359760,
359762,
359764,
359765,
359769,
359773,
359776,
359777,
359779,
359780,
359782,
359786,
359790,1702.6600341796875
359794,
359796,
359797,
359800,
359802,
359808,
359809,
359810,
359811,
359812,
359813,
359816,
359817,
359818,
359823,
359824,
359827,
359831,
359836,
359837,
359838,
359845,
359849,
359850,2230.344482421875
359854,
359856,3562.0576171875
359870,3059.026611328125
359872,
359875,
359878,4212.70166015625
359880,
359886,
359887,
359888,
359893,
359895,
359896,
359900,
359901,
359903,
359904,
359906,
359909,
359910,
359912,
359920,
359928,
359931,
359936,4070.31005859375
359940,
359941,
359945,
359948,
359955,
359957,
359958,
359959,
359960,
359963,
359964,1911.20068359375
359969,
359971,
359972,2551.721435546875
359973,
359976,
359980,
359983,8900.6865234375
359984,
359990,
359991,
359993,
359996,
360002,
360012,
360018,
360020,
360022,
360025,
360028,
360030,
360033,
360037,
360039,
360041,
360042,
360045,2404.216796875
360047,
360048,2098.1572265625
360049,
360054,
360058,
360061,
360064,
360069,
360071,
360075,
360084,
360086,
360088,
360091,665.8663330078125
360092,
360095,
360098,
360101,
360104,
360107,
360116,
360117,
360124,1759.033203125
360130,
360131,
360132,7428.3486328125
360142,
360152,
360155,
360158,1340.3443603515625
360159,899.618896484375
360167,
360168,4454.8427734375
360169,
360173,
360174,
360177,
360185,
360188,
360189,
360194,
360196,
360198,1515.3262939453125
360202,
360203,2263.607421875
360205,6586.767578125
360206,
360209,
360214,
360221,
360225,
360226,
360229,
360231,
360232,4104.70166015625
360236,
360237,
360238,
360240,
360241,
360247,
360248,
360249,5996.5302734375
360253,
360255,1365.0048828125
360257,
360262,7670.64892578125
360264,
360265,
360268,
360273,
360277,
360280,
360281,
360285,
360289,2149.531005859375
360290,
360296,
360297,2302.948974609375
360303,
360304,
360308,
360310,3726.5390625
360312,
360326,
360330,
360331,
360336,3034.293701171875
360344,
360349,
360352,4383.00830078125
360353,1497.581298828125
360354,
360355,
360361,
360362,
360363,
360364,
360367,1282.395263671875
360375,
360380,
360386,
360388,
360399,
360403,
360406,
360409,
360412,
360413,
360415,
360419,
360420,
360421,
360424,
360425,
360426,
360427,
360428,
360430,
360434,
360438,
360440,
360442,
360445,2276.712158203125
360449,
360452,
360454,919.1964111328125
360455,
360457,
360459,2639.950439453125
360460,14045.13671875
360461,
360465,
360466,
360468,2445.20703125
360470,
360471,
360474,
360475,
360482,
360487,
360488,
360492,
360494,
360495,
360499,
360504,
360505,
360508,
360510,
360511,
360517,
360523,
360524,
360530,
360531,3149.67041015625
360539,
360542,
360544,
360546,
360548,
360553,
360555,1869.154541015625
360557,
360558,
360559,1641.8900146484375
360562,2273.352294921875
360566,1027.5614013671875
360567,5111.208984375
360570,
360582,
360594,3867.6455078125
360603,
360605,
360614,
360615,
360621,
360626,
360630,
360635,
360646,
360648,
360652,
360654,
360657,
360664,
360673,
360676,
360677,
360688,
360691,4780.6806640625
360694,
360696,
360705,
360709,
360715,
360717,
360720,
360721,
360725,
360727,
360730,
360732,
360736,
360738,
360743,
360744,3039.621826171875
360745,
360746,2976.925537109375
360753,2378.89892578125
360756,
360757,
360760,
360761,
360762,
360766,
360769,
360770,
360771,
360779,
360782,9589.951171875
360785,
360787,4734.6259765625
360788,
360794,
360796,
360798,
360803,
360812,
360814,
360816,
360824,
360826,2229.5947265625
360828,
360829,
360830,
360831,
360833,
360838,
360840,
360849,
360856,1027.9014892578125
360858,
360860,3117.231689453125
360867,
360873,
360875,2848.362548828125
360878,1538.009765625
360879,1196.1192626953125
360883,
360885,
360890,871.879638671875
360891,
360893,
360897,1744.090087890625
360902,
360909,
360919,
360928,1244.9835205078125
360929,
360933,
360939,
360940,2057.487548828125
360941,
360944,
360946,
360947,2380.12158203125
360954,
360956,
360957,
360959,
360960,
360962,
360963,
360965,6361.20751953125
360970,
360971,
360974,
360977,
360978,
360984,
360986,
360991,
360997,
360999,
361005,
361009,
361010,
361011,
361012,
361017,2874.545654296875
361018,
361023,
361027,
361028,
361030,
361036,
361038,
361048,
361050,
361055,
361057,
361059,
361061,
361067,
361068,2356.013916015625
361074,
361075,
361079,
361084,
361085,
361089,10033.640625
361093,
361094,
361099,
361109,
361110,
361113,
361117,
361120,
361128,
361129,
361132,891.6090087890625
361133,
361134,
361139,
361144,
361153,2747.632568359375
361154,2232.66796875
361156,
361157,3340.684326171875
361162,1073.146484375
361163,
361167,
361170,
361171,
361182,
361183,
361189,1378.08056640625
361191,
361192,822.5206298828125
361193,
361194,
361197,
361198,
361202,
361203,
361206,2225.516845703125
361211,
361212,
361218,
361222,
361226,
361228,
361232,
361237,
361238,
361243,
361248,
361251,
361259,
361261,
361264,
361268,
361271,
361276,
361278,
361283,
361285,3086.248046875
361287,
361289,
361295,
361296,
361300,
361301,
361303,
361304,
361306,
361308,
361311,
361312,
361317,
361318,
361320,881.05322265625
361324,
361327,
361330,
361332,
361333,
361338,
361339,
361355,3221.275634765625
361358,
361364,
361367,
361368,
361370,
361375,
361378,
361381,
361382,
361384,
361385,
361388,
361391,
361398,
361399,
361407,1758.7034912109375
361415,
361418,
361421,
361428,
361432,
361434,3330.11767578125
361435,
361446,
361448,
361452,
361453,
361454,
361460,
361464,
361465,
361470,821.9313354492188
361473,
361474,
361481,
361482,
361485,1254.93115234375
361486,850.0780029296875
361494,1598.7269287109375
361500,
361510,2424.217529296875
361513,
361515,
361516,
361517,
361528,
361529,
361532,
361533,
361534,
361536,
361537,
361538,
361542,
361545,
361547,
361550,
361552,
361557,
361568,1324.2052001953125
361569,
361575,
361576,2027.825439453125
361580,
361583,16232.431640625
361584,
361589,
361590,
361591,
361595,
361597,
361599,
361600,
361602,
361605,
361612,
361613,2063.212890625
361616,
361617,968.40966796875
361618,
361619,1548.962890625
361620,1284.984619140625
361637,
361640,
361641,
361643,
361644,
361645,
361647,
361664,
361665,
361666,
361675,
361678,
361679,
361686,
361687,
361689,
361694,
361696,
361697,
361706,
361708,
361710,2498.942138671875
361721,
361726,
361727,5700.48486328125
361728,
361729,
361731,
361739,1017.398193359375
361742,
361750,
361751,
361752,
361760,
361764,2850.51171875
361767,
361768,
361770,
361772,
361775,
361777,3931.2880859375
361781,
361786,
361788,
361789,1299.2021484375
361791,
361793,2240.833984375
361794,
361797,1401.292236328125
361805,
361807,
361817,
361821,
361822,6393.57470703125
361825,
361827,
361833,1317.9140625
361835,
361839,
361842,
361843,
361845,
361847,
361849,
361852,
361853,
361855,
361856,
361857,
361858,
361868,4091.51513671875
361872,
361873,
361874,
361875,8544.66015625
361877,
361878,1904.443603515625
361884,
361888,
361891,1330.3721923828125
361893,
361898,
361899,2844.16455078125
361902,1419.83642578125
361903,
361904,2043.760498046875
361905,4231.88671875
361906,1550.0181884765625
361908,
361909,
361910,1078.461669921875
361915,5221.466796875
361918,
361925,1342.42578125
361926,
361930,
361932,
361933,3273.045654296875
361935,
361937,
361940,
361941,
361944,
361945,
361947,
361952,4650.66357421875
361955,
361956,1285.1474609375
361959,
361961,
361962,
361963,
361965,
361971,
361972,
361975,
361978,
361987,
361991,
361993,
361995,
362000,
362006,
362014,
362015,
362016,1696.7430419921875
362018,
362020,
362021,
362022,
362023,
362025,
362027,
362030,
362031,
362033,
362036,2527.858154296875
362037,
362041,1637.73779296875
362043,
362047,
362048,
362057,
362062,
362063,2666.33544921875
362065,
362072,2223.151611328125
362073,2103.8671875
362077,
362084,
362087,
362090,
362092,
362093,
362097,
362106,
362109,
362123,
362124,
362130,1052.803466796875
362132,
362133,
362136,
362137,2244.37939453125
362139,
362141,
362142,
362148,
362150,2451.579345703125
362154,
362158,1866.454833984375
362161,
362164,
362168,
362173,
362176,
362178,
362179,
362184,2059.45947265625
362197,
362204,
362206,
362208,
362211,
362216,
362217,
362219,
362221,
362225,
362226,
362229,
362232,
362234,
362235,
362237,1003.6436767578125
362238,
362242,931.6593017578125
362243,
362245,
362246,
362249,
362250,1302.4490966796875
362253,
362258,
362264,
362266,
362267,
362269,1756.3997802734375
362271,
362272,
362281,
362282,
362284,
362288,
362289,1512.701171875
362290,1767.9962158203125
362292,
362294,
362298,
362305,
362308,
362312,
362314,
362319,
362320,
362321,
362322,
362325,
362327,4915.23193359375
362328,
362331,
362333,
362335,
362342,
362345,
362346,
362347,8559.333984375
362348,
362349,2691.491455078125
362350,
362351,
362352,
362355,
362361,1281.2054443359375
362365,
362373,
362375,4411.3212890625
362376,
362380,
362383,
362387,970.1141357421875
362389,
362400,
362401,
362402,
362404,
362405,
362406,1912.8603515625
362408,
362409,
362410,
362411,
362414,
362415,
362419,
362420,
362423,
362425,
362426,
362428,
362429,
362432,
362433,
362436,
362440,
362441,
362445,
362446,1108.3670654296875
362449,
362456,
362458,
362461,1282.2779541015625
362465,
362469,
362470,
362475,
362481,598.7833251953125
362482,
362483,1247.818115234375
362493,
362494,
362495,
362499,
362500,
362503,
362507,
362514,
362515,
362523,
362525,1323.5113525390625
362526,
362527,
362531,1220.311767578125
362533,1555.8165283203125
362534,
362539,
362544,
362550,
362555,8025.2900390625
362556,
362558,2394.53515625
362561,
362562,
362564,
362565,
362575,
362576,
362592,1225.3133544921875
362593,
362596,
362597,
362603,
362605,
362607,
362608,
362610,1845.2099609375
362617,
362620,
362622,
362624,
362626,977.7808837890625
362639,
362640,
362642,
362646,
362649,5106.3837890625
362650,
362655,
362656,1229.5047607421875
362661,
362663,
362665,
362668,
362679,
362680,1606.5765380859375
362687,
362691,
362692,
362693,
362694,
362696,
362699,
362702,
362704,1696.256591796875
362714,
362715,1325.82763671875
362718,
362721,1599.450927734375
362723,
362726,
362727,4235.76025390625
362728,
362729,
362732,1636.379150390625
362739,
362743,
362747,
362749,
362753,
362755,
362759,6520.11474609375
362763,
362767,
362770,
362772,
362773,
362780,1662.6199951171875
362781,
362788,2410.5166015625
362793,
362794,
362796,2081.050537109375
362797,1703.444091796875
362800,
362801,
362802,
362803,1787.4815673828125
362806,
362810,
362811,
362816,
362821,
362822,
362823,
362825,
362828,
362833,1206.043701171875
362835,
362837,
362840,
362843,
362845,
362850,
362861,
362868,
362869,
362870,
362873,4490.69384765625
362874,
362875,1777.92431640625
362877,2959.546142578125
362879,
362887,
362890,
362898,
362899,1443.6387939453125
362908,
362913,
362917,4333.58642578125
362918,
362920,
362921,
362924,1874.322998046875
362928,
362929,
362931,
362932,
362937,
362938,
362941,3586.3603515625
362942,986.6566162109375
362945,
362950,
362954,
362955,
362957,
362960,1599.06396484375
362963,930.169921875
362965,
362966,
362967,
362968,2625.543212890625
362970,
362976,
362980,
362981,
362986,
362993,5193.52587890625
362994,
362995,
362996,
363001,
363003,4366.66064453125
363008,
363010,
363014,1262.3197021484375
363017,
363023,1669.573974609375
363025,
363026,
363034,
363036,
363040,
363044,
363047,
363048,1640.3194580078125
363053,
363054,
363055,2079.739013671875
363056,
363059,1608.888427734375
363064,
363069,
363071,
363072,1861.8916015625
363076,
363078,1759.9405517578125
363081,
363082,
363085,
363086,
363090,
363092,
363097,
363102,
363104,
363105,
363111,2924.443115234375
363112,
363114,
363115,1414.24462890625
363119,
363120,
363121,
363124,
363125,
363128,
363129,
363134,830.609130859375
363135,1387.08935546875
363136,1015.0667724609375
363137,
363138,3463.35546875
363144,
363152,
363153,950.759765625
363155,
363157,
363162,
363165,
363167,
363172,
363174,1646.755126953125
363176,
363180,5882.25
363183,3170.53125
363189,
363191,
363192,
363194,
363195,
363196,3985.94189453125
363200,
363204,
363210,
363213,4133.37353515625
363214,
363218,
363220,6455.33447265625
363221,
363222,
363235,
363239,
363240,
363242,1813.4471435546875
363247,
363248,
363261,
363267,
363271,
363274,1036.9326171875
363279,
363282,
363285,
363294,
363295,
363299,
363301,
363303,1742.0758056640625
363308,1703.685546875
363314,
363317,
363319,
363320,838.70068359375
363321,
363329,
363330,
363339,
363341,
363346,
363353,
363356,
363359,
363362,
363366,
363367,1664.4273681640625
363369,
363372,
363377,
363379,
363380,
363384,
363390,
363394,
363411,
363418,
363423,
363428,
363430,
363433,
363434,
363436,
363443,1408.1751708984375
363448,
363449,
363452,
363455,
363456,
363462,
363466,
363469,
363473,1138.352783203125
363474,2529.09033203125
363475,
363476,
363481,
363482,
363483,
363486,
363489,
363491,
363499,719.0831909179688
363502,
363504,
363511,
363512,
363519,
363520,
363531,2767.88671875
363533,
363539,
363547,
363548,
363551,1616.21923828125
363555,
363557,
363560,5147.98681640625
363561,
363563,
363564,
363565,
363568,
363576,
363577,
363579,
363580,1427.8846435546875
363582,
363583,
363593,
363594,932.218505859375
363596,1138.220703125
363597,
363598,
363599,
363601,
363606,
363610,
363612,
363613,
363618,
363620,1195.0784912109375
363625,
363626,
363633,
363634,
363642,
363646,
363647,
363648,
363649,1504.7269287109375
363660,
363661,720.661376953125
363662,
363664,
363665,1844.5654296875
363666,
363668,
363669,
363679,
363680,2383.417236328125
363681,
363683,
363684,
363687,
363690,
363700,
363702,
363707,
363710,
363711,878.233642578125
363712,
363714,
363717,
363719,
363721,
363722,
363725,
363729,
363731,2437.472412109375
363735,
363743,
363745,1006.229248046875
363751,
363756,
363757,
363761,
363762,
363765,1369.185791015625
363766,2119.957763671875
363767,947.5772705078125
363769,
363770,1615.8997802734375
363771,
363772,
363773,
363778,
363779,
363782,927.7027587890625
363785,1087.3072509765625
363786,1593.7847900390625
363787,
363794,
363795,
363796,
363798,
363801,
363802,
363803,
363806,
363811,
363813,
363815,3203.581787109375
363824,
363827,
363830,3012.22607421875
363835,
363837,
363838,
363839,
363840,3954.61865234375
363841,
363843,
