id,loss
337242,
337243,
337245,945.412841796875
337247,
337248,
337254,8301.8203125
337255,
337258,
337260,
337262,
337274,
337275,
337281,
337287,
337291,
337293,
337296,
337303,
337305,
337306,
337315,1858.435791015625
337318,1438.069580078125
337327,
337328,
337332,
337333,
337334,
337335,
337338,
337346,4228.65478515625
337349,
337354,3821.099609375
337359,9806.2119140625
337362,6943.578125
337364,
337367,
337369,
337373,
337381,
337384,
337386,
337388,
337393,
337395,
337396,
337402,3109.420654296875
337405,
337409,
337413,
337416,
337419,
337420,1509.8809814453125
337423,
337426,1923.627685546875
337431,
337433,
337439,
337440,
337446,
337448,
337455,
337456,
337462,1153.0045166015625
337464,
337468,
337474,
337475,
337476,
337477,
337479,1603.86669921875
337483,
337486,
337487,
337505,
337507,
337510,
337513,
337514,
337517,
337518,799.8160400390625
337519,
337521,
337522,
337526,1069.56982421875
337531,5620.6904296875
337533,
337538,
337540,1499.072998046875
337541,
337548,
337553,
337554,7340.61181640625
337558,
337561,
337565,
337569,
337572,
337577,
337578,5323.130859375
337579,
337582,
337584,
337586,
337588,
337589,
337590,
337591,
337592,
337593,
337595,
337596,
337598,
337600,
337605,1584.142822265625
337606,
337615,
337620,
337622,
337623,
337627,
337630,
337632,3117.49755859375
337641,
337642,
337645,2911.101806640625
337648,
337649,1458.4569091796875
337652,
337654,
337656,
337658,
337659,6138.4453125
337664,
337666,
337667,1629.095947265625
337670,
337671,
337673,
337674,930.458740234375
337675,1810.4913330078125
337677,
337682,
337685,
337687,782.7362670898438
337688,
337689,
337690,
337694,3870.20654296875
337697,
337699,
337700,
337702,
337708,
337709,
337712,
337713,
337715,
337718,
337721,
337722,2210.85205078125
337723,
337731,
337740,
337742,
337743,1023.9913330078125
337746,
337752,1408.7657470703125
337759,
337761,
337762,
337764,
337769,
337772,5523.76953125
337773,
337775,1285.4747314453125
337776,
337778,4285.732421875
337780,
337783,
337792,717.4259033203125
337795,1726.0328369140625
337800,2412.18017578125
337801,2961.083251953125
337803,3592.178466796875
337804,
337808,
337809,
337812,1115.6221923828125
337817,
337820,
337823,
337825,
337830,
337832,
337833,
337834,
337838,
337840,
337841,
337842,
337844,
337845,
337855,7745.78759765625
337859,3097.17236328125
337861,
337862,
337864,
337866,1597.060302734375
337869,
337870,2959.585205078125
337871,922.908935546875
337878,
337880,
337881,3771.23291015625
337884,
337886,
337887,
337889,
337894,2772.179443359375
337904,
337905,2223.406982421875
337911,
337916,
337917,
337918,
337919,
337927,
337928,
337929,
337931,
337933,
337936,
337937,
337938,
337942,
337947,
337950,
337952,
337957,
337958,2305.003662109375
337959,
337967,
337971,4670.56787109375
337972,
337974,4722.30224609375
337975,
337979,1515.0670166015625
337984,
337987,
337993,
337995,
338004,
338007,
338012,
338013,
338014,
338016,
338022,
338024,
338027,
338035,
338036,
338037,
338041,1023.7701416015625
338043,
338048,
338050,
338051,6455.9375
338057,
338059,
338060,
338061,
338068,2452.01318359375
338070,
338075,
338076,
338077,
338078,
338080,
338081,
338085,
338091,1280.853759765625
338099,4745.20703125
338101,
338105,
338106,
338110,
338112,
338114,3250.9775390625
338117,
338121,
338123,
338124,
338125,
338127,
338131,
338133,
338135,4270.2177734375
338137,
338138,
338142,
338145,
338146,2811.974609375
338147,1464.544677734375
338148,
338149,
338151,
338153,
338154,
338155,
338156,
338161,
338164,
338168,
338172,
338174,
338175,
338179,1972.603515625
338180,
338181,
338182,8216.365234375
338186,
338187,965.7901611328125
338191,1295.81396484375
338194,
338199,
338201,
338203,
338206,1942.668701171875
338209,
338210,
338211,
338212,
338228,
338230,
338231,
338235,
338236,
338237,
338241,
338242,
338244,
338246,
338247,
338248,1683.896728515625
338250,5207.10205078125
338251,
338252,
338263,
338273,
338274,
338275,
338278,
338279,
338281,2040.820068359375
338292,
338300,
338301,
338305,
338306,
338308,
338310,
338316,
338318,3174.931396484375
338319,
338320,
338321,
338322,
338330,
338335,
338340,
338341,
338342,
338344,1841.2611083984375
338348,
338352,
338355,
338357,
338366,
338368,
338369,
338371,1645.8333740234375
338373,
338375,
338376,
338378,
338379,2202.35205078125
338381,
338383,
338388,
338390,
338392,
338393,
338396,
338400,
338406,1582.1829833984375
338407,
338412,1923.708740234375
338415,
338417,
338418,
338424,
338425,
338426,
338427,
338429,
338432,1376.8980712890625
338437,
338441,
338446,
338447,
338448,
338453,1387.967529296875
338454,
338456,
338457,
338460,
338463,
338464,
338466,2568.161376953125
338470,
338472,5860.86083984375
338473,
338475,
338478,
338480,
338484,
338488,
338490,
338494,2219.707275390625
338497,
338499,
338500,
338501,
338503,
338505,
338509,
338510,
338519,
338520,4709.2412109375
338527,
338529,
338530,
338531,
338532,1412.85205078125
338534,
338537,1923.011962890625
338539,
338542,
338543,
338549,1657.50146484375
338550,
338551,
338558,
338559,
338563,
338565,
338570,
338576,
338581,
338582,
338584,
338586,
338587,
338588,
338592,
338595,
338596,
338597,1480.343505859375
338600,
338601,
338603,10273.626953125
338607,4213.36669921875
338611,
338613,2450.33935546875
338614,3611.201904296875
338622,2438.552978515625
338623,1712.1910400390625
338624,
338625,
338626,
338631,
338634,
338637,
338640,
338641,
338647,
338651,
338652,
338655,2192.833251953125
338660,
338671,
338672,
338676,
338678,
338693,10892.1240234375
338694,
338695,
338699,
338704,
338705,
338706,981.66064453125
338707,
338712,
338714,1245.1998291015625
338718,1373.4940185546875
338721,1814.98486328125
338727,1428.8521728515625
338733,
338738,
338742,
338744,
338747,
338755,
338758,
338759,
338760,
338762,
338766,
338772,3550.708740234375
338777,
338778,
338780,
338781,
338782,
338784,
338787,
338790,
338794,
338799,1494.9630126953125
338803,
338808,
338814,
338818,5146.62548828125
338821,1386.2139892578125
338825,
338829,
338837,
338838,1230.2152099609375
338843,
338852,3848.06396484375
338854,
338856,1255.4959716796875
338865,
338866,
338869,
338871,
338872,1116.144287109375
338875,
338880,
338882,
338883,
338888,
338896,
338900,922.185791015625
338901,2519.362060546875
338907,
338912,
338918,2795.0576171875
338919,
338923,
338924,
338925,
338928,
338929,1071.4102783203125
338934,
338935,
338938,2733.30859375
338940,
338941,
338943,
338945,1807.8988037109375
338947,1565.03857421875
338950,
338953,
338957,1799.8790283203125
338967,
338969,
338973,
338975,
338976,
338981,
338991,1570.4215087890625
338996,7031.4248046875
338998,3832.9052734375
339001,
339003,
339005,
339010,
339012,
339015,
339017,
339018,
339021,
339022,
339023,
339026,
339031,
339034,
339035,
339038,
339042,
339054,
339055,3006.658447265625
339058,3456.18994140625
339062,
339066,
339067,
339068,
339069,
339071,
339073,
339076,
339077,4087.81689453125
339079,2069.480712890625
339080,
339088,1697.4559326171875
339097,2527.1923828125
339104,
339117,
339119,
339120,
339123,5370.45361328125
339124,
339125,
339129,
339131,
339132,
339133,1300.3577880859375
339134,1310.427490234375
339140,
339145,
339165,
339166,
339168,
339169,
339170,
339177,
339185,
339186,
339188,947.48095703125
339192,1341.483154296875
339194,
339207,
339213,
339217,
339224,
339225,
339227,
339229,
339230,
339235,
339237,
339238,
339241,
339242,
339245,
339246,
339247,
339248,3727.269287109375
339253,
339258,
339264,
339267,
339269,
339271,3225.8564453125
339273,1707.8057861328125
339276,
339277,
339280,
339281,
339282,
339286,1581.4327392578125
339288,1506.8970947265625
339291,
339292,
339296,
339297,
339298,
339300,
339301,
339302,
339303,
339305,
339309,
339310,
339316,
339317,
339318,
339326,
339334,
339335,3331.393798828125
339336,917.8150634765625
339341,
339348,
339350,
339351,
339356,
339359,
339361,2486.89111328125
339364,4613.84716796875
339365,
339367,
339368,
339369,
339372,9787.306640625
339376,
339377,
339379,3125.911376953125
339381,
339387,
339388,
339390,
339396,4494.70361328125
339397,
339402,
339407,
339408,
339409,
339411,
339413,
339414,
339420,
339424,
339426,
339429,
339431,
339439,
339447,
339449,
339450,
339454,
339455,
339456,9991.9541015625
339459,
339460,3904.20361328125
339461,
339462,
339466,
339468,
339471,
339473,
339474,
339476,
339480,
339481,
339485,
339488,
339489,
339490,
339493,
339499,1351.6046142578125
339505,
339510,1185.8333740234375
339513,
339517,
339519,
339520,
339528,
339532,
339533,
339535,
339537,
339538,
339547,
339549,
339551,
339552,
339554,
339555,875.6490478515625
339557,
339559,
339563,1552.6287841796875
339565,
339566,
339569,
339572,
339574,
339582,
339587,
339589,873.4053955078125
339590,
339592,2738.505126953125
339594,
339603,
339604,
339605,
339606,
339609,
339611,
339613,4117.78857421875
339621,
339624,
339627,
339628,
339629,
339631,
339633,
339635,
339647,
339651,
339652,
339653,
339659,
339661,
339662,
339663,1595.4132080078125
339664,
339665,
339667,
339670,
339673,
339678,
339680,3277.357421875
339683,
339684,
339691,
339693,
339695,
339697,5238.638671875
339701,1913.31884765625
339706,1922.26513671875
339713,1113.581787109375
339719,
339722,796.3546752929688
339723,
339725,2341.1611328125
339726,
339733,
339734,
339737,
339740,
339741,
339748,
339753,
339754,
339761,1994.769775390625
339764,1995.5673828125
339768,
339769,
339770,2606.23095703125
339773,
339778,
339789,
339790,2962.422119140625
339794,
339802,
339803,
339804,
339807,1197.2554931640625
339810,
339815,
339817,2357.4013671875
339818,
339820,
339822,
339836,
339844,
339845,2303.585205078125
339847,
339851,2062.34765625
339854,
339855,
339857,
339860,
339863,
339864,1478.0574951171875
339865,
339867,1038.6602783203125
339870,
339873,
339874,
339877,
339878,
339879,
339880,
339881,1310.1776123046875
339882,
339885,
339886,
339889,
339893,
339894,
339896,1685.3714599609375
339908,
339913,
339916,
339920,1435.521240234375
339922,
339923,
339925,999.08544921875
339932,
339936,
339938,
339940,
339945,
339952,
339954,
339958,
339961,
339968,
339970,
339971,
339973,1594.8482666015625
339974,1062.80517578125
339977,
339982,1110.4168701171875
339983,
339984,
339988,
339992,
339994,
339999,
340006,
340015,
340020,
340022,1068.534423828125
340023,
340024,
340025,
340026,
340031,
340034,
340038,
340040,
340044,
340045,
340049,
340050,
340051,
340053,
340055,
340057,
340061,
340063,
340064,
340065,
340068,
340078,
340083,
340085,
340088,
340097,
340099,
340103,
340107,
340110,1882.197509765625
340111,
340113,
340116,4394.02734375
340118,
340119,
340128,
340130,
340131,
340134,
340153,3908.9541015625
340156,2516.154541015625
340157,
340158,
340159,
340165,
340171,
340178,3260.00390625
340179,1774.7012939453125
340181,
340184,4309.29296875
340187,
340190,
340194,
340195,
340197,
340198,
340202,
340203,
340204,1436.0142822265625
340209,
340213,1846.1922607421875
340214,
340215,
340219,
340220,
340222,1910.5302734375
340224,
340228,3667.142333984375
340229,
340232,
340233,2281.11181640625
340245,1518.7232666015625
340247,
340252,
340253,
340258,
340259,
340265,1142.30126953125
340269,
340270,
340271,1017.34130859375
340281,
340282,
340283,
340284,
340290,
340297,1142.49072265625
340298,
340303,
340306,
340307,
340309,
340312,
340314,
340315,
340316,1035.48193359375
340317,
340330,
340333,
340334,
340336,757.0912475585938
340338,
340339,
340345,
340346,
340351,3777.43359375
340352,1982.028564453125
340357,
340360,1042.8140869140625
340361,
340363,
340365,
340367,
340373,
340375,
340376,
340378,3202.04345703125
340380,
340383,
340384,
340387,
340391,
340396,1449.64306640625
340398,
340401,
340402,
340410,
340415,
340417,
340425,
340426,
340427,2417.93603515625
340429,
340432,
340433,
340436,
340439,
340440,
340449,2819.03759765625
340452,
340454,
340457,3664.989013671875
340466,
340470,
340472,
340479,5448.40625
340480,
340485,
340489,
340490,
340491,1854.18017578125
340494,2306.297607421875
340495,
340498,
340499,
340503,
340505,
340508,
340512,
340513,
340515,
340522,
340525,2455.15234375
340528,
340533,
340535,
340537,1944.811279296875
340540,
340541,
340545,
340546,
340549,
340550,
340553,
340559,824.8841552734375
340560,2200.426025390625
340561,
340562,
340564,
340565,
340567,
340572,
340573,
340576,
340581,
340584,
340585,
340591,
340594,1910.946044921875
340596,
340598,
340599,
340601,
340602,
340603,
340605,
340607,
340610,
340614,1240.3544921875
340617,
340619,
340625,
340630,
340631,
340643,
340644,
340649,
340652,
340654,
340656,
340657,
340658,
340659,
340663,
340664,
340665,
340667,3193.1298828125
340671,
340672,
340674,
340676,
340678,
340683,
340684,
340687,
340689,
340696,2071.805419921875
340699,
340700,
340703,
340706,
340707,
340713,
340719,2283.49560546875
340720,1100.8951416015625
340721,
340724,1293.929931640625
340728,2724.40673828125
340730,
340732,
340733,
340736,
340738,
340745,
340754,
340757,
340758,
340763,986.94580078125
340764,
340765,
340767,
340773,1196.4542236328125
340777,
340780,
340781,
340787,4625.287109375
340790,
340791,
340792,
340795,
340801,
340802,
340803,
340807,
340808,4876.05419921875
340813,
340818,
340821,
340822,
340823,
340824,
340828,
340829,6350.66015625
340834,
340837,
340838,
340843,
340844,
340849,
340850,
340855,
340858,2397.7861328125
340864,
340867,
340870,
340873,
340876,
340877,
340879,1630.80712890625
340881,2278.915771484375
340884,1385.095703125
340885,
340889,
340893,
340897,
340900,
340909,
340910,
340912,
340913,
340914,
340915,
340916,
340919,
340923,
340924,
340927,1935.78955078125
340929,
340931,
340932,881.6875
340933,
340934,
340937,8515.138671875
340941,
340942,
340947,
340951,
340953,
340957,
340958,1394.7657470703125
340966,
340969,
340990,
340993,
340999,
341002,2052.648681640625
341007,
341009,4749.5712890625
341023,2632.373046875
341029,
341036,
341038,
341045,
341050,
341054,
341056,
341058,
341061,
341064,
341076,
341079,1031.6697998046875
341082,
341083,
341090,
341092,
341094,
341097,7246.85009765625
341100,
341102,
341108,
341109,
341112,
341115,
341118,
341123,
341126,
341130,7239.34716796875
341138,1069.7991943359375
341142,
341144,1410.7861328125
341146,
341147,
341148,2371.300537109375
341150,
341152,
341159,
341160,
341163,
341164,
341166,
341172,
341174,
341176,
341181,
341186,
341189,
341194,
341199,
341205,5612.076171875
341211,
341213,
341216,1367.3790283203125
341218,
341219,
341220,
341222,
341223,
341224,
341226,
341232,
341235,1476.6842041015625
341238,
341240,
341241,
341247,
341248,
341249,
341253,2636.571044921875
341254,
341255,
341257,1653.4677734375
341258,
341259,
341261,
341264,
341266,
341268,
341269,10123.98046875
341271,
341272,
341273,2898.1513671875
341274,1240.107177734375
341280,2105.146240234375
341286,
341287,1600.401123046875
341289,
341295,
341299,
341301,
341303,1511.5810546875
341304,
341306,
341309,
341310,1079.2257080078125
341311,
341318,
341319,
341320,
341321,
341324,1197.2701416015625
341330,
341335,
341336,
341337,
341340,
341342,
341349,
341351,
341355,
341358,
341362,
341363,
341365,3638.314208984375
341369,
341371,
341373,
341375,
341376,
341380,
341381,
341395,
341401,
341403,
341405,
341410,
341413,
341414,
341415,3404.9716796875
341419,
341424,
341425,
341427,
341429,
341431,1870.781982421875
341433,
341438,779.9716796875
341441,
341442,891.6641845703125
341443,
341445,
341446,
341447,
341450,
341454,
341455,2530.875
341456,
341459,1213.1812744140625
341462,
341465,
341470,
341473,
341475,
341476,
341477,
341479,
341482,
341483,
341485,2447.302978515625
341489,
341498,
341499,
341505,910.5111083984375
341506,
341509,1296.5765380859375
341511,
341512,
341514,
341518,
341528,
341534,
341540,
341541,1798.9256591796875
341542,2151.88818359375
341550,
341551,
341556,
341565,5662.271484375
341569,3443.24560546875
341571,
341572,
341573,
341576,
341579,4142.39599609375
341580,
341582,
341586,
341592,6600.25
341599,
341600,
341601,
341602,
341608,1830.475830078125
341609,
341611,
341618,
341620,1276.85888671875
341623,
341626,
341630,
341631,
341634,
341639,
341640,
341647,
341648,
341652,
341661,
341668,
341671,
341673,
341690,
341696,
341699,
341700,
341706,966.5296630859375
341707,
341710,
341712,
341713,
341714,
341718,
341720,
341721,
341726,
341728,2049.023193359375
341729,
341731,
341734,
341735,
341740,
341751,
341753,
341755,
341760,
341761,
341765,
341768,
341774,
341781,
341786,
341788,
341790,
341793,
341797,
341798,
341799,
341800,1460.5308837890625
341809,
341815,5023.15966796875
341816,
341819,2513.34033203125
341820,
341821,
341822,
341825,
341826,
341829,
341831,
341833,
341835,1489.497802734375
341839,
341842,
341843,
341846,
341853,
341865,1568.5845947265625
341867,
341869,2438.89013671875
341870,2279.9892578125
341871,
341876,
341877,
341879,
341880,
341882,
341885,
341886,
341897,
341900,
341901,
341909,
341910,
341912,
341914,
341917,
341921,1422.1104736328125
341924,
341926,
341931,
341941,
341945,
341950,
341952,
341957,
341959,
341967,
341970,
341971,
341973,
341975,
341978,
341982,
341984,
341986,
341987,
341989,
341991,
341996,
342004,
342006,
342008,
342009,
342010,
342013,
342019,
342020,
342023,
342026,
342030,
342031,
342040,
342050,
342053,
342062,
342063,
342064,
342076,
342079,
342080,
342083,
342084,
342087,
342090,
342091,
342092,
342093,
342097,
342098,
342101,
342103,
342104,
342110,
342112,
342113,1383.295654296875
342125,
342126,
342127,
342137,1397.6268310546875
342139,
342140,
342144,
342145,
342149,
342152,
342156,
342157,7132.453125
342167,
342171,
342174,
342185,
342189,
342191,
342192,
342197,
342200,
342201,
342206,
342207,
342216,
342217,
342218,
342224,
342225,1477.2510986328125
342227,
342228,2385.473876953125
342230,1518.340576171875
342231,
342233,
342234,
342235,
342238,
342241,
342246,
342247,
342257,
342258,1711.7060546875
342262,
342266,
342275,
342279,2041.025390625
342280,
342283,
342285,2286.5078125
342286,2522.31884765625
342287,3168.143798828125
342288,1437.0411376953125
342292,
342294,3174.10107421875
342295,
342296,1766.4287109375
342300,
342302,1721.0001220703125
342303,
342304,
342307,
342324,
342329,
342331,
342336,
342340,
342342,
342345,
342346,1561.643310546875
342347,
342349,676.3068237304688
342356,
342357,
342360,
342363,
342385,
342394,3602.060791015625
342403,
342404,
342406,
342410,
342413,
342414,
342422,2672.525634765625
342423,
342424,
342425,
342427,
342433,
342436,
342439,
342441,
342442,
342448,2167.28564453125
342452,
342453,
342456,3134.670654296875
342458,
342461,
342466,
342472,
342473,
342478,
342479,
342483,1614.7449951171875
342490,
342496,
342500,
342501,
342502,
342506,2125.685302734375
342514,
342519,
342521,
342533,
342534,
342536,
342545,
342548,
342553,1662.8243408203125
342556,1619.3475341796875
342558,2053.640380859375
342560,
342564,
342566,
342568,
342579,
342580,
342581,2380.819091796875
342582,
342583,
342584,1811.3504638671875
342587,
342588,
342592,
342595,5934.14111328125
342598,
342599,
342600,1465.1630859375
342606,
342607,
342609,
342613,
342616,
342618,
342619,
342622,
342632,
342634,2963.779541015625
342637,1132.926025390625
342641,
342647,
342663,
342664,
342667,
342668,
342673,
342674,
342675,
342677,
342680,
342684,3418.30810546875
342690,7720.140625
342693,1619.527099609375
342696,3172.289794921875
342697,
342699,
342701,1280.37646484375
342705,10458.263671875
342707,
342713,
342714,1755.3916015625
342715,1126.7869873046875
342716,
342717,
342722,
342725,
342726,
342730,3719.22119140625
342731,
342733,
342734,2122.8779296875
342736,
342738,752.03662109375
342741,2750.81494140625
342743,4788.890625
342745,
342747,
342757,
342765,
342769,
342771,
342772,3974.11865234375
342779,
342781,
342784,
342785,
342789,
342791,
342799,
342800,
342805,
342813,
342814,
342819,
342820,
342831,
342832,
342835,
342838,
342839,1066.6407470703125
342840,3631.650634765625
342841,
342842,4393.470703125
342843,
342844,
342849,
342851,
342860,
342864,
342867,
342871,1053.9700927734375
342873,2237.849365234375
342874,
342876,
342879,
342880,
342882,
342884,
342886,1094.830810546875
342887,
342890,1080.58984375
342898,
342899,
342902,
342904,
342909,
342912,
342913,
342914,
342917,
342918,
342920,
342922,1448.9462890625
342924,
342932,
342935,
342937,
342942,
342945,
342949,
342950,774.0550537109375
342951,
342956,
342963,
342969,
342970,
342971,
342974,997.7220458984375
342982,
342983,
342984,
342985,
342988,
342989,
342990,
342992,2265.602783203125
342996,
342997,
342999,
343004,2706.7392578125
343005,4055.02099609375
343007,8077.2177734375
343009,
343010,
343015,
343016,
343017,
343020,
343022,
343032,
343037,
343038,
343045,
343047,
343051,
343052,
343058,
343059,2647.21142578125
343062,1427.5943603515625
343064,
343073,
343074,4538.33837890625
343080,3330.59912109375
343084,
343085,1155.8553466796875
343086,
343088,
343091,
343095,2536.658935546875
343097,1805.1480712890625
343098,778.3477783203125
343110,
343115,
343122,
343123,
343124,
343127,
343128,
343129,
343135,1490.0908203125
343136,
343138,3542.740478515625
343139,
343140,
343144,
343145,
343146,
343147,
343148,
343150,
343151,
343153,
343155,
343156,
343158,
343162,
343164,
343165,
343167,
343172,
343174,1644.2620849609375
343175,
343176,
343177,
343185,2965.62646484375
343186,
343187,
343190,
343191,1389.6888427734375
343197,2479.370849609375
343198,
343201,
343202,3766.036376953125
343203,
343205,
343206,
343212,
343213,
343214,3361.158447265625
343216,
343217,
343218,
343220,
343225,
343229,
343235,
343237,
343241,
343247,
343252,
343262,
343263,
343266,
343271,
343273,
343275,
343278,
343280,
343285,
343287,
343288,2323.127197265625
343289,
343294,
343301,
343305,
343306,
343309,
343315,
343323,
343328,
343330,
343331,
343332,1519.4765625
343336,
343344,
343346,
343350,
343351,1790.6607666015625
343354,
343357,
343358,
343363,
343367,
343369,
343371,1954.496826171875
343373,7755.5537109375
343378,2679.628173828125
343383,597.91650390625
343384,
343397,
343399,2867.5517578125
343403,1338.4783935546875
343411,
343416,3910.48291015625
343417,
343421,1180.9486083984375
343422,
343428,5950.37841796875
343431,
343432,
343436,
343437,
343441,
343445,
343449,
343450,
343453,
343454,803.7258911132812
343458,4044.0341796875
343459,
343461,
343464,
343465,
343466,
343474,
343478,
343484,
343485,
343494,
343495,
343497,
343499,
343500,
343505,
343507,
343509,1880.524169921875
343510,
343515,1571.9814453125
343519,
343520,
343521,
343523,
343524,
343525,2733.372802734375
343528,
343530,1404.8131103515625
343537,3862.125244140625
343541,
343543,
343544,
343552,2512.76220703125
343553,
343555,
343556,
343557,
343558,
343560,
343581,
343583,1763.5147705078125
343584,
343585,1720.218994140625
343586,
343588,
343590,1274.178955078125
343591,
343592,1184.705810546875
343594,
343595,
343597,
343600,1753.0648193359375
343602,
343604,
343607,
343608,
343613,
343615,
343617,
343618,
343620,
343622,
343627,
343633,
343634,3412.81201171875
343636,5377.20947265625
343638,
343639,
343640,3090.11767578125
343641,
343643,
343648,
343649,
343652,3304.376708984375
343653,
343655,
343657,
343665,
343667,
343670,
343674,
343681,1532.6419677734375
343684,
343685,2271.546142578125
343686,
343689,
343691,
343693,
343694,
343697,2386.022705078125
343700,
343702,
343703,
343706,
343707,
343710,
343711,
343712,
343715,
343716,
343718,1825.3614501953125
343722,1329.846923828125
343725,
343729,
343731,
343735,18896.10546875
343738,
343745,3109.9130859375
343748,1317.2952880859375
343755,1838.3004150390625
343756,
343757,
343760,
343761,
343767,711.87255859375
343774,
343778,
343779,
343780,
343781,
343782,
343783,
343784,1134.261962890625
343793,
343794,
343799,
343801,1364.3558349609375
343804,
343805,
343806,
343810,4644.66748046875
343811,
343816,
343819,
343820,
343825,
343827,
343833,
343834,1640.53271484375
343835,
343839,2129.76220703125
343840,
343841,5972.71337890625
343842,
343843,
343844,
343846,
343851,
343858,889.051025390625
343864,
343868,
343870,
343874,
343881,
343888,
343890,
343894,
343895,
343896,
343899,
343900,
343901,
343905,
343907,
343914,
343917,972.1787109375
343921,
343922,846.3668212890625
343928,
343931,
343933,
343937,2496.847900390625
343940,
343943,
343945,
343948,2386.110107421875
343950,
343951,
343952,
343955,
343957,
343961,
343967,
343972,
343978,
343982,
343983,
343984,
343985,
343987,2645.01708984375
343989,
343990,1834.515380859375
344003,
344008,
344009,
344010,
344012,
344013,
344014,5892.36279296875
344016,
344023,
344024,
344025,
344027,
344030,
344031,
344035,
344036,
344039,
344040,
344042,2278.252685546875
344044,
344045,
344046,
344059,
344063,
344068,
344071,
344072,2382.46875
344074,
344075,
344080,
344083,
344084,2143.114501953125
344091,
344093,
344094,
344095,
344096,
344099,1379.4898681640625
344100,
344102,871.3179931640625
344103,
344105,
344107,
344110,
344112,
344113,2000.2490234375
344117,1512.6929931640625
344120,
344123,
344124,
344126,1720.5587158203125
344127,
344128,
344133,
344135,1236.302490234375
344141,
344144,2628.4873046875
344146,
344149,
344152,
344154,
344157,
344162,
344163,
344171,1988.224853515625
344178,
344185,2379.959228515625
344192,
344195,
344198,8115.9638671875
344199,
344203,1651.867919921875
344208,
344209,
344211,
344216,
344218,
344219,
344222,
344229,13082.1572265625
344237,
344239,
344240,
344244,
344246,
344249,923.2864990234375
344250,
344252,
344253,
344260,
344261,
344265,
344269,
344271,
344274,
344275,
344276,
344277,
344279,
344284,
344288,
344289,
344290,
344292,
344293,
344295,
344300,1558.6009521484375
344302,
344305,
344307,
344312,
344313,
344316,
344320,
344322,1626.598876953125
344323,
344324,
344326,
344330,
344333,3595.934326171875
344337,
344338,
344339,3167.838623046875
344340,
344342,1162.0430908203125
344343,
344347,
344352,
344360,
344361,
344362,
344363,5426.40673828125
344372,
344374,
344377,
344382,
344388,
344393,
344394,
344396,
344397,
344398,
344400,
344410,
344412,
344413,
344417,
344418,
344419,8673.140625
344425,
344427,
344429,10230.505859375
344433,
344434,
344435,1394.7802734375
344437,
344442,
344444,
344446,
344447,
344448,
344449,1816.124755859375
344450,
344451,
344452,
344457,
344466,
344469,2198.586181640625
344471,1899.177978515625
344473,
344475,
344479,876.827880859375
344491,
344492,
344499,
344500,
344502,
344505,
344506,1896.86181640625
344507,2106.260009765625
344508,
344510,
344511,
344512,
344514,
344516,
344523,
344531,
344538,942.3365478515625
344541,
344543,
344544,
344546,
344548,
344550,
344560,
344564,
344566,4961.57421875
344567,
344569,
344573,
344575,
344576,1510.3050537109375
344577,
344585,
344593,
344594,
344602,
344606,
344611,
344614,
344621,
344622,3639.92529296875
344625,
344627,
344632,
344637,
344641,
344643,
344644,
344648,
344652,
344660,
344669,
344670,
344672,
344681,
344682,
344683,
344685,
344689,1316.8583984375
344696,
344699,
344700,
344701,
344703,1504.9033203125
344704,1652.6292724609375
344705,2744.3369140625
344709,
344710,
344711,
344712,
344717,
344720,
344726,
344728,
344733,3190.28662109375
344741,8970.0517578125
344744,5350.927734375
344745,
344746,2767.8046875
344753,
344757,1442.5576171875
344760,
344764,
344765,
344767,
344773,
344774,
344783,
344785,
344786,
344787,
344792,
344800,
344801,
344805,
344808,2949.7685546875
344810,
344816,
344819,1487.5284423828125
344822,
344823,
344824,
344826,
344828,
344833,
344834,2295.403076171875
344835,926.9276123046875
344839,
344842,
344846,
344848,
344849,
344852,
344853,
344854,
344855,
344858,
344862,
344867,1912.99755859375
344873,
344874,
344876,
344884,1502.3111572265625
344886,
344890,
344891,
344893,
344894,3390.656982421875
344899,
344910,
344912,
344915,
344923,
344926,
344931,
344935,
344939,
344944,2553.152099609375
344947,
344949,
344955,
344956,
344958,978.696044921875
344959,
344961,
344964,2797.04345703125
344965,6540.60888671875
344966,2351.15673828125
344967,
344974,1198.9815673828125
344978,1853.872802734375
344981,
344982,
344983,
344987,
344988,
344990,
344995,
344998,5981.77392578125
345006,1702.1339111328125
345008,
345009,
345010,
345016,2125.94580078125
345022,
345024,
345033,
345035,
345049,2045.593994140625
345052,
345053,
345059,
345065,
345066,1921.76611328125
345068,
345074,
345075,
345082,
345083,
345086,
345090,
345091,4135.31640625
345095,
345103,
345107,1733.9039306640625
345112,1612.9140625
345114,
345118,
345121,
345122,
345123,
345124,
345129,3733.678955078125
345131,
345132,
345133,
345135,
345143,
345146,
345149,
345154,
345155,
345157,7293.5341796875
345159,
345161,
345163,
345165,
345167,
345168,
345180,
345185,
345187,
345189,1494.58642578125
345190,
345191,
345193,
345196,
345201,
345202,
345203,
345212,
345213,
345215,
345218,
345219,
345222,
345224,
345225,
345226,3206.283447265625
345228,
345231,
345238,
345240,
345247,
345248,
345252,3225.08544921875
345253,1832.581787109375
345258,
345259,1859.363525390625
345260,
345262,
345266,
345267,
345268,
345274,
345275,
345277,
345282,
345283,
345284,
345286,1477.4039306640625
345287,
345294,
345295,
345296,
345300,5992.111328125
345302,
345306,2617.248046875
345310,
345313,
345315,
345316,
345320,
345321,
345322,
345325,
345326,
345327,
345329,
345331,
345333,
